,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
474,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-09-12 13:08:26.000,2023-09-12 12:20:18,667.0,159.0,23,12.0,66.0,7.0,16.0,840,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing REST & JSON-RPC over..",17.0,17.0,11.0,23,True,,2023-09-12 12:20:48.000,0.7.1,17.0,,14953.0,,ucall,https://pypi.org/project/ucall,2023-06-08 18:11:04.419,,14953.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-11 21:44:34.000,2022-09-25 17:19:06,53.0,,34,11.0,26.0,11.0,10.0,530,Adds simple SQLAlchemy support to FastAPI.,1538.0,1530.0,5.0,23,True,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,75032.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,75032.0,,,,2.0,,,,,,,,,,,,,,,,,,
476,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,55,12.0,40.0,15.0,15.0,457,A mocking library for requests.,2977.0,2367.0,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,302834.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,610.0,302834.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,,51,20.0,56.0,10.0,27.0,390,Get inside your stronghold and make all your Django views default login_required.,528.0,415.0,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,18404.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,18404.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,,90,16.0,42.0,14.0,41.0,337,HTTP request/response parser for python in C.,589.0,508.0,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,20830.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,20830.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,,95,20.0,62.0,73.0,44.0,319,Django registration and authentication with GraphQL.,640.0,640.0,16.0,23,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,9121.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,9121.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-08-04 06:43:27.000,2023-01-02 16:09:46,148.0,,46,5.0,36.0,17.0,22.0,300,flask extension for integration with the awesome pydantic package.,468.0,463.0,12.0,23,True,['flask'],2022-09-25 09:03:15.818,0.11.0,23.0,,134687.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,134687.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,464.0,427.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,11387.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,11387.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,84,12.0,9.0,11.0,40.0,254,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1032.0,960.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,18912.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,18912.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,37,114.0,80.0,22.0,35.0,179,Modern robots.txt Parser for Python.,212.0,167.0,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,3442.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,3442.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-09-19 17:46:32.000,2023-09-19 17:39:40,556.0,13.0,32,6.0,55.0,4.0,30.0,134,Streaming parser for multipart/form-data written in Cython.,77.0,72.0,18.0,23,True,,2023-09-19 17:46:32.000,1.13.0,38.0,,34751.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2023-09-19 17:46:32.000,5.0,34751.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-09-09 04:21:33.000,2023-09-09 04:21:26,1172.0,2.0,82,13.0,208.0,40.0,138.0,95,Pyramid debug toolbar.,23.0,,68.0,23,True,['pyramid'],2020-02-11 00:39:55.921,4.6.1,63.0,,2111897.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2015-01-05 21:45:08.000,23.0,2111757.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4207.0,3.0,,,,,,,,,,,,,,,,,,
486,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,256.0,103.0,145.0,58.0,5712,"Fast, asynchronous and elegant Python web framework.",111.0,97.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,71.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,71.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,,577,153.0,270.0,163.0,297.0,5495,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,22,False,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
488,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-09-08 21:42:59.000,2023-09-08 21:42:59,910.0,3.0,348,69.0,288.0,72.0,403.0,2598,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,89.0,22,True,,,,37.0,,3830.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,3830.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-09-20 07:09:20.000,2023-09-19 15:02:54,345.0,13.0,131,49.0,172.0,2.0,26.0,1024,A Modular Penetration Testing Framework.,8.0,8.0,11.0,22,True,,2023-06-16 22:29:00.871,3.2.9,29.0,,1801.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1801.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-04-12 05:10:52.887,2023-04-12 05:07:46,339.0,,35,17.0,7.0,1.0,21.0,655,Fast C based HTML 5 parsing for python.,17.0,,6.0,22,True,,2023-04-12 05:10:52.887,0.4.11,20.0,,72550.0,,html5-parser,https://pypi.org/project/html5-parser,2023-04-12 05:10:52.887,17.0,72550.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-09-18 23:18:12.000,2023-09-18 12:23:27,1208.0,46.0,42,6.0,194.0,18.0,105.0,467,Developer productivity tool for making high-quality FastAPI production-ready APIs.,7.0,7.0,7.0,22,True,['fastapi'],2023-07-09 13:02:30.000,0.28.1,36.0,253.0,794.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,785.0,,,,3.0,,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,
492,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2023-07-20 16:33:10.000,2023-07-18 06:58:50,489.0,6.0,31,16.0,43.0,15.0,98.0,434,Load Testing Tool.,130.0,117.0,16.0,22,True,,2017-03-22 08:05:08.000,0.6.2,21.0,,25591.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,25591.0,,,,3.0,,,,,,,,,,,,,,,tarekziade/molotov,,,
493,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,35,8.0,30.0,7.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,251.0,178.0,21.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,12894.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,12894.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-09-15 04:31:04.000,2023-09-13 16:57:53,148.0,9.0,20,5.0,80.0,6.0,32.0,368,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,684.0,667.0,7.0,22,True,['fastapi'],2023-02-16 22:18:00.698,0.3.6,18.0,,344530.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,344530.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,,62,15.0,131.0,6.0,136.0,335,"Strong, Simple, and Precise security for Flask APIs (using jwt).",401.0,393.0,27.0,22,True,['flask'],2022-09-20 21:42:23.773,1.4.0,47.0,,3524.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,3524.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-08-23 16:09:16.000,2023-07-30 14:45:05,498.0,1.0,41,14.0,139.0,3.0,65.0,263,"a socket mock framework - for all kinds of socket animals, web-clients included.",116.0,89.0,24.0,22,True,,2023-05-12 10:34:12.000,3.11.1,88.0,,6482.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,6482.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,5.0,39,6.0,32.0,12.0,39.0,256,Adds Injector support to Flask.,833.0,833.0,13.0,22,True,['flask'],,,4.0,,53523.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,,,53353.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,4938.0,3.0,,-3.0,,,,,,,,,,,,,python-injector/flask_injector,,,
498,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2023-09-20 11:49:21.000,2023-09-20 11:49:17,184.0,15.0,24,15.0,26.0,8.0,23.0,240,JSON-RPC server based on fastapi.,42.0,37.0,10.0,22,True,['fastapi'],2023-09-20 11:38:56.000,2.6.1,66.0,,3882.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2023-09-20 11:38:56.000,5.0,3882.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,,90,13.0,53.0,18.0,34.0,191,Seamlessly serve your static assets of your Flask app from Amazon S3.,550.0,461.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,28.0,27.0,6996.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,6996.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-09-20 02:02:35.000,2023-09-20 02:02:34,1509.0,81.0,16,4.0,863.0,9.0,31.0,166,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,22,True,['django'],2023-09-17 18:21:47.000,2.1.1,89.0,605.0,1125.0,,django-codemod,https://pypi.org/project/django-codemod,2023-09-17 18:21:47.000,,1110.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-06-16 19:25:31.174,2023-06-06 19:50:56,90.0,,10,4.0,44.0,,16.0,161,Programmatic startup/shutdown of ASGI apps.,13359.0,13332.0,6.0,22,True,,2023-03-28 17:37:00.954,2.1.0,15.0,,336394.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,27.0,333612.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,80701.0,3.0,,,,,,,,,,,,,,,,,,
502,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,45,14.0,14.0,4.0,6.0,155,Simple GraphQL client for Python 2.7+.,363.0,338.0,6.0,22,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,470198.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,25.0,470198.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2023-08-26 12:07:28.000,2023-08-26 12:06:48,792.0,4.0,33,7.0,173.0,21.0,129.0,143,Declarative HTTP Testing for Python and anything else.,109.0,,28.0,22,True,,2023-06-26 12:57:01.761,2.9.0,125.0,,7557.0,,gabbi,https://pypi.org/project/gabbi,2022-09-23 14:34:01.284,109.0,7557.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-08-25 16:35:57.000,2023-08-08 15:32:12,303.0,3.0,1158,498.0,78.0,18.0,326.0,14081,Offensive Google framework.,5.0,5.0,29.0,21,False,,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
505,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-06-12 12:26:15.000,2023-06-12 12:26:15,95.0,,363,129.0,21.0,7.0,22.0,5471,curl statistics made simple.,14.0,14.0,6.0,21,True,,2022-10-11 14:44:08.598,1.3.2,9.0,213.0,1428.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1426.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-09-19 13:28:41.000,2023-09-19 13:24:48,1818.0,67.0,748,83.0,1704.0,4.0,180.0,4409,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,74.0,21,True,['flask'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
507,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,,358,90.0,40.0,58.0,10.0,1732,A Pythonic interface for Google Mail.,22.0,,14.0,21,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,5523.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,22.0,5523.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544,167.0,3.0,14.0,52.0,1479,A high-level distributed crawling framework.,36.0,34.0,4.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,104.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,104.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2023-06-16 13:21:09.547,2022-12-13 10:16:01,242.0,,77,18.0,60.0,23.0,45.0,757,Freezes a Flask application into a set of static files.,2985.0,2985.0,25.0,21,False,['flask'],2017-06-26 22:54:01.000,0.15,4.0,71.0,43470.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,,,42599.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,73216.0,3.0,,-2.0,,,,,,,,,,,,,,,,
510,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,58,18.0,26.0,14.0,32.0,715,"The simple, fast, and modern web scraping library.",259.0,250.0,16.0,21,False,,2020-10-09 12:51:41.000,1.1,19.0,,9187.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,9187.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,,47,22.0,46.0,10.0,29.0,590,Web Content Retrieval for Humans.,47.0,38.0,15.0,21,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,1421.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1421.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-07-23 07:49:24.000,2023-07-23 07:49:14,1328.0,6.0,69,14.0,68.0,2.0,76.0,389,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,113.0,112.0,16.0,21,True,"['flask', 'openapi']",2023-07-15 19:40:00.620,3.1.1,79.0,,762.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,762.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-08-06 13:50:42.000,2023-08-06 13:50:36,174.0,4.0,28,1.0,36.0,5.0,32.0,269,Prometheus exporter for Starlette and FastAPI.,8.0,,19.0,21,True,['fastapi'],2023-05-05 18:03:01.000,0.16.0,20.0,,352246.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2023-05-05 17:45:01.282,8.0,352246.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-03-03 08:44:23.000,2023-03-03 08:44:22,44.0,,23,4.0,14.0,15.0,16.0,265,Easily integrate socket.io with your FastAPI app.,2377.0,2374.0,7.0,21,True,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,49240.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,49240.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,,27,9.0,8.0,,17.0,216,Python module for generating and verifying JSON Web Tokens.,59.0,,5.0,21,True,,2022-09-27 23:49:03.153,4.0.0,44.0,,185470.0,,python-jwt,https://pypi.org/project/python-jwt,2022-09-27 23:49:03.153,59.0,185470.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,,40,9.0,21.0,11.0,16.0,90,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5271.0,4999.0,12.0,21,True,,2023-02-07 09:49:00.957,0.8.1,14.0,,66609.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,272.0,66061.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,18636.0,3.0,,,,,,,,,,,,,,,,,,
517,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-09-05 16:46:35.000,2023-09-05 16:46:34,588.0,2.0,58,18.0,108.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,62.0,,51.0,21,False,['pyramid'],2022-03-20 03:07:14.000,2.9.2,40.0,,2102642.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,62.0,2102629.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1250.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
