,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
448,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2021-07-19 16:39:47.000,2021-07-19 16:39:46,240.0,,69.0,18.0,57.0,23.0,45.0,721,Freezes a Flask application into a set of static files.,25.0,23,False,['flask'],2017-06-26 22:54:01.000,0.15,17.0,66.0,44309.0,conda-forge/frozen-flask,frozen-flask,3058.0,2474.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,43388.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,66362.0,3.0,,,,,,,,,,,,,,,,,,
449,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-07-25 17:46:38.000,2022-07-25 04:51:38,252.0,4.0,130.0,15.0,117.0,62.0,67.0,483,"Yet another Django audit log app, hopefully the simplest one.",37.0,23,True,['django'],2022-06-30 20:42:07.000,1.3.3,49.0,,25118.0,,django-easy-audit,157.0,147.0,https://pypi.org/project/django-easy-audit,2022-06-30 20:40:52.000,10.0,25118.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-08-28 15:59:55.000,2022-08-27 21:49:21,562.0,23.0,91.0,13.0,389.0,84.0,170.0,452,Generate modern Python clients from OpenAPI.,41.0,23,True,['openapi'],2022-08-27 21:50:30.239,0.11.6,53.0,,38207.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-07-03 00:51:26.000,1.0,37705.0,https://anaconda.org/conda-forge/openapi-python-client,2022-07-03 05:42:29.302,6528.0,3.0,,,,,,,,,,,,,,,,,,
451,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,52.0,11.0,40.0,15.0,15.0,443,A mocking library for requests.,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,174505.0,,httmock,2350.0,1743.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,174505.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-08-05 20:10:37.000,2022-07-14 18:48:57,272.0,1.0,72.0,4.0,145.0,36.0,43.0,377,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,42.0,23,True,,2022-01-10 22:39:59.000,0.7.3,23.0,,229498.0,,aioresponses,127.0,,https://pypi.org/project/aioresponses,2022-01-10 22:39:59.000,127.0,229498.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2022-05-27 10:22:30.000,2022-05-27 10:17:32,399.0,,42.0,5.0,46.0,4.0,41.0,356,FastAPI-Login tries to provide similar functionality as Flask-Login does.,10.0,23,True,['fastapi'],2022-05-27 10:22:30.000,1.8.2,25.0,3.0,9715.0,,fastapi_login,269.0,267.0,https://pypi.org/project/fastapi_login,2022-05-27 10:22:30.000,2.0,9715.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-08-08 16:40:48.000,2022-08-02 21:06:47,259.0,2.0,46.0,11.0,158.0,23.0,42.0,352,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",19.0,23,True,,2022-04-16 13:53:33.000,2.1.0,40.0,,2586747.0,conda-forge/markdown-it-py,markdown-it-py,41.0,,https://pypi.org/project/markdown-it-py,2022-04-16 13:53:33.000,41.0,2573709.0,https://anaconda.org/conda-forge/markdown-it-py,2022-04-18 18:11:03.748,391161.0,3.0,,,,,,,,,,,,,,,,,,
455,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,1.0,59.0,16.0,92.0,1.0,,344,Generating short urls with python has never been easier.,24.0,23,True,,2020-03-19 17:55:20.000,1.0.1,27.0,,109214.0,,pyshorteners,6528.0,6443.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,109214.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,90.0,14.0,40.0,13.0,41.0,332,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,28404.0,,http-parser,541.0,460.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,28404.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-07-30 23:22:09.000,2021-05-15 21:00:41,192.0,,35.0,11.0,37.0,7.0,15.0,280,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,23,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,41508.0,,purl,2372.0,1994.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,41508.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2022-04-22 21:58:47.000,2022-01-14 08:49:33,561.0,,102.0,12.0,114.0,25.0,60.0,256,Graphene MongoEngine integration.,29.0,23,True,['graphql'],2022-01-14 08:59:07.000,0.2.14,32.0,,12667.0,conda-forge/graphene-mongo,graphene-mongo,292.0,279.0,https://pypi.org/project/graphene-mongo,2022-01-14 08:57:22.000,13.0,12510.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,4728.0,3.0,,,,,,,,,,,,,,,,,,
459,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,82.0,12.0,9.0,11.0,40.0,243,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,25979.0,,flask-excel,857.0,785.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,25979.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2022-08-29 13:27:12.000,2022-07-31 16:01:59,141.0,14.0,27.0,4.0,26.0,12.0,19.0,223,flask extension for integration with the awesome pydantic package.,11.0,23,True,['flask'],2022-07-31 16:00:01.471,0.10.0,22.0,,48386.0,,flask_pydantic,196.0,194.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,48386.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2022-08-31 19:14:49.000,2022-08-31 19:14:36,161.0,4.0,25.0,9.0,8.0,,15.0,200,Python module for generating and verifying JSON Web Tokens.,5.0,23,True,,2022-08-31 19:35:27.225,3.3.4,42.0,,226335.0,,python-jwt,56.0,,https://pypi.org/project/python-jwt,2022-07-03 07:46:10.000,56.0,226335.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,34.0,112.0,80.0,22.0,35.0,176,Modern robots.txt Parser for Python.,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,9175.0,,reppy,184.0,140.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,9175.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2022-08-11 16:05:53.000,2022-06-03 06:41:14,626.0,,98.0,12.0,241.0,65.0,105.0,169,OpenAPI core.,48.0,23,True,,2021-05-14 11:26:33.000,0.14.2,41.0,,134702.0,conda-forge/openapi-core,openapi-core,25.0,,https://pypi.org/project/openapi-core,2022-06-03 06:44:27.000,25.0,134479.0,https://anaconda.org/conda-forge/openapi-core,2021-05-17 11:42:41.430,3797.0,3.0,,,,,,,,,,,,,,,,,,
464,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2022-06-14 07:03:56.000,2020-11-25 05:17:55,1147.0,,78.0,12.0,197.0,43.0,134.0,95,Pyramid debug toolbar.,65.0,23,False,['pyramid'],2020-02-11 00:38:09.000,4.6.1,62.0,,1194119.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,32.0,,https://pypi.org/project/pyramid_debugtoolbar,2020-11-25 05:21:32.000,32.0,1193974.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,2625.0,3.0,,,,,,,,,,,,,,,,,,
465,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316.0,270.0,103.0,145.0,56.0,5716,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,134.0,,vibora,97.0,83.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,134.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-08-29 08:15:51.000,2022-08-29 08:15:44,860.0,4.0,328.0,66.0,266.0,68.0,379.0,2423,urlwatch monitors webpages for you.,83.0,22,True,,,,34.0,,4794.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4794.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-09-01 14:40:17.000,2022-08-29 15:13:59,3611.0,10.0,250.0,87.0,704.0,68.0,107.0,2183,Load and performance benchmark tool.,107.0,22,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,10.0,,yandextank,10.0,7.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,10.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-07-27 18:07:25.000,2022-07-13 16:16:49,96.0,1.0,138.0,72.0,35.0,8.0,18.0,1689,Integration layer between Requests and Selenium for automation of web actions.,10.0,22,True,,2022-04-17 03:33:29.000,0.1.13,16.0,,12935.0,,requestium,68.0,62.0,https://pypi.org/project/requestium,2022-04-17 03:33:29.000,6.0,12935.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247.0,45.0,151.0,64.0,139.0,1601,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,56.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,56.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,,109.0,73.0,47.0,38.0,79.0,1548,An improbable web debugger through WebSockets.,22.0,22,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,7461.0,,wdb,149.0,118.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,7461.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-08-24 13:25:16.000,2022-08-24 13:25:11,357.0,17.0,204.0,29.0,29.0,30.0,64.0,1456,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2093.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2093.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-08-24 13:25:16.000,2022-08-24 13:25:11,357.0,17.0,204.0,29.0,29.0,30.0,64.0,1456,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2093.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2093.0,,,,1.0,,,,,,,,,,,,,,,,,,
473,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544.0,167.0,3.0,14.0,52.0,1445,A high-level distributed crawling framework.,3.0,22,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,93.0,,cola,16.0,14.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,93.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-07-21 07:02:00.000,2021-11-06 10:10:00,1308.0,,125.0,19.0,241.0,51.0,128.0,642,Automatically monitor the evolving performance of Flask/Python web services.,30.0,22,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,7511.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,7511.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-08-27 06:27:13.000,2022-08-27 06:27:13,304.0,5.0,916.0,10.0,69.0,28.0,92.0,609,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",31.0,22,True,['django'],2022-03-31 13:56:44.000,1.6.13,59.0,,10931.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,10931.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2022-08-31 09:00:36.000,2022-08-31 07:52:01,175.0,76.0,67.0,5.0,198.0,14.0,56.0,535,SQLAlchemy Admin for FastAPI and Starlette.,18.0,22,True,['fastapi'],2022-08-31 09:02:00.731,0.4.0,18.0,,8588.0,,sqladmin,,,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,8588.0,,,,1.0,,,,,,,,,,,,,,,,,,
477,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-08-30 09:02:43.000,2022-08-30 09:02:43,171.0,24.0,48.0,14.0,50.0,25.0,39.0,482,A rate limiter for Starlette and FastAPI.,16.0,22,True,['fastapi'],2022-08-24 09:51:47.604,0.1.6,7.0,,39226.0,,slowapi,3.0,,https://pypi.org/project/slowapi,2022-08-24 09:51:47.604,3.0,39226.0,,,,1.0,,,,,,,,,,,,,,,,,,
478,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-06-28 15:56:07.000,2022-06-28 15:56:07,242.0,2.0,76.0,23.0,97.0,14.0,79.0,437,Content Security Policy for Django.,49.0,22,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,267965.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,267965.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-02-03 13:39:20.000,2022-02-03 13:31:17,289.0,,34.0,8.0,29.0,7.0,41.0,371,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,22,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,8621.0,,django-smuggler,219.0,146.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,8621.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-08-07 21:13:17.000,2022-08-01 05:38:24,248.0,8.0,48.0,11.0,58.0,3.0,69.0,357,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",29.0,22,True,['fastapi'],2022-07-25 14:20:24.000,1.1.4,74.0,,33245.0,,fastapi-mail,8.0,,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,33245.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-07-16 23:27:13.000,2022-07-16 23:27:04,670.0,1.0,45.0,5.0,36.0,2.0,59.0,312,A Python wrapper for ngrok.,8.0,22,True,,2021-08-25 06:11:54.000,5.1.0,77.0,,83900.0,conda-forge/pyngrok,pyngrok,61.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,61.0,81961.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,54311.0,3.0,,,,,,,,,,,,,,,,,,
482,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,1.0,74.0,21.0,56.0,57.0,44.0,289,Django registration and authentication with GraphQL.,16.0,22,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,10966.0,,django-graphql-auth,462.0,462.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,10966.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91.0,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,5426.0,,velruse,318.0,280.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,5426.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-07-22 19:20:27.000,2022-07-19 21:03:10,298.0,2.0,32.0,85.0,170.0,47.0,56.0,218,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,22,True,"['flask', 'openapi']",2022-08-24 23:39:16.000,2.2.1,43.0,,3240.0,,flask-rebar,41.0,37.0,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,3240.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-08-17 09:36:47.000,2022-08-17 09:31:20,785.0,3.0,33.0,7.0,169.0,21.0,127.0,140,Declarative HTTP Testing for Python and anything else.,28.0,22,True,,2022-08-17 09:38:01.683,2.7.2,122.0,,6357.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,6357.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,343.0,126.0,19.0,6.0,22.0,5206,curl statistics made simple.,4.0,21,False,,2020-12-24 05:55:02.000,1.3.1,8.0,145.0,3754.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,3752.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-09-01 12:45:21.000,2022-09-01 12:45:20,1505.0,50.0,702.0,84.0,1302.0,7.0,175.0,4177,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",70.0,21,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
488,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,,175.0,58.0,86.0,30.0,40.0,988,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,21,False,['django'],,,9.0,,255.0,,django-merchant,30.0,24.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,255.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,,76.0,20.0,42.0,21.0,22.0,823,HTTP security headers for Flask.,19.0,21,False,['flask'],2022-03-17 14:23:42.000,1.0.0,14.0,,426439.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,426439.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2021-12-14 14:28:06.000,2020-10-20 08:42:33,157.0,,84.0,24.0,57.0,34.0,31.0,701,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,23566.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,23566.0,,,,3.0,,,,,,,,,,,,,,,,,,
