,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id,new_addition
426,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,2017-07-17 13:19:16.000000,2021-01-14 19:26:26.000000,2021-01-14 19:26:20.000000,136.0,47.0,254.0,2375.0,665.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",32.0,21,True,['openapi'],MIT,2020-11-12 19:59:19.000000,1.11.0,18.0,40815.0,1407.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
427,ProxyBroker,constverum/Proxybroker,,others,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,2015-10-11 15:13:37.000000,2020-08-20 02:00:50.000000,2019-03-13 10:21:05.000000,595.0,84.0,77.0,2357.0,152.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,21,False,,Apache-2.0,2019-03-12 19:47:46.000000,0.3.2,12.0,,7589.0,,proxybroker,18.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000000,18.0,7589.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,aiortc,aiortc/aiortc,,others,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,2018-02-23 22:05:16.000000,2021-01-14 14:58:01.000000,2020-10-15 12:59:32.000000,332.0,66.0,294.0,2111.0,,WebRTC and ORTC implementation for Python using asyncio.,15.0,21,True,,BSD-3-Clause,2020-04-27 09:29:59.000000,0.9.28,38.0,,13189.0,,aiortc,12.0,,https://pypi.org/project/aiortc,2020-04-27 09:29:59.000000,12.0,13189.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,124.0,18.0,5.0,1556.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,BSD-3-Clause,2017-11-30 18:12:45.000000,0.1.9,12.0,,13553.0,,requestium,55.0,51.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,4.0,13553.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000000,2020-08-23 15:14:54.000000,2020-08-23 15:14:53.000000,167.0,54.0,141.0,1518.0,887.0,A Django app that creates automatic web UIs for Python scripts.,22.0,21,True,,BSD-3-Clause,2020-04-16 02:58:59.000000,0.12.0,30.0,,152.0,,wooey,25.0,24.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,152.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,wdb,Kozea/wdb,,testing,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000000,2020-06-06 14:17:29.000000,2019-09-16 09:29:29.000000,101.0,33.0,78.0,1506.0,658.0,An improbable web debugger through WebSockets.,22.0,21,False,,GPL-3.0,2019-07-05 12:34:53.000000,3.2.6,52.0,,2383.0,,wdb,140.0,84.0,https://pypi.org/project/wdb,2019-07-05 12:34:53.000000,56.0,2383.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,2014-05-01 23:40:10.000000,2021-01-10 09:43:41.688000,2018-02-03 22:03:13.000000,317.0,131.0,114.0,1047.0,531.0,Python Rest Testing.,17.0,21,False,,Apache-2.0,2016-03-15 03:16:18.000000,1.7.1,14.0,,2740.0,conda-forge/pyresttest,pyresttest,25.0,,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,1969.0,https://anaconda.org/conda-forge/pyresttest,2021-01-10 09:43:41.688000,24703.0,3.0,,,,,,,,,,,,,,,,,,
433,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,2018-12-21 08:56:55.000000,2021-01-16 22:16:28.000000,2021-01-15 09:26:38.000000,80.0,48.0,94.0,797.0,1147.0,A new GraphQL library for Python.,49.0,21,True,['graphql'],MIT,2021-01-13 10:12:32.000000,0.44.7,159.0,307.0,6125.0,,strawberry-graphql,1.0,,https://pypi.org/project/strawberry-graphql,2021-01-13 10:12:39.000000,1.0,6100.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,schemathesis,schemathesis/schemathesis,,testing,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000000,2021-01-15 16:54:49.000000,2021-01-15 16:53:36.000000,51.0,57.0,406.0,698.0,1029.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,25.0,21,True,"['openapi', 'graphql']",MIT,2021-01-15 16:54:49.000000,3.0.2,117.0,,8295.0,,schemathesis,0.0,,https://pypi.org/project/schemathesis,2021-01-15 16:54:49.000000,0.0,8295.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,2019-10-08 12:49:08.000000,2021-01-13 19:10:44.000000,2021-01-13 19:10:43.000000,33.0,22.0,53.0,287.0,,Object factory for Django.,23.0,21,True,['django'],Apache-2.0,2020-11-12 17:32:22.000000,1.2.1,8.0,,74102.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2020-11-12 17:32:22.000000,8.0,74102.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,2016-10-23 06:55:16.000000,2020-12-31 12:21:03.000000,2020-11-09 03:53:43.000000,95.0,33.0,54.0,272.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,21,True,['django'],GPL-3.0,2020-11-07 19:38:27.000000,1.3.1a1,37.0,,6523.0,,django-easy-audit,96.0,88.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,8.0,6523.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,2012-10-01 18:08:11.000000,2019-02-04 12:47:12.000000,2017-07-19 05:38:58.000000,83.0,13.0,34.0,179.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,WTFPL,2017-02-23 20:44:59.000000,0.3.3,28.0,20.0,3124.0,,flask-s3,468.0,300.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,3124.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,2018-02-26 17:39:13.000000,2021-01-07 03:41:59.000000,2021-01-07 03:41:57.000000,26.0,42.0,43.0,162.0,246.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",30.0,21,True,"['flask', 'openapi']",MIT,2020-08-04 23:41:32.000000,1.12.2,32.0,,835.0,,flask-rebar,27.0,21.0,https://pypi.org/project/flask-rebar,2020-09-10 17:18:12.000000,6.0,835.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,2020-03-25 11:10:01.000000,2021-01-15 22:52:44.000000,2021-01-14 17:51:56.000000,19.0,21.0,22.0,131.0,167.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",11.0,21,True,,MIT,2021-01-01 15:57:24.000000,0.6.1,31.0,,46987.0,conda-forge/markdown-it-py,markdown-it-py,161.0,161.0,https://pypi.org/project/markdown-it-py,2021-01-01 15:59:45.000000,0.0,42788.0,https://anaconda.org/conda-forge/markdown-it-py,2021-01-02 23:09:01.462000,41997.0,3.0,,,,,,,,,,,,,,,,,,
440,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,2016-05-12 12:09:18.000000,2020-12-03 15:51:11.000000,2018-07-12 02:38:48.000000,40.0,3.0,6.0,131.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,21,False,,MIT,2020-12-03 15:51:11.000000,0.4.2,8.0,,14367.0,,python-graphql-client,175.0,175.0,https://pypi.org/project/python-graphql-client,2020-12-03 15:51:11.000000,0.0,14367.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,2011-09-26 01:17:42.000000,2020-03-29 10:32:52.000000,2020-03-29 10:32:51.000000,38.0,9.0,33.0,51.0,376.0,A package for sending email from your Pyramid application.,34.0,21,True,['pyramid'],BSD-3-Clause,2016-12-13 20:48:50.000000,0.15.1,24.0,,13215.0,,pyramid_mailer,144.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,144.0,13215.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,2017-02-22 14:59:00.739000,2020-10-03 17:19:11.351000,,,,,,,Screen-scraping library.,,21,True,,MIT,2020-10-03 15:37:19.000000,4.9.3,33.0,,9837364.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2020-10-03 15:37:19.000000,61666.0,9766952.0,https://anaconda.org/conda-forge/beautifulsoup4,2020-10-03 17:19:11.351000,3309407.0,3.0,,,,,,,,,,,,,,,,,,
443,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,2013-04-30 15:57:40.000000,2021-01-15 15:54:36.000000,2021-01-12 19:59:18.000000,1365.0,56.0,200.0,5335.0,1516.0,Web path scanner.,68.0,20,True,,GPL-2.0,2020-09-26 18:38:46.000000,0.4.0,14.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
444,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,305.0,5.0,18.0,4624.0,91.0,curl statistics made simple.,4.0,20,True,,MIT,2020-12-24 05:55:02.000000,1.3.1,8.0,21.0,937.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,937.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,2014-12-04 21:33:46.000000,2021-01-16 22:59:27.000000,2021-01-16 22:59:25.000000,684.0,62.0,202.0,3862.0,49664.0,Malicious traffic detection system.,28.0,20,True,,MIT,2021-01-01 00:01:13.000000,0.28,17.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
446,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,2015-06-25 18:38:33.000000,2021-01-15 13:15:30.000000,2021-01-15 13:15:00.000000,418.0,69.0,287.0,3403.0,1587.0,A Cron Monitoring Tool written in Python & Django.,56.0,20,True,,BSD-3-Clause,2020-12-09 14:05:00.000000,1.18.0,23.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
447,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,2020-08-31 12:02:19.000000,2021-01-12 08:21:19.000000,2021-01-12 08:21:18.000000,299.0,2.0,24.0,3216.0,128.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,20,True,,MIT,2021-01-10 13:31:26.000000,1.1.11,14.0,,707.0,,autoscraper,18.0,18.0,https://pypi.org/project/autoscraper,2021-01-10 13:31:26.000000,,707.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,2012-06-22 14:24:02.000000,2021-01-16 22:56:11.000000,2020-05-25 19:36:15.000000,436.0,64.0,981.0,2039.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,True,,GPL-2.0,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
449,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,2014-01-29 18:42:20.000000,2021-01-11 08:40:01.000000,2020-12-19 16:06:56.000000,284.0,44.0,333.0,1966.0,746.0,urlwatch monitors webpages for you.,65.0,20,True,,BSD-3-Clause,,,30.0,,1353.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2020-12-19 11:28:33.000000,2.0,1353.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,2013-07-29 03:46:41.000000,2020-10-01 04:54:33.000000,2014-02-04 22:59:23.000000,323.0,55.0,10.0,1622.0,73.0,A Pythonic interface for Google Mail.,14.0,20,False,,MIT,2017-08-07 19:59:52.000000,0.6.3,10.0,,1197.0,,gmail,12.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,12.0,1197.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,2013-05-14 12:11:48.000000,2020-11-25 20:12:05.000000,2020-11-25 20:12:03.000000,154.0,46.0,194.0,1095.0,1047.0,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,20,True,['django'],MIT,2017-01-10 17:44:35.000000,0.7.1,7.0,,69.0,,django-admin2,34.0,20.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,69.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,django-lifecycle,rsinger86/django-lifecycle,,django-utils,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,2018-03-18 20:53:33.000000,2020-10-11 20:08:37.000000,2020-10-11 20:08:29.000000,38.0,9.0,21.0,578.0,162.0,"Declarative model lifecycle hooks, an alternative to Signals.",20.0,20,True,['django'],MIT,2020-10-11 20:04:47.000000,0.8.0,25.0,,7903.0,,django-lifecycle,35.0,31.0,https://pypi.org/project/django-lifecycle,2020-10-11 20:03:09.000000,4.0,7903.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000000,2020-12-16 20:25:47.000000,2020-12-16 20:25:31.000000,42.0,10.0,29.0,520.0,214.0,Web Content Retrieval for Humans.,14.0,20,True,,MIT,2020-12-16 20:18:31.000000,0.11.8,35.0,,387.0,,lassie,27.0,20.0,https://pypi.org/project/lassie,2020-12-16 20:18:31.000000,7.0,387.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,2010-07-14 18:00:59.000000,2021-01-04 22:52:23.000000,2021-01-04 22:52:20.000000,72.0,11.0,71.0,357.0,217.0,Content Security Policy for Django.,43.0,20,True,['django'],BSD-3-Clause,2013-11-19 23:16:37.000000,2.0.3,11.0,,48630.0,,django-csp,,,https://pypi.org/project/django-csp,2020-01-08 09:38:31.000000,,48630.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,2009-12-11 20:59:14.000000,2020-09-28 13:35:55.000000,2020-09-28 13:34:15.000000,33.0,6.0,38.0,348.0,282.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,16.0,20,True,['django'],LGPL-3.0,2020-09-28 13:35:55.000000,1.0.2,13.0,,2048.0,,django-smuggler,183.0,110.0,https://pypi.org/project/django-smuggler,2020-09-28 13:35:55.000000,73.0,2048.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,2019-05-29 08:01:32.000000,2021-01-15 17:02:17.000000,2021-01-15 16:59:34.000000,38.0,15.0,73.0,317.0,256.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",16.0,20,True,['openapi'],MIT,2021-01-15 17:02:17.000000,0.6.20,101.0,,13095.0,,datamodel-code-generator,0.0,,https://pypi.org/project/datamodel-code-generator,2021-01-15 17:02:17.000000,0.0,13095.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,2015-05-04 09:17:25.000000,2020-12-21 16:05:45.000000,2020-12-21 16:05:39.000000,24.0,15.0,84.0,307.0,445.0,Load Testing Tool.,12.0,20,True,,Apache-2.0,2017-03-22 08:05:08.000000,0.6.2,16.0,,383.0,,molotov,78.0,58.0,https://pypi.org/project/molotov,2020-11-18 09:13:33.000000,20.0,383.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,2016-11-23 16:47:18.000000,2020-12-07 17:48:51.000000,2020-12-07 17:42:12.000000,34.0,3.0,116.0,264.0,317.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",19.0,20,True,['flask'],MIT,2020-12-07 17:48:51.000000,1.1.0,44.0,,6283.0,,flask-praetorian,7.0,,https://pypi.org/project/flask-praetorian,2020-12-07 17:48:51.000000,7.0,6283.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,183.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,20,True,,MIT,2020-08-24 22:05:39.000000,3.3.0,38.0,,53803.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,53803.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,2016-07-20 17:14:48.000000,2020-09-02 14:37:49.000000,2019-10-22 00:14:18.000000,37.0,18.0,13.0,115.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],BSD-3-Clause,2019-10-22 00:20:30.000000,1.1.0,12.0,,78391.0,,Flask-Opentracing,170.0,130.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,78391.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,trafilatura,adbar/trafilatura,,web-scraping,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,2019-04-08 11:38:48.000000,2021-01-14 19:02:43.000000,2021-01-14 18:39:31.000000,22.0,8.0,33.0,89.0,814.0,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",11.0,20,True,,GPL-3.0,2021-01-04 14:00:43.000000,0.7.0,19.0,,16615.0,,trafilatura,38.0,38.0,https://pypi.org/project/trafilatura,2021-01-04 14:00:02.000000,0.0,16615.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,aresponses,CircleUp/aresponses,,testing,https://github.com/CircleUp/aresponses,https://github.com/CircleUp/aresponses,2017-09-06 08:54:59.000000,2021-01-16 18:43:29.000000,2021-01-16 18:42:30.000000,14.0,1.0,25.0,79.0,126.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,20,True,,MIT,2021-01-16 18:31:45.000000,2.1.1,18.0,,7119.0,,aresponses,220.0,128.0,https://pypi.org/project/aresponses,2021-01-16 18:31:45.000000,92.0,7119.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,2010-10-31 16:21:44.000000,2020-04-17 18:23:40.000000,2020-04-17 18:23:35.000000,58.0,6.0,54.0,72.0,535.0,Jinja2 templating system bindings for the Pyramid web framework.,46.0,20,False,['pyramid'],,2016-01-23 15:34:59.000000,2.6.2,36.0,,40406.0,,pyramid_jinja2,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,40406.0,,,,1.0,,,,,,,,,,,,,,,,BSD-based,,
464,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,2018-03-30 19:38:22.000000,2020-10-28 14:01:02.000000,2019-12-06 14:59:47.000000,1045.0,36.0,65.0,7520.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,19,False,,GPL-3.0,2019-04-05 15:15:47.000000,1.3.0,18.0,,873.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,873.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,2013-02-10 13:12:02.000000,2021-01-14 20:32:27.000000,2021-01-04 23:08:17.000000,627.0,158.0,2591.0,2078.0,,The free and open-source Download Manager written in pure Python.,207.0,19,True,,AGPL-3.0,2020-02-20 21:04:56.000000,0.4.20,22.0,58081.0,1215.0,,pyload-ng,,,https://pypi.org/project/pyload-ng,2020-09-13 19:44:45.000000,,548.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,2012-07-23 11:05:58.000000,2020-12-21 04:55:42.000000,2020-12-02 21:44:40.000000,220.0,58.0,105.0,1963.0,3507.0,Load and performance benchmark tool.,92.0,19,False,,LGPL-2.1,2020-10-30 13:36:50.000000,Python2,20.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
467,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000000,2021-01-07 22:11:36.000000,2015-07-08 05:29:26.000000,162.0,24.0,40.0,963.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,48.0,19,False,['django'],BSD-3-Clause,,,9.0,,137.0,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,137.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,2014-10-20 20:23:26.000000,2020-12-23 17:19:57.000000,2020-12-23 17:19:49.000000,56.0,26.0,228.0,642.0,1375.0,The web framework for inventors.,20.0,19,True,,BSD-3-Clause,2020-11-09 18:17:34.000000,2.1.4,81.0,,254.0,,emmett,,,https://pypi.org/project/emmett,2020-11-09 18:17:34.000000,,254.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/frankie567/fastapi-users,https://github.com/frankie567/fastapi-users,2019-10-05 15:40:31.000000,2021-01-14 08:36:07.000000,2021-01-14 08:34:00.000000,54.0,2.0,115.0,540.0,318.0,Ready-to-use and customizable users management for FastAPI.,12.0,19,True,['fastapi'],MIT,2021-01-12 10:32:13.000000,5.0.0,41.0,,1577.0,,fastapi-users,,,https://pypi.org/project/fastapi-users,2021-01-12 10:30:52.000000,,1577.0,,,,3.0,,,,,,,,,,,,,,,,,,
