,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses,new_addition
530,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2024-04-09 04:47:10.000000,2024-04-09 04:47:04,96.0,,42.0,11.0,27.0,20.0,13.0,756.0,Adds simple SQLAlchemy support to FastAPI.,12.0,3.0,10.0,19,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,107842.0,,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,9.0,107842.0,,,,3.0,,,,,,,,,,,,,,,,,
531,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000000,2021-06-03 14:00:13,140.0,,29.0,7.0,157.0,15.0,23.0,743.0,Opinionated set of utilities on top of FastAPI.,13.0,,12.0,19,False,['fastapi'],2021-06-03 13:58:16.000,0.2.11,34.0,,22593.0,,,fastapi_contrib,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,13.0,22593.0,,,,3.0,,,,,,,,,,,,,,,,,
532,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000000,2021-08-20 14:32:48,231.0,,49.0,19.0,46.0,12.0,29.0,629.0,Web Content Retrieval for Humans.,52.0,49.0,15.0,19,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,854.0,,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,3.0,854.0,,,,3.0,,,,,,,,,,,,,,,,,
533,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2025-11-27 16:20:04.000000,2022-07-03 18:00:41,2993.0,,116.0,39.0,382.0,42.0,167.0,411.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",233.0,233.0,66.0,19,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
534,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2024-08-06 13:07:28.000000,2022-06-17 09:46:13,276.0,,103.0,20.0,62.0,75.0,44.0,331.0,Django registration and authentication with GraphQL.,747.0,747.0,16.0,19,False,['django'],,,,,7998.0,,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,,,7998.0,,,,3.0,,,,,,,,,,,,,,,,,
535,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2021-09-30 07:18:28.000000,2021-02-12 15:01:21,75.0,,20.0,3.0,7.0,9.0,3.0,306.0,FastAPI simple cache.,363.0,359.0,7.0,19,False,['fastapi'],2021-02-12 14:58:56.000,0.1.0,6.0,,10686.0,,,fastapi_cache,https://pypi.org/project/fastapi_cache,2021-02-12 14:58:56.000,4.0,10686.0,,,,3.0,,,,,,,,,,,,,,,,,
536,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2026-04-02 11:02:29.000000,2026-03-24 22:14:53,527.0,5.0,16.0,7.0,70.0,4.0,115.0,288.0,Fire up your models with the flame.,17.0,16.0,9.0,19,True,,2026-03-24 22:17:13.000,1.12.4,57.0,678.0,495.0,vortico/flama,,flama,https://pypi.org/project/flama,2026-03-24 22:17:08.000,1.0,486.0,,,,3.0,,,,,,,,,,,,,,,,,
537,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2024-01-16 05:07:23.000000,2024-01-16 05:07:05,61.0,,30.0,6.0,13.0,8.0,46.0,228.0,Full text search for flask.,618.0,618.0,4.0,19,False,['flask'],2020-05-18 15:17:04.000,0.2.9,24.0,,513.0,,,flask-msearch,https://pypi.org/project/flask-msearch,2024-01-16 05:06:56.000,,513.0,,,,3.0,,,,,,,,,,,,,,,,,
538,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2025-08-09 17:32:28.000000,2025-08-09 17:32:26,112.0,,43.0,9.0,22.0,3.0,18.0,206.0,Simple Login - Login Extension for Flask.,140.0,138.0,12.0,19,True,['flask'],2024-10-30 18:21:01.000,0.2.0,2.0,,47328.0,,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2024-10-30 18:21:01.000,2.0,47328.0,,,,3.0,,,,,,,,,,,,,,,,,
539,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2025-12-02 04:56:04.000000,2025-08-13 12:05:18,2195.0,,750.0,76.0,2239.0,10.0,181.0,4729.0,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,78.0,18,True,['flask'],,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
540,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2024-04-08 16:11:09.000000,2022-07-08 00:23:11,773.0,,296.0,96.0,85.0,44.0,112.0,3289.0,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,2.0,2.0,7.0,18,False,['flask'],2017-06-13 18:56:28.000,6.2.3,6.0,,128.0,,,flask_jsondash,https://pypi.org/project/flask_jsondash,,,128.0,,,,3.0,,,,,,,,,,,,,,,,,
541,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2025-07-09 21:03:39.000000,2025-07-09 21:00:37,102.0,,26.0,2.0,9.0,3.0,14.0,616.0,FastAPI framework plugins.,119.0,115.0,3.0,18,True,['fastapi'],2025-07-09 21:05:58.000,0.14.0,23.0,,22823.0,,,fastapi-plugins,https://pypi.org/project/fastapi-plugins,2025-07-09 21:00:09.000,4.0,22823.0,,,,3.0,,,,,,,,,,,,,,,,,
542,libextract,datalib/libextract,others,,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000,2020-10-02 11:31:24.000000,2015-05-23 08:52:06,317.0,,41.0,22.0,19.0,2.0,19.0,506.0,Extract data from websites using basic statistical magic.,22.0,22.0,3.0,18,False,,2015-06-28 22:20:05.000,0.0.12,4.0,,337.0,,,libextract,https://pypi.org/project/libextract,2015-06-28 22:20:05.000,,337.0,,,,3.0,,,,,,,,,,,,,,,,,
543,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000000,2021-11-16 00:44:19,643.0,,75.0,37.0,99.0,16.0,120.0,486.0,A complete test automation tool.,8.0,7.0,21.0,18,False,,2021-07-30 15:38:36.000,0.10.1,36.0,80.0,120.0,,,golem-framework,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,120.0,,,,3.0,,,,,,,,,,,,,,,,,
544,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,,2019-06-20 00:49:40.000,2026-01-13 19:47:16.000000,2025-01-14 01:38:22,276.0,,44.0,6.0,67.0,14.0,33.0,246.0,Integrate GraphQL with your Pydantic models.,,,24.0,18,False,['graphql'],2022-01-25 16:40:44.000,0.2.0,5.0,,372048.0,,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,,,372048.0,,,,3.0,,,,,,,,,,,,,,,,,
545,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000000,2014-12-05 21:39:52,68.0,,281.0,202.0,24.0,41.0,29.0,4059.0,A testing system for catching visual regressions in Web applications.,,,7.0,17,False,,,,5.0,,29.0,,,huxley,https://pypi.org/project/huxley,2014-03-27 18:23:28.000,,29.0,,,,3.0,,,,,,,,,,,,,,,,,
546,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14,233.0,,991.0,260.0,160.0,,,3053.0,Python Client for Instagram API.,,,52.0,17,False,,,,,,3183.0,,,python-instagram,https://pypi.org/project/python-instagram,,,3183.0,,,,3.0,,,,,,,,,,,,,,,,,
547,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2023-10-06 23:46:17.000000,2022-02-18 04:40:27,150.0,,366.0,45.0,140.0,44.0,40.0,2579.0,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",,,13.0,17,False,['fastapi'],2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
548,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000000,2023-03-03 08:44:22,44.0,,30.0,3.0,16.0,20.0,16.0,423.0,Easily integrate socket.io with your FastAPI app.,,,7.0,17,False,['fastapi'],2023-03-03 08:41:06.000,0.0.10,14.0,,93937.0,,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,,,93937.0,,,,3.0,,,,,,,,,,,,,,,,,
549,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000000,2022-10-09 23:59:25,738.0,,77.0,25.0,54.0,20.0,46.0,305.0,Python blogging engine.,,,39.0,17,False,,2019-12-06 00:18:53.000,1.7.2,24.0,,476.0,,,tinkerer,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,,476.0,,,,3.0,,,,,,,,,,,,,,,,,
550,view.py,ZeroIntensity/view.py,web-frameworks,,https://github.com/ZeroIntensity/view.py,https://github.com/ZeroIntensity/view.py,MIT,2023-03-03 17:06:09.000,2026-02-22 16:34:45.000000,2026-02-22 16:34:44,1073.0,46.0,16.0,2.0,91.0,,119.0,213.0,The Batteries-Detachable Web Framework.,,,13.0,17,True,,2024-05-26 19:22:30.000,1.0.0-alpha10,10.0,,895.0,,,view.py,https://pypi.org/project/view.py,2024-05-26 19:36:56.000,,895.0,,,,3.0,,,,,,,,,,,,,,,,,
551,apex,cd34/apex,auth,,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000,2022-09-17 20:58:19.000000,2020-04-02 04:58:41,429.0,,28.0,11.0,77.0,9.0,20.0,96.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",24.0,,19.0,17,False,['pyramid'],,,5.0,,10845.0,,,apex,https://pypi.org/project/apex,2021-12-15 14:18:14.200,24.0,10845.0,,,,3.0,,,,,,,,,,,,,,,,,
552,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,,2011-07-23 02:21:03.000,2025-11-20 19:05:34.000000,2024-02-05 03:35:38,1210.0,,79.0,11.0,218.0,39.0,139.0,96.0,Pyramid debug toolbar.,,,70.0,17,False,['pyramid'],,,1.0,,2010911.0,,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,,,2010771.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,8559.0,3.0,,,,,,,,,,,,-7.0,,,,,
553,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,graphql,,https://github.com/rscarrera27/Flask-GraphQL-Auth,https://github.com/rscarrera27/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000,2023-05-01 21:37:28.000000,2021-06-16 13:33:51,120.0,,13.0,6.0,15.0,5.0,13.0,63.0,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,328.0,328.0,7.0,17,False,['flask'],2021-04-19 04:21:50.000,1.3.3,14.0,,2934.0,rscarrera27/Flask-GraphQL-Auth,,flask-graphql-auth,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000,,2934.0,,,,3.0,,,,,,,,,,,,,,,,,
554,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/Yelp/pyramid_swagger,https://github.com/Yelp/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2025-09-04 15:44:27.000000,2024-05-09 00:14:03,583.0,,46.0,11.0,149.0,,,62.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,,,42.0,17,False,['pyramid'],2024-05-08 20:50:15.000,2.9.0,29.0,,12538.0,Yelp/pyramid_swagger,,pyramid_swagger,https://pypi.org/project/pyramid_swagger,2024-05-08 20:50:15.000,,12538.0,,,,3.0,,,,,,,,,,,,,,,,,
555,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2023-11-12 23:04:30.000000,2022-09-07 18:59:30,228.0,,11.0,8.0,248.0,4.0,15.0,62.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",55.0,55.0,11.0,17,False,,2021-11-15 10:12:31.000,1.4.1,13.0,,2034.0,,,tartiflette-aiohttp,https://pypi.org/project/tartiflette-aiohttp,,,2034.0,,,,3.0,,,,,,,,,,,,,,,,,
556,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2021-09-05 10:31:32.000000,,,,355.0,,,108.0,,2145.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",2.0,,24.0,16,False,,2020-05-25 18:11:03.000,0.3.5,9.0,,242.0,,,igramscraper,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2.0,242.0,,,,3.0,,,,,,,,,,,,14.0,,,,,
557,opengraph,erikriver/opengraph,web-scraping,,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000,2021-12-26 03:18:57.000000,2017-09-19 15:55:05,27.0,,83.0,13.0,28.0,23.0,2.0,235.0,A python module to parse the Open Graph Protocol.,113.0,111.0,8.0,16,False,,,,3.0,,1384.0,,,opengraph,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000,2.0,1384.0,,,,3.0,,,,,,,,,,,,,,,,,
558,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2020-09-30 10:54:50.000000,2018-07-12 02:38:48,26.0,,42.0,12.0,14.0,4.0,6.0,156.0,Simple GraphQL client for Python 2.7+.,,,6.0,16,False,,,,,,520851.0,,,python-graphql-client,https://pypi.org/project/python-graphql-client,,,520851.0,,,,3.0,,,,,,,,,,,,,,,,,
559,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000000,2019-04-28 13:53:50,26.0,,50.0,5.0,13.0,21.0,5.0,142.0,A simple way to demo Flask apps from your machine.,4006.0,4006.0,2.0,16,False,['flask'],,,,,49791.0,,,flask-ngrok,https://pypi.org/project/flask-ngrok,,,49791.0,,,,3.0,,,,,,,,,,,,,,,,,
560,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2024-07-23 05:36:00.000000,2021-02-24 02:40:04,189.0,,59.0,12.0,56.0,15.0,34.0,106.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,,,25.0,16,False,['pyramid'],,,,,8275.0,,,pyramid_celery,https://pypi.org/project/pyramid_celery,,,8275.0,,,,3.0,,,,,,,,,,,,,,,,,
561,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2023-06-26 07:57:25.000000,2022-05-20 21:14:37,166.0,,16.0,6.0,139.0,14.0,43.0,99.0,ASGI support for the Tartiflette GraphQL engine.,23.0,23.0,15.0,16,False,['graphql'],2022-05-20 21:20:14.000,0.12.0,7.0,,887.0,,,tartiflette-asgi,https://pypi.org/project/tartiflette-asgi,2022-05-20 21:20:14.000,,887.0,,,,3.0,,,,,,,,,,,,,,,,,
562,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000000,,,,3837.0,,,,,17454.0,Tool for automated Instagram interactions.,,,,15,False,,2022-01-19 04:05:04.000,0.6.16,52.0,,2573.0,,,instapy,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,,2573.0,,,,3.0,,,,,,,,,,,,,,,,,
563,nginx-ui,schenkd/nginx-ui,admin-ui,,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000,2024-05-26 05:34:56.000000,2023-04-24 11:52:27,13.0,,274.0,79.0,25.0,24.0,17.0,4486.0,Nginx UI allows you to access and modify the nginx configurations files without cli.,,,4.0,15,False,,2020-06-28 15:17:10.000,0.2,1.0,,7682.0,,,,,,,,,,,3.0,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,14.0,545482.0,,,,,,
564,Astra,flipkart-incubator/Astra,testing,,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,Apache-2.0,2018-01-10 11:56:11.000,2024-06-05 17:35:29.000000,2024-05-21 11:35:42,489.0,,406.0,85.0,76.0,50.0,36.0,2646.0,Automated Security Testing For REST APIs.,,,13.0,15,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
565,fastapi-permissions,holgi/fastapi-permissions,auth,,https://github.com/holgi/fastapi-permissions,https://github.com/holgi/fastapi-permissions,THE BEER-WARE LICENSE,2019-07-19 22:36:43.000,2023-10-16 14:40:54.000000,2020-10-05 14:24:37,44.0,,50.0,13.0,10.0,9.0,3.0,657.0,row level security for FastAPI framework.,,,,15,False,['fastapi'],2020-08-04 15:54:10.000,0.2.6,2.0,,27012.0,,,fastapi-permissions,https://pypi.org/project/fastapi-permissions,,,27012.0,,,,3.0,,,,,,,,,,,,,,,,,
566,flask-state,yoobool/flask-state,monitoring,,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000,2021-12-15 18:07:56.000000,2021-06-18 07:32:23,511.0,,51.0,16.0,23.0,5.0,18.0,607.0,Display machine state using Python3 with Flask.,3.0,3.0,9.0,15,False,['flask'],2021-06-18 07:47:50.000,1.1.4,16.0,,46.0,,,Flask-State,https://pypi.org/project/Flask-State,2021-06-18 07:47:50.000,,46.0,,,,3.0,,,,,,,,,,,,,,,,,
567,pyramid_services,mmerickel/pyramid_services,pyramid-utils,,https://github.com/mmerickel/pyramid_services,https://github.com/mmerickel/pyramid_services,MIT,2015-02-14 06:44:36.000,2025-11-20 20:05:59.000000,2024-08-29 22:50:57,98.0,,11.0,12.0,16.0,,5.0,82.0,A service layer for pyramid.,9.0,,7.0,15,False,['pyramid'],2019-04-22 16:43:41.562,0.1.1,9.0,,40332.0,,,pyramid_services,https://pypi.org/project/pyramid_services,2019-04-22 16:43:41.941,9.0,40332.0,,,,3.0,,,,,,,,,,,,,,,,,
568,django-schedule,thauber/django-schedule,django-utils,,https://github.com/thauber/django-schedule,https://github.com/thauber/django-schedule,BSD-3-Clause,2009-04-02 02:56:42.000,2019-12-29 09:27:39.000000,2016-04-16 20:26:10,326.0,,290.0,41.0,8.0,24.0,40.0,849.0,"A calendaring app for Django. It is now stable, Please feel free to use it now. Active development has been taken over..",,,17.0,14,False,['django'],,,1.0,,18.0,,,django-schedule-frinat,https://pypi.org/project/django-schedule-frinat,2014-02-24 14:31:35.000,,18.0,,,,3.0,,,,,,,,,,,,,,,,BSD-3-Clause,
569,Growler,pyGrowler/Growler,web-frameworks,,https://github.com/pyGrowler/Growler,https://github.com/pyGrowler/Growler,Apache-2.0,2014-10-22 02:11:12.000,2020-03-08 07:53:32.000000,2020-03-08 07:51:41,599.0,,21.0,19.0,3.0,5.0,11.0,688.0,A micro web-framework using asyncio coroutines and chained middleware.,,,5.0,14,False,,2016-10-16 15:29:10.000,0.8.0,10.0,,92.0,,,growler,https://pypi.org/project/growler,2016-10-16 15:29:10.000,,92.0,,,,3.0,,,,,,,,,,,,,,,,,
570,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000,2025-03-27 15:12:27.000000,2025-03-27 15:11:05,467.0,,70.0,19.0,75.0,20.0,,664.0,Moved to Codeberg.,1.0,,15.0,14,False,,2024-08-09 17:49:09.000,3.3.0,15.0,153.0,1045.0,,,salmon-mail,https://pypi.org/project/salmon-mail,2024-08-09 17:49:09.000,1.0,1043.0,,,,3.0,,,,,,,,,,,,,,,,,
571,fastapi_client,dmontagu/fastapi_client,fastapi-utils,,https://github.com/dmontagu/fastapi_client,https://github.com/dmontagu/fastapi_client,Apache-2.0,2019-08-03 10:35:23.000,2023-07-06 21:45:13.000000,2021-02-11 19:35:35,36.0,,36.0,6.0,20.0,9.0,8.0,430.0,FastAPI client generator.,395.0,395.0,8.0,14,False,['fastapi'],,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
572,flask2postman,numberly/flask2postman,flask-utils,,https://github.com/numberly/flask2postman,https://github.com/numberly/flask2postman,MIT,2015-08-28 11:12:41.000,2022-09-15 20:25:29.000000,2022-09-15 20:25:29,60.0,,18.0,9.0,6.0,5.0,2.0,147.0,Generate a Postman collection from your Flask application.,28.0,28.0,5.0,14,False,['flask'],2020-01-16 15:13:52.000,1.4.4,18.0,,2841.0,,,flask2postman,https://pypi.org/project/flask2postman,2020-01-16 15:13:52.000,,2841.0,,,,3.0,,,,,,,,,,,,,,,,,
573,pyramid_jwt,wichert/pyramid_jwt,auth,,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,BSD-2-Clause,2015-12-16 14:33:49.000,2024-11-25 20:05:06.000000,2024-11-25 20:05:06,122.0,,31.0,6.0,34.0,22.0,20.0,75.0,JWT authentication for Pyramid.,,,12.0,14,False,['pyramid'],2021-02-20 11:34:46.712,1.6.1,10.0,,7349.0,,,pyramid_jwt,https://pypi.org/project/pyramid_jwt,2020-05-05 15:16:08.000,,7349.0,,,,3.0,,,,,,,,,,,,,,,,,
574,lazynlp,chiphuyen/lazynlp,web-scraping,,https://github.com/chiphuyen/lazynlp,https://github.com/chiphuyen/lazynlp,MIT,2019-02-27 23:23:19.000,2020-11-11 12:16:30.000000,2019-10-07 16:52:30,14.0,,320.0,72.0,5.0,8.0,3.0,2244.0,Library to scrape and clean web pages to create massive datasets.,,,7.0,13,False,,2019-03-02 17:38:27.000,1.0.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
575,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2025-08-17 17:08:33.000,2025-08-17 17:08:33.000000,2025-08-17 17:08:33,1.0,,210.0,,,,,1979.0,Taken Over By Shad0w For Responsible Disclosure [Kiwi BBP].,1.0,,,13,True,,2017-06-19 01:18:41.000,0.1.4,5.0,,169.0,,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,169.0,,,,3.0,,,,,,,,,,,,9.0,,,,,
576,Scrapera,DarshanDeshpande/Scrapera,web-scraping,,https://github.com/DarshanDeshpande/Scrapera,https://github.com/DarshanDeshpande/Scrapera,MIT,2021-01-23 11:55:03.000,2022-05-22 20:08:21.000000,2021-08-30 16:47:21,37.0,,21.0,9.0,6.0,2.0,5.0,313.0,A universal package of scraper scripts for humans.,2.0,2.0,4.0,13,False,,2021-02-07 18:22:49.000,1.1.3,19.0,,83.0,,,scrapera,https://pypi.org/project/scrapera,2021-02-07 18:22:49.000,,83.0,,,,3.0,,,,,,,,,,,,,,,,,
