,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
508,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2022-02-12 04:25:25.000,2021-12-03 13:19:16,303.0,16.0,40,8.0,182.0,25.0,21.0,409,This code generator creates FastAPI app from an openapi file.,12.0,20,True,"['fastapi', 'openapi']",2021-12-03 13:21:46.000,0.3.4,34.0,,1982.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-12-03 13:21:46.000,,1982.0,,,,2.0,,,,,,,,,,,,,,,,,,
509,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2021-06-10 15:45:15.000,2020-09-25 16:23:54,51.0,,28,8.0,21.0,10.0,9.0,392,Adds simple SQLAlchemy support to FastAPI.,5.0,20,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,35978.0,,fastapi-sqlalchemy,439.0,438.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,35978.0,,,,2.0,,,,,,,,,,,,,,,,,,
510,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2021-10-28 10:24:52.000,2021-10-28 10:23:04,126.0,,23,5.0,22.0,8.0,18.0,181,flask extension for integration with the awesome pydantic package.,9.0,20,True,['flask'],2021-10-28 10:24:52.000,0.9.0,21.0,,38681.0,,flask_pydantic,115.0,113.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,38681.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2022-02-07 19:27:55.000,2022-01-25 16:35:55,180.0,40.0,34,7.0,38.0,8.0,25.0,153,Integrate GraphQL with your Pydantic models.,14.0,20,True,['graphql'],2022-01-25 16:41:33.000,0.3.0,11.0,,4085.0,,graphene-pydantic,1.0,,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,1.0,4085.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,42,14.0,14.0,3.0,6.0,143,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,60085.0,,python-graphql-client,236.0,224.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,12.0,60085.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2021-10-11 22:11:27.000,2019-10-22 00:14:18,66.0,,40,12.0,26.0,18.0,13.0,126,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],2019-10-22 00:20:30.000,1.1.0,12.0,,94002.0,,Flask-Opentracing,289.0,262.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,27.0,94002.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2022-01-10 20:02:54.000,2021-09-22 10:31:18,166.0,,21,33.0,58.0,2.0,27.0,89,Flask like web framework for AWS Lambda.,21.0,20,True,,2021-09-22 10:32:52.000,12.0.0,48.0,,3920.0,,lambdarest,,,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000,,3920.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2021-07-24 20:55:19.000,2020-08-20 23:05:51,40.0,,32,8.0,14.0,9.0,10.0,75,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,20,False,,2020-08-20 23:10:25.000,0.6.0,9.0,,62471.0,conda-forge/markdown-include,markdown-include,1657.0,1445.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000,212.0,62095.0,https://anaconda.org/conda-forge/markdown-include,2020-11-01 23:43:24.312,5652.0,3.0,,,,,,,,,,,,,,,,,,
516,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2021-07-14 13:13:57.000,2019-04-17 23:52:22,772.0,,285,104.0,84.0,49.0,112.0,3232,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,19,False,['flask'],2017-06-13 18:56:28.000,6.2.3,11.0,,188.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,188.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2022-02-21 14:09:17.000,2022-02-21 14:09:17,218.0,20.0,73,44.0,50.0,2.0,11.0,551,A Modular Penetration Testing Framework.,7.0,19,True,,2021-09-29 14:39:12.000,3.2.6,26.0,,971.0,,fsociety,1.0,1.0,https://pypi.org/project/fsociety,2021-09-29 14:39:12.000,,971.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,,70,37.0,99.0,16.0,120.0,478,A complete test automation tool.,20.0,19,True,,2021-07-30 15:38:36.000,0.10.1,36.0,51.0,394.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,393.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-02-02 08:38:31.000,2022-02-02 08:38:30,145.0,20.0,28,11.0,38.0,15.0,32.0,386,A rate limiter for Starlette and FastAPI.,15.0,19,True,['fastapi'],2021-08-28 15:32:49.000,0.1.5,5.0,,28118.0,,slowapi,1.0,,https://pypi.org/project/slowapi,2021-08-28 15:32:49.000,1.0,28118.0,,,,2.0,,,,,,,,,,,,,,,,,,
520,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2021-09-02 14:18:30.000,2021-09-02 14:10:37,2979.0,,110,41.0,375.0,50.0,165.0,376,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,19,False,,,,,,,,,218.0,218.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
521,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2022-01-26 18:37:02.000,2020-11-11 05:05:27,123.0,,53,8.0,13.0,34.0,30.0,333,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,19,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,31063.0,,fastapi-jwt-auth,6.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000,6.0,31063.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,,27,6.0,13.0,13.0,31.0,187,Full text search for flask.,4.0,19,True,['flask'],2020-05-18 15:17:04.000,0.2.9,22.0,,613.0,,flask-msearch,330.0,318.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,613.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2022-02-24 08:29:42.000,2022-02-16 04:53:26,101.0,27.0,17,1.0,20.0,5.0,19.0,162,Prometheus exporter for Starlette and FastAPI.,12.0,19,True,['fastapi'],2021-12-31 22:26:01.000,0.12.0,15.0,,230152.0,,starlette_exporter,3.0,,https://pypi.org/project/starlette_exporter,2021-12-31 22:18:29.000,3.0,230152.0,,,,2.0,,,,,,,,,,,,,,,,,,
524,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2021-10-30 08:41:53.000,2021-10-25 13:10:41,87.0,,33,9.0,15.0,2.0,14.0,159,Simple Login - Login Extension for Flask - maintainer @cuducos.,10.0,19,True,['flask'],2021-10-25 13:12:46.000,0.1.1,8.0,,22533.0,,flask_simplelogin,10.0,,https://pypi.org/project/flask_simplelogin,2019-10-14 00:25:51.000,10.0,22533.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,flask-file-upload,joegasewicz/flask-file-upload,flask-utils,,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000,2021-12-07 13:25:50.000,2021-12-07 13:24:06,372.0,8.0,13,4.0,49.0,13.0,60.0,134,Easy file uploads for Flask.,6.0,19,True,['flask'],2021-12-07 13:25:50.000,0.2.1,25.0,,601.0,,flask-file-upload,43.0,43.0,https://pypi.org/project/flask-file-upload,2021-12-07 13:25:50.000,,601.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2022-02-23 19:23:50.000,2022-02-23 19:23:48,1142.0,85.0,13,2.0,500.0,8.0,29.0,123,A tool to automatically fix Django deprecations.,19.0,19,True,['django'],2022-02-11 14:40:05.000,1.8.2,67.0,104.0,1639.0,,django-codemod,,,https://pypi.org/project/django-codemod,2022-02-11 14:40:02.000,,1635.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2021-12-30 15:39:24.000,2021-12-30 15:39:24,53.0,5.0,12,4.0,32.0,5.0,13.0,105,A framework-agnostic library for testing ASGI web applications.,13.0,19,True,,2021-12-22 17:05:45.000,1.4.9,29.0,,37517.0,,async-asgi-testclient,156.0,141.0,https://pypi.org/project/async-asgi-testclient,2021-12-22 17:05:45.000,15.0,37517.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-02-19 16:05:48.000,2022-02-19 16:05:47,459.0,2.0,19,5.0,34.0,5.0,23.0,104,Streaming parser for multipart/form-data written in Python.,9.0,19,True,,2021-10-22 20:35:31.000,1.10.1,33.0,,12577.0,,streaming-form-data,26.0,24.0,https://pypi.org/project/streaming-form-data,2021-10-22 20:35:31.000,2.0,12577.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2022-02-14 10:25:31.000,2021-02-24 02:40:04,189.0,,62,12.0,54.0,13.0,32.0,99,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,19,True,['pyramid'],2016-12-24 03:58:09.000,3.0.0,10.0,,6573.0,,pyramid_celery,8.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000,8.0,6573.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2020-06-14 04:45:59.000,2020-03-29 21:22:12,569.0,,47,14.0,138.0,24.0,86.0,64,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,39.0,19,False,['pyramid'],2018-07-02 12:17:34.000,2.6.2,26.0,,8599.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000,3.0,8599.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,,210,76.0,15.0,8.0,28.0,2007,Web crawling framework based on asyncio.,10.0,18,False,,2017-06-19 01:18:41.000,0.1.4,5.0,,60.0,,gain,18.0,17.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,60.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,justpy,elimintz/justpy,web-frameworks,,https://github.com/elimintz/justpy,https://github.com/elimintz/justpy,Apache-2.0,2019-06-17 13:38:23.000,2022-02-20 00:47:51.000,2022-01-12 20:23:54,118.0,3.0,62,38.0,21.0,87.0,188.0,807,An object oriented high-level Python Web Framework that requires no frontend programming.,1.0,18,True,,2022-01-12 19:25:04.000,.0.2.3,18.0,,2700.0,,justpy,2.0,,https://pypi.org/project/justpy,2022-01-12 19:06:50.000,2.0,2700.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2022-02-20 13:52:15.000,2022-02-07 08:26:40,97.0,2.0,13,4.0,34.0,3.0,24.0,224,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,18,True,['fastapi'],2021-06-28 14:54:26.000,0.3.3,15.0,,73319.0,,starlette-context,5.0,,https://pypi.org/project/starlette-context,2021-06-28 14:54:26.000,5.0,73319.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-01-21 20:36:07.000,2022-01-10 15:26:57,63.0,5.0,27,3.0,18.0,5.0,15.0,181,Prometheus integration for Starlette.,14.0,18,True,['fastapi'],2022-01-10 15:27:16.000,0.9.0,10.0,6.0,31972.0,,starlette-prometheus,5.0,,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,5.0,31971.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2022-01-22 11:14:45.000,2022-01-22 11:10:48,140.0,30.0,19,12.0,18.0,5.0,9.0,146,JSON-RPC server based on fastapi.,9.0,18,True,['fastapi'],2022-01-22 11:11:27.000,2.2.0,55.0,,3611.0,,fastapi-jsonrpc,14.0,13.0,https://pypi.org/project/fastapi-jsonrpc,2022-01-22 11:11:27.000,1.0,3611.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2022-01-31 08:09:03.000,2021-11-22 09:16:26,163.0,,14,8.0,125.0,9.0,43.0,96,ASGI support for the Tartiflette GraphQL engine.,13.0,18,True,['graphql'],2021-10-28 16:32:41.000,0.11.0,6.0,,1112.0,,tartiflette-asgi,8.0,7.0,https://pypi.org/project/tartiflette-asgi,2021-10-28 16:32:41.000,1.0,1112.0,,,,3.0,,,,,,,,,2.0,,,,,,,,,
537,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2021-12-06 12:32:17.000,2021-12-06 12:32:17,78.0,1.0,5,3.0,33.0,3.0,11.0,92,Programmatic startup/shutdown of ASGI apps.,2.0,18,True,,2020-06-07 11:30:40.000,1.0.1,13.0,,70170.0,conda-forge/asgi-lifespan,asgi-lifespan,384.0,373.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000,11.0,68891.0,https://anaconda.org/conda-forge/asgi-lifespan,2021-11-09 15:08:47.320,12793.0,3.0,,,,,,,,,,,,,,,,,,
538,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2022-02-14 08:06:22.000,2021-11-15 10:06:16,226.0,,9,9.0,174.0,4.0,15.0,56,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",10.0,18,True,,2021-11-15 10:12:31.000,1.4.1,31.0,,1723.0,,tartiflette-aiohttp,39.0,35.0,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000,4.0,1723.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,nginx-ui,schenkd/nginx-ui,admin-ui,,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000,2022-02-08 09:55:35.000,2020-06-25 16:43:52,12.0,,232,83.0,20.0,22.0,11.0,4115,Nginx UI allows you to access and modify the nginx configurations files without cli.,3.0,17,False,,2020-06-28 15:17:10.000,0.2,1.0,,25246.0,,,,,,,,,,,,3.0,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,16.0,530171.0,,,,
540,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000,2014-12-05 21:39:52,68.0,,304,210.0,24.0,42.0,29.0,4109,A testing system for catching visual regressions in Web applications.,7.0,17,False,,,,5.0,,61.0,,huxley,2.0,2.0,https://pypi.org/project/huxley,2014-03-27 18:23:28.000,,61.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000,2022-01-29 23:47:54.000,2022-01-29 23:46:27,441.0,2.0,52,19.0,68.0,17.0,73.0,526,A Python Mail Server.,15.0,17,True,,2019-12-31 19:27:38.000,3.2.0,12.0,51.0,826.0,,salmon-mail,17.0,16.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000,1.0,825.0,,,,3.0,,,,,,,,,,,,,,,,,,
542,libextract,datalib/libextract,others,,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000,2020-10-02 11:31:24.000,2015-05-23 08:52:06,317.0,,40,24.0,19.0,3.0,19.0,491,Extract data from websites using basic statistical magic.,3.0,17,False,,2015-06-28 22:20:05.000,0.0.12,4.0,,89.0,,libextract,25.0,16.0,https://pypi.org/project/libextract,2015-06-28 22:20:05.000,9.0,89.0,,,,3.0,,,,,,,,,,,,,,,,,,
543,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2021-12-20 15:00:31.000,2021-06-03 14:00:13,140.0,,20,8.0,153.0,5.0,21.0,453,Opinionated set of utilities on top of FastAPI.,11.0,17,True,['fastapi'],2021-06-03 13:58:16.000,0.2.11,34.0,,26188.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,,26188.0,,,,2.0,,,,,,,,,,,,,,,,,,
544,opengraph,erikriver/opengraph,web-scraping,,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000,2021-12-26 03:18:57.000,2017-09-19 15:55:05,27.0,,77,14.0,28.0,19.0,2.0,206,A python module to parse the Open Graph Protocol.,8.0,17,False,,,,3.0,,1933.0,,opengraph,101.0,77.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000,24.0,1933.0,,,,3.0,,,,,,,,,,,,,,,,,,
545,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2022-02-04 18:41:23.000,2022-02-04 18:03:49,60.0,1.0,11,2.0,3.0,3.0,10.0,196,FastAPI framework plugins.,3.0,17,True,['fastapi'],2021-09-27 09:16:19.000,0.9.0,14.0,,7502.0,,fastapi-plugins,48.0,48.0,https://pypi.org/project/fastapi-plugins,2021-09-27 09:14:56.000,,7502.0,,,,2.0,,,,,,,,,,,,,,,,,,
546,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2022-02-24 11:02:08.000,2021-12-05 10:57:15,37.0,1.0,13,4.0,10.0,6.0,13.0,133,Easily integrate socket.io with your FastAPI app.,4.0,17,True,['fastapi'],2021-12-06 08:10:52.000,0.0.9,13.0,,2371.0,,fastapi-socketio,65.0,64.0,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,1.0,2371.0,,,,2.0,,,,,,,,,,,,,,,,,,
547,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/rszamszur/fastapi-mvc,https://github.com/rszamszur/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2022-02-14 21:55:03.000,2022-02-14 21:27:52,389.0,325.0,22,2.0,23.0,13.0,18.0,111,Create and develop production grade FastAPI projects.,2.0,17,True,['fastapi'],2022-02-14 21:55:04.000,0.9.0,10.0,13.0,516.0,,fastapi-mvc,,,https://pypi.org/project/fastapi-mvc,2022-02-14 21:53:29.000,,515.0,,,,2.0,,,,,,,,,,,,,,,,,,
548,apex,cd34/apex,auth,,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000,2021-12-15 14:18:14.200,2020-04-02 04:58:41,429.0,,29,12.0,76.0,8.0,20.0,96,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,17,False,['pyramid'],,,5.0,,7639.0,,apex,23.0,,https://pypi.org/project/apex,2021-12-15 14:18:14.200,23.0,7639.0,,,,3.0,,,,,,,,,,,,,,,,,,
549,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2021-12-07 13:15:32.000,2021-12-07 13:15:32,168.0,1.0,33,17.0,104.0,20.0,36.0,74,Pyramid addon for OpenAPI3 validation of requests and responses.,21.0,17,True,"['pyramid', 'openapi']",2020-10-27 20:11:49.000,0.10.2,29.0,,5502.0,,pyramid_openapi3,2.0,,https://pypi.org/project/pyramid_openapi3,2021-06-13 15:17:01.000,2.0,5502.0,,,,3.0,,,,,,,,,,,,,,,,,,
550,Astra,flipkart-incubator/Astra,testing,,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,Apache-2.0,2018-01-10 11:56:11.000,2022-01-29 16:01:16.000,2019-04-05 11:55:48,486.0,,311,82.0,57.0,40.0,27.0,1931,Automated Security Testing For REST APIs.,11.0,16,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
551,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2022-02-20 16:38:44.000,2022-02-18 04:40:27,150.0,1.0,161,32.0,126.0,19.0,35.0,1048,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",13.0,16,True,['fastapi'],2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
552,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2021-08-03 13:38:32.000,2020-03-07 05:52:59,21.0,,59,15.0,217.0,40.0,12.0,955,Reusable utilities for FastAPI.,2.0,16,False,['fastapi'],2020-03-07 05:55:04.000,0.2.1,4.0,,221338.0,,fastapi-utils,2.0,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,2.0,221338.0,,,,3.0,,,,,,,,,,,,,,,,,,
