,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
456,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2022-11-03 13:10:26.000,2022-11-03 13:02:08,205.0,78,6.0,230.0,17.0,74.0,620,SQLAlchemy Admin for FastAPI and Starlette.,21.0,23,True,['fastapi'],47.0,2022-11-03 13:09:08.000,0.7.0,22.0,,11711.0,,sqladmin,,,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,11711.0,,,,1.0,,,,,,,,,,,,,,,,,,
457,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2022-11-03 14:30:32.000,2022-11-02 08:11:17,258.0,69,12.0,245.0,22.0,92.0,605,Object factory for Django.,40.0,23,True,['django'],22.0,2022-10-24 06:13:00.443,1.9.0,13.0,,292364.0,conda-forge/model_bakery,model_bakery,,,https://pypi.org/project/model_bakery,2022-10-24 06:13:00.443,,292025.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,10877.0,3.0,,,,,,,,,,,,,,,,,,
458,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-10-21 18:38:19.000,2022-09-26 23:31:08,566.0,99,13.0,399.0,84.0,178.0,504,Generate modern Python clients from OpenAPI.,43.0,23,True,['openapi'],16.0,2022-08-27 21:50:30.239,0.11.6,53.0,,39995.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-07-03 00:51:26.000,1.0,39365.0,https://anaconda.org/conda-forge/openapi-python-client,2022-07-03 05:42:29.302,9450.0,3.0,,,,,,,,,,,,,,,,,,
459,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-09-25 00:23:25.000,2022-09-04 03:26:19,259.0,131,15.0,118.0,62.0,68.0,501,"Yet another Django audit log app, hopefully the simplest one.",41.0,23,True,['django'],7.0,2022-06-30 20:42:07.000,1.3.3,51.0,,27240.0,,django-easy-audit,160.0,150.0,https://pypi.org/project/django-easy-audit,2022-06-30 20:40:52.000,10.0,27240.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,11.0,40.0,15.0,15.0,446,A mocking library for requests.,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,233442.0,,httmock,2403.0,1796.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,233442.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-10-22 03:50:34.000,2022-10-22 03:50:31,482.0,28,16.0,38.0,13.0,98.0,404,Load Testing Tool.,14.0,23,True,,33.0,2017-03-22 08:05:08.000,0.6.2,21.0,,21816.0,,molotov,102.0,89.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,13.0,21816.0,,,,3.0,,,,,,,,,,tarekziade/molotov,,,,,,,,
462,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-10-26 20:28:24.000,2022-08-29 12:16:15,489.0,40,11.0,130.0,2.0,59.0,244,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,23,True,,7.0,2022-08-23 16:12:24.000,3.10.8,85.0,,5684.0,,mocket,97.0,70.0,https://pypi.org/project/mocket,2022-05-17 19:03:55.000,27.0,5684.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,83,12.0,9.0,11.0,40.0,244,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,36032.0,,flask-excel,880.0,808.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,36032.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,35,6.0,31.0,11.0,37.0,243,Adds Injector support to Flask.,12.0,23,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,49900.0,conda-forge/flask-injector,flask_injector,762.0,697.0,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,49750.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,2851.0,3.0,,,,,,,,,,,,,,,,,,
465,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2022-10-19 09:18:07.000,2022-09-25 09:01:13,146.0,30,4.0,28.0,12.0,21.0,236,flask extension for integration with the awesome pydantic package.,11.0,23,True,['flask'],4.0,2022-09-25 09:03:15.818,0.11.0,23.0,,55174.0,,flask_pydantic,226.0,224.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,55174.0,,,,3.0,-2.0,,,,,,,,,,,,,,,,,
466,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-11-01 21:21:40.000,2022-11-01 21:21:39,304.0,33,96.0,172.0,47.0,57.0,222,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,23,True,"['flask', 'openapi']",6.0,2022-08-24 23:39:16.000,2.2.1,43.0,,3438.0,,flask-rebar,41.0,37.0,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,3438.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2022-09-27 18:49:55.000,2022-09-27 18:49:44,163.0,26,9.0,8.0,,15.0,208,Python module for generating and verifying JSON Web Tokens.,5.0,23,True,,4.0,2022-09-27 23:49:03.153,4.0.0,44.0,,209145.0,,python-jwt,56.0,,https://pypi.org/project/python-jwt,2022-09-21 05:25:17.339,56.0,209145.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,111.0,80.0,22.0,35.0,176,Modern robots.txt Parser for Python.,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,9071.0,,reppy,189.0,145.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,9071.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2022-10-21 15:55:38.000,2022-09-17 22:34:43,1149.0,78,13.0,199.0,43.0,135.0,95,Pyramid debug toolbar.,66.0,23,True,['pyramid'],2.0,2020-02-11 00:38:09.000,4.6.1,62.0,,1252811.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,32.0,,https://pypi.org/project/pyramid_debugtoolbar,2020-11-25 05:21:32.000,32.0,1252666.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,2912.0,3.0,,,,,,,,,,,,,,,,,,
470,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,266.0,103.0,145.0,57.0,5711,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,,2017-09-04 00:40:01.000,0.1.0,8.0,,67.0,,vibora,100.0,86.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,67.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2022-10-13 12:34:39.000,2022-10-11 14:44:45,92.0,353,125.0,20.0,6.0,22.0,5253,curl statistics made simple.,4.0,22,True,,1.0,2022-10-11 14:44:08.598,1.3.2,9.0,156.0,4347.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,4345.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-08-30 21:46:27.000,2019-03-13 10:21:05,152.0,803,139.0,28.0,96.0,80.0,3142,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,22,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,5675.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,5675.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-11-03 08:11:11.000,2022-09-01 17:26:02,3613.0,254,87.0,706.0,68.0,107.0,2214,Load and performance benchmark tool.,107.0,22,False,,7.0,2021-09-10 16:12:35.000,1.17.8,38.0,,88.0,,yandextank,10.0,7.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,88.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,45.0,151.0,64.0,139.0,1603,A Python Static Website Generator.,43.0,22,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,103.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,103.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,109,73.0,47.0,38.0,79.0,1550,An improbable web debugger through WebSockets.,22.0,22,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,8093.0,,wdb,153.0,122.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,8093.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-10-19 15:03:28.000,2022-10-19 15:03:24,361.0,218,30.0,30.0,30.0,65.0,1534,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],12.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2477.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2477.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-10-19 15:03:28.000,2022-10-19 15:03:24,361.0,218,30.0,30.0,30.0,65.0,1534,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],12.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2477.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2477.0,,,,1.0,,,,,,,,,,,,,,,,,,
478,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-09-10 21:47:34.000,2020-10-20 08:42:33,157.0,85,24.0,58.0,35.0,31.0,709,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,24936.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,24936.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-10-11 14:22:27.000,2022-10-11 12:21:39,254.0,50,10.0,61.0,2.0,78.0,374,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",30.0,22,True,['fastapi'],6.0,2022-10-11 12:33:05.467,1.2.0,76.0,,37670.0,,fastapi-mail,8.0,,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,37670.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35,8.0,30.0,7.0,41.0,373,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,22,True,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,8004.0,,django-smuggler,222.0,149.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,8004.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-11-01 08:37:07.000,2022-11-01 08:29:37,1268.0,66,14.0,49.0,2.0,75.0,359,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",21.0,2022-11-01 08:37:07.000,2.12.5,72.0,,995.0,,safrs,64.0,63.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,995.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-10-30 22:25:37.000,2022-10-30 22:25:13,671.0,51,5.0,36.0,2.0,60.0,323,A Python wrapper for ngrok.,8.0,22,True,,1.0,2021-08-25 06:11:54.000,5.1.0,77.0,,131022.0,conda-forge/pyngrok,pyngrok,61.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,61.0,128892.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,63928.0,3.0,,,,,,,,,,,,,,,,,,
483,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,76,20.0,56.0,58.0,44.0,296,Django registration and authentication with GraphQL.,16.0,22,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,12121.0,,django-graphql-auth,490.0,490.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,12121.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-07-30 23:22:09.000,2021-05-15 21:00:41,192.0,35,11.0,37.0,7.0,15.0,281,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,22,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,43901.0,,purl,2398.0,2020.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,43901.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,44.0,22,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,7793.0,,velruse,344.0,306.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,7793.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,89,12.0,52.0,18.0,34.0,188,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,22,False,,,2017-02-23 20:44:59.000,0.3.3,28.0,25.0,6674.0,,flask-s3,503.0,415.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,6674.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-09-23 14:31:37.000,2022-09-23 14:20:24,788.0,33,7.0,171.0,21.0,129.0,139,Declarative HTTP Testing for Python and anything else.,28.0,22,True,,6.0,2022-09-23 14:34:01.284,2.8.0,123.0,,7627.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,7627.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-10-06 19:08:05.000,2022-10-06 19:08:01,492.0,24,5.0,39.0,4.0,23.0,108,Streaming parser for multipart/form-data written in Python.,12.0,22,True,,17.0,2022-10-06 19:04:00.923,1.11.0,35.0,,15897.0,,streaming-form-data,41.0,38.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,15897.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-11-01 12:09:32.000,2022-11-01 12:09:22,1562.0,733,85.0,1370.0,3.0,177.0,4233,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",70.0,21,True,['flask'],78.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
490,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-09-27 16:15:22.000,2022-08-29 08:15:44,860.0,328,67.0,267.0,73.0,379.0,2445,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",83.0,21,True,,1.0,,,34.0,,4251.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4251.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1453,A high-level distributed crawling framework.,3.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,103.0,,cola,18.0,16.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,103.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-10-28 07:24:14.000,2022-10-16 01:14:45,470.0,109,11.0,80.0,54.0,39.0,901,A dynamic FastAPI router that automatically creates CRUD routes for your models.,20.0,21,True,['fastapi'],2.0,2022-01-27 06:55:51.000,0.8.5,26.0,5.0,11999.0,,fastapi-crudrouter,121.0,117.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,11999.0,,,,2.0,,,,,,,,,,,,,,,,,,
493,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,76,20.0,42.0,21.0,22.0,837,HTTP security headers for Flask.,19.0,21,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,373426.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,373426.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58,17.0,26.0,13.0,32.0,681,"The simple, fast, and modern web scraping library.",16.0,21,False,,,2020-10-09 12:51:41.000,1.1,19.0,,17684.0,,gazpacho,193.0,185.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,8.0,17684.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-07-21 07:02:00.000,2021-11-06 10:10:00,1308.0,128,19.0,241.0,51.0,128.0,648,Automatically monitor the evolving performance of Flask/Python web services.,30.0,21,True,['flask'],,2021-11-06 10:10:29.000,3.1.1,45.0,,7499.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,7499.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-11-03 16:14:10.000,2022-10-13 13:04:06,172.0,48,15.0,52.0,25.0,41.0,529,A rate limiter for Starlette and FastAPI.,17.0,21,True,['fastapi'],8.0,2022-08-24 09:51:47.604,0.1.6,7.0,,47869.0,,slowapi,3.0,,https://pypi.org/project/slowapi,2022-08-24 09:51:47.604,3.0,47869.0,,,,2.0,,,,,,,,,,,,,,,,,,
497,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-09-20 21:39:49.000,2022-09-20 21:39:07,364.0,43,14.0,129.0,4.0,136.0,316,"Strong, Simple, and Precise security for Flask APIs (using jwt).",27.0,21,True,['flask'],17.0,2021-12-02 22:57:39.000,1.3.0,47.0,,2328.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,2328.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-07-15 11:36:50.000,2022-07-15 11:36:50,297.0,56,10.0,28.0,25.0,48.0,252,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,132.0,43484.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,42440.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,52181.0,3.0,,,,,,,,,,,,,,,,,,
499,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2022-11-03 10:01:59.000,2022-11-03 10:01:55,883.0,28,3.0,91.0,26.0,82.0,203,Developer productivity tool for making high-quality FastAPI production-ready APIs.,6.0,21,True,['fastapi'],245.0,2022-10-24 10:51:08.000,0.18.2,25.0,75.0,573.0,,fastapi-mvc,,,https://pypi.org/project/fastapi-mvc,2022-06-13 15:42:23.000,,569.0,,,,2.0,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,,,,
