,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
463,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,19.0,56.0,10.0,27.0,387,Get inside your stronghold and make all your Django views default login_required.,510.0,397.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,18064.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,18064.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-02-16 10:08:19.000,2023-02-16 10:08:14,94.0,51,14.0,43.0,1.0,46.0,358,Formatting of dates and times in Flask templates using moment.js.,2266.0,,22.0,23,True,['flask'],2.0,2022-10-05 14:13:24.427,1.0.5,23.0,,40777.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2266.0,40242.0,https://anaconda.org/conda-forge/flask-moment,2022-10-05 19:02:39.572,42268.0,3.0,,,,,,,,,,,,,,,,,,
465,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,62,16.0,90.0,,,356,Generating short urls with python has never been easier.,8224.0,8130.0,24.0,23,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,51514.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,94.0,51514.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-02-20 20:24:39.000,2023-02-17 21:17:43,709.0,53,5.0,36.0,,66.0,341,A Python wrapper for ngrok.,79.0,,8.0,23,True,,1.0,2022-11-29 17:07:01.316,5.2.1,79.0,,293313.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2022-11-29 17:07:01.316,79.0,291057.0,https://anaconda.org/conda-forge/pyngrok,2022-11-29 23:35:29.346,78983.0,3.0,,,,,,,,,,,,,,,,,,
467,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,16.0,42.0,14.0,41.0,334,HTTP request/response parser for python in C.,574.0,493.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,22753.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,22753.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,62,15.0,131.0,6.0,136.0,327,"Strong, Simple, and Precise security for Flask APIs (using jwt).",371.0,363.0,27.0,23,True,['flask'],,2022-09-20 21:42:23.773,1.4.0,47.0,,2687.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,2687.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-03-10 18:20:35.000,2022-06-17 09:46:13,276.0,89,20.0,57.0,70.0,44.0,306,Django registration and authentication with GraphQL.,560.0,560.0,16.0,23,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,9783.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,9783.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-02-21 21:22:23.000,2023-02-21 21:22:23,495.0,40,12.0,135.0,,62.0,259,"a socket mock framework - for all kinds of socket animals, web-clients included.",106.0,79.0,24.0,23,True,,3.0,2023-02-19 16:03:00.807,3.11.0,87.0,,4823.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,4823.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,385.0,348.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,9728.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,9728.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,83,12.0,9.0,11.0,40.0,251,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",934.0,862.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,19341.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,19341.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-03-17 01:58:31.000,2023-02-22 04:17:58,306.0,35,101.0,174.0,48.0,57.0,223,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",54.0,50.0,36.0,23,True,"['flask', 'openapi']",1.0,2022-11-29 14:15:02.140,2.3.0,44.0,,7739.0,,flask-rebar,https://pypi.org/project/flask-rebar,2022-11-29 14:15:02.140,4.0,7739.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,111.0,80.0,22.0,35.0,176,Modern robots.txt Parser for Python.,201.0,157.0,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,3662.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,3662.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-03-28 20:03:16.177,2023-03-28 17:32:59,89.0,8,4.0,43.0,,16.0,142,Programmatic startup/shutdown of ASGI apps.,12218.0,12195.0,6.0,23,True,,4.0,2023-03-28 17:37:00.954,2.1.0,15.0,,251670.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2022-11-11 22:05:34.665,23.0,249254.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-03-28 20:03:16.177,58003.0,3.0,,,,,,,,,,,,,,,,,,
476,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-01-03 02:36:40.000,2023-01-03 02:30:26,1170.0,82,13.0,207.0,40.0,138.0,95,Pyramid debug toolbar.,36.0,,68.0,23,True,['pyramid'],,2020-02-11 00:38:09.000,4.6.1,63.0,,2513575.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2023-01-03 02:36:22.407,36.0,2513436.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,3480.0,3.0,,,,,,,,,,,,,,,,,,
477,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-02-07 13:16:46.881,2023-02-07 09:45:37,75.0,39,9.0,21.0,11.0,15.0,87,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,4668.0,4413.0,12.0,23,True,,6.0,2023-02-07 09:49:00.957,0.8.1,14.0,,63320.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2022-11-23 18:03:06.524,255.0,62832.0,https://anaconda.org/conda-forge/markdown-include,2023-02-07 13:16:46.881,14171.0,3.0,,,,,,,,,,,,,,,,,,
478,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,217.0,34.0,62.0,28.0,6380,Real-time metrics for nginx server.,42.0,32.0,9.0,22,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,2036.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,2036.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,260.0,103.0,145.0,57.0,5713,"Fast, asynchronous and elegant Python web framework.",107.0,93.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,101.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,101.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-04-03 12:20:00.000,2022-09-01 17:26:02,3613.0,260,87.0,708.0,68.0,107.0,2272,Load and performance benchmark tool.,11.0,8.0,108.0,22,False,,,2021-09-10 16:12:35.000,1.17.8,38.0,,121.0,,yandextank,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,121.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-09-06 08:56:03.702,2022-08-21 07:26:04,440.0,175,41.0,58.0,7.0,92.0,1663,Async Python 3.6+ web scraping micro-framework based on asyncio.,72.0,63.0,17.0,22,True,,,2022-09-06 08:56:03.702,0.8.5,55.0,15.0,635.0,,ruia,https://pypi.org/project/ruia,2022-09-06 08:56:03.702,9.0,635.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,45.0,151.0,64.0,140.0,1608,A Python Static Website Generator.,155.0,89.0,43.0,22,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,133.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,133.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,85,20.0,42.0,21.0,22.0,868,HTTP security headers for Flask.,103.0,,19.0,22,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,520741.0,,flask-talisman,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,520741.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-03-25 19:09:50.000,2023-03-25 18:53:45,244.0,99,9.0,270.0,11.0,101.0,838,SQLAlchemy Admin for FastAPI and Starlette.,2.0,,25.0,22,True,['fastapi'],25.0,2023-03-25 19:11:00.607,0.10.1,26.0,,20416.0,,sqladmin,https://pypi.org/project/sqladmin,2022-11-22 11:48:08.059,2.0,20416.0,,,,2.0,,,,,,,,,,,,,,,,,,
485,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-03-27 11:35:24.000,2023-03-20 19:29:55,264.0,147,16.0,124.0,69.0,69.0,539,"Yet another Django audit log app, hopefully the simplest one.",184.0,173.0,42.0,22,True,['django'],5.0,2022-06-30 20:42:07.000,1.3.3,53.0,,33257.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-01-26 14:11:27.999,11.0,33257.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-02-14 21:41:04.000,2022-09-25 17:19:06,53.0,33,11.0,25.0,10.0,9.0,491,Adds simple SQLAlchemy support to FastAPI.,1124.0,1123.0,5.0,22,True,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,52638.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,52638.0,,,,2.0,,,,,,,,,,,,,,,,,,
487,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,8.0,30.0,7.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,240.0,167.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,10600.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,10600.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-04-04 21:04:37.000,2023-02-18 08:59:32,1290.0,67,13.0,63.0,3.0,75.0,371,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,85.0,84.0,15.0,22,True,"['flask', 'openapi']",21.0,2023-02-18 09:33:00.517,3.0.1,74.0,,781.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,781.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-04-04 00:33:53.000,2023-04-02 17:54:00,1127.0,36,5.0,133.0,17.0,103.0,328,Developer productivity tool for making high-quality FastAPI production-ready APIs.,5.0,5.0,7.0,22,True,['fastapi'],144.0,2023-03-26 22:42:26.000,0.28.0,35.0,154.0,672.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,665.0,,,,2.0,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,,,,
490,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-04-06 14:25:31.000,2023-04-06 14:24:46,596.0,62,13.0,332.0,10.0,69.0,275,Basic JSON-RPC implementation for your Flask-powered sites.,219.0,213.0,16.0,22,True,['flask'],17.0,2022-10-19 14:18:10.000,2.2.2,15.0,9.0,297.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,297.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-04-05 20:00:09.000,2023-01-02 16:09:46,148.0,38,4.0,32.0,15.0,22.0,269,flask extension for integration with the awesome pydantic package.,354.0,349.0,12.0,22,True,['flask'],,2022-09-25 09:03:15.818,0.11.0,23.0,,57816.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,57816.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-02-27 05:26:53.000,2023-02-27 05:26:53,157.0,22,1.0,29.0,3.0,30.0,247,Prometheus exporter for Starlette and FastAPI.,4.0,,16.0,22,True,['fastapi'],11.0,2023-01-20 07:12:40.000,0.15.1,19.0,,342821.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2023-01-20 07:10:00.442,4.0,342821.0,,,,2.0,,,,,,,,,,,,,,,,,,
493,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,38,6.0,31.0,11.0,38.0,245,Adds Injector support to Flask.,840.0,775.0,12.0,22,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,49603.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,49446.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,3780.0,3.0,,,,,,,,,,python-injector/flask_injector,,,,,,,,
494,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,89,12.0,52.0,18.0,34.0,190,Seamlessly serve your static assets of your Flask app from Amazon S3.,528.0,440.0,26.0,22,False,,,2017-02-23 20:44:59.000,0.3.3,28.0,26.0,8959.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,8959.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-04-06 16:05:43.000,2023-04-06 16:05:32,202.0,39,13.0,133.0,33.0,46.0,78,Pyramid addon for OpenAPI3 validation of requests and responses.,5.0,,24.0,22,True,"['pyramid', 'openapi']",11.0,2023-03-22 16:23:00.785,0.16.0,36.0,,18822.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2022-12-11 18:18:00.398,5.0,18822.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-03-03 16:08:54.000,2023-02-25 15:32:01,297.0,1125,494.0,72.0,7.0,320.0,13507,Offensive Google framework.,1.0,1.0,29.0,21,False,,4.0,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
497,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,26.0,,54.0,21,True,,,2023-02-10 17:10:00.811,66.0.2,76.0,,4087.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,26.0,4087.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577,153.0,269.0,163.0,297.0,5439,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,88.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
499,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-02-05 16:58:06.000,2023-02-05 16:58:06,93.0,357,130.0,20.0,7.0,22.0,5355,curl statistics made simple.,13.0,13.0,5.0,21,True,,1.0,2022-10-11 14:44:08.598,1.3.2,9.0,187.0,2545.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,2543.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-04-06 13:24:39.000,2023-04-06 13:24:04,1671.0,740,84.0,1520.0,7.0,177.0,4314,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,72.0,21,True,['flask'],49.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
501,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-04-05 17:14:15.000,2023-01-23 14:52:55,882.0,328,66.0,280.0,71.0,396.0,2536,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,86.0,21,True,,1.0,,,34.0,,3642.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,3642.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1465,A high-level distributed crawling framework.,20.0,18.0,3.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,107.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,107.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,86,24.0,62.0,35.0,31.0,725,a flask profiler which watches endpoint calls and tries to make some analysis.,7.0,,29.0,21,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,18076.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,18076.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58,17.0,26.0,13.0,32.0,703,"The simple, fast, and modern web scraping library.",228.0,220.0,16.0,21,False,,,2020-10-09 12:51:41.000,1.1,19.0,,12227.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,8.0,12227.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47,21.0,46.0,10.0,29.0,581,Web Content Retrieval for Humans.,43.0,34.0,15.0,21,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1362.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1362.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,276.0,194.0,15.0,21,False,,,2012-10-22 08:16:33.000,0.0.4,4.0,,1241.0,,tornadio2,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,1241.0,,,,3.0,,,,,,,,,,,,,,,,,,
