,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
476,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,465,210.0,35.0,62.0,28.0,6519,Real-time metrics for nginx server.,40.0,40.0,9.0,19,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,,,,3.0,,,,,,,,,,,,,,,,,
477,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,235,76.0,84.0,6.0,49.0,3530,Every web site provides APIs.,21.0,21.0,12.0,19,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,,elliotgao2/toapi,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,,,,,3.0,,,,,,,,,,,,,,,,,
478,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000,2019-11-14 10:11:13,444.0,618,111.0,57.0,149.0,221.0,3147,A Python library to access Instagrams private API.,9.0,,5.0,19,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,,,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,9.0,,,,3.0,,,,,,,,,,,,,,,,,
479,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.0,2012-07-23 11:05:58.000,2025-08-19 11:08:45.000,2025-03-12 14:32:59,3800.0,284,90.0,733.0,83.0,109.0,2527,Load and performance benchmark tool.,,,119.0,19,False,,,2024-12-19 07:38:35.000,2.0.12,51.0,,,,,yandextank,https://pypi.org/project/yandextank,2024-12-19 07:38:35.000,,,,,3.0,,,,,,,,,,,,,,,,,
480,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,183,41.0,59.0,8.0,93.0,1752,Async Python 3.6+ web scraping micro-framework based on asyncio.,86.0,75.0,17.0,19,False,,,2022-09-06 08:56:03.702,0.8.5,55.0,21.0,0.0,,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,,,,3.0,,,,,,,,,,,,,,,,,
481,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,164,42.0,25.0,32.0,33.0,1741,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,48.0,,13.0,19,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,,,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,48.0,,,,3.0,,,,,,,,,,,,,,,,,
482,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2020-10-13 10:48:17.869,2025-08-11 23:21:02.000,2025-08-11 23:21:02,13.0,146,,,,,952,MongoDB Bugbounty POC by @nvk0x.,78.0,,,19,True,['flask'],13.0,2024-09-28 14:55:33.000,0.16.0,31.0,,1818.0,,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2024-09-28 14:55:33.000,78.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2025-04-22 14:56:27.983,105486.0,3.0,,,,,,,,,,,,,,,,,
483,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2025-04-14 15:53:22.000,2025-04-14 15:53:22,175.0,85,17.0,81.0,10.0,56.0,938,Helps working with singletons - things like global settings that you want to edit from the admin site.,2722.0,2638.0,46.0,19,False,['django'],,2024-10-19 13:09:08.000,2.4.0,17.0,,,,,django-solo,https://pypi.org/project/django-solo,2024-10-19 13:09:08.000,84.0,,,,3.0,,,,,,,,,,,,,,,,,
484,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,37,21.0,491.0,12.0,131.0,858,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,19,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,,,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,,,,3.0,,,,,,,,,,,,,,,,,
485,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2025-04-19 03:04:34.000,2025-04-19 02:59:50,321.0,193,14.0,168.0,106.0,81.0,813,"Yet another Django audit log app, hopefully the simplest one.",369.0,365.0,51.0,19,True,['django'],,2024-10-09 11:35:31.000,1.3.7,65.0,,,,,django-easy-audit,https://pypi.org/project/django-easy-audit,2025-04-19 03:02:12.000,4.0,,,,3.0,,,,,,,,,,,,,,,,,
486,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2024-09-10 09:40:10.000,2024-09-10 09:39:59,357.0,38,17.0,8.0,1.0,24.0,694,Fast C based HTML 5 parsing for python.,897.0,886.0,7.0,19,True,,,2023-11-19 15:09:54.000,0.4.12,21.0,,,,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,11.0,,,,3.0,,,,,,,,,,,,,,,,,
487,ghapi,fastai/ghapi,third-party-apis,,https://github.com/AnswerDotAI/ghapi,https://github.com/AnswerDotAI/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2025-04-10 14:57:46.000,2025-04-02 23:07:23,334.0,69,8.0,45.0,50.0,99.0,663,A delightful and complete interface to GitHubs amazing API.,3081.0,2969.0,18.0,19,True,,,2024-08-31 22:38:19.000,1.0.6,30.0,,,AnswerDotAI/ghapi,,ghapi,https://pypi.org/project/ghapi,2024-08-31 22:38:19.000,112.0,,,,3.0,,,,,,,,,,,,,,,,,
488,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2024-10-29 14:42:07.000,2022-07-03 18:00:41,2993.0,117,39.0,381.0,51.0,166.0,412,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",233.0,233.0,66.0,19,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
489,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2025-06-05 12:51:01.000,2025-06-05 12:50:51,1370.0,73,13.0,73.0,5.0,77.0,411,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,608.0,606.0,17.0,19,True,"['flask', 'openapi']",1.0,2025-05-07 14:09:02.000,3.1.7,84.0,,,,,safrs,https://pypi.org/project/safrs,2025-05-07 14:07:22.000,2.0,,,,3.0,,,,,,,,,,,,,,,,,
490,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2024-11-17 08:26:20.000,2014-07-30 05:44:44,181.0,187,34.0,51.0,108.0,35.0,409,A python module for retrieving and parsing WHOIS data.,674.0,567.0,7.0,19,False,,,2024-11-17 08:26:20.000,0.9.5,28.0,,,,,python-whois,https://pypi.org/project/python-whois,2024-11-17 08:26:20.000,107.0,,,,3.0,,,,,,,,,,,,,,,,,
491,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/pallets-eco/flask-pydantic,https://github.com/pallets-eco/flask-pydantic,MIT,2020-01-06 17:45:59.000,2025-06-14 20:17:10.000,2025-06-14 20:17:10,205.0,59,12.0,55.0,22.0,30.0,400,flask extension for integration with the awesome pydantic package.,870.0,860.0,20.0,19,True,['flask'],2.0,2025-04-23 16:38:37.000,0.13.1,26.0,7.0,1.0,pallets-eco/flask-pydantic,,flask_pydantic,https://pypi.org/project/flask_pydantic,2025-04-23 16:38:20.000,10.0,,,,3.0,,,,,,,,,,,,,,,,,
492,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-11-24 19:39:30.000,2024-11-24 19:39:30,169.0,48,19.0,57.0,15.0,27.0,399,Get inside your stronghold and make all your Django views default login_required.,490.0,482.0,23.0,19,True,['django'],,2020-01-17 16:34:53.000,0.4.0,23.0,,,,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,8.0,,,,3.0,,,,,,,,,,,,,,,,,
493,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000,2020-04-06 23:28:44,224.0,96,15.0,46.0,21.0,41.0,344,HTTP request/response parser for python in C.,554.0,539.0,30.0,19,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,,,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,15.0,,,,3.0,,,,,,,,,,,,,,,,,
494,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,39,12.0,40.0,14.0,15.0,297,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4165.0,4130.0,18.0,19,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,,,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,35.0,,,,3.0,,,,,,,,,,,,,,,,,
495,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2025-08-07 16:33:33.000,2024-11-02 16:06:46,685.0,62,14.0,552.0,16.0,79.0,295,Basic JSON-RPC implementation for your Flask-powered sites.,281.0,281.0,18.0,19,True,['flask'],,2024-02-11 21:36:57.000,3.0.1,15.0,207.0,4.0,,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,,,,,3.0,,,,,,,,,,,,,,,,,
496,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2025-05-21 17:42:25.000,2025-05-21 17:42:25,302.0,62,9.0,32.0,21.0,54.0,281,"A light-weight, modular, message representation and mail delivery framework for Python.",7.0,,22.0,19,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,245.0,1162.0,,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,7.0,https://anaconda.org/conda-forge/mailer,2025-04-22 14:56:54.823,96343.0,3.0,,,,,,,,,,,,,,,,,
497,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,809.0,807.0,43.0,19,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,,,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2.0,,,,3.0,,,,,,,,,,,,,,,,,
498,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2025-07-24 16:07:11.000,2025-07-24 16:05:16,404.0,38,122.0,207.0,50.0,60.0,236,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",59.0,54.0,47.0,19,True,"['flask', 'openapi']",1.0,2024-10-10 17:59:55.000,3.3.2,54.0,,,,,flask-rebar,https://pypi.org/project/flask-rebar,2024-10-10 17:58:54.000,5.0,,,,3.0,,,,,,,,,,,,,,,,,
499,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2025-07-29 09:32:02.000,2025-07-29 09:25:25,282.0,48,13.0,189.0,26.0,61.0,83,Pyramid addon for OpenAPI3 validation of requests and responses.,72.0,72.0,28.0,19,True,"['pyramid', 'openapi']",8.0,2025-07-29 09:32:05.000,0.21.0,8.0,,,,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2025-07-29 09:32:02.000,,,,,3.0,,,,,,,,,,,,,,,,,
500,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,385,131.0,23.0,7.0,22.0,6116,curl statistics made simple.,20.0,20.0,6.0,18,False,,,2022-10-11 14:44:08.598,1.3.2,9.0,335.0,3.0,,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,,,,3.0,,,,,,,,,,,,,,,,,
501,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000,2019-03-13 10:21:05,152.0,1078,140.0,32.0,102.0,80.0,4034,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,18,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,,,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,6.0,,,,3.0,,,,,,,,,,,,,,,,,
502,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2025-07-07 05:13:01.000,2025-07-07 05:12:58,959.0,351,70.0,335.0,81.0,431.0,2934,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",,,95.0,18,True,,2.0,,,38.0,,,,,urlwatch,https://pypi.org/project/urlwatch,2024-12-10 11:58:32.000,,,,,3.0,,,,,,,,,,,,,,,,,
503,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2025-04-22 14:56:52.700,2019-08-14 04:58:34,139.0,724,9.0,5.0,1.0,4.0,1577,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",150.0,,6.0,18,False,['flask'],,,,36.0,,232.0,,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,150.0,https://anaconda.org/conda-forge/flask-bootstrap,2025-04-22 14:56:52.700,19782.0,3.0,,,,,,,,,,,,,,,,,
504,django-summernote,summernote/django-summernote,django-utils,,https://github.com/lqez/django-summernote,https://github.com/lqez/django-summernote,MIT,2013-07-16 12:07:21.000,2024-06-07 12:24:13.000,2024-02-16 08:33:16,560.0,228,36.0,155.0,71.0,288.0,1073,Simply integrate Summernote editor with Django project.,5.0,,73.0,18,False,['django'],,2021-10-14 19:12:56.000,0.8.19.0,73.0,,,lqez/django-summernote,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,5.0,,,,3.0,,,,,,,,,,,,,,,,,
505,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175,58.0,86.0,30.0,42.0,1022,A Django app to accept payments from various payment processors via Pluggable backends.,34.0,34.0,49.0,18,False,['django'],,,,9.0,,,,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,,,,,3.0,,,,,,,,,,,,,,,,,
506,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000,2025-05-20 07:04:51,482.0,65,10.0,94.0,1.0,58.0,701,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1130.0,1123.0,15.0,18,True,['fastapi'],,2024-12-14 08:18:15.000,1.10.3,34.0,11.0,0.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,2024-12-14 08:18:15.000,7.0,,,,3.0,,,,,,,,,,,,,,,,,
507,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2025-08-10 01:14:44.000,2024-02-02 07:51:21,1230.0,56,7.0,226.0,21.0,105.0,682,Developer productivity tool for making high-quality FastAPI production-ready APIs.,18.0,18.0,7.0,18,False,['fastapi'],,2023-07-09 13:02:30.000,0.28.1,36.0,588.0,12.0,fastapi-mvc/fastapi-mvc,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,,,,2.0,,,,,,,,,,,,,,,,,
508,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,49,21.0,46.0,12.0,29.0,622,Web Content Retrieval for Humans.,51.0,48.0,15.0,18,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,,,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,3.0,,,,3.0,,,,,,,,,,,,,,,,,
509,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,29.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,209.0,209.0,15.0,18,False,,,2021-12-15 13:51:02.491,0.0.1,4.0,,,,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,,,,,3.0,,,,,,,,,,,,,,,,,
510,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2024-01-23 12:59:32.000,2024-01-23 12:59:32,306.0,89,49.0,82.0,27.0,38.0,521,Restful API framework wrapped around MongoEngine.,53.0,53.0,18.0,18,False,['flask'],,2019-08-26 10:57:49.000,0.3.0,7.0,,,,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,,,,,3.0,,,,,,,,,,,,,,,,,
511,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,57,12.0,41.0,17.0,16.0,466,A mocking library for requests.,3038.0,2981.0,29.0,18,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,,,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,57.0,,,,3.0,,,,,,,,,,,,,,,,,
512,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,6.0,30.0,8.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,193.0,193.0,22.0,18,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,,,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,,,,,3.0,,,,,,,,,,,,,,,,,
513,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2024-08-06 13:07:28.000,2022-06-17 09:46:13,276.0,104,20.0,62.0,75.0,44.0,333,Django registration and authentication with GraphQL.,745.0,745.0,16.0,18,False,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,,,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,,,,3.0,,,,,,,,,,,,,,,,,
514,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2025-04-24 14:51:22.000,2025-04-24 14:50:30,236.0,35,15.0,40.0,10.0,34.0,321,JSON-RPC server based on fastapi.,83.0,75.0,14.0,18,True,['fastapi'],,2025-04-24 14:54:19.000,3.4.1,82.0,,,,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2025-04-24 14:51:22.000,8.0,,,,3.0,,,,,,,,,,,,,,,,,
515,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2025-06-25 12:04:59.000,2025-06-25 12:02:39,509.0,15,7.0,65.0,4.0,109.0,279,Fire up your models with the flame.,17.0,16.0,9.0,18,True,,11.0,2025-06-25 12:05:05.000,1.11.7,52.0,594.0,9.0,vortico/flama,,flama,https://pypi.org/project/flama,2025-06-25 12:04:59.000,1.0,,,,3.0,,,,,,,,,,,,,,,,,
516,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,87,11.0,9.0,11.0,41.0,262,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1367.0,1362.0,8.0,18,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,17.0,0.0,,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,5.0,,,,3.0,,,,,,,,,,,,,,,,,
517,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2025-04-22 14:57:38.757,2023-02-07 09:45:37,75.0,40,8.0,24.0,12.0,19.0,114,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,7702.0,7430.0,12.0,18,False,,,2023-02-07 09:49:00.957,0.8.1,14.0,,521.0,,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,272.0,https://anaconda.org/conda-forge/markdown-include,2025-04-22 14:57:38.757,29731.0,3.0,,,,,,,,,,,,,,,,,
518,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2025-06-09 12:00:29.000,2025-06-08 13:47:27,147.0,704,125.0,29.0,12.0,66.0,6898,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",2.0,,8.0,17,True,,5.0,2022-07-17 17:20:18.601,1.1.14,16.0,,,,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,2.0,,,,3.0,,,,,,,,,,,,,,,,,
519,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2024-02-20 07:37:04.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,12.0,,54.0,17,False,,,2024-02-20 07:37:04.000,66.0.3,77.0,,,,,instagram-scraper,https://pypi.org/project/instagram-scraper,2024-02-20 07:37:04.000,12.0,,,,3.0,,,,,,,,,,,,,,,,,
520,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000,2014-12-05 21:39:52,68.0,281,206.0,24.0,41.0,29.0,4059,A testing system for catching visual regressions in Web applications.,5.0,5.0,7.0,17,False,,,,,5.0,,,,,huxley,https://pypi.org/project/huxley,2014-03-27 18:23:28.000,,,,,3.0,,,,,,,,,,,,,,,,,
