,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
455,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,88.0,118.0,71.0,,1914,Alexa Skills Kit for Python.,806.0,804.0,40.0,23,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,439.0,,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2.0,439.0,,,,3.0,,,,,,,,,,,,,,,,,
456,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,275,116.0,71.0,32.0,27.0,1887,A pure-python HTML screen-scraping library.,153.0,150.0,25.0,23,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,575.0,,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,3.0,575.0,,,,3.0,,,,,,,,,,,,,,,,,
457,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2025-08-28 12:00:29.987,2023-03-30 11:19:04,2415.0,,362,46.0,208.0,100.0,432.0,1842,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,1.0,,164.0,23,False,,2021-12-15 14:07:20.549,6.5.4,42.0,,1508.0,,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-12-15 14:07:20.549,1.0,305.0,https://anaconda.org/conda-forge/offlineimap,2025-08-28 12:00:29.987,61386.0,3.0,,,,,,,,,,,,,,,,,
458,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,164,41.0,25.0,32.0,33.0,1741,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,48.0,,13.0,23,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,40745.0,,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,48.0,40745.0,,,,3.0,,,,,,,,,,,,,,,,,
459,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,121,63.0,52.0,40.0,79.0,1591,An improbable web debugger through WebSockets.,256.0,247.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,6124.0,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,9.0,6124.0,,,,3.0,,,,,,,,,,,,,,,,,
460,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2025-04-22 14:57:12.186,2020-08-07 18:38:18,97.0,,141,25.0,38.0,42.0,24.0,1336,Adds GraphQL support to your Flask application.,40.0,,15.0,23,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,536581.0,,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,40.0,536202.0,https://anaconda.org/conda-forge/flask-graphql,2025-04-22 14:57:12.186,28486.0,3.0,,,,,,,,,,,,,,,,,
461,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,149,59.0,243.0,44.0,194.0,1186,"Extendable, adaptable rewrite of django.contrib.admin.",30.0,30.0,50.0,23,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,60.0,,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,,60.0,,,,3.0,,,,,,,,,,,,,,,,,
462,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2025-11-21 07:17:57.000,2025-11-21 07:17:49,567.0,2.0,71,15.0,532.0,5.0,43.0,1183,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,12.0,,28.0,23,True,['django'],2024-07-05 14:30:34.000,1.3.2,18.0,,245793.0,wemake-services/django-split-settings,,django-split-settings,https://pypi.org/project/django-split-settings,2024-07-05 14:29:59.000,12.0,245793.0,,,,3.0,,,,,,,,,,,,,,,,,
463,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530,2018-02-03 22:03:13,531.0,,326,85.0,94.0,132.0,116.0,1167,Python Rest Testing.,127.0,127.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3046.0,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,2004.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,94870.0,3.0,,,,,,,,,,,,,,,,,
464,django-summernote,summernote/django-summernote,django-utils,,https://github.com/lqez/django-summernote,https://github.com/lqez/django-summernote,MIT,2013-07-16 12:07:21.000,2024-06-07 12:24:13.000,2024-02-16 08:33:16,560.0,,229,35.0,156.0,71.0,288.0,1084,Simply integrate Summernote editor with Django project.,5.0,,73.0,23,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,92160.0,lqez/django-summernote,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,5.0,92160.0,,,,3.0,,,,,,,,,,,,,,,,,
465,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000,2020-07-13 17:40:33,60.0,,86,36.0,44.0,24.0,22.0,940,HTTP security headers for Flask.,63.0,,19.0,23,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,1825825.0,,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,63.0,1825825.0,,,,3.0,,,,,,,,,,,,,,,,,
466,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2025-12-08 16:58:04.000,2024-11-18 21:22:27,798.0,,206,24.0,123.0,14.0,153.0,730,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,2.0,,73.0,23,False,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,30981.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,30981.0,,,,3.0,-6.0,,,,,,,,,,,,,,,,
467,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2025-09-26 05:49:44.000,2025-09-26 05:49:29,361.0,4.0,39,16.0,8.0,1.0,25.0,701,Fast C based HTML 5 parsing for python.,910.0,899.0,7.0,23,True,,2023-11-19 15:09:54.000,0.4.12,21.0,,8550.0,,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,11.0,8550.0,,,,3.0,,,,,,,,,,,,,,,,,
468,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2025-04-22 14:56:29.104,2023-12-15 13:55:26,284.0,,100,8.0,66.0,22.0,81.0,461,Flask webassets integration.,75.0,,43.0,23,False,['flask'],2023-10-22 14:03:57.000,2.1.0,16.0,,162856.0,,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,75.0,159834.0,https://anaconda.org/conda-forge/flask-assets,2025-04-22 14:56:29.104,75557.0,3.0,,,,,,,,,,,,,,,,,
469,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2025-12-08 09:59:38.000,2025-12-08 09:58:14,243.0,5.0,35,14.0,42.0,10.0,36.0,418,JSON-RPC server based on fastapi.,87.0,78.0,16.0,23,True,['fastapi'],2025-12-08 10:00:37.000,3.4.2,83.0,,29185.0,,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2025-12-08 09:59:38.000,9.0,29185.0,,,,3.0,2.0,,,,,,,,,,,,,,,,
470,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-11-24 19:39:30.000,2024-11-24 19:39:30,169.0,,48,18.0,57.0,15.0,27.0,398,Get inside your stronghold and make all your Django views default login_required.,491.0,483.0,23.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,45227.0,,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,8.0,45227.0,,,,3.0,,,,,,,,,,,,,,,,,
471,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:49.000,2025-08-19 01:55:25,402.0,,47,14.0,155.0,4.0,144.0,350,"Strong, Simple, and Precise security for Flask APIs (using jwt).",455.0,453.0,27.0,23,True,['flask'],2025-08-19 01:56:49.000,1.6.2,51.0,,5213.0,,,flask-praetorian,https://pypi.org/project/flask-praetorian,2025-08-19 01:56:49.000,2.0,5213.0,,,,3.0,,,,,,,,,,,,,,,,,
472,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000,2020-04-06 23:28:44,224.0,,96,14.0,46.0,21.0,41.0,344,HTTP request/response parser for python in C.,559.0,544.0,30.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,21396.0,,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,15.0,21396.0,,,,3.0,,,,,,,,,,,,,,,,,
473,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,87,9.0,9.0,11.0,42.0,264,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1368.0,1363.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,19.0,16704.0,,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,5.0,16704.0,,,,3.0,,,,,,,,,,,,,,,,,
474,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2025-07-24 16:07:11.000,2025-07-24 16:05:16,404.0,,38,121.0,207.0,50.0,60.0,237,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",60.0,55.0,47.0,23,True,"['flask', 'openapi']",2024-10-10 17:59:55.000,3.3.2,54.0,,15326.0,,,flask-rebar,https://pypi.org/project/flask-rebar,2024-10-10 17:58:54.000,5.0,15326.0,,,,3.0,,,,,,,,,,,,,,,,,
475,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,,41,109.0,82.0,26.0,35.0,196,Modern robots.txt Parser for Python.,222.0,202.0,24.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,3941.0,,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,20.0,3941.0,,,,3.0,,,,,,,,,,,,,,,,,
476,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2025-12-06 16:29:11.000,2025-12-06 16:29:05,286.0,4.0,48,12.0,193.0,26.0,61.0,84,Pyramid addon for OpenAPI3 validation of requests and responses.,92.0,92.0,28.0,23,True,"['pyramid', 'openapi']",2025-07-29 09:32:05.000,0.21.0,8.0,,28368.0,,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2025-07-29 09:32:02.000,,28368.0,,,,3.0,,,,,,,,,,,,,,,,,
477,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,303,246.0,103.0,140.0,,5648,"Fast, asynchronous and elegant Python web framework.",117.0,115.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,313.0,,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,2.0,313.0,,,,3.0,,,,,,,,,,,,,,,,,
478,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,184,39.0,59.0,8.0,93.0,1747,Async Python 3.6+ web scraping micro-framework based on asyncio.,86.0,75.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,21.0,544.0,,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,544.0,,,,3.0,,,,,,,,,,,,,,,,,
479,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,,331,69.0,112.0,108.0,68.0,1214,Official repository for gevent-socketio.,6.0,,60.0,22,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,2855.0,,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,6.0,2855.0,,,,3.0,,,,,,,,,,,,,,,,,
480,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2025-12-02 10:41:01.000,2025-12-02 10:40:57,1688.0,2.0,73,29.0,94.0,43.0,324.0,1196,The web framework for inventors.,8.0,,25.0,22,True,,2025-06-25 17:53:12.000,2.7.1,100.0,,526.0,,,emmett,https://pypi.org/project/emmett,2025-06-25 17:53:12.000,8.0,526.0,,,,3.0,,,,,,,,,,,,,,,,,
481,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,2022-03-23 14:37:36,860.0,,96,10.0,110.0,49.0,49.0,953,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",18.0,,43.0,22,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,216442.0,,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,18.0,216442.0,,,,3.0,,,,,,,,,,,,,,,,,
482,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2025-04-14 15:53:22.000,2025-04-14 15:53:22,175.0,,85,17.0,81.0,10.0,56.0,945,Helps working with singletons - things like global settings that you want to edit from the admin site.,84.0,,46.0,22,False,['django'],2024-10-19 13:09:08.000,2.4.0,17.0,,304353.0,,,django-solo,https://pypi.org/project/django-solo,2024-10-19 13:09:08.000,84.0,304353.0,,,,3.0,,,,,,,,,,,,,,,,,
483,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2024-04-09 04:47:10.000,2024-04-09 04:47:04,96.0,,43,11.0,27.0,20.0,13.0,757,Adds simple SQLAlchemy support to FastAPI.,2387.0,2378.0,10.0,22,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,74368.0,,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,9.0,74368.0,,,,2.0,,,,,,,,,,,,,,,,,
484,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-11-25 21:56:59.000,2025-11-25 19:40:41,1258.0,2.0,173,53.0,240.0,152.0,202.0,725,User-oriented Web UI browser tests in Python.,2.0,,44.0,22,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,17095.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,17095.0,,,,3.0,-6.0,,,,,,,,,,,,,,,,
485,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2025-07-10 23:58:57.000,2025-07-02 21:13:29,516.0,,62,9.0,164.0,7.0,53.0,633,Useful additions to Djangos default TestCase.,4.0,,37.0,22,True,['django'],2025-07-02 21:16:57.000,2.3.0,39.0,,105012.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2025-07-02 21:16:57.000,4.0,102074.0,https://anaconda.org/conda-forge/django-test-plus,2025-07-03 07:26:38.147,58765.0,3.0,,,,,,,,,,,,,,,,,
486,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000,2023-11-23 07:01:25,503.0,,33,12.0,50.0,16.0,100.0,474,Load Testing Tool.,156.0,150.0,16.0,22,False,,2017-03-22 08:05:08.000,0.6.2,21.0,,295370.0,tarekziade/molotov,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,6.0,295370.0,,,,3.0,,,,,,,,,,,,,,,,,
487,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-10-15 18:59:58.000,2024-06-26 03:50:43,228.0,,36,1.0,53.0,11.0,45.0,413,Prometheus exporter for Starlette and FastAPI.,26.0,,26.0,22,False,['fastapi'],2024-06-26 04:06:52.000,0.23.0,28.0,,1204503.0,,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-06-26 04:05:26.000,26.0,1204503.0,,,,2.0,,,,,,,,,,,,,,,,,
488,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,,89,11.0,53.0,19.0,34.0,200,Seamlessly serve your static assets of your Flask app from Amazon S3.,540.0,533.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,30.0,49.0,17392.0,,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,7.0,17392.0,,,,3.0,,,,,,,,,,,,,,,,,
489,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2025-09-04 15:46:45.000,2024-07-29 14:03:22,213.0,,51,6.0,93.0,16.0,45.0,196,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,21.0,,34.0,22,False,['flask'],2024-07-29 14:05:16.000,2.0.0,30.0,,67795.0,,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2024-07-29 14:05:16.000,21.0,65734.0,https://anaconda.org/conda-forge/flask-seasurf,2025-04-22 14:56:27.624,125780.0,3.0,,,,,,,,,,,,,,,,,
490,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2025-12-10 05:38:45.000,2025-12-10 05:38:44,2125.0,69.0,19,2.0,1450.0,9.0,32.0,185,A tool to automatically fix Django deprecations.,5.0,5.0,30.0,22,True,['django'],2025-11-29 11:44:57.000,2.4.4,115.0,1324.0,2083.0,,,django-codemod,https://pypi.org/project/django-codemod,2025-11-29 11:44:57.000,,2063.0,,,,3.0,,,,,,,,,,,,,,,,,
491,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2025-11-26 18:17:34.000,2025-11-26 18:17:27,752.0,8.0,35,5.0,146.0,5.0,39.0,181,Streaming (and fast!) parser for multipart/form-data written in Cython.,11.0,,20.0,22,True,,2025-01-10 18:32:20.000,1.19.1,46.0,,136218.0,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2025-01-10 18:32:20.000,11.0,136218.0,,,,3.0,,,,,,,,,,,,,,,,,
492,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,,22,4.0,39.0,15.0,14.0,161,A framework-agnostic library for testing ASGI web applications.,938.0,887.0,14.0,22,False,,2022-06-13 09:30:07.000,1.4.11,32.0,,175093.0,,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,51.0,175093.0,,,,3.0,,,,,,,,,,,,,,,,,
493,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,,385,128.0,23.0,7.0,22.0,6195,curl statistics made simple.,20.0,20.0,6.0,21,False,,2022-10-11 14:44:08.598,1.3.2,9.0,346.0,2049.0,,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,2046.0,,,,3.0,,,,,,,,,,,,,,,,,
494,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000,2019-03-13 10:21:05,152.0,,1078,139.0,32.0,102.0,80.0,4079,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,21,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,4989.0,,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,6.0,4989.0,,,,3.0,,,,,,,,,,,,,,,,,
495,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,235,75.0,84.0,6.0,49.0,3541,Every web site provides APIs.,21.0,21.0,12.0,21,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,194.0,elliotgao2/toapi,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,,194.0,,,,3.0,,,,,,,,,,,,,,,,,
496,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2025-12-02 11:18:12.000,2025-12-02 11:18:12,961.0,1.0,351,70.0,339.0,82.0,432.0,2962,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",,,96.0,21,True,,,,38.0,,4254.0,,,urlwatch,https://pypi.org/project/urlwatch,2024-12-10 11:58:32.000,,4254.0,,,,3.0,,,,,,,,,,,,,,,,,
