,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
476,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,181,43.0,59.0,7.0,92.0,1730,Async Python 3.6+ web scraping micro-framework based on asyncio.,81.0,70.0,17.0,23,False,,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,1108.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,1108.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,44.0,151.0,64.0,141.0,1619,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,181.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,181.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,111,74.0,48.0,38.0,79.0,1569,An improbable web debugger through WebSockets.,248.0,216.0,22.0,23,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,7200.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,7200.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,154,62.0,243.0,44.0,194.0,1181,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,62.0,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,14.0,62.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,332,87.0,94.0,133.0,116.0,1142,Python Rest Testing.,143.0,118.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,3929.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,3077.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,58795.0,3.0,,,,,,,,,,,,,,,,,,
481,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2024-01-29 17:38:29.000,2023-09-07 16:20:16,454.0,93,20.0,324.0,48.0,36.0,875,This code generator creates FastAPI app from an openapi file.,178.0,175.0,24.0,23,True,"['fastapi', 'openapi']",,2023-09-07 16:22:53.000,0.4.4,41.0,,6402.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-09-07 16:22:53.000,3.0,6402.0,,,,2.0,,,,,,,,,,,,,,,,,,
482,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2024-01-12 17:01:34.000,2023-10-29 01:58:33,350.0,1265,10.0,90.0,37.0,103.0,759,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,37.0,23,True,['django'],,2023-07-20 02:17:31.000,1.6.28,74.0,,23373.0,,martor,https://pypi.org/project/martor,2023-07-20 02:17:31.000,25.0,23373.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-11-19 15:15:02.000,2023-11-19 15:14:48,354.0,77,17.0,8.0,1.0,22.0,660,Fast C based HTML 5 parsing for python.,18.0,,7.0,23,True,,15.0,2023-11-19 15:09:54.000,0.4.12,21.0,,157742.0,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,18.0,157742.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,49,20.0,56.0,14.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,550.0,437.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,23.0,,13902.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,13902.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2024-02-15 07:58:16.000,2024-02-13 12:07:48,619.0,66,14.0,368.0,10.0,71.0,282,Basic JSON-RPC implementation for your Flask-powered sites.,237.0,231.0,17.0,23,True,['flask'],23.0,2024-02-11 21:36:57.000,3.0.1,15.0,30.0,286.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,285.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,59,10.0,31.0,25.0,54.0,278,"A light-weight, modular, message representation and mail delivery framework for Python.",399.0,317.0,20.0,23,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,154.0,100223.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,99242.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,63745.0,3.0,,,,,,,,,,,,,,,,,,
487,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,40,5.0,32.0,12.0,39.0,264,Adds Injector support to Flask.,943.0,877.0,13.0,23,True,['flask'],,2023-07-27 00:33:16.000,0.15.0,28.0,,53583.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,66.0,53422.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5503.0,3.0,,,,,,,,,,,,,,,python-injector/flask_injector,,,
488,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,85,12.0,9.0,11.0,40.0,255,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1097.0,1025.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,17209.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,17209.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2024-02-08 04:34:42.000,2024-02-08 04:34:41,366.0,37,115.0,190.0,50.0,57.0,230,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",57.0,51.0,39.0,23,True,"['flask', 'openapi']",1.0,2023-10-27 23:21:59.000,3.1.1,49.0,,5521.0,,flask-rebar,https://pypi.org/project/flask-rebar,2023-10-27 23:21:59.000,6.0,5521.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2024-02-03 15:46:48.000,2024-02-03 15:46:48,270.0,41,8.0,59.0,9.0,33.0,213,Integrate GraphQL with your Pydantic models.,3.0,,23.0,23,True,['graphql'],17.0,2024-02-01 18:37:26.000,0.6.1,13.0,,10626.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,10626.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,36,114.0,81.0,22.0,35.0,182,Modern robots.txt Parser for Python.,216.0,171.0,24.0,23,True,,2.0,2019-09-16 19:32:19.000,0.4.14,24.0,,6715.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,6715.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2024-02-03 17:02:07.000,2024-02-03 16:54:58,581.0,33,6.0,62.0,4.0,30.0,146,Streaming (and fast!) parser for multipart/form-data written in Cython.,96.0,91.0,19.0,23,True,,17.0,2024-02-03 17:02:07.000,1.14.0,39.0,,41890.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2024-02-03 17:02:07.000,5.0,41890.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2024-02-08 06:08:30.000,2024-02-08 06:04:14,595.0,59,18.0,110.0,6.0,55.0,71,Jinja2 templating system bindings for the Pyramid web framework.,55.0,,52.0,23,False,['pyramid'],7.0,2024-02-08 06:08:17.000,2.10.1,41.0,,2586235.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,55.0,2586222.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1295.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
494,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,254.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",118.0,104.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,338.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,338.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2024-01-27 19:32:31.000,2024-01-27 19:32:30,507.0,31,15.0,67.0,7.0,18.0,952,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-RPC & REST over..",43.0,42.0,10.0,22,True,,3.0,2024-01-27 19:32:32.000,0.5.2,15.0,,26424.0,,ucall,https://pypi.org/project/ucall,2023-06-08 18:11:04.419,1.0,26424.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-08-03 12:00:26.000,2020-07-13 17:40:33,60.0,85,20.0,43.0,21.0,22.0,907,HTTP security headers for Flask.,119.0,,19.0,22,False,['flask'],,2023-08-03 12:00:26.000,1.1.0,15.0,,692100.0,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,119.0,692100.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,38,22.0,491.0,12.0,131.0,852,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,22,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,2155.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,2155.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-26 22:18:45.000,2022-09-25 17:19:06,53.0,34,11.0,26.0,12.0,10.0,564,Adds simple SQLAlchemy support to FastAPI.,1784.0,1776.0,5.0,22,False,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,86822.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,86822.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-01-30 00:16:46.000,2023-11-23 07:01:25,503.0,31,15.0,50.0,15.0,100.0,442,Load Testing Tool.,138.0,125.0,16.0,22,True,,7.0,2017-03-22 08:05:08.000,0.6.2,21.0,,37931.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,37931.0,,,,3.0,,,,,,,,,,,,,,,tarekziade/molotov,,,
500,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,8.0,30.0,8.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,252.0,179.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,9936.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,9936.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,99,20.0,62.0,75.0,44.0,323,Django registration and authentication with GraphQL.,673.0,673.0,16.0,22,False,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,8796.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,8796.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,37,12.0,40.0,5.0,15.0,295,"A simple, immutable URL class with a clean API for interrogation and manipulation.",3948.0,3948.0,18.0,22,False,,,,,,,65911.0,,purl,https://pypi.org/project/purl,,,65911.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2024-01-08 11:21:16.000,2024-01-08 11:13:11,206.0,25,14.0,32.0,5.0,27.0,255,JSON-RPC server based on fastapi.,44.0,39.0,11.0,22,True,['fastapi'],7.0,2024-01-08 12:47:14.000,3.1.0,75.0,,8049.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2024-01-08 11:21:16.000,5.0,8049.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,29,10.0,8.0,,17.0,219,Python module for generating and verifying JSON Web Tokens.,64.0,,5.0,22,True,,,2023-11-13 07:57:01.000,4.1.0,45.0,,174374.0,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,64.0,174374.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,12,5.0,45.0,,16.0,179,Programmatic startup/shutdown of ASGI apps.,14106.0,14076.0,6.0,22,True,,,2023-03-28 17:37:00.954,2.1.0,15.0,,429877.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,30.0,427202.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,90969.0,3.0,,,,,,,,,,,,,,,,,,
506,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2024-02-14 21:27:13.000,2024-02-14 21:27:12,1610.0,16,4.0,953.0,9.0,31.0,173,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,22,True,['django'],52.0,2024-01-05 23:25:17.000,2.1.9,97.0,629.0,1569.0,,django-codemod,https://pypi.org/project/django-codemod,2024-01-05 23:25:17.000,,1556.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,45,14.0,14.0,4.0,6.0,155,Simple GraphQL client for Python 2.7+.,445.0,376.0,6.0,22,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,712100.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,69.0,712100.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2024-01-03 13:24:04.000,2024-01-03 13:16:19,797.0,34,7.0,175.0,21.0,129.0,145,Declarative HTTP Testing for Python and anything else.,109.0,,29.0,22,True,,2.0,2024-01-03 13:24:04.000,2.11.0,127.0,,19587.0,,gabbi,https://pypi.org/project/gabbi,2024-01-03 13:24:04.000,109.0,19587.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,577,152.0,270.0,163.0,298.0,5536,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
510,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,369,129.0,22.0,7.0,22.0,5533,curl statistics made simple.,15.0,15.0,6.0,21,True,,,2022-10-11 14:44:08.598,1.3.2,9.0,226.0,3919.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,3917.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2024-02-15 12:21:31.000,2024-02-15 12:20:40,1902.0,757,85.0,1828.0,9.0,180.0,4481,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,77.0,21,True,['flask'],52.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
512,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1486,A high-level distributed crawling framework.,41.0,39.0,4.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,89.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,89.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2024-02-12 22:02:22.000,2023-11-11 03:54:26,353.0,140,49.0,197.0,4.0,32.0,1151,A Modular Penetration Testing Framework.,8.0,8.0,11.0,21,True,,,2023-06-16 22:29:00.871,3.2.9,29.0,,2759.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,2759.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000,2023-12-07 03:03:36,161.0,58,19.0,26.0,14.0,33.0,726,"The simple, fast, and modern web scraping library.",288.0,279.0,16.0,21,True,,1.0,2020-10-09 12:51:41.000,1.1,19.0,,10026.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,10026.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47,22.0,46.0,10.0,29.0,596,Web Content Retrieval for Humans.,50.0,41.0,15.0,21,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1779.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1779.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2024-02-05 23:19:22.000,2024-02-02 07:51:21,1230.0,49,6.0,217.0,18.0,105.0,537,Developer productivity tool for making high-quality FastAPI production-ready APIs.,10.0,10.0,7.0,21,True,['fastapi'],15.0,2023-07-09 13:02:30.000,0.28.1,36.0,256.0,832.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,824.0,,,,3.0,,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,
517,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,282.0,202.0,15.0,21,False,,,2021-12-15 13:51:02.491,0.0.1,4.0,,1168.0,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,80.0,1168.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2024-01-11 17:29:05.000,2024-01-11 07:09:56,1337.0,69,14.0,70.0,4.0,76.0,394,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,119.0,118.0,16.0,21,True,"['flask', 'openapi']",9.0,2023-11-28 18:18:55.000,3.1.3,80.0,,498.0,,safrs,https://pypi.org/project/safrs,2023-11-28 18:17:14.000,1.0,498.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,2023-03-03 08:44:22,44.0,25,3.0,16.0,18.0,16.0,310,Easily integrate socket.io with your FastAPI app.,2893.0,2890.0,7.0,21,True,['fastapi'],,2023-03-03 08:42:00.907,0.0.10,14.0,,58769.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,58769.0,,,,3.0,,,,,,,,,,,,,,,,,,
