,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
477,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-11-24 19:39:30.000,2024-11-24 19:39:30,169.0,,48,18.0,57.0,15.0,27.0,399,Get inside your stronghold and make all your Django views default login_required.,491.0,483.0,23.0,23,True,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,41572.0,,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,8.0,41572.0,,,,3.0,,,,,,,,,,,,,,,,,
478,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:49.000,2025-08-19 01:55:25,402.0,,47,14.0,155.0,4.0,144.0,350,"Strong, Simple, and Precise security for Flask APIs (using jwt).",452.0,450.0,27.0,23,True,['flask'],2025-08-19 01:56:49.000,1.6.2,51.0,,5968.0,,,flask-praetorian,https://pypi.org/project/flask-praetorian,2025-08-19 01:56:49.000,2.0,5968.0,,,,3.0,,,,,,,,,,,,,,,,,
479,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000,2020-04-06 23:28:44,224.0,,96,14.0,46.0,21.0,41.0,344,HTTP request/response parser for python in C.,557.0,542.0,30.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,22847.0,,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,15.0,22847.0,,,,3.0,,,,,,,,,,,,,,,,,
480,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2025-11-27 16:04:27.000,2025-11-27 16:04:21,728.0,43.0,62,13.0,594.0,16.0,90.0,295,Basic JSON-RPC implementation for your Flask-powered sites.,287.0,287.0,19.0,23,True,['flask'],2024-02-11 21:36:57.000,3.0.1,15.0,212.0,500.0,,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,,496.0,,,,3.0,,,,,,,,,,,,,,,,,
481,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,87,10.0,9.0,11.0,42.0,264,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1367.0,1362.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,19.0,18856.0,,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,5.0,18856.0,,,,3.0,,,,,,,,,,,,,,,,,
482,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,814.0,812.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,22388.0,,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2.0,22388.0,,,,3.0,,,,,,,,,,,,,,,,,
483,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2025-07-24 16:07:11.000,2025-07-24 16:05:16,404.0,,38,121.0,207.0,50.0,60.0,237,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",60.0,55.0,47.0,23,True,"['flask', 'openapi']",2024-10-10 17:59:55.000,3.3.2,54.0,,16030.0,,,flask-rebar,https://pypi.org/project/flask-rebar,2024-10-10 17:58:54.000,5.0,16030.0,,,,3.0,,,,,,,,,,,,,,,,,
484,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,,41,109.0,82.0,26.0,35.0,196,Modern robots.txt Parser for Python.,222.0,202.0,24.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,3043.0,,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,20.0,3043.0,,,,3.0,,,,,,,,,,,,,,,,,
485,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2025-03-31 10:11:03.000,2025-03-31 10:11:03,329.0,,1619,324.0,92.0,53.0,69.0,12408,Incredibly fast crawler designed for OSINT.,,,21.0,22,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,903.0,,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,,903.0,,,,3.0,,,,,,,,,,,,,,,,,
486,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,,465,207.0,35.0,62.0,28.0,6526,Real-time metrics for nginx server.,40.0,40.0,9.0,22,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,3787.0,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,3787.0,,,,3.0,,,,,,,,,,,,,,,,,
487,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,303,246.0,103.0,140.0,,5648,"Fast, asynchronous and elegant Python web framework.",117.0,115.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,257.0,,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,2.0,257.0,,,,3.0,,,,,,,,,,,,,,,,,
488,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,0BSD,2018-04-10 12:01:16.000,2025-10-15 16:23:32.000,2025-10-15 16:23:17,270.0,17.0,231,67.0,47.0,12.0,35.0,2091,Tool to scan for secret files on HTTP servers.,8.0,8.0,17.0,22,False,,2025-10-08 15:47:39.000,0.0.15,15.0,,673.0,,,snallygaster,https://pypi.org/project/snallygaster,2025-10-08 15:47:39.000,,673.0,,,,3.0,,,,,,,,,,,,,,,,,
489,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,184,39.0,59.0,8.0,93.0,1747,Async Python 3.6+ web scraping micro-framework based on asyncio.,86.0,75.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,21.0,295.0,,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,295.0,,,,3.0,,,,,,,,,,,,,,,,,
490,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,2022-03-23 14:37:36,860.0,,96,10.0,110.0,49.0,49.0,955,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",18.0,,43.0,22,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,202914.0,,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,18.0,202914.0,,,,3.0,,,,,,,,,,,,,,,,,
491,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2025-04-14 15:53:22.000,2025-04-14 15:53:22,175.0,,85,17.0,81.0,10.0,56.0,945,Helps working with singletons - things like global settings that you want to edit from the admin site.,84.0,,46.0,22,False,['django'],2024-10-19 13:09:08.000,2.4.0,17.0,,316946.0,,,django-solo,https://pypi.org/project/django-solo,2024-10-19 13:09:08.000,84.0,316946.0,,,,3.0,,,,,,,,,-2.0,,,,,,,,
492,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,36,20.0,492.0,20.0,131.0,859,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,22,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,9379.0,,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,9379.0,,,,3.0,,,,,,,,,,,,,,,,,
493,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2024-04-09 04:47:10.000,2024-04-09 04:47:04,96.0,,43,11.0,27.0,20.0,13.0,778,Adds simple SQLAlchemy support to FastAPI.,2385.0,2376.0,10.0,22,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,76279.0,,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,9.0,76279.0,,,,2.0,,,,,,,,,,,,,,,,,
494,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2025-07-10 23:58:57.000,2025-07-02 21:13:29,516.0,,63,9.0,164.0,7.0,53.0,633,Useful additions to Djangos default TestCase.,4.0,,37.0,22,True,['django'],2025-07-02 21:16:57.000,2.3.0,39.0,,113640.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2025-07-02 21:16:57.000,4.0,110639.0,https://anaconda.org/conda-forge/django-test-plus,2025-07-03 07:26:38.147,57029.0,3.0,,,,,,,,,,,,,,,,,
495,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000,2023-11-23 07:01:25,503.0,,33,12.0,50.0,16.0,100.0,474,Load Testing Tool.,155.0,149.0,16.0,22,False,,2017-03-22 08:05:08.000,0.6.2,21.0,,291735.0,tarekziade/molotov,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,6.0,291735.0,,,,3.0,,,,,,,,,,,,,,,,,
496,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-10-15 18:59:58.000,2024-06-26 03:50:43,228.0,,36,1.0,53.0,11.0,45.0,433,Prometheus exporter for Starlette and FastAPI.,26.0,,26.0,22,False,['fastapi'],2024-06-26 04:06:52.000,0.23.0,28.0,,1235553.0,,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-06-26 04:05:26.000,26.0,1235553.0,,,,2.0,,,,,,,,,,,,,,,,,
497,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,34,6.0,30.0,8.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,193.0,193.0,22.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,13044.0,,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,,13044.0,,,,3.0,,,,,,,,,,,,,,,,,
498,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,,90,11.0,53.0,19.0,34.0,200,Seamlessly serve your static assets of your Flask app from Amazon S3.,537.0,530.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,30.0,49.0,16311.0,,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,7.0,16311.0,,,,3.0,,,,,,,,,,,,,,,,,
499,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2025-11-27 03:06:23.000,2025-11-27 03:05:44,2114.0,70.0,19,2.0,1441.0,11.0,32.0,185,A tool to automatically fix Django deprecations.,5.0,5.0,30.0,22,True,['django'],2025-11-04 04:51:44.000,2.4.3,114.0,1310.0,1481.0,,,django-codemod,https://pypi.org/project/django-codemod,2025-11-04 04:51:44.000,,1461.0,,,,3.0,,,,,,,,,,,,,,,,,
500,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,,22,4.0,39.0,15.0,14.0,161,A framework-agnostic library for testing ASGI web applications.,937.0,886.0,14.0,22,False,,2022-06-13 09:30:07.000,1.4.11,32.0,,183350.0,,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,51.0,183350.0,,,,3.0,,,,,,,,,,,,,,,,,
501,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2025-07-29 09:32:02.000,2025-07-29 09:25:25,282.0,,48,12.0,189.0,26.0,61.0,84,Pyramid addon for OpenAPI3 validation of requests and responses.,87.0,87.0,28.0,22,True,"['pyramid', 'openapi']",2025-07-29 09:32:05.000,0.21.0,8.0,,27860.0,,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2025-07-29 09:32:02.000,,27860.0,,,,3.0,,,,,,,,,,,,,,,,,
502,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,,385,128.0,23.0,7.0,22.0,6179,curl statistics made simple.,20.0,20.0,6.0,21,False,,2022-10-11 14:44:08.598,1.3.2,9.0,344.0,2192.0,,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,2189.0,,,,3.0,,,,,,,,,,,,,,,,,
503,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000,2019-03-13 10:21:05,152.0,,1078,140.0,32.0,102.0,80.0,4075,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,21,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,5622.0,,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,6.0,5622.0,,,,3.0,,,,,,,,,,,,,,,,,
504,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,235,75.0,84.0,6.0,49.0,3540,Every web site provides APIs.,21.0,21.0,12.0,21,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,207.0,elliotgao2/toapi,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,,207.0,,,,3.0,,,,,,,,,,,,,,,,,
505,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2025-08-25 13:12:25.000,2025-08-25 13:12:25,960.0,,351,69.0,336.0,82.0,431.0,2957,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",,,95.0,21,True,,,,38.0,,3600.0,,,urlwatch,https://pypi.org/project/urlwatch,2024-12-10 11:58:32.000,,3600.0,,,,3.0,,,,,,,,,,,,,,,,,
506,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.0,2012-07-23 11:05:58.000,2025-11-25 17:10:17.000,2025-03-12 14:32:59,3800.0,,284,87.0,733.0,83.0,109.0,2553,Load and performance benchmark tool.,,,119.0,21,False,,2024-12-19 07:38:35.000,2.0.12,51.0,,175.0,,,yandextank,https://pypi.org/project/yandextank,2024-12-19 07:38:35.000,,175.0,,,,3.0,,,,,,,,,,,,,,,,,
507,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2025-04-22 14:56:52.700,2019-08-14 04:58:34,139.0,,724,9.0,5.0,1.0,4.0,1577,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",150.0,,6.0,21,False,['flask'],,,36.0,,371452.0,,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,150.0,371221.0,https://anaconda.org/conda-forge/flask-bootstrap,2025-04-22 14:56:52.700,20356.0,3.0,,,,,,,,,,,,,,,,,
508,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/UCall,https://github.com/unum-cloud/UCall,Apache-2.0,2023-01-03 10:23:50.000,2025-09-16 13:07:15.000,2025-09-16 13:07:13,521.0,2.0,52,20.0,83.0,13.0,20.0,1283,"Web Serving and Remote Procedure Calls at 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-..",60.0,59.0,14.0,21,True,,2025-09-16 13:07:18.000,0.5.8,21.0,,2015.0,,,ucall,https://pypi.org/project/ucall,2024-04-15 06:07:54.000,1.0,2015.0,,,,3.0,,,,,,,,,,,,,,,,,
509,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-04-30 08:21:11.000,2021-08-09 23:54:18,298.0,,330,15.0,108.0,41.0,97.0,1280,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,11.0,3.0,41.0,21,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,474.0,,,,,,,,,,,3.0,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,8.0,474.0,,,,,,,,,,,
510,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000,2020-11-11 05:05:27,123.0,,158,8.0,26.0,62.0,36.0,846,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",14.0,,4.0,21,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,91847.0,,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,14.0,91847.0,,,,3.0,,,,,,,,,,,,,,,,,
511,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,29.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,209.0,209.0,15.0,21,False,,2021-12-15 13:51:02.491,0.0.1,4.0,,1172.0,,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,,1172.0,,,,3.0,,,,,,,,,,,,,,,,,
512,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2025-08-27 18:18:41.000,2025-08-27 18:18:41,238.0,,35,15.0,42.0,10.0,35.0,439,JSON-RPC server based on fastapi.,86.0,78.0,15.0,21,True,['fastapi'],2025-04-24 14:54:19.000,3.4.1,82.0,,26852.0,,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2025-04-24 14:51:22.000,8.0,26852.0,,,,3.0,,,,,,,,,,,,,,,,,
513,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2025-06-05 12:51:01.000,2025-06-05 12:50:51,1370.0,,74,12.0,73.0,5.0,77.0,413,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,609.0,607.0,17.0,21,True,"['flask', 'openapi']",2025-05-07 14:09:02.000,3.1.7,84.0,,1723.0,,,safrs,https://pypi.org/project/safrs,2025-05-07 14:07:22.000,2.0,1723.0,,,,3.0,,,,,,,,,,,,,,,,,
514,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2024-08-06 13:07:28.000,2022-06-17 09:46:13,276.0,,104,20.0,62.0,75.0,44.0,333,Django registration and authentication with GraphQL.,747.0,747.0,16.0,21,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,6495.0,,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,6495.0,,,,3.0,,,,,,,,,,,,,,,,,
515,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2025-08-28 14:55:58.010,2025-05-21 17:42:25,302.0,,60,9.0,32.0,20.0,55.0,296,"A light-weight, modular, message representation and mail delivery framework for Python.",7.0,,22.0,21,True,,2019-09-16 00:20:27.000,4.0.3,8.0,278.0,71225.0,,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,7.0,69556.0,https://anaconda.org/conda-forge/mailer,2025-08-28 14:55:58.010,101738.0,3.0,,,,,,,,,,,,,,,,,
516,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2025-01-14 01:38:27.000,2025-01-14 01:38:22,276.0,,44,6.0,66.0,14.0,33.0,243,Integrate GraphQL with your Pydantic models.,3.0,,24.0,21,True,['graphql'],2024-02-01 18:37:26.000,0.6.1,13.0,,126559.0,,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,126559.0,,,,3.0,,,,,,,,,,,,,,,,,
517,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,,29,9.0,8.0,,17.0,222,Python module for generating and verifying JSON Web Tokens.,82.0,,5.0,21,False,,2023-11-13 07:57:01.000,4.1.0,45.0,,397591.0,,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,82.0,397591.0,,,,3.0,,,,,,,,,,,,,,,,,
518,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,45,12.0,14.0,10.0,6.0,156,Simple GraphQL client for Python 2.7+.,101.0,,6.0,21,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,458972.0,,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,101.0,458972.0,,,,3.0,,,,,,,,,,,,,,,,,
519,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2025-11-18 16:51:35.000,2025-11-18 16:51:35,816.0,1.0,36,6.0,189.0,24.0,132.0,154,Declarative HTTP Testing for Python and anything else.,10.0,,30.0,21,True,,2025-05-26 10:07:26.000,4.1.1,132.0,40.0,30115.0,,,gabbi,https://pypi.org/project/gabbi,2025-05-26 10:07:20.000,10.0,30115.0,,,,3.0,,,,,,,,,,,,,,,,,
520,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000,2024-02-29 21:10:38,72.0,,47,9.0,31.0,9.0,22.0,138,OpenTracing instrumentation for the Flask microframework.,571.0,548.0,16.0,21,False,['flask'],2024-02-29 21:31:57.000,2.0.0,13.0,,129300.0,,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,23.0,129300.0,,,,3.0,,,,,,,,,,,,,,,,,
