,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
465,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-10-10 16:42:53.000,2022-08-02 21:06:47,259.0,1.0,47,12.0,159.0,25.0,43.0,368,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",19.0,23,True,,2022-04-16 13:53:33.000,2.1.0,40.0,,4171307.0,conda-forge/markdown-it-py,markdown-it-py,41.0,,https://pypi.org/project/markdown-it-py,2022-04-16 13:53:33.000,41.0,4157187.0,https://anaconda.org/conda-forge/markdown-it-py,2022-04-18 18:11:03.748,437732.0,3.0,,,,,,,,,,,,,,,,,,
466,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,90,14.0,40.0,13.0,41.0,333,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,26042.0,,http-parser,546.0,465.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,26042.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,83,12.0,9.0,11.0,40.0,244,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,42085.0,,flask-excel,873.0,801.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,42085.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,,35,7.0,31.0,11.0,37.0,243,Adds Injector support to Flask.,12.0,23,True,['flask'],2022-06-15 00:12:31.000,0.14.0,27.0,,47043.0,conda-forge/flask-injector,flask_injector,754.0,689.0,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,46894.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,2689.0,3.0,,,,,,,,,,,,,,,,,,
469,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-09-14 08:40:26.000,2022-08-29 12:16:15,489.0,7.0,40,11.0,130.0,2.0,59.0,243,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,23,True,,2022-08-23 16:12:24.000,3.10.8,85.0,,7112.0,,mocket,97.0,70.0,https://pypi.org/project/mocket,2022-05-17 19:03:55.000,27.0,7112.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2022-09-27 18:49:55.000,2022-09-27 18:49:44,163.0,4.0,26,9.0,8.0,,15.0,202,Python module for generating and verifying JSON Web Tokens.,5.0,23,True,,2022-09-27 23:49:03.153,4.0.0,44.0,,210325.0,,python-jwt,56.0,,https://pypi.org/project/python-jwt,2022-09-21 05:25:17.339,56.0,210325.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,34,111.0,80.0,22.0,35.0,176,Modern robots.txt Parser for Python.,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,9450.0,,reppy,186.0,142.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,9450.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2022-09-17 22:34:43.000,2022-09-17 22:34:43,1149.0,2.0,78,13.0,198.0,43.0,135.0,95,Pyramid debug toolbar.,66.0,23,True,['pyramid'],2020-02-11 00:38:09.000,4.6.1,62.0,,1194583.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,32.0,,https://pypi.org/project/pyramid_debugtoolbar,2020-11-25 05:21:32.000,32.0,1194435.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,2813.0,3.0,,,,,,,,,,,,,,,,,,
473,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,268.0,103.0,145.0,56.0,5711,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,139.0,,vibora,99.0,85.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,139.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2022-10-13 12:34:39.000,2022-10-11 14:44:45,92.0,1.0,353,126.0,20.0,6.0,22.0,5234,curl statistics made simple.,4.0,22,True,,2022-10-11 14:44:08.598,1.3.2,9.0,152.0,3883.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,3881.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-09-27 16:15:22.000,2022-08-29 08:15:44,860.0,3.0,328,66.0,267.0,72.0,379.0,2437,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",83.0,22,True,,,,34.0,,4402.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4402.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,45.0,151.0,64.0,139.0,1603,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,121.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,121.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-10-05 02:47:04.000,2022-10-05 02:46:59,359.0,12.0,212,30.0,30.0,30.0,65.0,1509,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2875.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2875.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-10-05 02:47:04.000,2022-10-05 02:46:59,359.0,12.0,212,30.0,30.0,30.0,65.0,1509,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2875.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2875.0,,,,1.0,,,,,,,,,,,,,,,,,,
479,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-09-17 19:56:34.000,2022-07-05 05:56:46,468.0,,107,11.0,78.0,54.0,38.0,884,A dynamic FastAPI router that automatically creates CRUD routes for your models.,19.0,22,True,['fastapi'],2022-01-27 06:55:51.000,0.8.5,26.0,5.0,12502.0,,fastapi-crudrouter,117.0,113.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,12502.0,,,,1.0,,,,,,,,,,,,,,,,,,
480,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-09-10 21:47:34.000,2020-10-20 08:42:33,157.0,,85,24.0,58.0,34.0,31.0,705,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,29798.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,29798.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-07-21 07:02:00.000,2021-11-06 10:10:00,1308.0,,128,19.0,241.0,51.0,128.0,644,Automatically monitor the evolving performance of Flask/Python web services.,30.0,22,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,8366.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,8366.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-10-13 13:12:32.000,2022-10-13 13:04:06,172.0,10.0,48,14.0,51.0,25.0,40.0,515,A rate limiter for Starlette and FastAPI.,17.0,22,True,['fastapi'],2022-08-24 09:51:47.604,0.1.6,7.0,,57181.0,,slowapi,3.0,,https://pypi.org/project/slowapi,2022-08-24 09:51:47.604,3.0,57181.0,,,,1.0,,,,,,,,,,,,,,,,,,
483,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-10-13 03:22:01.000,2022-10-07 03:56:40,458.0,9.0,29,16.0,37.0,23.0,93.0,401,Load Testing Tool.,14.0,22,True,,2017-03-22 08:05:08.000,0.6.2,20.0,,20914.0,,molotov,99.0,86.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,13.0,20914.0,,,,3.0,,,,,,,,,,tarekziade/molotov,,,,,,,,
484,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-10-11 12:10:34.000,2022-09-20 13:39:44,1253.0,13.0,66,14.0,48.0,4.0,74.0,356,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",2022-07-27 13:29:01.739,2.12.3,70.0,,855.0,,safrs,64.0,63.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,855.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,,77,20.0,56.0,58.0,44.0,293,Django registration and authentication with GraphQL.,16.0,22,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,11003.0,,django-graphql-auth,482.0,482.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,11003.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-07-30 23:22:09.000,2021-05-15 21:00:41,192.0,,35,11.0,37.0,7.0,15.0,281,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,22,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,42163.0,,purl,2386.0,2008.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,42163.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,7516.0,,velruse,334.0,296.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,7516.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-10-06 23:32:16.000,2022-10-06 23:32:15,299.0,2.0,33,94.0,171.0,47.0,56.0,218,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,22,True,"['flask', 'openapi']",2022-08-24 23:39:16.000,2.2.1,43.0,,4249.0,,flask-rebar,41.0,37.0,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,4249.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,,89,12.0,52.0,18.0,34.0,188,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,28.0,25.0,7651.0,,flask-s3,500.0,412.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,7651.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-09-23 14:31:37.000,2022-09-23 14:20:24,788.0,6.0,33,7.0,171.0,21.0,129.0,139,Declarative HTTP Testing for Python and anything else.,28.0,22,True,,2022-09-23 14:34:01.284,2.8.0,123.0,,7253.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,7253.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2022-09-24 06:45:06.000,2022-09-24 06:45:06,81.0,3.0,7,3.0,37.0,4.0,11.0,118,Programmatic startup/shutdown of ASGI apps.,5.0,22,True,,2020-06-07 11:30:40.000,1.0.1,13.0,,137566.0,conda-forge/asgi-lifespan,asgi-lifespan,5581.0,5570.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000,11.0,135552.0,https://anaconda.org/conda-forge/asgi-lifespan,2022-09-17 08:10:45.399,36264.0,3.0,,,,,,,,,,,,,,,,,,
492,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-10-06 19:08:05.000,2022-10-06 19:08:01,492.0,17.0,24,5.0,39.0,4.0,23.0,107,Streaming parser for multipart/form-data written in Python.,12.0,22,True,,2022-10-06 19:04:00.923,1.11.0,35.0,,14072.0,,streaming-form-data,41.0,38.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,14072.0,,,,3.0,,3.0,,,,,,,,,,,,,,,,
493,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-10-12 12:12:05.000,2022-10-12 12:12:04,1543.0,77.0,733,85.0,1346.0,3.0,177.0,4207,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",70.0,21,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
494,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544,167.0,3.0,14.0,52.0,1451,A high-level distributed crawling framework.,3.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,110.0,,cola,18.0,16.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,110.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,,76,20.0,42.0,21.0,22.0,831,HTTP security headers for Flask.,19.0,21,False,['flask'],2022-03-17 14:23:42.000,1.0.0,14.0,,400182.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,400182.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-07-16 23:27:13.000,2022-07-16 23:27:04,670.0,1.0,48,5.0,36.0,1.0,60.0,322,A Python wrapper for ngrok.,8.0,21,True,,2021-08-25 06:11:54.000,5.1.0,77.0,,85513.0,conda-forge/pyngrok,pyngrok,61.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,61.0,83412.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,60949.0,3.0,,,,,,,,,,,,,,,,,,
497,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-09-20 21:39:49.000,2022-09-20 21:39:07,364.0,18.0,43,14.0,129.0,4.0,136.0,315,"Strong, Simple, and Precise security for Flask APIs (using jwt).",27.0,21,True,['flask'],2021-12-02 22:57:39.000,1.3.0,47.0,,3325.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,3325.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-07-15 11:36:50.000,2022-07-15 11:36:50,297.0,,56,10.0,28.0,25.0,48.0,251,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,True,,2019-09-16 00:20:27.000,4.0.3,8.0,132.0,44912.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,43865.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,51263.0,3.0,,,,,,,,,,,,,,,,,,
499,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2022-10-12 18:03:34.000,2022-10-09 23:28:51,842.0,231.0,28,3.0,79.0,26.0,75.0,192,Developer productivity tool for making high-quality FastAPI production-ready APIs.,6.0,21,True,['fastapi'],2022-10-09 23:39:00.517,0.18.0,23.0,60.0,552.0,,fastapi-mvc,,,https://pypi.org/project/fastapi-mvc,2022-06-13 15:42:23.000,,548.0,,,,2.0,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,,,,
500,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-05-15 23:36:22.000,2022-05-15 23:36:03,577.0,,57,19.0,104.0,6.0,55.0,73,Jinja2 templating system bindings for the Pyramid web framework.,49.0,21,False,['pyramid'],2022-03-20 03:07:14.000,2.9.2,40.0,,1203080.0,anaconda/pyramid_jinja2,pyramid_jinja2,61.0,,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,61.0,1203068.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,1063.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
501,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-09-17 23:31:23.000,2022-09-17 23:31:23,389.0,2.0,39,16.0,58.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,True,['pyramid'],2016-12-13 20:48:50.000,0.15.1,24.0,,23701.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,23701.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,,577,154.0,269.0,163.0,296.0,5352,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
503,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,230,77.0,84.0,8.0,48.0,3322,Every web site provides APIs.,12.0,20,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,169.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,169.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,,358,90.0,40.0,58.0,10.0,1694,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,7231.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,7231.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,,175,58.0,86.0,30.0,40.0,992,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,9.0,,199.0,,django-merchant,31.0,25.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,199.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,58,17.0,26.0,13.0,32.0,678,"The simple, fast, and modern web scraping library.",16.0,20,False,,2020-10-09 12:51:41.000,1.1,19.0,,17295.0,,gazpacho,189.0,181.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,8.0,17295.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2022-03-17 03:37:35.000,2022-03-17 03:37:22,327.0,,28,16.0,7.0,1.0,20.0,640,Fast C based HTML 5 parsing for python.,6.0,20,True,,2021-09-22 07:01:46.000,0.4.10,18.0,,300418.0,,html5-parser,15.0,,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,15.0,300418.0,,,,3.0,,,,,,,,,,,,,,,,,,
