,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
479,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:49.000,2025-08-19 01:55:25,402.0,3.0,47,14.0,155.0,4.0,144.0,350,"Strong, Simple, and Precise security for Flask APIs (using jwt).",452.0,450.0,27.0,23,True,['flask'],2025-08-19 01:56:49.000,1.6.2,51.0,,5231.0,,,flask-praetorian,https://pypi.org/project/flask-praetorian,2025-08-19 01:56:49.000,2.0,5231.0,,,,3.0,,,,,,,,,,,,,,,,,
480,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000,2020-04-06 23:28:44,224.0,,96,14.0,46.0,21.0,41.0,344,HTTP request/response parser for python in C.,557.0,542.0,30.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,15820.0,,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,15.0,15820.0,,,,3.0,,,,,,,,,,,,,,,,,
481,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,87,10.0,9.0,11.0,42.0,263,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1367.0,1362.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,19.0,18039.0,,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,5.0,18039.0,,,,3.0,,,,,,,,,,,,,,,,,
482,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,814.0,812.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,16768.0,,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2.0,16768.0,,,,3.0,,,,,,,,,,,,,,,,,
483,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2025-07-24 16:07:11.000,2025-07-24 16:05:16,404.0,,38,121.0,207.0,50.0,60.0,236,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",60.0,55.0,47.0,23,True,"['flask', 'openapi']",2024-10-10 17:59:55.000,3.3.2,54.0,,17887.0,,,flask-rebar,https://pypi.org/project/flask-rebar,2024-10-10 17:58:54.000,5.0,17887.0,,,,3.0,,,,,,,,,,,,,,,,,
484,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,,41,109.0,82.0,26.0,35.0,196,Modern robots.txt Parser for Python.,222.0,202.0,24.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,1878.0,,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,20.0,1878.0,,,,3.0,,,,,,,,,,,,,,,,,
485,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2025-03-31 10:11:03.000,2025-03-31 10:11:03,329.0,,1615,324.0,92.0,53.0,69.0,12357,Incredibly fast crawler designed for OSINT.,,,21.0,22,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,755.0,,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,,755.0,,,,3.0,,,,,,,,,,,,,,,,,
486,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,,465,207.0,35.0,62.0,28.0,6527,Real-time metrics for nginx server.,40.0,40.0,9.0,22,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,3203.0,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,3203.0,,,,3.0,,,,,,,,,,,,,,,,,
487,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,303,247.0,103.0,140.0,,5648,"Fast, asynchronous and elegant Python web framework.",117.0,115.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,201.0,,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,2.0,201.0,,,,3.0,,,,,,,,,,,,,,,,,
488,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,0BSD,2018-04-10 12:01:16.000,2025-10-15 16:23:32.000,2025-10-15 16:23:17,270.0,17.0,231,68.0,47.0,12.0,35.0,2091,Tool to scan for secret files on HTTP servers.,8.0,8.0,17.0,22,False,,2025-10-08 15:47:39.000,0.0.15,15.0,,381.0,,,snallygaster,https://pypi.org/project/snallygaster,2025-10-08 15:47:39.000,,381.0,,,,3.0,,,,,,,,,,,,,,,,,
489,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,183,39.0,59.0,8.0,93.0,1748,Async Python 3.6+ web scraping micro-framework based on asyncio.,86.0,75.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,21.0,289.0,,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,289.0,,,,3.0,,,,,,,,,,,,,,,,,
490,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,2022-03-23 14:37:36,860.0,,96,10.0,110.0,49.0,49.0,947,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",18.0,,43.0,22,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,159854.0,,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,18.0,159854.0,,,,3.0,,,,,,,,,,,,,,,,,
491,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2025-07-10 23:58:57.000,2025-07-02 21:13:29,516.0,,63,9.0,164.0,7.0,53.0,633,Useful additions to Djangos default TestCase.,4.0,,37.0,22,True,['django'],2025-07-02 21:16:57.000,2.3.0,39.0,,109270.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2025-07-02 21:16:57.000,4.0,106388.0,https://anaconda.org/conda-forge/django-test-plus,2025-07-03 07:26:38.147,54774.0,3.0,,,,,,,,,,,,,,,,,
492,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000,2023-11-23 07:01:25,503.0,,33,12.0,50.0,16.0,100.0,471,Load Testing Tool.,155.0,149.0,16.0,22,False,,2017-03-22 08:05:08.000,0.6.2,21.0,,259381.0,tarekziade/molotov,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,6.0,259381.0,,,,3.0,,,,,,,,,,,,,,,,,
493,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,34,6.0,30.0,8.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,193.0,193.0,22.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,12577.0,,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,,12577.0,,,,3.0,,,,,,,,,,,,,,,,,
494,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-10-15 18:59:58.000,2024-06-26 03:50:43,228.0,,36,1.0,53.0,11.0,45.0,323,Prometheus exporter for Starlette and FastAPI.,26.0,,26.0,22,False,['fastapi'],2024-06-26 04:06:52.000,0.23.0,28.0,,1235613.0,,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-06-26 04:05:26.000,26.0,1235613.0,,,,2.0,,,,,,,,,,,,,,,,,
495,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2025-11-06 15:42:16.000,2025-11-06 15:42:14,708.0,23.0,62,13.0,574.0,16.0,86.0,295,Basic JSON-RPC implementation for your Flask-powered sites.,284.0,284.0,19.0,22,True,['flask'],2024-02-11 21:36:57.000,3.0.1,15.0,212.0,290.0,,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,,286.0,,,,3.0,,,,,,,,,,,,,,,,,
496,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,,90,11.0,53.0,19.0,34.0,200,Seamlessly serve your static assets of your Flask app from Amazon S3.,537.0,530.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,30.0,49.0,14955.0,,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,7.0,14955.0,,,,3.0,,,,,,,,,,,,,,,,,
497,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2025-11-06 12:08:13.000,2025-11-04 04:51:32,2100.0,72.0,19,2.0,1426.0,9.0,32.0,184,A tool to automatically fix Django deprecations.,5.0,5.0,30.0,22,True,['django'],2025-11-04 04:51:44.000,2.4.3,114.0,1298.0,1887.0,,,django-codemod,https://pypi.org/project/django-codemod,2025-11-04 04:51:44.000,,1867.0,,,,3.0,,,,,,,,,,,,,,,,,
498,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,,22,4.0,39.0,15.0,14.0,162,A framework-agnostic library for testing ASGI web applications.,934.0,883.0,14.0,22,False,,2022-06-13 09:30:07.000,1.4.11,32.0,,178625.0,,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,51.0,178625.0,,,,3.0,,,,,,,,,,,,,,,,,
499,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2025-07-29 09:32:02.000,2025-07-29 09:25:25,282.0,,48,12.0,189.0,26.0,61.0,84,Pyramid addon for OpenAPI3 validation of requests and responses.,81.0,81.0,28.0,22,True,"['pyramid', 'openapi']",2025-07-29 09:32:05.000,0.21.0,8.0,,23230.0,,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2025-07-29 09:32:02.000,,23230.0,,,,3.0,,,,,,,,,,,,,,,,,
500,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,,385,128.0,23.0,7.0,22.0,6154,curl statistics made simple.,20.0,20.0,6.0,21,False,,2022-10-11 14:44:08.598,1.3.2,9.0,343.0,3875.0,,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,3872.0,,,,3.0,,,,,,,,,,,,,,,,,
501,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000,2019-03-13 10:21:05,152.0,,1078,139.0,32.0,102.0,80.0,4059,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,21,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,4882.0,,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,6.0,4882.0,,,,3.0,,,,,,,,,,,,,,,,,
502,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,235,75.0,84.0,6.0,49.0,3540,Every web site provides APIs.,21.0,21.0,12.0,21,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,162.0,elliotgao2/toapi,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,,162.0,,,,3.0,,,,,,,,,,,,,,,,,
503,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.0,2012-07-23 11:05:58.000,2025-11-05 10:11:50.000,2025-03-12 14:32:59,3800.0,,284,88.0,733.0,83.0,109.0,2547,Load and performance benchmark tool.,,,119.0,21,False,,2024-12-19 07:38:35.000,2.0.12,51.0,,245.0,,,yandextank,https://pypi.org/project/yandextank,2024-12-19 07:38:35.000,,245.0,,,,3.0,,,,,,,,,,,,,,,,,
504,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2025-04-22 14:56:52.700,2019-08-14 04:58:34,139.0,,724,9.0,5.0,1.0,4.0,1577,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",150.0,,6.0,21,False,['flask'],,,36.0,,313617.0,,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,150.0,313387.0,https://anaconda.org/conda-forge/flask-bootstrap,2025-04-22 14:56:52.700,20241.0,3.0,,,,,,,,,,,,,,,,,
505,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-04-30 08:21:11.000,2021-08-09 23:54:18,298.0,,330,15.0,108.0,41.0,97.0,1279,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,11.0,3.0,41.0,21,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,929.0,,,,,,,,,,,3.0,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,8.0,929.0,,,,,,,,,,,
506,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2020-10-13 10:48:17.869,2025-08-11 23:21:02.000,2025-08-11 23:21:02,13.0,13.0,146,,,,,952,MongoDB Bugbounty POC by @nvk0x.,78.0,,,21,True,['flask'],2024-09-28 14:55:33.000,0.16.0,31.0,,978977.0,,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2024-09-28 14:55:33.000,78.0,976921.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2025-04-22 14:56:27.983,125448.0,3.0,,,,,,,,,,,,,,,,,
507,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,36,20.0,492.0,20.0,131.0,859,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,21,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,6642.0,,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,6642.0,,,,3.0,,,,,,,,,,,,,,,,,
508,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000,2020-11-11 05:05:27,123.0,,158,8.0,26.0,62.0,36.0,736,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",14.0,,4.0,21,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,97866.0,,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,14.0,97866.0,,,,3.0,,,,,,,,,,,,,,,,,
509,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2024-08-06 13:07:28.000,2022-06-17 09:46:13,276.0,,104,20.0,62.0,75.0,44.0,333,Django registration and authentication with GraphQL.,747.0,747.0,16.0,21,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,6030.0,,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,6030.0,,,,3.0,,,,,,,,,,,,,,,,,
510,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2025-08-28 14:55:58.010,2025-05-21 17:42:25,302.0,,60,9.0,32.0,20.0,55.0,286,"A light-weight, modular, message representation and mail delivery framework for Python.",7.0,,22.0,21,True,,2019-09-16 00:20:27.000,4.0.3,8.0,278.0,78892.0,,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,7.0,77244.0,https://anaconda.org/conda-forge/mailer,2025-08-28 14:55:58.010,100414.0,3.0,,,,,,,,,,,,,,,,,
511,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2025-01-14 01:38:27.000,2025-01-14 01:38:22,276.0,,44,6.0,66.0,14.0,33.0,243,Integrate GraphQL with your Pydantic models.,3.0,,24.0,21,True,['graphql'],2024-02-01 18:37:26.000,0.6.1,13.0,,125606.0,,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,125606.0,,,,3.0,,,,,,,,,,,,,,,,,
512,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,,29,9.0,8.0,,17.0,222,Python module for generating and verifying JSON Web Tokens.,82.0,,5.0,21,False,,2023-11-13 07:57:01.000,4.1.0,45.0,,393767.0,,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,82.0,393767.0,,,,3.0,,,,,,,,,,,,,,,,,
513,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,45,12.0,14.0,10.0,6.0,156,Simple GraphQL client for Python 2.7+.,101.0,,6.0,21,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,515966.0,,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,101.0,515966.0,,,,3.0,,,,,,,,,,,,,,,,,
514,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2025-06-29 14:42:43.000,2025-05-26 09:57:07,815.0,,36,6.0,188.0,24.0,132.0,154,Declarative HTTP Testing for Python and anything else.,10.0,,30.0,21,True,,2025-05-26 10:07:26.000,4.1.1,132.0,39.0,28468.0,,,gabbi,https://pypi.org/project/gabbi,2025-05-26 10:07:20.000,10.0,28468.0,,,,3.0,,,,,,,,,,,,,,,,,
515,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000,2024-02-29 21:10:38,72.0,,47,9.0,31.0,9.0,22.0,138,OpenTracing instrumentation for the Flask microframework.,570.0,547.0,16.0,21,False,['flask'],2024-02-29 21:31:57.000,2.0.0,13.0,,126815.0,,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,23.0,126815.0,,,,3.0,,,,,,,,,,,,,,,,,
516,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2025-04-22 14:57:38.757,2023-02-07 09:45:37,75.0,,40,7.0,24.0,12.0,19.0,114,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,7811.0,7539.0,12.0,21,False,,2023-02-07 09:49:00.957,0.8.1,14.0,,212650.0,,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,272.0,212123.0,https://anaconda.org/conda-forge/markdown-include,2025-04-22 14:57:38.757,31648.0,3.0,,,,,,,,,,,,,,,,,
517,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2025-09-04 12:36:02.000,2024-02-08 06:04:14,595.0,,59,14.0,112.0,7.0,56.0,71,Jinja2 templating system bindings for the Pyramid web framework.,37.0,,51.0,21,False,['pyramid'],2024-02-08 06:08:17.000,2.10.1,41.0,,1828269.0,,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,37.0,1828255.0,https://anaconda.org/anaconda/pyramid_jinja2,2025-04-22 15:32:19.383,1725.0,1.0,,,,,,,,,,,,,,,,,BSD-based
518,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2025-10-04 15:32:08.000,2025-10-04 15:32:07,355.0,2.0,1493,537.0,99.0,59.0,362.0,18077,Offensive Google framework.,,,35.0,20,False,,2024-06-06 01:54:02.000,2.2.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
519,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,,577,144.0,270.0,163.0,298.0,5654,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",14.0,14.0,71.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,125.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
520,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2025-08-25 13:12:25.000,2025-08-25 13:12:25,960.0,1.0,351,69.0,335.0,81.0,432.0,2950,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",,,95.0,20,True,,,,38.0,,3881.0,,,urlwatch,https://pypi.org/project/urlwatch,2024-12-10 11:58:32.000,,3881.0,,,,3.0,,,,,,,,,,,,,,,,,
521,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/UCall,https://github.com/unum-cloud/UCall,Apache-2.0,2023-01-03 10:23:50.000,2025-09-16 13:07:15.000,2025-09-16 13:07:13,521.0,2.0,52,20.0,83.0,13.0,20.0,1273,"Web Serving and Remote Procedure Calls at 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-..",60.0,59.0,14.0,20,True,,2025-09-16 13:07:18.000,0.5.8,21.0,,580.0,,,ucall,https://pypi.org/project/ucall,2024-04-15 06:07:54.000,1.0,580.0,,,,3.0,,,,,,,,,,,,,,,,,
