,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
471,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247.0,45.0,151.0,64.0,139.0,1601,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,61.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,61.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,,109.0,73.0,47.0,38.0,79.0,1548,An improbable web debugger through WebSockets.,22.0,22,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,7610.0,,wdb,149.0,118.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,7610.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-08-24 13:25:16.000,2022-08-24 13:25:11,357.0,17.0,202.0,29.0,29.0,30.0,64.0,1445,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,1864.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1864.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-08-24 13:25:16.000,2022-08-24 13:25:11,357.0,17.0,202.0,29.0,29.0,30.0,64.0,1445,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,1864.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1864.0,,,,1.0,,,,,,,,,,,,,,,,,,
475,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544.0,167.0,3.0,14.0,52.0,1444,A high-level distributed crawling framework.,3.0,22,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,82.0,,cola,16.0,14.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,82.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,,76.0,20.0,42.0,21.0,22.0,822,HTTP security headers for Flask.,19.0,22,False,['flask'],2022-03-17 14:23:42.000,1.0.0,14.0,,430818.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,430818.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-07-21 07:02:00.000,2021-11-06 10:10:00,1308.0,,125.0,19.0,241.0,51.0,128.0,640,Automatically monitor the evolving performance of Flask/Python web services.,30.0,22,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,7755.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,7755.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2022-08-25 16:17:17.000,2022-08-25 14:21:19,161.0,64.0,64.0,5.0,184.0,14.0,54.0,522,SQLAlchemy Admin for Starlette/FastAPI.,18.0,22,True,['fastapi'],2022-08-04 08:47:04.801,0.2.1,16.0,,9162.0,,sqladmin,,,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,9162.0,,,,1.0,,,,,,,,,,,,,,,,,,
479,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-08-25 10:32:35.000,2022-08-24 09:45:54,167.0,20.0,47.0,12.0,49.0,25.0,37.0,480,A rate limiter for Starlette and FastAPI.,16.0,22,True,['fastapi'],2022-08-24 09:51:47.604,0.1.6,6.0,,36987.0,,slowapi,3.0,,https://pypi.org/project/slowapi,2021-08-28 15:32:49.000,3.0,36987.0,,,,1.0,,,,,,,,,2.0,,,,,,,,,
480,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-02-03 13:39:20.000,2022-02-03 13:31:17,289.0,,34.0,8.0,29.0,7.0,41.0,371,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,22,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,8517.0,,django-smuggler,219.0,146.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,8517.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-08-07 21:13:17.000,2022-08-01 05:38:24,248.0,8.0,49.0,11.0,58.0,3.0,69.0,358,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",29.0,22,True,['fastapi'],2022-07-25 14:20:24.000,1.1.4,74.0,,34035.0,,fastapi-mail,8.0,,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,34035.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-07-27 13:34:42.000,2022-07-27 13:34:34,1247.0,13.0,66.0,15.0,43.0,4.0,74.0,353,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",2022-07-27 13:29:01.739,2.12.3,70.0,,709.0,,safrs,61.0,60.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,709.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-07-16 23:27:13.000,2022-07-16 23:27:04,670.0,1.0,45.0,5.0,36.0,2.0,59.0,312,A Python wrapper for ngrok.,8.0,22,True,,2021-08-25 06:11:54.000,5.1.0,77.0,,86485.0,conda-forge/pyngrok,pyngrok,61.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,61.0,84515.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,53205.0,3.0,,,,,,,,,,,,,,,,,,
484,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2022-06-22 07:54:08.000,2022-06-22 07:45:21,113.0,14.0,16.0,4.0,42.0,4.0,28.0,277,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,22,True,['fastapi'],2022-06-22 07:54:08.000,0.3.4,16.0,,120039.0,,starlette-context,13.0,,https://pypi.org/project/starlette-context,2022-06-22 07:54:08.000,13.0,120039.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91.0,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,5515.0,,velruse,318.0,280.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,5515.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2022-07-03 07:46:10.000,2022-07-03 07:28:37,159.0,2.0,25.0,9.0,8.0,,15.0,200,Python module for generating and verifying JSON Web Tokens.,5.0,22,True,,2022-07-03 07:46:10.000,3.3.3,41.0,,228990.0,,python-jwt,56.0,,https://pypi.org/project/python-jwt,2022-07-03 07:46:10.000,56.0,228990.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-08-17 09:36:47.000,2022-08-17 09:31:20,785.0,3.0,33.0,7.0,169.0,21.0,127.0,140,Declarative HTTP Testing for Python and anything else.,28.0,22,True,,2022-08-17 09:38:01.683,2.7.2,122.0,,6386.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,6386.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-05-15 23:36:22.000,2022-05-15 23:36:03,577.0,,57.0,18.0,104.0,6.0,55.0,73,Jinja2 templating system bindings for the Pyramid web framework.,49.0,22,False,['pyramid'],2022-03-20 03:07:14.000,2.9.2,40.0,,1215726.0,anaconda/pyramid_jinja2,pyramid_jinja2,61.0,,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,61.0,1215714.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,1011.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
489,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,343.0,126.0,19.0,6.0,21.0,5202,curl statistics made simple.,4.0,21,False,,2020-12-24 05:55:02.000,1.3.1,8.0,145.0,3397.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,3395.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-08-24 02:30:08.000,2022-08-24 02:30:07,1500.0,51.0,700.0,84.0,1297.0,7.0,175.0,4174,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",69.0,21,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
491,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-08-24 20:06:28.000,2022-02-01 14:48:24,3573.0,,250.0,86.0,702.0,68.0,107.0,2181,Load and performance benchmark tool.,101.0,21,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,8.0,,yandextank,10.0,7.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,8.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,,175.0,58.0,86.0,30.0,40.0,987,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,21,False,['django'],,,9.0,,238.0,,django-merchant,29.0,23.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,238.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2021-12-14 14:28:06.000,2020-10-20 08:42:33,157.0,,84.0,24.0,57.0,34.0,31.0,701,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,23621.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,23621.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,,46.0,22.0,46.0,10.0,29.0,564,Web Content Retrieval for Humans.,15.0,21,True,,2021-08-20 14:34:18.000,0.11.11,38.0,,1685.0,,lassie,37.0,28.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1685.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-03-25 16:19:03.000,2022-01-25 15:33:24,449.0,,29.0,16.0,35.0,22.0,86.0,391,Load Testing Tool.,12.0,21,True,,2017-03-22 08:05:08.000,0.6.2,19.0,,23894.0,,molotov,97.0,85.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,12.0,23894.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-08-18 00:00:02.000,2022-08-17 23:58:36,356.0,10.0,43.0,14.0,127.0,4.0,136.0,314,"Strong, Simple, and Precise security for Flask APIs (using jwt).",26.0,21,True,['flask'],2021-12-02 22:57:39.000,1.3.0,46.0,,4695.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,4695.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-07-15 11:36:50.000,2022-07-15 11:36:50,297.0,1.0,54.0,10.0,28.0,25.0,48.0,244,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,True,,2019-09-16 00:20:27.000,4.0.3,8.0,132.0,38396.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,37342.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,49532.0,3.0,,,,,,,,,,,,,,,,,,
498,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2021-06-04 09:34:30.000,2017-07-19 05:38:58,157.0,,87.0,12.0,51.0,16.0,34.0,188,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000,0.3.3,28.0,25.0,5260.0,,flask-s3,493.0,405.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,5260.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2022-08-03 08:36:14.000,2022-08-03 08:36:14,80.0,2.0,6.0,3.0,36.0,3.0,11.0,115,Programmatic startup/shutdown of ASGI apps.,4.0,21,True,,2020-06-07 11:30:40.000,1.0.1,13.0,,158483.0,conda-forge/asgi-lifespan,asgi-lifespan,3958.0,3947.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000,11.0,156498.0,https://anaconda.org/conda-forge/asgi-lifespan,2022-04-19 07:26:07.266,31766.0,3.0,,,,,,,,,,,,,,,,,,
500,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-06-22 05:06:10.000,2022-04-08 16:40:33,473.0,,23.0,5.0,39.0,6.0,23.0,105,Streaming parser for multipart/form-data written in Python.,10.0,21,True,,2022-03-27 10:48:04.000,1.10.2,34.0,,11787.0,,streaming-form-data,38.0,35.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,11787.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,4.0,16.0,16.0,43.0,,30.0,91,Asyncio http mocking. Similar to the responses library used for requests.,14.0,21,True,,2022-07-01 06:04:27.000,2.1.6,24.0,,20888.0,,aresponses,347.0,299.0,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,48.0,20888.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2022-07-21 19:14:32.754,2022-07-19 19:21:47,44.0,4.0,35.0,9.0,16.0,16.0,11.0,80,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,9.0,21,True,,2022-07-19 19:34:00.927,0.7.0,11.0,,51018.0,conda-forge/markdown-include,markdown-include,2108.0,1884.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000,224.0,50605.0,https://anaconda.org/conda-forge/markdown-include,2022-07-21 19:14:32.754,8676.0,3.0,,,,,,,,,,,,,,,,,,
503,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2021-08-11 15:50:21.000,2021-05-15 21:42:07,387.0,,38.0,16.0,57.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,False,['pyramid'],2016-12-13 20:48:50.000,0.15.1,24.0,,25134.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,25134.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,,577.0,154.0,269.0,163.0,296.0,5343,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
505,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,230.0,78.0,84.0,8.0,48.0,3305,Every web site provides APIs.,12.0,20,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,22.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,22.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,,358.0,90.0,40.0,58.0,10.0,1689,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,6036.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,6036.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,56.0,18.0,26.0,12.0,32.0,672,"The simple, fast, and modern web scraping library.",16.0,20,False,,2020-10-09 12:51:41.000,1.1,19.0,,22104.0,,gazpacho,177.0,171.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,6.0,22104.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117.0,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,15.0,20,False,,2012-10-22 08:16:33.000,0.0.4,4.0,,586.0,,tornadio2,266.0,184.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,586.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-05-02 19:36:38.000,2021-12-21 14:08:54,304.0,,89.0,44.0,81.0,27.0,38.0,524,Restful API framework wrapped around MongoEngine.,18.0,20,True,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,153.0,,Flask-MongoRest,75.0,48.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,153.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2022-05-11 21:44:52.000,2020-09-25 16:23:54,51.0,,29.0,9.0,22.0,10.0,9.0,429,Adds simple SQLAlchemy support to FastAPI.,5.0,20,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,35122.0,,fastapi-sqlalchemy,677.0,676.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,35122.0,,,,2.0,,,,,,,,,,,,,,,,,,
511,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,42.0,13.0,14.0,4.0,6.0,148,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,88898.0,,python-graphql-client,255.0,243.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,12.0,88898.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2021-10-11 22:11:27.000,2019-10-22 00:14:18,66.0,,39.0,12.0,26.0,18.0,13.0,133,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],2019-10-22 00:20:30.000,1.1.0,12.0,,182418.0,,Flask-Opentracing,355.0,328.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,27.0,182418.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2022-05-13 16:04:42.000,2019-04-28 13:53:50,26.0,,41.0,5.0,11.0,18.0,5.0,111,A simple way to demo Flask apps from your machine.,2.0,20,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,79961.0,,flask-ngrok,1887.0,1877.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,10.0,79961.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-07-03 14:30:58.000,2022-06-04 11:03:37,281.0,2.0,1009.0,494.0,64.0,54.0,228.0,11882,Offensive Google framework.,26.0,19,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
