,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
463,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2022-08-31 19:14:49.000,2022-08-31 19:14:36,161.0,4.0,25.0,9.0,8.0,,15.0,200,Python module for generating and verifying JSON Web Tokens.,5.0,23,True,,2022-08-31 19:35:27.225,3.3.4,42.0,,222546.0,,python-jwt,56.0,,https://pypi.org/project/python-jwt,2022-07-03 07:46:10.000,56.0,222546.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,34.0,112.0,80.0,22.0,35.0,176,Modern robots.txt Parser for Python.,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,10033.0,,reppy,185.0,141.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,10033.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2022-06-14 07:03:56.000,2020-11-25 05:17:55,1147.0,,78.0,12.0,197.0,43.0,134.0,95,Pyramid debug toolbar.,65.0,23,False,['pyramid'],2020-02-11 00:38:09.000,4.6.1,62.0,,1180454.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,32.0,,https://pypi.org/project/pyramid_debugtoolbar,2020-11-25 05:21:32.000,32.0,1180307.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,2657.0,3.0,,,,,,,,,,,,,,,,,,
466,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316.0,270.0,103.0,145.0,56.0,5717,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,130.0,,vibora,97.0,83.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,130.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-08-29 08:15:51.000,2022-08-29 08:15:44,860.0,4.0,328.0,66.0,266.0,69.0,379.0,2422,urlwatch monitors webpages for you.,83.0,22,True,,,,34.0,,4719.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4719.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-09-02 12:02:07.000,2022-09-01 17:26:02,3613.0,10.0,250.0,88.0,705.0,68.0,107.0,2196,Load and performance benchmark tool.,107.0,22,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,17.0,,yandextank,10.0,7.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,17.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-07-27 18:07:25.000,2022-07-13 16:16:49,96.0,1.0,138.0,72.0,35.0,8.0,18.0,1689,Integration layer between Requests and Selenium for automation of web actions.,10.0,22,True,,2022-04-17 03:33:29.000,0.1.13,16.0,,13003.0,,requestium,69.0,63.0,https://pypi.org/project/requestium,2022-04-17 03:33:29.000,6.0,13003.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247.0,45.0,151.0,64.0,139.0,1602,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,50.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,50.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,,109.0,73.0,47.0,38.0,79.0,1548,An improbable web debugger through WebSockets.,22.0,22,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,7570.0,,wdb,149.0,118.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,7570.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-09-02 14:38:27.000,2022-09-02 14:38:22,358.0,14.0,204.0,29.0,29.0,30.0,64.0,1464,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2201.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2201.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-09-02 14:38:27.000,2022-09-02 14:38:22,358.0,14.0,204.0,29.0,29.0,30.0,64.0,1464,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2201.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2201.0,,,,1.0,,,,,,,,,,,,,,,,,,
474,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544.0,167.0,3.0,14.0,52.0,1445,A high-level distributed crawling framework.,3.0,22,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,100.0,,cola,16.0,14.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,100.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-08-31 07:58:10.000,2022-07-05 05:56:46,468.0,5.0,100.0,11.0,77.0,45.0,37.0,853,A dynamic FastAPI router that automatically creates CRUD routes for your models.,19.0,22,True,['fastapi'],2022-01-27 06:55:51.000,0.8.5,26.0,5.0,13054.0,,fastapi-crudrouter,108.0,104.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,13054.0,,,,1.0,,,,,,,,,,,,,,,,,,
476,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-07-21 07:02:00.000,2021-11-06 10:10:00,1308.0,,125.0,19.0,241.0,51.0,128.0,644,Automatically monitor the evolving performance of Flask/Python web services.,30.0,22,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,7077.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,7077.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2022-09-07 16:50:47.000,2022-09-07 16:50:47,181.0,77.0,68.0,5.0,203.0,12.0,61.0,544,SQLAlchemy Admin for FastAPI and Starlette.,19.0,22,True,['fastapi'],2022-09-06 13:50:13.767,0.5.0,19.0,,8694.0,,sqladmin,,,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,8694.0,,,,1.0,,,,,,,,,,,,,,,,,,
478,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-08-30 09:02:43.000,2022-08-30 09:02:43,171.0,24.0,48.0,14.0,50.0,25.0,39.0,484,A rate limiter for Starlette and FastAPI.,17.0,22,True,['fastapi'],2022-08-24 09:51:47.604,0.1.6,7.0,,40783.0,,slowapi,3.0,,https://pypi.org/project/slowapi,2022-08-24 09:51:47.604,3.0,40783.0,,,,1.0,,,,,,,,,,,,,,,,,,
479,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-06-28 15:56:07.000,2022-06-28 15:56:07,242.0,2.0,76.0,23.0,97.0,14.0,79.0,436,Content Security Policy for Django.,49.0,22,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,260762.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,260762.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-08-07 21:13:17.000,2022-08-01 05:38:24,248.0,7.0,48.0,11.0,58.0,3.0,69.0,358,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",29.0,22,True,['fastapi'],2022-07-25 14:20:24.000,1.1.4,74.0,,34195.0,,fastapi-mail,8.0,,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,34195.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-07-16 23:27:13.000,2022-07-16 23:27:04,670.0,1.0,48.0,5.0,36.0,1.0,60.0,314,A Python wrapper for ngrok.,8.0,22,True,,2021-08-25 06:11:54.000,5.1.0,77.0,,84599.0,conda-forge/pyngrok,pyngrok,61.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,61.0,82626.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,55250.0,3.0,,,,,,,,,,,,,,,,,,
482,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,1.0,76.0,21.0,56.0,57.0,44.0,290,Django registration and authentication with GraphQL.,16.0,22,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,11641.0,,django-graphql-auth,465.0,465.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,11641.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91.0,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,5402.0,,velruse,323.0,285.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,5402.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-07-22 19:20:27.000,2022-07-19 21:03:10,298.0,2.0,33.0,86.0,170.0,47.0,56.0,218,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,22,True,"['flask', 'openapi']",2022-08-24 23:39:16.000,2.2.1,43.0,,3594.0,,flask-rebar,41.0,37.0,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,3594.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-08-17 09:36:47.000,2022-08-17 09:31:20,785.0,3.0,33.0,7.0,169.0,21.0,127.0,140,Declarative HTTP Testing for Python and anything else.,28.0,22,True,,2022-08-17 09:38:01.683,2.7.2,122.0,,6806.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,6806.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,344.0,126.0,19.0,6.0,22.0,5210,curl statistics made simple.,4.0,21,False,,2020-12-24 05:55:02.000,1.3.1,8.0,150.0,3555.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,3553.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-09-08 11:29:24.000,2022-09-08 11:29:23,1515.0,59.0,701.0,84.0,1313.0,7.0,175.0,4178,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",70.0,21,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
488,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,,175.0,58.0,86.0,30.0,40.0,988,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,21,False,['django'],,,9.0,,302.0,,django-merchant,30.0,24.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,302.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,,76.0,20.0,42.0,21.0,22.0,824,HTTP security headers for Flask.,19.0,21,False,['flask'],2022-03-17 14:23:42.000,1.0.0,14.0,,422835.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,422835.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2021-12-14 14:28:06.000,2020-10-20 08:42:33,157.0,,84.0,24.0,57.0,34.0,31.0,701,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,23872.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,23872.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,,46.0,22.0,46.0,10.0,29.0,564,Web Content Retrieval for Humans.,15.0,21,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,2003.0,,lassie,37.0,28.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,2003.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-03-25 16:19:03.000,2022-01-25 15:33:24,449.0,,29.0,16.0,35.0,22.0,86.0,392,Load Testing Tool.,12.0,21,True,,2017-03-22 08:05:08.000,0.6.2,19.0,,17770.0,,molotov,97.0,85.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,12.0,17770.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-09-02 11:04:17.000,2022-07-27 13:34:34,1247.0,9.0,66.0,15.0,43.0,4.0,74.0,354,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,21,True,"['flask', 'openapi']",2022-07-27 13:29:01.739,2.12.3,70.0,,706.0,,safrs,62.0,61.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,706.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-09-06 20:41:26.000,2022-09-06 20:41:19,362.0,16.0,44.0,14.0,128.0,4.0,136.0,314,"Strong, Simple, and Precise security for Flask APIs (using jwt).",27.0,21,True,['flask'],2021-12-02 22:57:39.000,1.3.0,46.0,,5813.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,5813.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-07-15 11:36:50.000,2022-07-15 11:36:50,297.0,1.0,54.0,10.0,28.0,25.0,48.0,247,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,True,,2019-09-16 00:20:27.000,4.0.3,8.0,132.0,42038.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,40997.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,49956.0,3.0,,,,,,,,,,,,,,,,,,
496,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2021-06-04 09:34:30.000,2017-07-19 05:38:58,157.0,,87.0,12.0,51.0,16.0,34.0,188,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000,0.3.3,28.0,25.0,5045.0,,flask-s3,495.0,407.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,5045.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2022-08-03 08:36:14.000,2022-08-03 08:36:14,80.0,2.0,6.0,3.0,36.0,3.0,11.0,115,Programmatic startup/shutdown of ASGI apps.,4.0,21,True,,2020-06-07 11:30:40.000,1.0.1,13.0,,150079.0,conda-forge/asgi-lifespan,asgi-lifespan,4418.0,4407.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000,11.0,148137.0,https://anaconda.org/conda-forge/asgi-lifespan,2022-04-19 07:26:07.266,33016.0,3.0,,,,,,,,,,,,,,,,,,
498,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,4.0,16.0,16.0,43.0,1.0,30.0,92,Asyncio http mocking. Similar to the responses library used for requests.,14.0,21,True,,2022-07-01 06:04:27.000,2.1.6,24.0,,24546.0,,aresponses,349.0,301.0,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,48.0,24546.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2022-07-21 19:14:32.754,2022-07-19 19:21:47,44.0,4.0,35.0,9.0,16.0,16.0,11.0,81,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,9.0,21,True,,2022-07-19 19:34:00.927,0.7.0,11.0,,48248.0,conda-forge/markdown-include,markdown-include,2159.0,1935.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000,224.0,47832.0,https://anaconda.org/conda-forge/markdown-include,2022-07-21 19:14:32.754,9173.0,3.0,,,,,,,,,,,,,,,,,,
500,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-05-15 23:36:22.000,2022-05-15 23:36:03,577.0,,57.0,18.0,104.0,6.0,55.0,73,Jinja2 templating system bindings for the Pyramid web framework.,49.0,21,False,['pyramid'],2022-03-20 03:07:14.000,2.9.2,40.0,,1182999.0,anaconda/pyramid_jinja2,pyramid_jinja2,61.0,,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,61.0,1182987.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,1022.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
501,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2021-08-11 15:50:21.000,2021-05-15 21:42:07,387.0,,38.0,16.0,57.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,False,['pyramid'],2016-12-13 20:48:50.000,0.15.1,24.0,,20748.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,20748.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-07-03 14:30:58.000,2022-06-04 11:03:37,281.0,,1009.0,495.0,64.0,55.0,228.0,11921,Offensive Google framework.,26.0,20,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
503,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,,577.0,154.0,269.0,163.0,296.0,5344,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
504,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,230.0,78.0,84.0,8.0,48.0,3310,Every web site provides APIs.,12.0,20,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,40.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,40.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,,358.0,90.0,40.0,58.0,10.0,1690,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,5604.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,5604.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,56.0,18.0,26.0,13.0,32.0,671,"The simple, fast, and modern web scraping library.",16.0,20,False,,2020-10-09 12:51:41.000,1.1,19.0,,22834.0,,gazpacho,179.0,173.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,6.0,22834.0,,,,3.0,,,,,,,,,,,,,,,,,,
