,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
461,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-07-15 07:07:46.000,2022-05-20 07:30:20,482.0,3.0,39.0,11.0,125.0,1.0,56.0,237,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,23,True,,2022-05-17 19:06:16.000,3.10.6,83.0,,11237.0,,mocket,27.0,,https://pypi.org/project/mocket,2022-05-17 19:03:55.000,27.0,11237.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-07-22 19:20:27.000,2022-07-19 21:03:10,298.0,4.0,32.0,81.0,170.0,47.0,56.0,218,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,23,True,"['flask', 'openapi']",2022-06-03 14:18:26.000,2.2.1,43.0,,2875.0,,flask-rebar,40.0,36.0,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,2875.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2022-07-13 19:10:37.000,2022-06-03 06:41:14,626.0,4.0,98.0,12.0,240.0,65.0,105.0,166,OpenAPI core.,48.0,23,True,,2021-05-14 11:26:33.000,0.14.2,41.0,,132168.0,conda-forge/openapi-core,openapi-core,25.0,,https://pypi.org/project/openapi-core,2022-06-03 06:44:27.000,25.0,131953.0,https://anaconda.org/conda-forge/openapi-core,2021-05-17 11:42:41.430,3455.0,3.0,,,,,,,,,,,,,,,,,,
464,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316.0,271.0,103.0,145.0,56.0,5722,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,110.0,,vibora,97.0,83.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,110.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-05-16 04:21:59.000,2019-03-13 10:21:05,152.0,,803.0,140.0,27.0,96.0,79.0,3032,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,22,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,6441.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,6441.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-08-02 19:57:03.000,2022-08-02 19:57:03,859.0,8.0,328.0,65.0,266.0,66.0,378.0,2412,urlwatch monitors webpages for you.,83.0,22,True,,,,34.0,,4966.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4966.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-07-20 13:04:30.000,2022-02-01 14:48:24,3573.0,,250.0,86.0,701.0,68.0,107.0,2165,Load and performance benchmark tool.,99.0,22,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,48.0,,yandextank,10.0,7.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,48.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-07-27 18:07:25.000,2022-07-13 16:16:49,96.0,1.0,138.0,72.0,35.0,7.0,18.0,1683,Integration layer between Requests and Selenium for automation of web actions.,10.0,22,True,,2022-04-17 03:33:29.000,0.1.13,16.0,,13815.0,,requestium,68.0,62.0,https://pypi.org/project/requestium,2022-04-17 03:33:29.000,6.0,13815.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-03-27 14:36:35.000,2022-03-27 14:36:35,436.0,,171.0,39.0,58.0,4.0,90.0,1605,Async Python 3.6+ web scraping micro-framework based on asyncio.,16.0,22,True,,2021-05-07 01:36:59.000,0.8.4,54.0,14.0,444.0,,ruia,65.0,56.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,444.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247.0,45.0,151.0,64.0,139.0,1601,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,84.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,84.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,,109.0,73.0,47.0,38.0,79.0,1548,An improbable web debugger through WebSockets.,22.0,22,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,7795.0,,wdb,149.0,118.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,7795.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544.0,167.0,3.0,14.0,52.0,1440,A high-level distributed crawling framework.,3.0,22,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,77.0,,cola,14.0,12.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,77.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-07-25 10:25:09.000,2022-07-25 10:25:04,349.0,9.0,199.0,29.0,28.0,30.0,64.0,1420,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",10.0,22,True,['fastapi'],2022-06-08 00:51:01.000,0.1.4,26.0,,1446.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1446.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-07-25 10:25:09.000,2022-07-25 10:25:04,349.0,9.0,199.0,29.0,28.0,30.0,64.0,1420,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",10.0,22,True,['fastapi'],2022-06-08 00:51:01.000,0.1.4,26.0,,1446.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1446.0,,,,1.0,,,,,,,,,,,,,,,,,,
475,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-07-21 07:02:00.000,2021-11-06 10:10:00,1308.0,,125.0,19.0,241.0,51.0,128.0,638,Automatically monitor the evolving performance of Flask/Python web services.,30.0,22,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,8088.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,8088.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2022-08-04 08:45:23.000,2022-08-04 08:29:05,158.0,65.0,62.0,4.0,178.0,13.0,53.0,501,SQLAlchemy Admin for Starlette/FastAPI.,18.0,22,True,['fastapi'],2022-08-04 08:47:04.801,0.2.1,16.0,,10119.0,,sqladmin,,,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,10119.0,,,,1.0,,,,,,,,,,,,,,,,,,
477,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-02-03 13:39:20.000,2022-02-03 13:31:17,289.0,,34.0,8.0,29.0,7.0,41.0,371,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,22,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,15970.0,,django-smuggler,219.0,146.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,15970.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-07-27 13:34:42.000,2022-07-27 13:34:34,1247.0,13.0,66.0,15.0,43.0,4.0,74.0,352,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",2022-07-27 13:29:01.739,2.12.3,70.0,,1055.0,,safrs,59.0,58.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,1055.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-08-01 05:38:44.000,2022-08-01 05:38:24,248.0,8.0,48.0,10.0,56.0,2.0,67.0,348,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",29.0,22,True,['fastapi'],2022-07-25 14:20:24.000,1.1.4,74.0,,33736.0,,fastapi-mail,8.0,,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,33736.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2022-06-22 07:54:08.000,2022-06-22 07:45:21,113.0,14.0,16.0,4.0,42.0,4.0,28.0,272,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,22,True,['fastapi'],2022-06-22 07:54:08.000,0.3.4,16.0,,117008.0,,starlette-context,13.0,,https://pypi.org/project/starlette-context,2022-06-22 07:54:08.000,13.0,117008.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91.0,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,6616.0,,velruse,311.0,273.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,6616.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,79.0,12.0,9.0,11.0,40.0,242,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,22574.0,,flask-excel,853.0,781.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,22574.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2022-08-02 17:11:55.000,2022-07-31 16:01:59,141.0,15.0,25.0,4.0,25.0,13.0,18.0,216,flask extension for integration with the awesome pydantic package.,11.0,22,True,['flask'],2022-07-31 16:00:01.471,0.10.0,22.0,,53681.0,,flask_pydantic,185.0,183.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,53681.0,,,,3.0,,2.0,,,,,,,,,,,,,,,,
484,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2022-07-03 07:46:10.000,2022-07-03 07:28:37,159.0,2.0,25.0,9.0,8.0,,15.0,198,Python module for generating and verifying JSON Web Tokens.,5.0,22,True,,2022-07-03 07:46:10.000,3.3.3,41.0,,220850.0,,python-jwt,56.0,,https://pypi.org/project/python-jwt,2022-07-03 07:46:10.000,56.0,220850.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,33.0,111.0,80.0,22.0,35.0,174,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,6812.0,,reppy,183.0,139.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,6812.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,342.0,126.0,19.0,6.0,21.0,5188,curl statistics made simple.,4.0,21,False,,2020-12-24 05:55:02.000,1.3.1,8.0,136.0,3195.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,3194.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2021-12-14 14:28:06.000,2020-10-20 08:42:33,157.0,,84.0,24.0,57.0,34.0,31.0,699,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,25266.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,25266.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,,46.0,22.0,46.0,10.0,29.0,562,Web Content Retrieval for Humans.,15.0,21,True,,2021-08-20 14:34:18.000,0.11.11,38.0,,2050.0,,lassie,37.0,28.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,2050.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-03-25 16:19:03.000,2022-01-25 15:33:24,449.0,,29.0,16.0,35.0,22.0,86.0,384,Load Testing Tool.,12.0,21,True,,2017-03-22 08:05:08.000,0.6.2,19.0,,31416.0,,molotov,93.0,81.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,12.0,31416.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-07-15 11:36:50.000,2022-07-15 11:36:50,297.0,1.0,54.0,10.0,28.0,25.0,48.0,244,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,True,,2019-09-16 00:20:27.000,4.0.3,8.0,132.0,37386.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,36348.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,48779.0,3.0,,,,,,,,,,,,,,,,,,
491,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2021-06-04 09:34:30.000,2017-07-19 05:38:58,157.0,,87.0,12.0,51.0,16.0,34.0,187,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000,0.3.3,28.0,23.0,4304.0,,flask-s3,490.0,402.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,4304.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-03-25 16:28:18.000,2022-03-25 16:27:25,782.0,,32.0,7.0,167.0,21.0,127.0,140,Declarative HTTP Testing for Python and anything else.,28.0,21,True,,2022-03-22 19:57:13.000,2.7.1,121.0,,7198.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,7198.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-06-22 05:06:10.000,2022-04-08 16:40:33,473.0,,23.0,5.0,39.0,6.0,23.0,105,Streaming parser for multipart/form-data written in Python.,10.0,21,True,,2022-03-27 10:48:04.000,1.10.2,34.0,,12419.0,,streaming-form-data,38.0,35.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,12419.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,4.0,16.0,16.0,43.0,,30.0,91,Asyncio http mocking. Similar to the responses library used for requests.,14.0,21,True,,2022-07-01 06:04:27.000,2.1.6,24.0,,32261.0,,aresponses,341.0,293.0,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,48.0,32261.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2022-07-21 19:14:32.754,2022-07-19 19:21:47,44.0,4.0,35.0,9.0,16.0,16.0,11.0,80,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,9.0,21,True,,2022-07-19 19:34:00.927,0.7.0,11.0,,52155.0,conda-forge/markdown-include,markdown-include,2053.0,1829.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000,224.0,51762.0,https://anaconda.org/conda-forge/markdown-include,2022-07-21 19:14:32.754,8258.0,3.0,,,,,,,,,,,,,,,,,,
496,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-05-15 23:36:22.000,2022-05-15 23:36:03,577.0,1.0,57.0,18.0,104.0,6.0,55.0,73,Jinja2 templating system bindings for the Pyramid web framework.,49.0,21,False,['pyramid'],2022-03-20 03:07:14.000,2.9.2,40.0,,1153628.0,anaconda/pyramid_jinja2,pyramid_jinja2,61.0,,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,61.0,1153616.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,1000.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
497,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2021-08-11 15:50:21.000,2021-05-15 21:42:07,387.0,,38.0,16.0,57.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,False,['pyramid'],2016-12-13 20:48:50.000,0.15.1,24.0,,24028.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,24028.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-07-03 14:30:58.000,2022-06-04 11:03:37,281.0,5.0,992.0,494.0,64.0,52.0,226.0,11797,Offensive Google framework.,26.0,20,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
499,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,,577.0,154.0,269.0,163.0,295.0,5339,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
500,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-08-04 03:50:22.000,2022-08-04 03:50:21,1484.0,41.0,698.0,84.0,1279.0,7.0,174.0,4162,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",69.0,20,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
501,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,230.0,78.0,84.0,8.0,48.0,3291,Every web site provides APIs.,12.0,20,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,70.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,70.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,,358.0,90.0,40.0,58.0,10.0,1686,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,5030.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,5030.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,,175.0,58.0,86.0,30.0,40.0,987,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,9.0,,130.0,,django-merchant,29.0,23.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,130.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,56.0,18.0,26.0,12.0,32.0,669,"The simple, fast, and modern web scraping library.",16.0,20,False,,2020-10-09 12:51:41.000,1.1,19.0,,22468.0,,gazpacho,176.0,170.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,6.0,22468.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2022-03-17 03:37:35.000,2022-03-17 03:37:22,327.0,,27.0,16.0,7.0,1.0,20.0,633,Fast C based HTML 5 parsing for python.,6.0,20,True,,2021-09-22 07:01:46.000,0.4.10,18.0,,66061.0,,html5-parser,15.0,,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,15.0,66061.0,,,,3.0,,,,,,,,,,,,,,,,,,
