,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
465,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2022-12-13 11:51:58.000,2022-12-13 10:16:01,242.0,71,18.0,60.0,23.0,45.0,743,Freezes a Flask application into a set of static files.,3293.0,2709.0,25.0,23,True,['flask'],2017-06-26 22:54:01.000,0.15,17.0,2.0,66.0,23547.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,22645.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,69508.0,3.0,,,,,,,,,,,,,,,,,,,
466,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-02-15 05:19:30.000,2023-02-15 05:19:23,317.0,1050,11.0,73.0,29.0,97.0,676,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",23.0,,32.0,23,True,['django'],2023-02-15 05:21:00.645,1.6.18,64.0,7.0,,17056.0,,martor,https://pypi.org/project/martor,2023-01-10 03:50:15.837,23.0,17056.0,,,,3.0,,,,,,,,,,,,,,,,,,,
467,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-02-16 01:59:48.000,2023-02-15 15:24:18,374.0,75,14.0,262.0,39.0,26.0,659,This code generator creates FastAPI app from an openapi file.,137.0,136.0,18.0,23,True,"['fastapi', 'openapi']",2023-02-15 15:30:04.132,0.4.1,38.0,42.0,,4805.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-01-17 16:29:00.833,1.0,4805.0,,,,2.0,,,,,,,,,,,,,,,,,,,
468,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-02-14 21:41:04.000,2022-09-25 17:19:06,53.0,33,10.0,25.0,10.0,9.0,474,Adds simple SQLAlchemy support to FastAPI.,1034.0,1033.0,5.0,23,True,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,,70382.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,70382.0,,,,2.0,,,,,,,,,,,,,,,,,,,
469,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,12.0,40.0,15.0,15.0,452,A mocking library for requests.,2739.0,2132.0,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,,393080.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,393080.0,,,,3.0,,,,,,,,,,,,,,,,,,,
470,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,19.0,56.0,10.0,27.0,384,Get inside your stronghold and make all your Django views default login_required.,508.0,395.0,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,,19103.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,19103.0,,,,3.0,,,,,,,,,,,,,,,,,,,
471,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,15.0,42.0,13.0,41.0,334,HTTP request/response parser for python in C.,569.0,488.0,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,,27654.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,27654.0,,,,3.0,,,,,,,,,,,,,,,,,,,
472,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-02-16 15:26:47.000,2023-02-16 08:04:05,120.0,19,5.0,57.0,5.0,30.0,315,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,592.0,579.0,5.0,23,True,['fastapi'],2022-11-26 15:35:00.518,0.3.5,17.0,7.0,,165905.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,13.0,165905.0,,,,3.0,,,,,,,,,,,,,,,,,,,
473,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-01-19 20:08:24.000,2022-07-15 11:36:50,297.0,55,10.0,28.0,25.0,48.0,260,"A light-weight, modular, message representation and mail delivery framework for Python.",83.0,,20.0,23,True,,2019-09-16 00:20:27.000,4.0.3,8.0,,135.0,60744.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,59703.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,55169.0,3.0,,,,,,,,,,,,,,,,,,,
474,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-02-05 22:01:42.000,2023-01-02 16:09:46,148.0,36,4.0,30.0,12.0,22.0,259,flask extension for integration with the awesome pydantic package.,328.0,323.0,12.0,23,True,['flask'],2022-09-25 09:03:15.818,0.11.0,23.0,1.0,,62772.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,62772.0,,,,3.0,,,,,,,,,,,,,,,,,,,
475,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,376.0,338.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,,8392.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,8392.0,,,,3.0,,,,,,,,,,,,,,,,,,,
476,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-02-12 20:13:45.000,2022-12-12 14:19:36,492.0,40,11.0,134.0,1.0,61.0,252,"a socket mock framework - for all kinds of socket animals, web-clients included.",104.0,77.0,24.0,23,True,,2022-12-03 22:44:01.000,3.10.9,86.0,3.0,,6748.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,6748.0,,,,3.0,,,,,,,,,,,,,,,,,,,
477,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,83,12.0,9.0,11.0,40.0,248,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",920.0,848.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,,8.0,23166.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,23166.0,,,,3.0,,,,,,,,,,,,,,,,,,,
478,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-11-29 14:15:02.140,2022-11-29 14:11:26,305.0,35,99.0,172.0,48.0,57.0,223,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",52.0,48.0,36.0,23,True,"['flask', 'openapi']",2022-11-29 14:15:02.140,2.3.0,44.0,1.0,,15127.0,,flask-rebar,https://pypi.org/project/flask-rebar,2022-11-29 14:15:02.140,4.0,15127.0,,,,3.0,,,,,,,,,,,,,,,,,,,
479,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,26,9.0,8.0,,16.0,213,Python module for generating and verifying JSON Web Tokens.,56.0,,5.0,23,True,,2022-09-27 23:49:03.153,4.0.0,44.0,5.0,,223174.0,,python-jwt,https://pypi.org/project/python-jwt,2022-09-27 23:49:03.153,56.0,223174.0,,,,3.0,,,,,,,,,,,,,,,,,,,
480,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,110.0,80.0,22.0,35.0,176,Modern robots.txt Parser for Python.,199.0,155.0,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,,3040.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,3040.0,,,,3.0,,,,,,,,,,,,,,,,,,,
481,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-02-11 15:32:05.000,2023-02-11 15:32:05,295.0,1120,493.0,71.0,11.0,314.0,13321,Offensive Google framework.,1.0,1.0,29.0,22,False,,2022-12-03 20:30:21.000,2.0.1,1.0,11.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
482,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6367,Real-time metrics for nginx server.,42.0,32.0,9.0,22,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,,2013.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,2013.0,,,,3.0,,,,,,,,,,,,,,,,,,,
483,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,261.0,103.0,145.0,57.0,5711,"Fast, asynchronous and elegant Python web framework.",105.0,91.0,28.0,22,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,,113.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,113.0,,,,3.0,,,,,,,,,,,,,,,,,,,
484,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-02-05 16:58:06.000,2023-02-05 16:58:06,93.0,357,127.0,20.0,7.0,22.0,5329,curl statistics made simple.,13.0,13.0,5.0,22,True,,2022-10-11 14:44:08.598,1.3.2,9.0,1.0,183.0,2948.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,2946.0,,,,3.0,,,,,,,,,,,,,,,,,,,
485,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-02-13 11:24:07.000,2022-09-01 17:26:02,3613.0,259,88.0,707.0,68.0,107.0,2262,Load and performance benchmark tool.,11.0,8.0,107.0,22,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,,61.0,,yandextank,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,61.0,,,,3.0,,,,,,,,,,,,,,,,,,,
486,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,44.0,151.0,64.0,140.0,1606,A Python Static Website Generator.,155.0,89.0,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,,133.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,133.0,,,,3.0,,,,,,,,,,,,,,,,,,,
487,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,83,20.0,42.0,21.0,22.0,863,HTTP security headers for Flask.,103.0,,19.0,22,False,['flask'],2022-03-17 14:23:42.000,1.0.0,14.0,,,493466.0,,flask-talisman,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,493466.0,,,,3.0,,,,,,,,,,,,,,,,,,,
488,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-02-16 15:02:38.000,2023-02-16 15:02:37,233.0,91,8.0,258.0,16.0,95.0,766,SQLAlchemy Admin for FastAPI and Starlette.,1.0,,22.0,22,True,['fastapi'],2023-02-07 15:34:02.102,0.9.0,24.0,21.0,,15937.0,,sqladmin,https://pypi.org/project/sqladmin,2022-11-22 11:48:08.059,1.0,15937.0,,,,2.0,,,,,,,,,,,,,,,,,,,
489,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,87,24.0,62.0,35.0,31.0,721,a flask profiler which watches endpoint calls and tries to make some analysis.,7.0,,29.0,22,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,,23599.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,23599.0,,,,3.0,,,,,,,,,,,,,,,,,,,
490,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-02-07 13:43:58.000,2022-12-30 09:24:32,1309.0,130,20.0,245.0,51.0,128.0,671,Automatically monitor the evolving performance of Flask/Python web services.,12.0,,30.0,22,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,1.0,,10414.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,10414.0,,,,3.0,,,,,,,,,,,,,,,,,,,
491,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-01-26 21:58:57.000,2023-01-26 21:58:56,262.0,146,16.0,120.0,66.0,69.0,523,"Yet another Django audit log app, hopefully the simplest one.",178.0,168.0,42.0,22,True,['django'],2022-06-30 20:42:07.000,1.3.3,52.0,3.0,,33966.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-01-26 14:11:27.999,10.0,33966.0,,,,3.0,,,,,,,,,,,,,,,,,,,
492,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,8.0,30.0,7.0,41.0,375,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,238.0,165.0,21.0,22,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,,12831.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,12831.0,,,,3.0,,,,,,,,,,,,,,,,,,,
493,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-02-15 21:44:09.000,2023-02-14 18:47:58,1282.0,67,13.0,61.0,12.0,75.0,368,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,78.0,77.0,15.0,22,True,"['flask', 'openapi']",2023-02-11 21:00:57.000,3.0.0,73.0,13.0,,682.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,682.0,,,,3.0,,,,,,,,,,,,,,,,,,,
494,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,83,20.0,56.0,70.0,44.0,303,Django registration and authentication with GraphQL.,549.0,549.0,16.0,22,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,,13405.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,13405.0,,,,3.0,,,,,,,,,,,,,,,,,,,
495,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,36,6.0,31.0,11.0,37.0,247,Adds Injector support to Flask.,820.0,755.0,12.0,22,True,['flask'],2022-06-15 00:12:31.000,0.14.0,27.0,,,49280.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,49122.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,3486.0,3.0,,,,,,,,,,,,,,,python-injector/flask_injector,,,,
496,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,89,12.0,52.0,18.0,34.0,190,Seamlessly serve your static assets of your Flask app from Amazon S3.,522.0,434.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,28.0,,26.0,8363.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,8363.0,,,,3.0,,,,,,,,,,,,,,,,,,,
497,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2022-11-11 22:06:24.000,2022-11-11 22:06:21,85.0,8,3.0,40.0,1.0,14.0,134,Programmatic startup/shutdown of ASGI apps.,11613.0,11592.0,6.0,22,True,,2022-11-11 22:05:34.665,2.0.0,14.0,,,264090.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2022-11-11 22:05:34.665,21.0,261777.0,https://anaconda.org/conda-forge/asgi-lifespan,2022-09-17 08:10:45.399,50894.0,3.0,,,,,,,,,4.0,,,,,,,,,,
498,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-02-08 04:46:50.000,2022-12-11 09:19:47,497.0,25,5.0,41.0,5.0,23.0,116,Streaming parser for multipart/form-data written in Cython.,48.0,45.0,13.0,22,True,,2022-10-06 19:04:00.923,1.11.0,35.0,5.0,,23613.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2022-10-06 19:04:00.923,3.0,23613.0,,,,3.0,,,,,,,,,,,,,,,,,,,
499,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-02-14 22:55:08.000,2023-02-14 22:27:12,154.0,28,7.0,44.0,10.0,29.0,110,Trame lets you weave various components and technologies into a Web Application solely written in Python.,10.0,,14.0,22,True,,2023-02-14 16:08:04.280,2.3.2,113.0,43.0,31.0,5733.0,,trame,https://pypi.org/project/trame,2023-01-20 23:56:00.579,10.0,5732.0,,,,3.0,,,,,,,,,,,,,,,,,,,
500,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-02-16 07:03:48.000,2022-12-13 20:28:46,191.0,39,12.0,129.0,32.0,46.0,79,Pyramid addon for OpenAPI3 validation of requests and responses.,4.0,,23.0,22,True,"['pyramid', 'openapi']",2022-12-11 18:18:00.398,0.15.0,35.0,12.0,,19458.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2022-12-11 18:18:00.398,4.0,19458.0,,,,3.0,,,,,,,,,,,,,,,,,,,
501,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-01-03 04:59:28.000,2023-01-03 04:59:27,586.0,57,18.0,107.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,61.0,,51.0,22,False,['pyramid'],2022-03-20 03:07:14.000,2.9.2,40.0,8.0,,1742079.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,61.0,1742067.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,1121.0,1.0,,,,,,,,,,,,,,,,,,,BSD-based
502,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,26.0,,54.0,21,True,,2023-02-10 17:10:00.811,66.0.2,76.0,,,1253.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,26.0,1253.0,,,,3.0,,,,,,,,,,,,,,,,,,,
503,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577,154.0,269.0,163.0,297.0,5418,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,2017-09-14 16:02:39.000,0.11.7,22.0,,84.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
504,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-02-16 03:57:54.000,2023-02-15 12:43:47,1643.0,740,84.0,1479.0,7.0,177.0,4285,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,71.0,21,True,['flask'],,,,67.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
505,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1460,A high-level distributed crawling framework.,19.0,17.0,3.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,,74.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,74.0,,,,3.0,,,,,,,,,,,,,,,,,,,
506,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-02-10 08:01:42.000,2023-02-08 21:11:53,301.0,117,45.0,127.0,2.0,21.0,842,A Modular Penetration Testing Framework.,4.0,4.0,10.0,21,True,,2022-09-06 13:59:08.357,3.2.8,28.0,26.0,,1031.0,,fsociety,https://pypi.org/project/fsociety,2022-09-06 13:59:08.357,,1031.0,,,,3.0,,,,,,,,,,,,,,,,,,,
507,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58,17.0,26.0,13.0,32.0,696,"The simple, fast, and modern web scraping library.",217.0,209.0,16.0,21,False,,2020-10-09 12:51:41.000,1.1,19.0,,,18549.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,8.0,18549.0,,,,3.0,,,,,,,,,,,,,,,,,,,
