,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
494,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2021-06-04 09:34:30.000,2017-07-19 05:38:58,157.0,,87.0,12.0,51.0,16.0,34.0,187,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000,0.3.3,28.0,23.0,4150.0,,flask-s3,489.0,401.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,4150.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-03-25 16:28:18.000,2022-03-25 16:27:25,782.0,,32.0,7.0,167.0,21.0,127.0,140,Declarative HTTP Testing for Python and anything else.,28.0,21,True,,2022-03-22 19:57:13.000,2.7.1,121.0,,7037.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,7037.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2022-05-13 16:04:42.000,2019-04-28 13:53:50,26.0,,39.0,5.0,11.0,17.0,5.0,109,A simple way to demo Flask apps from your machine.,2.0,21,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,93253.0,,flask-ngrok,1828.0,1818.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,10.0,93253.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-06-22 05:06:10.000,2022-04-08 16:40:33,473.0,,23.0,5.0,39.0,6.0,23.0,105,Streaming parser for multipart/form-data written in Python.,10.0,21,True,,2022-03-27 10:48:04.000,1.10.2,34.0,,12405.0,,streaming-form-data,38.0,35.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,12405.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,4.0,16.0,16.0,43.0,,30.0,91,Asyncio http mocking. Similar to the responses library used for requests.,14.0,21,True,,2022-07-01 06:04:27.000,2.1.6,24.0,,38154.0,,aresponses,339.0,291.0,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,48.0,38154.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2022-07-21 19:14:32.754,2022-07-19 19:21:47,44.0,4.0,35.0,9.0,16.0,16.0,11.0,80,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,9.0,21,True,,2022-07-19 19:34:00.927,0.7.0,11.0,,50982.0,conda-forge/markdown-include,markdown-include,2043.0,1819.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000,224.0,50572.0,https://anaconda.org/conda-forge/markdown-include,2022-07-21 19:14:32.754,8211.0,3.0,,,,,,,,,,,,,,,,,,
500,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2021-08-11 15:50:21.000,2021-05-15 21:42:07,387.0,,38.0,16.0,57.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,False,['pyramid'],2016-12-13 20:48:50.000,0.15.1,24.0,,22171.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,22171.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-07-03 14:30:58.000,2022-06-04 11:03:37,281.0,5.0,992.0,495.0,64.0,52.0,226.0,11769,Offensive Google framework.,26.0,20,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
502,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-07-28 03:33:33.000,2022-07-27 12:58:05,1476.0,37.0,696.0,84.0,1268.0,7.0,173.0,4155,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",69.0,20,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
503,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,230.0,78.0,84.0,8.0,48.0,3290,Every web site provides APIs.,12.0,20,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,123.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,123.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,,358.0,90.0,40.0,58.0,10.0,1684,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,4121.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,4121.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,56.0,18.0,26.0,12.0,32.0,668,"The simple, fast, and modern web scraping library.",16.0,20,False,,2020-10-09 12:51:41.000,1.1,19.0,,22939.0,,gazpacho,175.0,169.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,6.0,22939.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2022-03-17 03:37:35.000,2022-03-17 03:37:22,327.0,,27.0,16.0,7.0,1.0,20.0,632,Fast C based HTML 5 parsing for python.,6.0,20,True,,2021-09-22 07:01:46.000,0.4.10,18.0,,73029.0,,html5-parser,15.0,,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,15.0,73029.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-02-28 02:29:42.000,2021-08-20 14:32:48,231.0,,45.0,22.0,45.0,10.0,29.0,561,Web Content Retrieval for Humans.,15.0,20,True,,2021-08-20 14:34:18.000,0.11.11,38.0,,1974.0,,lassie,37.0,28.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1974.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117.0,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,15.0,20,False,,2012-10-22 08:16:33.000,0.0.4,4.0,,370.0,,tornadio2,266.0,184.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,370.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-05-02 19:36:38.000,2021-12-21 14:08:54,304.0,,89.0,42.0,81.0,27.0,38.0,524,Restful API framework wrapped around MongoEngine.,18.0,20,True,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,136.0,,Flask-MongoRest,75.0,48.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,136.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-07-06 21:52:54.000,2022-06-17 07:33:36,161.0,16.0,41.0,11.0,47.0,20.0,36.0,463,A rate limiter for Starlette and FastAPI.,16.0,20,True,['fastapi'],2021-08-28 15:32:49.000,0.1.5,5.0,,31187.0,,slowapi,1.0,,https://pypi.org/project/slowapi,2021-08-28 15:32:49.000,1.0,31187.0,,,,2.0,,,,,,,,,,,,,,,,,,
511,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-07-28 10:29:03.000,2022-01-17 19:31:42,346.0,,40.0,14.0,122.0,5.0,134.0,312,"Strong, Simple, and Precise security for Flask APIs (using jwt).",24.0,20,True,['flask'],2021-12-02 22:57:39.000,1.3.0,46.0,,7505.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,7505.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2022-06-07 03:33:10.000,2021-10-28 10:23:04,126.0,,25.0,4.0,23.0,12.0,18.0,213,flask extension for integration with the awesome pydantic package.,9.0,20,True,['flask'],2021-10-28 10:24:52.000,0.9.0,21.0,,57142.0,,flask_pydantic,181.0,179.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,57142.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2022-05-27 17:53:19.000,2022-05-23 04:42:52,134.0,10.0,18.0,1.0,23.0,8.0,22.0,193,Prometheus exporter for Starlette and FastAPI.,13.0,20,True,['fastapi'],2022-05-23 04:47:55.000,0.13.0,16.0,,284512.0,,starlette_exporter,4.0,,https://pypi.org/project/starlette_exporter,2022-05-23 04:25:14.000,4.0,284512.0,,,,2.0,,,,,,,,,,,,,,,,,,
514,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/rszamszur/fastapi-mvc,https://github.com/rszamszur/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2022-07-26 18:10:47.000,2022-07-26 18:10:40,619.0,101.0,27.0,3.0,45.0,28.0,50.0,152,Developer productivity tool for making high-quality FastAPI production-ready APIs.,5.0,20,True,['fastapi'],2022-06-13 15:43:52.000,0.13.1,16.0,45.0,198.0,,fastapi-mvc,,,https://pypi.org/project/fastapi-mvc,2022-06-13 15:42:23.000,,195.0,,,,2.0,,,,,,,,,,,,,,,,,,
515,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,42.0,13.0,14.0,4.0,6.0,148,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,80579.0,,python-graphql-client,252.0,240.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,12.0,80579.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2022-07-27 13:09:24.000,2022-07-27 13:09:23,1249.0,61.0,14.0,3.0,600.0,8.0,30.0,141,A tool to automatically fix Django deprecations.,20.0,20,True,['django'],2022-07-04 19:56:03.000,1.10.8,78.0,432.0,1698.0,,django-codemod,,,https://pypi.org/project/django-codemod,2022-07-04 19:56:00.000,,1682.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2021-10-11 22:11:27.000,2019-10-22 00:14:18,66.0,,39.0,12.0,26.0,18.0,13.0,132,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],2019-10-22 00:20:30.000,1.1.0,12.0,,182127.0,,Flask-Opentracing,351.0,324.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,27.0,182127.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2022-07-21 11:45:52.000,2022-07-21 11:45:52,79.0,1.0,6.0,3.0,35.0,3.0,11.0,109,Programmatic startup/shutdown of ASGI apps.,3.0,20,True,,2020-06-07 11:30:40.000,1.0.1,13.0,,88267.0,conda-forge/asgi-lifespan,asgi-lifespan,2179.0,2168.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000,11.0,86361.0,https://anaconda.org/conda-forge/asgi-lifespan,2022-04-19 07:26:07.266,28599.0,3.0,,,,,,,,,,,,,,,,,,
519,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-07-21 12:31:11.000,2022-07-21 12:31:11,210.0,2.0,226.0,73.0,37.0,14.0,31.0,1938,Tool to scan for secret files on HTTP servers.,16.0,19,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,169.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,169.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2022-07-22 12:26:37.000,2022-07-22 12:26:36,250.0,20.0,89.0,44.0,74.0,,15.0,679,A Modular Penetration Testing Framework.,9.0,19,True,,2022-05-01 02:07:57.000,3.2.7,27.0,,588.0,,fsociety,2.0,2.0,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,588.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000,2022-07-14 22:53:58.000,2022-06-06 01:17:40,444.0,3.0,54.0,19.0,70.0,17.0,73.0,555,A Python Mail Server.,15.0,19,True,,2019-12-31 19:27:38.000,3.2.0,12.0,64.0,1192.0,,salmon-mail,18.0,17.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000,1.0,1190.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2022-07-11 23:42:12.000,2020-11-11 05:05:27,123.0,,64.0,8.0,15.0,39.0,34.0,387,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,19,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,38749.0,,fastapi-jwt-auth,6.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000,6.0,38749.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2021-12-15 13:47:04.512,2021-11-14 18:07:28,737.0,,83.0,27.0,54.0,19.0,46.0,305,Python blogging engine.,39.0,19,False,,2019-12-06 00:18:53.000,1.7.2,24.0,,68.0,,tinkerer,104.0,74.0,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,30.0,68.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2022-07-07 12:27:13.000,2022-07-07 12:19:58,72.0,6.0,13.0,3.0,3.0,4.0,11.0,218,FastAPI framework plugins.,3.0,19,True,['fastapi'],2022-07-07 13:16:35.000,0.10.0,16.0,,5580.0,,fastapi-plugins,57.0,56.0,https://pypi.org/project/fastapi-plugins,2022-07-07 12:26:07.000,1.0,5580.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,,27.0,7.0,13.0,13.0,33.0,192,Full text search for flask.,4.0,19,False,['flask'],2020-05-18 15:17:04.000,0.2.9,22.0,,476.0,,flask-msearch,397.0,385.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,476.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2022-05-13 15:44:21.000,2022-05-13 15:44:08,147.0,6.0,21.0,13.0,21.0,8.0,12.0,175,JSON-RPC server based on fastapi.,10.0,19,True,['fastapi'],2022-05-13 15:44:21.000,2.2.2,57.0,,3003.0,,fastapi-jsonrpc,22.0,21.0,https://pypi.org/project/fastapi-jsonrpc,2022-05-13 15:44:21.000,1.0,3003.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2022-05-05 20:39:04.000,2022-04-23 20:47:54,183.0,,36.0,7.0,40.0,10.0,25.0,169,Integrate GraphQL with your Pydantic models.,15.0,19,True,['graphql'],2022-01-25 16:41:33.000,0.3.0,11.0,,8717.0,,graphene-pydantic,1.0,,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,1.0,8717.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2022-06-13 09:30:07.000,2022-06-13 09:29:26,55.0,1.0,15.0,4.0,35.0,10.0,13.0,116,A framework-agnostic library for testing ASGI web applications.,14.0,19,True,,2022-06-13 09:30:07.000,1.4.11,31.0,,44717.0,,async-asgi-testclient,206.0,187.0,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,19.0,44717.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2022-05-16 17:36:55.000,2021-09-22 10:31:18,166.0,,22.0,33.0,61.0,2.0,27.0,91,Flask like web framework for AWS Lambda.,21.0,19,True,,2021-09-22 10:32:52.000,12.0.0,48.0,,2546.0,,lambdarest,,,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000,,2546.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2022-07-06 20:19:15.000,2022-07-06 20:18:54,944.0,20.0,,,,,,1,Quart is a Python ASGI web microframework with the same API as Flask.,68.0,19,False,,2022-03-26 20:55:35.000,0.17.0,22.0,,243462.0,conda-forge/quart,quart,38.0,,https://pypi.org/project/quart,2022-03-26 20:55:35.000,38.0,242503.0,https://anaconda.org/conda-forge/quart,2022-03-28 18:16:05.424,40306.0,3.0,,,,,,,,,,,,,,,,,,
531,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2022-06-01 23:57:19.000,2022-02-18 04:40:27,150.0,,205.0,33.0,128.0,23.0,36.0,1252,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",13.0,18,True,['fastapi'],2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
532,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2022-07-27 18:55:22.000,2022-07-26 16:41:15,308.0,2.0,52.0,13.0,214.0,36.0,21.0,533,This code generator creates FastAPI app from an openapi file.,14.0,18,True,"['fastapi', 'openapi']",2022-05-13 04:12:02.000,0.3.5,35.0,,1340.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2022-05-13 04:12:02.000,,1340.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-07-02 06:04:14.000,2021-06-03 14:00:13,140.0,,23.0,8.0,156.0,6.0,21.0,519,Opinionated set of utilities on top of FastAPI.,11.0,18,False,['fastapi'],2021-06-03 13:58:16.000,0.2.11,34.0,,19776.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,,19776.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2022-07-04 07:11:19.000,2022-05-20 21:14:37,166.0,3.0,15.0,7.0,130.0,12.0,43.0,100,ASGI support for the Tartiflette GraphQL engine.,14.0,18,True,['graphql'],2022-05-20 21:20:14.000,0.12.0,7.0,,515.0,,tartiflette-asgi,11.0,10.0,https://pypi.org/project/tartiflette-asgi,2022-05-20 21:20:14.000,1.0,515.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2022-05-30 20:57:41.000,2022-05-26 09:49:48,172.0,4.0,34.0,16.0,112.0,23.0,41.0,75,Pyramid addon for OpenAPI3 validation of requests and responses.,22.0,18,True,"['pyramid', 'openapi']",2020-10-27 20:11:49.000,0.10.2,30.0,,7816.0,,pyramid_openapi3,2.0,,https://pypi.org/project/pyramid_openapi3,2022-05-05 13:12:24.000,2.0,7816.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2020-06-14 04:45:59.000,2020-03-29 21:22:12,569.0,,47.0,14.0,138.0,24.0,86.0,64,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,39.0,18,False,['pyramid'],2019-05-07 14:20:39.000,2.7.0,27.0,,12910.0,,pyramid_swagger,2.0,,https://pypi.org/project/pyramid_swagger,2019-05-07 14:20:39.000,2.0,12910.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2022-07-22 18:27:44.000,2022-07-22 18:26:58,68.0,68.0,16.0,8.0,37.0,7.0,8.0,57,Trame let you weave various components and technologies into a Web Application solely written in Python.,7.0,18,True,,2022-06-15 13:49:26.000,2.1.1,101.0,10.0,1456.0,,trame,7.0,,https://pypi.org/project/trame,2022-06-15 13:49:22.000,7.0,1455.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000,,,,3561.0,,,,,14152,Tool for automated Instagram interactions.,,17,True,,2022-01-19 04:05:04.000,0.6.16,52.0,,5556.0,,instapy,11.0,,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,11.0,5556.0,,,,3.0,,,,,,,,,,,,,,,,,,
