,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
473,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000,2019-03-13 10:21:05,152.0,,1059,141.0,30.0,101.0,80.0,3723,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,8.0,,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,14712.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,8.0,14712.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-04-21 01:51:00.000,2024-04-21 01:50:59,626.0,6.0,617,125.0,89.0,62.0,148.0,3215,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",142.0,134.0,17.0,23,True,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,926.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,926.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2024-04-24 19:15:57.000,2024-04-24 19:15:55,936.0,16.0,348,70.0,314.0,77.0,422.0,2769,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",,,92.0,23,True,,,,37.0,,3277.0,,urlwatch,https://pypi.org/project/urlwatch,2023-05-03 08:08:01.753,,3277.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2024-04-29 17:05:14.000,2020-12-21 15:15:51,250.0,,214,62.0,287.0,37.0,52.0,1982,Automatically generate a RESTful API service for your legacy database. No code required!.,26.0,26.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,276.0,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,,276.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,89.0,117.0,71.0,,1911,Alexa Skills Kit for Python.,770.0,768.0,42.0,23,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,628.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2.0,628.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,267,123.0,69.0,32.0,27.0,1855,A pure-python HTML screen-scraping library.,141.0,138.0,25.0,23,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,800.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,3.0,800.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,44.0,151.0,64.0,141.0,1626,A Python Static Website Generator.,93.0,91.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,195.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2.0,195.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,117,73.0,48.0,40.0,79.0,1571,An improbable web debugger through WebSockets.,228.0,221.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,5864.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,7.0,5864.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,152,62.0,243.0,44.0,194.0,1184,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,57.0,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,14.0,57.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,,332,87.0,94.0,133.0,116.0,1148,Python Rest Testing.,118.0,118.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3422.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,2588.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,60059.0,3.0,,,,,,,,,,,,,,,,,,
483,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,2022-03-23 14:37:36,860.0,,93,11.0,110.0,44.0,49.0,928,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",17.0,,43.0,23,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,118284.0,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,17.0,118284.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2024-04-14 14:31:35.000,2024-04-14 14:31:23,356.0,2.0,77,17.0,8.0,1.0,22.0,668,Fast C based HTML 5 parsing for python.,736.0,718.0,7.0,23,True,,2023-11-19 15:09:54.000,0.4.12,21.0,,126344.0,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,18.0,126344.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,,49,20.0,56.0,14.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,558.0,445.0,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,18021.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,18021.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-01-11 03:15:22.000,2020-04-06 23:28:44,224.0,,97,16.0,44.0,19.0,41.0,340,HTTP request/response parser for python in C.,605.0,522.0,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,16606.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,83.0,16606.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2024-05-01 21:24:42.000,2024-05-01 21:24:42,363.0,34.0,45,14.0,66.0,4.0,61.0,334,Trame lets you weave various components and technologies into a Web Application solely written in Python.,34.0,,19.0,23,True,,2024-04-10 23:38:37.000,3.6.0,140.0,232.0,45349.0,,trame,https://pypi.org/project/trame,2024-04-10 23:38:32.000,34.0,45342.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2024-03-30 03:51:53.000,2024-03-30 03:49:13,477.0,2.0,71,8.0,252.0,18.0,94.0,305,API spec validator and OpenAPI document generator for Python web frameworks.,96.0,91.0,42.0,23,True,['openapi'],2024-01-26 10:30:44.000,1.2.9,90.0,,55288.0,,spectree,https://pypi.org/project/spectree,2024-01-26 10:30:44.000,5.0,55288.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-02-12 05:11:03.000,2024-02-12 04:59:15,212.0,6.0,34,2.0,49.0,7.0,43.0,290,Prometheus exporter for Starlette and FastAPI.,11.0,,25.0,23,True,['fastapi'],2024-02-12 05:11:04.000,0.21.0,26.0,,858629.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-02-12 05:01:47.000,11.0,858629.0,,,,2.0,,,,,,,,,,,,,,,,,,
490,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2024-05-02 07:29:36.000,2024-04-12 13:20:18,624.0,13.0,66,14.0,403.0,11.0,71.0,287,Basic JSON-RPC implementation for your Flask-powered sites.,237.0,237.0,17.0,23,True,['flask'],2024-02-11 21:36:57.000,3.0.1,15.0,40.0,251.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,,250.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,,59,10.0,31.0,25.0,54.0,278,"A light-weight, modular, message representation and mail delivery framework for Python.",400.0,318.0,20.0,23,True,,2019-09-16 00:20:27.000,4.0.3,8.0,159.0,80511.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,79552.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,65157.0,3.0,,,,,,,,,,,,,,,,,,
492,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,85,12.0,9.0,11.0,40.0,256,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1152.0,1080.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,11.0,23251.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,23251.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,520.0,518.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,33416.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2.0,33416.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,,12,5.0,45.0,,16.0,187,Programmatic startup/shutdown of ASGI apps.,14505.0,14475.0,6.0,23,True,,2023-03-28 17:37:00.954,2.1.0,15.0,,616821.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,30.0,614194.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,97207.0,3.0,,,,,,,,,,,,,,,,,,
495,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,,37,114.0,81.0,22.0,35.0,183,Modern robots.txt Parser for Python.,194.0,174.0,24.0,23,True,,2019-09-16 19:32:19.000,0.4.14,24.0,,5770.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,20.0,5770.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2024-04-30 08:42:53.000,2024-04-27 22:34:01,248.0,45.0,45,14.0,159.0,26.0,58.0,81,Pyramid addon for OpenAPI3 validation of requests and responses.,39.0,39.0,27.0,23,True,"['pyramid', 'openapi']",2024-04-27 22:40:45.000,0.19,4.0,,24354.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2024-04-27 22:40:42.000,,24354.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2024-01-04 18:02:21.000,2022-12-20 10:27:06,326.0,,1421,322.0,86.0,48.0,65.0,10514,Incredibly fast crawler designed for OSINT.,,,21.0,22,False,,2019-04-05 15:15:47.000,1.3.0,18.0,,315.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,,315.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,,462,214.0,34.0,62.0,28.0,6450,Real-time metrics for nginx server.,34.0,34.0,9.0,22,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,2003.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,2003.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,252.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",118.0,104.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,246.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,246.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,180,42.0,59.0,7.0,92.0,1732,Async Python 3.6+ web scraping micro-framework based on asyncio.,81.0,70.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,610.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,610.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2024-04-15 06:07:54.000,2024-04-15 05:49:43,515.0,8.0,35,15.0,68.0,7.0,19.0,992,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-RPC & REST over..",48.0,47.0,11.0,22,True,,2024-04-15 06:07:54.000,0.5.4,18.0,,8566.0,,ucall,https://pypi.org/project/ucall,2024-04-15 06:07:54.000,1.0,8566.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,37,22.0,491.0,12.0,131.0,853,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,22,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,3461.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,3461.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000,2023-11-23 07:01:25,503.0,,31,15.0,50.0,15.0,100.0,444,Load Testing Tool.,138.0,125.0,16.0,22,True,,2017-03-22 08:05:08.000,0.6.2,21.0,,53630.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,53630.0,,,,3.0,,,,,,,,,,,,,,,tarekziade/molotov,,,
504,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,,99,20.0,62.0,75.0,44.0,322,Django registration and authentication with GraphQL.,692.0,692.0,16.0,22,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,9891.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,9891.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,2023-03-03 08:44:22,44.0,,28,3.0,16.0,20.0,16.0,322,Easily integrate socket.io with your FastAPI app.,3393.0,3390.0,7.0,22,False,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,90607.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,90607.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,,90,13.0,53.0,20.0,34.0,194,Seamlessly serve your static assets of your Flask app from Amazon S3.,572.0,483.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,30.0,28.0,10526.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,10526.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2024-04-30 13:51:59.000,2024-04-30 13:51:04,1689.0,86.0,16,4.0,1030.0,10.0,31.0,173,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,22,True,['django'],2024-04-30 06:32:52.000,2.1.10,98.0,629.0,1202.0,,django-codemod,https://pypi.org/project/django-codemod,2024-04-30 06:32:52.000,,1189.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,45,14.0,14.0,4.0,6.0,155,Simple GraphQL client for Python 2.7+.,459.0,390.0,6.0,22,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,979511.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,69.0,979511.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000,2024-02-29 21:10:38,72.0,6.0,48,12.0,30.0,21.0,22.0,136,OpenTracing instrumentation for the Flask microframework.,518.0,486.0,16.0,22,True,['flask'],2024-02-29 21:31:57.000,2.0.0,13.0,,149987.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,32.0,149987.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2024-05-02 14:37:32.000,2024-05-02 14:37:28,130.0,34.0,11,4.0,23.0,3.0,23.0,87,WebSocket support for HTTPX.,65.0,51.0,6.0,22,True,,2024-04-05 06:43:49.000,0.6.0,19.0,110.0,262990.0,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2024-04-05 06:40:58.000,14.0,262708.0,https://anaconda.org/conda-forge/httpx-ws,2024-04-05 08:58:13.439,4141.0,3.0,,,,,,,,,,,,,,,,,,
511,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2024-02-08 06:08:30.000,2024-02-08 06:04:14,595.0,6.0,59,18.0,110.0,6.0,55.0,71,Jinja2 templating system bindings for the Pyramid web framework.,55.0,,52.0,22,False,['pyramid'],2024-02-08 06:08:17.000,2.10.1,41.0,,2268730.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,55.0,2268718.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1298.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
512,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,,40,16.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,112.0,,36.0,22,False,['pyramid'],2016-12-13 20:51:40.258,0.15.1,24.0,,77072.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,112.0,77072.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,,373,129.0,22.0,7.0,22.0,5580,curl statistics made simple.,15.0,15.0,6.0,21,True,,2022-10-11 14:44:08.598,1.3.2,9.0,239.0,1888.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1886.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,,577,151.0,270.0,163.0,298.0,5562,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",11.0,11.0,70.0,21,False,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
515,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2024-04-30 12:23:12.000,2024-04-30 12:22:28,1952.0,55.0,750,84.0,1888.0,10.0,180.0,4532,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,77.0,21,True,['flask'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
516,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,247,78.0,84.0,10.0,48.0,3472,Every web site provides APIs.,27.0,19.0,12.0,21,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,216.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,216.0,,,,3.0,,,,,,,,,,,,,,,elliotgao2/toapi,,,
