,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
477,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,37,114.0,80.0,22.0,35.0,180,Modern robots.txt Parser for Python.,213.0,168.0,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,5948.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,5948.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,,11,4.0,45.0,,16.0,167,Programmatic startup/shutdown of ASGI apps.,13623.0,13596.0,6.0,23,True,,2023-03-28 17:37:00.954,2.1.0,15.0,,381896.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,27.0,379152.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,85074.0,3.0,,,,,,,,,,,,,,,,,,
479,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2023-10-02 20:39:33.000,2023-10-02 20:34:03,795.0,5.0,34,7.0,174.0,21.0,129.0,144,Declarative HTTP Testing for Python and anything else.,109.0,,29.0,23,True,,2023-10-02 20:43:20.000,2.10.0,126.0,,8237.0,,gabbi,https://pypi.org/project/gabbi,2023-10-02 20:39:33.000,109.0,8237.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-10-28 07:15:55.000,2023-10-28 07:15:48,564.0,19.0,32,6.0,59.0,4.0,30.0,135,Streaming parser for multipart/form-data written in Cython.,80.0,75.0,18.0,23,True,,2023-09-19 17:46:32.000,1.13.0,38.0,,47115.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2023-09-19 17:46:32.000,5.0,47115.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-09-09 04:21:33.000,2023-09-09 04:21:26,1172.0,2.0,83,13.0,208.0,40.0,138.0,94,Pyramid debug toolbar.,23.0,,68.0,23,True,['pyramid'],2020-02-11 00:39:55.921,4.6.1,63.0,,2806311.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2015-01-05 21:45:08.000,23.0,2806176.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4334.0,3.0,,,,,,,,,,,,,,,,,,
482,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,,577,153.0,270.0,163.0,297.0,5511,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,22,False,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
483,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,,367,128.0,22.0,7.0,22.0,5489,curl statistics made simple.,15.0,15.0,6.0,22,True,,2022-10-11 14:44:08.598,1.3.2,9.0,216.0,2054.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,2052.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-08-17 23:49:10.000,2019-03-13 10:21:05,152.0,,844,143.0,29.0,96.0,80.0,3530,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,22,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,4118.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,4118.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,,572,113.0,51.0,120.0,220.0,2794,A Python library to access Instagrams private API.,,,5.0,22,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,22041.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,,,22041.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-10-25 21:05:09.000,2023-10-25 21:05:09,915.0,7.0,348,67.0,290.0,73.0,405.0,2614,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,90.0,22,True,,,,37.0,,3578.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,3578.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-10-31 10:44:54.000,2023-05-24 10:08:08,3658.0,,292,88.0,717.0,76.0,108.0,2340,Load and performance benchmark tool.,13.0,10.0,114.0,22,False,,2023-05-30 07:58:00.467,1.21.4,40.0,,119.0,,yandextank,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,119.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-04-30 16:37:46.000,2023-04-30 16:37:21,112.0,,144,71.0,39.0,4.0,28.0,1753,Integration layer between Requests and Selenium for automation of web actions.,92.0,85.0,14.0,22,True,,2023-04-30 16:40:00.381,0.2.1,20.0,,25986.0,,requestium,https://pypi.org/project/requestium,2022-12-04 03:23:00.534,7.0,25986.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,179,43.0,59.0,7.0,92.0,1703,Async Python 3.6+ web scraping micro-framework based on asyncio.,80.0,69.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,998.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,998.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,,2011-02-12 23:30:34.000,2023-10-25 15:18:45.000,2021-11-18 13:07:40,854.0,,245,28.0,222.0,151.0,176.0,1498,Improved Django model inheritance with automatic downcasting.,,,105.0,22,False,['django'],,,8.0,,321777.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,,,321084.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,63110.0,3.0,,,,,,,,,-6.0,,,,,,,,,
491,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-11-02 00:10:19.000,2023-11-02 00:04:11,352.0,13.0,136,49.0,182.0,1.0,32.0,1078,A Modular Penetration Testing Framework.,8.0,8.0,11.0,22,True,,2023-06-16 22:29:00.871,3.2.9,29.0,,2832.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,2832.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-10-18 04:18:19.000,2023-09-13 16:57:53,148.0,3.0,20,5.0,84.0,6.0,32.0,378,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,709.0,692.0,7.0,22,True,['fastapi'],2023-02-16 22:18:00.698,0.3.6,18.0,,330711.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,330711.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,35,8.0,30.0,7.0,41.0,371,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,251.0,178.0,21.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,11502.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,11502.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,,62,15.0,131.0,6.0,136.0,336,"Strong, Simple, and Precise security for Flask APIs (using jwt).",404.0,396.0,27.0,22,False,['flask'],2022-09-20 21:42:23.773,1.4.0,47.0,,3692.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,3692.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,,96,20.0,62.0,73.0,44.0,319,Django registration and authentication with GraphQL.,652.0,652.0,16.0,22,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,11226.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,11226.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-10-31 00:35:58.000,2023-03-03 08:44:22,44.0,,25,3.0,15.0,18.0,16.0,274,Easily integrate socket.io with your FastAPI app.,2530.0,2527.0,7.0,22,True,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,56545.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,56545.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-10-28 19:26:00.000,2023-10-28 12:33:28,499.0,1.0,39,14.0,139.0,1.0,67.0,267,"a socket mock framework - for all kinds of socket animals, web-clients included.",89.0,89.0,24.0,22,True,,2023-10-28 12:35:58.000,3.12.0,70.0,,7588.0,,mocket,https://pypi.org/project/mocket,,,7588.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-11-01 13:10:13.000,2023-11-01 13:10:12,1548.0,80.0,16,4.0,895.0,9.0,31.0,167,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,22,True,['django'],2023-11-01 03:56:44.000,2.1.5,93.0,615.0,1111.0,,django-codemod,https://pypi.org/project/django-codemod,2023-11-01 03:56:44.000,,1097.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,45,14.0,14.0,4.0,6.0,155,Simple GraphQL client for Python 2.7+.,369.0,344.0,6.0,22,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,712215.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,25.0,712215.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,255.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",114.0,100.0,28.0,21,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,142.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,142.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-11-02 03:53:35.000,2023-10-31 15:30:59,1843.0,61.0,748,85.0,1748.0,4.0,180.0,4442,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,76.0,21,True,['flask'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
502,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544,167.0,3.0,14.0,52.0,1483,A high-level distributed crawling framework.,37.0,35.0,4.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,134.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,134.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-10-31 05:18:14.000,2023-06-08 16:53:54,504.0,,23,15.0,66.0,7.0,16.0,873,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing REST & JSON-RPC over..",22.0,22.0,10.0,21,True,,2023-06-08 18:11:04.419,0.5.1,14.0,,22956.0,,ucall,https://pypi.org/project/ucall,2023-06-08 18:11:04.419,,22956.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,58,18.0,26.0,14.0,32.0,715,"The simple, fast, and modern web scraping library.",268.0,259.0,16.0,21,False,,2020-10-09 12:51:41.000,1.1,19.0,,8790.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,8790.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,,47,22.0,46.0,10.0,29.0,594,Web Content Retrieval for Humans.,47.0,38.0,15.0,21,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,1360.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1360.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-10-31 00:03:43.000,2023-09-25 15:30:24,1212.0,22.0,42,6.0,199.0,18.0,105.0,481,Developer productivity tool for making high-quality FastAPI production-ready APIs.,8.0,8.0,7.0,21,True,['fastapi'],2023-07-09 13:02:30.000,0.28.1,36.0,253.0,638.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,629.0,,,,3.0,,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,
507,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2023-07-20 16:33:10.000,2023-07-18 06:58:50,489.0,,31,15.0,43.0,15.0,98.0,436,Load Testing Tool.,131.0,118.0,16.0,21,True,,2017-03-22 08:05:08.000,0.6.2,21.0,,29253.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,29253.0,,,,3.0,,,,,,,,,,,,,,,tarekziade/molotov,,,
508,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-10-29 22:54:22.000,2023-01-02 16:09:46,148.0,,48,4.0,38.0,18.0,22.0,306,flask extension for integration with the awesome pydantic package.,478.0,478.0,12.0,21,True,['flask'],,,,,150991.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,,,150991.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,,27,9.0,8.0,,17.0,216,Python module for generating and verifying JSON Web Tokens.,59.0,,5.0,21,True,,2022-09-27 23:49:03.153,4.0.0,44.0,,147019.0,,python-jwt,https://pypi.org/project/python-jwt,2022-09-27 23:49:03.153,59.0,147019.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,,78,13.0,53.0,12.0,34.0,192,Seamlessly serve your static assets of your Flask app from Amazon S3.,461.0,461.0,26.0,21,False,,2015-12-03 16:31:38.000,0.2.8,1.0,27.0,8113.0,,flask-s3,https://pypi.org/project/flask-s3,,,8113.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,,40,9.0,21.0,11.0,16.0,90,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5392.0,5119.0,12.0,21,True,,2023-02-07 09:49:00.957,0.8.1,14.0,,72399.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,273.0,71864.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,19263.0,3.0,,,,,,,,,,,,,,,,,,
512,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-09-05 16:46:35.000,2023-09-05 16:46:34,588.0,2.0,58,18.0,108.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,62.0,,51.0,21,False,['pyramid'],2022-03-20 03:07:14.000,2.9.2,40.0,,2783991.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,62.0,2783978.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1278.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
513,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-10-18 19:55:35.000,2023-08-08 15:32:12,303.0,1.0,1158,499.0,79.0,22.0,329.0,14196,Offensive Google framework.,5.0,5.0,29.0,20,False,,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
514,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,20,False,,2023-02-10 17:10:00.811,66.0.2,76.0,,2551.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,27.0,2551.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,247,78.0,84.0,10.0,48.0,3418,Every web site provides APIs.,27.0,19.0,12.0,20,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,85.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,85.0,,,,3.0,,,,,,,,,,,,,,,elliotgao2/toapi,,,
516,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2023-11-01 17:43:53.000,2023-10-31 11:58:46,228.0,3.0,226,75.0,43.0,14.0,31.0,2011,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,20,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,269.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,269.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,,358,91.0,40.0,58.0,10.0,1740,A Pythonic interface for Google Mail.,22.0,,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,7007.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,22.0,7007.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-04-12 05:10:52.887,2023-04-12 05:07:46,339.0,,35,17.0,7.0,1.0,21.0,656,Fast C based HTML 5 parsing for python.,17.0,,6.0,20,True,,2023-04-12 05:10:52.887,0.4.11,20.0,,46151.0,,html5-parser,https://pypi.org/project/html5-parser,2023-04-12 05:10:52.887,17.0,46151.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,277.0,197.0,15.0,20,False,,2021-12-15 13:51:02.491,0.0.1,4.0,,1023.0,,tornadio2,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,80.0,1023.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,,89,44.0,82.0,27.0,38.0,524,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,20,False,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,450.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,450.0,,,,3.0,,,,,,,,,,,,,,,,,,
