,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
459,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000000,2022-09-03 23:28:35,189.0,,76,38.0,87.0,3.0,41.0,987,Beautifully simple class-based views.,738.0,735.0,31.0,20,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,,,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,3.0,,,,3.0,,,,,,,,,,,,,,,,,
460,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2025-07-13 14:30:05.000000,2025-07-13 14:30:02,845.0,1.0,119,19.0,99.0,27.0,123.0,954,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1602.0,1484.0,39.0,20,True,,2024-07-14 10:23:27.000,1.4.0,30.0,1488.0,15.0,,,mistletoe,https://pypi.org/project/mistletoe,2024-07-14 10:17:33.000,118.0,,,,3.0,,,,,,,,,,,,,,,,,
461,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000000,2020-10-20 08:42:33,157.0,,96,22.0,63.0,44.0,35.0,755,a flask profiler which watches endpoint calls and tries to make some analysis.,399.0,395.0,29.0,20,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,,,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,4.0,,,,3.0,,,,,,,,,,,,,,,,,
462,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2025-06-10 09:03:51.000000,2025-01-19 18:14:23,339.0,,89,6.0,166.0,52.0,56.0,550,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,305.0,,54.0,20,True,,2025-01-19 18:13:59.000,0.7.8,28.0,,,,,aioresponses,https://pypi.org/project/aioresponses,2025-01-19 18:13:59.000,305.0,,,,3.0,,,,,,,,,,,,,,,,,
463,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2025-08-11 17:36:01.000000,2023-12-09 12:55:54,339.0,,103,11.0,88.0,22.0,47.0,476,A Django app for managing robots.txt files following the robots exclusion protocol.,1591.0,1578.0,45.0,20,False,['django'],2023-09-07 12:15:53.000,6.1,29.0,,,,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,13.0,,,,3.0,,,,,,,,,,,,,,,,,
464,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000000,2022-06-06 19:18:46,431.0,,66,15.0,90.0,,,397,Generating short urls with python has never been easier.,18283.0,18231.0,24.0,20,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,,,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,52.0,,,,3.0,,,,,,,,,,,,,,,,,
465,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000000,2020-07-20 15:14:25,547.0,,229,27.0,124.0,96.0,26.0,374,Python Simple SOAP Library.,1814.0,1799.0,51.0,20,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,,,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,,,,3.0,,,,,,,,,,,,,,,,,
466,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2025-06-26 17:45:19.000000,2025-06-26 17:43:25,515.0,9.0,85,6.0,290.0,14.0,107.0,343,API spec validator and OpenAPI document generator for Python web frameworks.,134.0,126.0,48.0,20,True,['openapi'],2025-06-26 17:45:19.000,1.4.11,105.0,,,,,spectree,https://pypi.org/project/spectree,2025-06-26 17:45:19.000,8.0,,,,3.0,,,,,,,,,,,,,,,,,
467,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2025-07-24 11:22:26.000000,2025-07-24 11:22:24,646.0,17.0,46,13.0,211.0,3.0,84.0,296,"a socket mock framework - for all kinds of socket animals, web-clients included.",15.0,,31.0,20,True,,2025-07-14 16:44:05.000,3.13.10,110.0,,,,,mocket,https://pypi.org/project/mocket,2025-07-14 16:40:50.000,15.0,,,,3.0,,,,,,,,,,,,,,,,,
468,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000000,2022-08-09 16:14:23,347.0,,50,40.0,96.0,14.0,78.0,257,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,617.0,601.0,31.0,20,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,,,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,16.0,,,,3.0,,,,,,,,,,,,,,,,,
469,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2025-04-22 14:57:49.740000,2023-06-06 19:50:56,90.0,,13,4.0,48.0,3.0,17.0,236,Programmatic startup/shutdown of ASGI apps.,16697.0,16629.0,6.0,20,False,,2023-03-28 17:37:00.954,2.1.0,15.0,,3365.0,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,68.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,174992.0,3.0,,,,,,,,,,,,,,,,,
470,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000000,2024-01-12 05:07:07,267.0,,40,111.0,82.0,25.0,35.0,196,Modern robots.txt Parser for Python.,222.0,202.0,24.0,20,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,,,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,20.0,,,,3.0,,,,,,,,,,,,,,,,,
471,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2025-08-14 06:37:37.000000,2025-08-14 06:36:29,2033.0,57.0,17,3.0,1365.0,10.0,32.0,183,A tool to automatically fix Django deprecations.,5.0,5.0,30.0,20,True,['django'],2025-06-14 01:17:50.000,2.3.5,108.0,1221.0,19.0,,,django-codemod,https://pypi.org/project/django-codemod,2025-06-14 01:17:50.000,,,,,3.0,,,,,,,,,,,,,,,,,
472,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2025-08-14 04:50:32.000000,2025-08-14 04:50:26,743.0,11.0,35,6.0,137.0,5.0,38.0,179,Streaming (and fast!) parser for multipart/form-data written in Cython.,204.0,193.0,20.0,20,True,,2025-01-10 18:32:20.000,1.19.1,46.0,,,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2025-01-10 18:32:20.000,11.0,,,,3.0,,,,,,,,,,,,,,,,,
473,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651000,2022-07-23 13:48:14,182.0,,41,17.0,20.0,11.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,53.0,,10.0,20,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,11446.0,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,53.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,618115.0,3.0,,,,,,,,,,,,,,,,,
474,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-08-12 02:23:15.000000,2024-02-05 03:35:38,1210.0,,83,12.0,216.0,40.0,139.0,96,Pyramid debug toolbar.,46.0,,70.0,20,False,['pyramid'],2024-02-05 03:40:27.000,4.12.1,66.0,,138.0,,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,46.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,7346.0,3.0,,,,,,,,,,,,,,,,,
475,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000000,2020-12-21 00:59:19,40.0,,464,210.0,35.0,62.0,28.0,6520,Real-time metrics for nginx server.,40.0,40.0,9.0,19,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,,,,3.0,,,,,,,,,,,,,,,,,
476,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000000,2021-06-28 01:58:45,462.0,,235,76.0,84.0,6.0,49.0,3530,Every web site provides APIs.,21.0,21.0,12.0,19,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,,elliotgao2/toapi,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,,,,,3.0,,,,,,,,,,,,,,,,,
477,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000000,2019-11-14 10:11:13,444.0,,618,111.0,57.0,149.0,221.0,3143,A Python library to access Instagrams private API.,9.0,,5.0,19,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,,,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,9.0,,,,3.0,,,,,,,,,,,,,,,,,
478,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.0,2012-07-23 11:05:58.000,2025-07-29 08:23:07.000000,2025-03-12 14:32:59,3800.0,,284,90.0,733.0,83.0,109.0,2527,Load and performance benchmark tool.,,,119.0,19,False,,2024-12-19 07:38:35.000,2.0.12,51.0,,,,,yandextank,https://pypi.org/project/yandextank,2024-12-19 07:38:35.000,,,,,3.0,,,,,,,,,,,,,,,,,
479,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000000,2022-08-21 07:26:04,440.0,,183,41.0,59.0,8.0,93.0,1752,Async Python 3.6+ web scraping micro-framework based on asyncio.,86.0,75.0,17.0,19,False,,2022-09-06 08:56:03.702,0.8.5,55.0,21.0,0.0,,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,,,,3.0,,,,,,,,,,,,,,,,,
480,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01,57.0,,164,42.0,25.0,32.0,33.0,1741,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,48.0,,13.0,19,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,,,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,48.0,,,,3.0,,,,,,,,,,,,,,,,,
481,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2020-10-13 10:48:17.869,2025-08-11 23:21:02.000000,2025-08-11 23:21:02,13.0,13.0,146,,,,,952,MongoDB Bugbounty POC by @nvk0x.,78.0,,,19,True,['flask'],2024-09-28 14:55:33.000,0.16.0,31.0,,1779.0,,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2024-09-28 14:55:33.000,78.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2025-04-22 14:56:27.983,103219.0,3.0,,,,,,,,,-7.0,,,,,,,,
482,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2025-04-14 15:53:22.000000,2025-04-14 15:53:22,175.0,,85,17.0,81.0,10.0,56.0,937,Helps working with singletons - things like global settings that you want to edit from the admin site.,2721.0,2637.0,46.0,19,False,['django'],2024-10-19 13:09:08.000,2.4.0,17.0,,,,,django-solo,https://pypi.org/project/django-solo,2024-10-19 13:09:08.000,84.0,,,,3.0,,,,,,,,,,,,,,,,,
483,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000000,2022-01-20 14:55:31,1149.0,,37,21.0,491.0,12.0,131.0,858,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,19,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,,,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,,,,3.0,,,,,,,,,,,,,,,,,
484,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2025-04-19 03:04:34.000000,2025-04-19 02:59:50,321.0,,193,14.0,168.0,106.0,81.0,812,"Yet another Django audit log app, hopefully the simplest one.",369.0,365.0,51.0,19,True,['django'],2024-10-09 11:35:31.000,1.3.7,65.0,,,,,django-easy-audit,https://pypi.org/project/django-easy-audit,2025-04-19 03:02:12.000,4.0,,,,3.0,,,,,,,,,,,,,,,,,
485,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2024-09-10 09:40:10.000000,2024-09-10 09:39:59,357.0,,37,17.0,8.0,1.0,24.0,693,Fast C based HTML 5 parsing for python.,896.0,885.0,7.0,19,True,,2023-11-19 15:09:54.000,0.4.12,21.0,,,,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,11.0,,,,3.0,,,,,,,,,,,,,,,,,
486,ghapi,fastai/ghapi,third-party-apis,,https://github.com/AnswerDotAI/ghapi,https://github.com/AnswerDotAI/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2025-04-10 14:57:46.000000,2025-04-02 23:07:23,334.0,,69,8.0,45.0,50.0,99.0,662,A delightful and complete interface to GitHubs amazing API.,3079.0,2967.0,18.0,19,True,,2024-08-31 22:38:19.000,1.0.6,30.0,,,AnswerDotAI/ghapi,,ghapi,https://pypi.org/project/ghapi,2024-08-31 22:38:19.000,112.0,,,,3.0,,,,,,,,,,,,,,,,,
487,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2024-10-29 14:42:07.000000,2022-07-03 18:00:41,2993.0,,117,39.0,381.0,51.0,166.0,412,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",233.0,233.0,66.0,19,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
488,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2025-06-05 12:51:01.000000,2025-06-05 12:50:51,1370.0,1.0,73,13.0,73.0,5.0,77.0,412,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,608.0,606.0,17.0,19,True,"['flask', 'openapi']",2025-05-07 14:09:02.000,3.1.7,84.0,,,,,safrs,https://pypi.org/project/safrs,2025-05-07 14:07:22.000,2.0,,,,3.0,,,,,,,,,,,,,,,,,
489,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2024-11-17 08:26:20.000000,2014-07-30 05:44:44,181.0,,187,34.0,51.0,108.0,35.0,409,A python module for retrieving and parsing WHOIS data.,674.0,567.0,7.0,19,False,,2024-11-17 08:26:20.000,0.9.5,28.0,,,,,python-whois,https://pypi.org/project/python-whois,2024-11-17 08:26:20.000,107.0,,,,3.0,,,,,,,,,,,,,,,,,
490,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/pallets-eco/flask-pydantic,https://github.com/pallets-eco/flask-pydantic,MIT,2020-01-06 17:45:59.000,2025-06-14 20:17:10.000000,2025-06-14 20:17:10,205.0,2.0,59,12.0,55.0,22.0,30.0,400,flask extension for integration with the awesome pydantic package.,868.0,858.0,20.0,19,True,['flask'],2025-04-23 16:38:37.000,0.13.1,26.0,7.0,1.0,pallets-eco/flask-pydantic,,flask_pydantic,https://pypi.org/project/flask_pydantic,2025-04-23 16:38:20.000,10.0,,,,3.0,,,,,,,,,,,,,,,,,
491,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-11-24 19:39:30.000000,2024-11-24 19:39:30,169.0,,48,19.0,57.0,15.0,27.0,399,Get inside your stronghold and make all your Django views default login_required.,489.0,481.0,23.0,19,True,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,,,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,8.0,,,,3.0,,,,,,,,,,,,,,,,,
492,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2024-12-24 01:02:23.000000,2024-10-25 22:35:02,399.0,,46,14.0,154.0,3.0,143.0,349,"Strong, Simple, and Precise security for Flask APIs (using jwt).",452.0,450.0,27.0,19,True,['flask'],2024-10-25 22:39:39.000,1.6.1,50.0,,,,,flask-praetorian,https://pypi.org/project/flask-praetorian,2024-10-25 22:39:39.000,2.0,,,,3.0,,,,,,,,,,,,,,,,,
493,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000000,2020-04-06 23:28:44,224.0,,96,15.0,46.0,21.0,41.0,344,HTTP request/response parser for python in C.,552.0,537.0,30.0,19,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,,,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,15.0,,,,3.0,,,,,,,,,,,,,,,,,
494,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000000,2021-05-15 21:00:41,192.0,,39,12.0,40.0,14.0,15.0,297,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4165.0,4130.0,18.0,19,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,,,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,35.0,,,,3.0,,,,,,,,,,,,,,,,,
495,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2025-08-07 16:33:33.000000,2024-11-02 16:06:46,685.0,,62,14.0,552.0,14.0,79.0,295,Basic JSON-RPC implementation for your Flask-powered sites.,281.0,281.0,18.0,19,True,['flask'],2024-02-11 21:36:57.000,3.0.1,15.0,207.0,4.0,,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,,,,,3.0,,,,,,,,,,,,,,,,,
496,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,809.0,807.0,43.0,19,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,,,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2.0,,,,3.0,,,,,,,,,,,,,,,,,
497,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2025-07-24 16:07:11.000000,2025-07-24 16:05:16,404.0,1.0,38,122.0,207.0,50.0,60.0,236,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",59.0,54.0,47.0,19,True,"['flask', 'openapi']",2024-10-10 17:59:55.000,3.3.2,54.0,,,,,flask-rebar,https://pypi.org/project/flask-rebar,2024-10-10 17:58:54.000,5.0,,,,3.0,,,,,,,,,,,,,,,,,
498,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2025-07-29 09:32:02.000000,2025-07-29 09:25:25,282.0,8.0,48,13.0,189.0,26.0,61.0,83,Pyramid addon for OpenAPI3 validation of requests and responses.,72.0,72.0,28.0,19,True,"['pyramid', 'openapi']",2025-07-29 09:32:05.000,0.21.0,8.0,,,,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2025-07-29 09:32:02.000,,,,,3.0,,,,,,,,,,,,,,,,,
499,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000000,2023-06-12 12:26:15,95.0,,385,131.0,23.0,7.0,22.0,6112,curl statistics made simple.,20.0,20.0,6.0,18,False,,2022-10-11 14:44:08.598,1.3.2,9.0,335.0,3.0,,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,,,,3.0,,,,,,,,,,,,,,,,,
500,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000000,2019-03-13 10:21:05,152.0,,1078,140.0,32.0,102.0,80.0,4034,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,18,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,,,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,6.0,,,,3.0,,,,,,,,,,,,,,,,,
501,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2025-07-07 05:13:01.000000,2025-07-07 05:12:58,959.0,2.0,351,69.0,335.0,80.0,431.0,2933,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",,,95.0,18,True,,,,38.0,,,,,urlwatch,https://pypi.org/project/urlwatch,2024-12-10 11:58:32.000,,,,,3.0,,,,,,,,,,,,,,,,,
502,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2025-04-22 14:56:52.700000,2019-08-14 04:58:34,139.0,,724,9.0,5.0,1.0,4.0,1577,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",150.0,,6.0,18,False,['flask'],,,36.0,,232.0,,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,150.0,https://anaconda.org/conda-forge/flask-bootstrap,2025-04-22 14:56:52.700,19734.0,3.0,,,,,,,,,,,,,,,,,
