,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
449,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2023-08-28 12:33:33.000000,2017-07-31 02:40:23,667.0,,311.0,117.0,116.0,85.0,86.0,3475.0,Static site generator for designers. Uses Python and Django templates.,1274.0,1274.0,52.0,23,False,['django'],,,,,394.0,,,cactus,https://pypi.org/project/cactus,394.0,,,,3.0,,,,,,,,,,,,,,,,,,,
450,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000000,2025-02-10 18:45:40,753.0,,698.0,154.0,175.0,1.0,296.0,3281.0,Python Twitter API.,,,94.0,23,False,,2022-09-14 13:34:07.000,twitter-1.19.6,10.0,,29536.0,,,twitter,https://pypi.org/project/twitter,29536.0,,,,3.0,,,,,,,,,,,,,,,,,,,
451,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000000,2025-10-11 06:42:08,219.0,,148.0,37.0,86.0,29.0,87.0,1969.0,"Awesome Django authorization, without the database.",,,34.0,23,True,['django'],2024-09-02 16:01:04.000,3.5.0,22.0,,464700.0,,,rules,https://pypi.org/project/rules,464700.0,,,,3.0,,,,,,,,,,,,,,,,,,,
452,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000000,2022-03-31 19:56:40,478.0,,370.0,86.0,118.0,71.0,,1909.0,Alexa Skills Kit for Python.,812.0,810.0,40.0,23,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,227.0,,,flask-ask,https://pypi.org/project/flask-ask,227.0,,,,3.0,2018-02-28 21:57:01.000,2.0,,,,,,,,,,,,,,,,,
453,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000000,2019-11-28 10:27:42,205.0,,275.0,116.0,71.0,32.0,27.0,1887.0,A pure-python HTML screen-scraping library.,154.0,151.0,25.0,23,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,462.0,,,scrapely,https://pypi.org/project/scrapely,462.0,,,,3.0,2019-11-28 11:03:32.000,3.0,,,,,,,,,,,,,,,,,
454,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01,57.0,,164.0,40.0,25.0,32.0,33.0,1741.0,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,48.0,,13.0,23,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,41435.0,,,flask-sockets,https://pypi.org/project/flask-sockets,41435.0,,,,3.0,2016-06-05 02:14:01.000,48.0,,,,,,,,,,,,,,,,,
455,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000000,2019-09-16 09:29:29,658.0,,121.0,63.0,52.0,40.0,79.0,1593.0,An improbable web debugger through WebSockets.,258.0,249.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,7979.0,,,wdb,https://pypi.org/project/wdb,7979.0,,,,3.0,2019-09-16 09:25:54.000,9.0,,,,,,,,,,,,,,,,,
456,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/sourcey,https://github.com/sourcey/sourcey,AGPL-3.0,2016-01-12 10:36:11.000,2026-04-09 14:30:20.000000,2026-04-09 14:28:34,363.0,65.0,325.0,14.0,109.0,30.0,98.0,1285.0,"Precision documentation from OpenAPI, MCP, Doxygen, and Markdown guides. Static HTML you own.",10.0,2.0,41.0,23,True,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,973.0,sourcey/sourcey,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,8.0,973.0,,,,,,,,,,,
457,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530000,2018-02-03 22:03:13,531.0,,326.0,85.0,94.0,132.0,116.0,1166.0,Python Rest Testing.,128.0,128.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3871.0,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2816.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,100234.0,3.0,2016-03-15 03:13:33.000,,,,,,,,,,,,,,,,,,
458,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-12-12 08:28:51.000000,2025-12-12 08:28:51,1289.0,,396.0,30.0,136.0,49.0,97.0,1050.0,Simple yet powerful authorization / authentication client library for Python web applications.,10.0,,49.0,23,True,,2024-05-28 14:06:02.000,1.3.0,23.0,,4300.0,,,authomatic,https://pypi.org/project/authomatic,4300.0,,,,3.0,2024-05-28 14:06:02.000,10.0,,,,,,,,,,,,,,,,,
459,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,,2011-03-07 20:38:23.000,2024-10-14 12:11:01.000000,2024-10-14 12:11:00,924.0,,302.0,44.0,144.0,13.0,271.0,997.0,Media-Management with Grappelli.,1020.0,1020.0,37.0,23,False,['django'],,,,,16927.0,,,django-filebrowser,https://pypi.org/project/django-filebrowser,16927.0,,,,3.0,,,,,,,,,,,,,,,,,,,
460,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000000,2020-07-13 17:40:33,60.0,,86.0,35.0,44.0,24.0,22.0,940.0,HTTP security headers for Flask.,63.0,,19.0,23,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,2395067.0,,,flask-talisman,https://pypi.org/project/flask-talisman,2395067.0,,,,3.0,2023-08-03 12:00:26.000,63.0,,,,,,,,,,,,,,,,,
461,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000000,2025-05-20 07:04:51,482.0,,67.0,10.0,94.0,1.0,58.0,823.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1133.0,1133.0,15.0,23,True,['fastapi'],2024-12-14 08:17:42.000,1.10.3,25.0,16.0,48378.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,48378.0,,,,3.0,,,,,,,,,,,,,,,,,,,
462,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000000,2020-10-20 08:42:33,157.0,,96.0,21.0,63.0,36.0,35.0,755.0,a flask profiler which watches endpoint calls and tries to make some analysis.,399.0,399.0,29.0,23,False,['flask'],2018-11-18 20:58:18.000,1.8,8.0,,24708.0,,,flask-profiler,https://pypi.org/project/flask-profiler,24708.0,,,,3.0,,,,,,,,,,,,,,,,,,,
463,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2026-04-09 13:17:53.000000,2026-04-09 13:09:11,252.0,9.0,37.0,14.0,47.0,10.0,36.0,419.0,JSON-RPC server based on fastapi.,88.0,79.0,16.0,23,True,['fastapi'],2025-12-08 10:00:37.000,3.4.2,83.0,,23117.0,,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,23117.0,,,,3.0,2025-12-08 09:59:38.000,9.0,,,,,,,,,,,,,,,,,
464,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-11-24 19:39:30.000000,2024-11-24 19:39:30,169.0,,48.0,18.0,57.0,15.0,27.0,402.0,Get inside your stronghold and make all your Django views default login_required.,496.0,488.0,23.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,51382.0,,,django-stronghold,https://pypi.org/project/django-stronghold,51382.0,,,,3.0,2020-01-17 16:34:53.000,8.0,,,,,,,,,,,,,,,,,
465,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000000,2020-04-06 23:28:44,224.0,,95.0,14.0,47.0,20.0,41.0,346.0,HTTP request/response parser for python in C.,560.0,545.0,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,24065.0,,,http-parser,https://pypi.org/project/http-parser,24065.0,,,,3.0,2020-04-06 23:00:26.000,15.0,,,,,,,,,,,,,,,,,
466,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000000,2013-10-06 19:17:50,559.0,,91.0,12.0,108.0,37.0,34.0,253.0,Simplifying third-party authentication for web applications.,826.0,824.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,10265.0,,,velruse,https://pypi.org/project/velruse,10265.0,,,,3.0,2013-08-30 04:51:31.000,2.0,,,,,,,,,,,,,,,,,
467,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2026-03-30 16:06:01.000000,2026-03-30 16:05:57,303.0,11.0,48.0,12.0,212.0,26.0,61.0,84.0,Pyramid addon for OpenAPI3 validation of requests and responses.,123.0,123.0,28.0,23,True,"['pyramid', 'openapi']",2025-07-29 09:32:05.000,0.21.0,8.0,,57657.0,,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,57657.0,,,,3.0,2025-07-29 09:32:02.000,,,,,,,,,,,,,,,,,,
468,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000000,2020-03-20 17:53:14,736.0,,568.0,329.0,44.0,82.0,70.0,8561.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,125.0,125.0,23.0,22,False,,,,,,58.0,,,japronto,https://pypi.org/project/japronto,58.0,,,,3.0,,,,,,,,,,,,,,,,,,,
469,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2026-03-02 04:38:40.000000,2026-03-02 04:38:40,49.0,1.0,474.0,206.0,35.0,63.0,28.0,6525.0,Real-time metrics for nginx server.,40.0,40.0,10.0,22,True,,2020-12-21 00:51:09.000,0.0.3,3.0,,4562.0,,,ngxtop,https://pypi.org/project/ngxtop,4562.0,,,,3.0,2020-12-21 00:51:09.000,,,,,,,,,,,,,,,,,,
470,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000000,2019-11-14 10:11:13,444.0,,602.0,113.0,57.0,143.0,222.0,3246.0,A Python library to access Instagrams private API.,,,5.0,22,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,22697.0,,,instagram_private_api,https://pypi.org/project/instagram_private_api,22697.0,,,,3.0,,,,,,,,,,,,,,,,,,,
471,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000000,2022-08-21 07:26:04,440.0,,185.0,39.0,59.0,8.0,93.0,1744.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,86.0,75.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,22.0,477.0,,,ruia,https://pypi.org/project/ruia,477.0,,,,3.0,2021-05-07 01:36:59.000,11.0,,,,,,,,,,,,,,,,,
472,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2026-03-16 19:03:50.000000,2026-01-19 19:40:02,364.0,1.0,201.0,51.0,257.0,8.0,49.0,1713.0,A Modular Penetration Testing Framework.,17.0,17.0,12.0,22,True,,2024-07-18 17:34:34.000,3.2.10,6.0,,1511.0,,,fsociety,https://pypi.org/project/fsociety,1511.0,,,,3.0,,,,,,,,,,,,,,,,,,,
473,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000000,2024-09-23 13:12:20,602.0,,246.0,41.0,154.0,68.0,141.0,1704.0,A Python Static Website Generator (See https://duct-ui.org from the author).,99.0,97.0,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,121.0,,,hyde,https://pypi.org/project/hyde,121.0,,,,3.0,2015-11-09 13:50:15.000,2.0,,,,,,,,,,,,,,,,,
474,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2025-04-22 14:56:52.700000,2019-08-14 04:58:34,139.0,,724.0,9.0,5.0,1.0,4.0,1577.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",150.0,,6.0,22,False,['flask'],,,36.0,,468282.0,,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,468045.0,https://anaconda.org/conda-forge/flask-bootstrap,2025-04-22 14:56:52.700,22098.0,3.0,2017-01-11 23:28:23.000,150.0,,,,,,,,,,,,,,,,,
475,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000000,2021-10-22 15:46:32,1099.0,,144.0,59.0,243.0,41.0,194.0,1188.0,"Extendable, adaptable rewrite of django.contrib.admin.",30.0,30.0,50.0,22,False,['django'],2017-01-10 17:44:35.000,0.7.1,2.0,,37.0,,,django-admin2,https://pypi.org/project/django-admin2,37.0,,,,3.0,,,,,,,,,,,,,,,,,,,
476,django-summernote,summernote/django-summernote,django-utils,,https://github.com/lqez/django-summernote,https://github.com/lqez/django-summernote,MIT,2013-07-16 12:07:21.000,2024-06-07 12:24:13.000000,2024-02-16 08:33:16,560.0,,230.0,35.0,156.0,72.0,288.0,1087.0,Simply integrate Summernote editor with Django project.,,,73.0,22,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,13.0,,109675.0,lqez/django-summernote,,django-summernote,https://pypi.org/project/django-summernote,109675.0,,,,3.0,,,,,,,,,,,,,,,,,,,
477,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000000,2022-09-03 23:28:35,189.0,,80.0,36.0,89.0,2.0,41.0,988.0,Beautifully simple class-based views.,760.0,760.0,31.0,22,False,['django'],,,,,18480.0,,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,18480.0,,,,3.0,,,,,,,,,,,,,,,,,,,
478,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000000,2022-03-23 14:37:36,860.0,,96.0,10.0,110.0,49.0,49.0,955.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",18.0,,43.0,22,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,219981.0,,,mixer,https://pypi.org/project/mixer,219981.0,,,,3.0,2022-03-23 14:39:31.000,18.0,,,,,,,,,,,,,,,,,
479,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2026-04-01 23:18:17.000000,2026-02-11 19:29:52,1250.0,20.0,57.0,7.0,253.0,20.0,108.0,796.0,Developer productivity tool for making high-quality FastAPI production-ready APIs.,18.0,18.0,7.0,22,True,['fastapi'],2026-02-11 19:10:59.000,0.29.0,37.0,669.0,570.0,fastapi-mvc/fastapi-mvc,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,559.0,,,,2.0,2026-02-11 19:07:12.000,,,,,,,,,,,,,,,,,,
480,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-10-15 18:59:58.000000,2024-06-26 03:50:43,228.0,,37.0,1.0,53.0,11.0,46.0,412.0,Prometheus exporter for Starlette and FastAPI.,26.0,,26.0,22,False,['fastapi'],2024-06-26 04:06:52.000,0.23.0,28.0,,1688330.0,,,starlette_exporter,https://pypi.org/project/starlette_exporter,1688330.0,,,,2.0,2024-06-26 04:05:26.000,26.0,,,,,,,,,,,,,,,,,
481,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:49.000000,2025-08-19 01:55:25,402.0,,47.0,14.0,155.0,4.0,144.0,350.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",455.0,453.0,27.0,22,True,['flask'],2025-08-19 01:56:49.000,1.6.2,51.0,,5637.0,,,flask-praetorian,https://pypi.org/project/flask-praetorian,5637.0,,,,3.0,2025-08-19 01:56:49.000,2.0,,,,,,,,,,,,,,,,,
482,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2026-04-06 21:19:38.000000,2026-03-16 15:59:25,768.0,10.0,60.0,13.0,640.0,2.0,98.0,294.0,Basic JSON-RPC implementation for your Flask-powered sites.,289.0,289.0,19.0,22,True,['flask'],2025-12-09 12:36:33.000,4.0,8.0,233.0,153.0,,,rpc,https://pypi.org/project/rpc,149.0,,,,3.0,,,,,,,,,,,,,,,,,,,
483,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,,2013-05-14 16:52:08.000,2026-04-06 22:54:07.000000,2026-04-06 22:54:05,293.0,5.0,38.0,11.0,111.0,5.0,29.0,246.0,URI template parsing per RFC6570.,,,22.0,22,False,,2025-06-02 15:11:27.000,4.2.0,6.0,5.0,135430548.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,135300617.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,7016303.0,3.0,,,,,,,,,,,,,,,,,,,
484,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,,2017-03-01 16:12:44.000,2026-03-30 16:40:41.000000,2026-01-10 17:51:41,3466.0,5.0,53.0,180.0,992.0,52.0,169.0,208.0,Python AsyncIO data API to manage billions of resources.,143.0,143.0,54.0,22,False,,,,,,5382.0,,,guillotina,https://pypi.org/project/guillotina,5382.0,,,,3.0,,,,,,,,,,,,,,,,,,,
485,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2026-04-09 14:55:12.000000,2026-04-09 05:58:17,2211.0,69.0,19.0,2.0,1537.0,9.0,33.0,188.0,A tool to automatically fix Django deprecations.,5.0,5.0,30.0,22,True,['django'],2026-01-07 10:04:31.000,2.4.5,116.0,1371.0,1829.0,,,django-codemod,https://pypi.org/project/django-codemod,1810.0,,,,3.0,2026-01-07 10:04:31.000,,,,,,,,,,,,,,,,,,
486,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000000,2022-06-13 09:29:26,55.0,,23.0,4.0,40.0,15.0,14.0,161.0,A framework-agnostic library for testing ASGI web applications.,986.0,935.0,14.0,22,False,,2022-06-13 09:30:07.000,1.4.11,32.0,,234729.0,,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,234729.0,,,,3.0,2022-06-13 09:30:07.000,51.0,,,,,,,,,,,,,,,,,
487,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2026-01-16 16:16:51.000000,2026-01-16 16:16:44,820.0,4.0,36.0,6.0,191.0,24.0,132.0,154.0,Declarative HTTP Testing for Python and anything else.,12.0,,30.0,22,True,,2026-01-16 16:13:48.000,4.2.0,133.0,52.0,21979.0,,,gabbi,https://pypi.org/project/gabbi,21979.0,,,,3.0,2026-01-16 15:59:05.000,12.0,,,,,,,,,,,,,,,,,
488,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2026-03-14 19:12:47.000000,2026-03-14 19:12:42,359.0,4.0,1595.0,542.0,104.0,78.0,385.0,18667.0,Offensive Google framework.,,,36.0,21,False,,2024-06-06 01:54:02.000,2.2.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
489,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-08-02 09:30:47.000000,2022-05-05 14:10:10,2114.0,,504.0,205.0,336.0,373.0,483.0,4193.0,"Lightweight, scriptable browser as a service with an HTTP API.",,,62.0,21,False,,,,,,508.0,,,splash,https://pypi.org/project/splash,508.0,,,,3.0,,,,,,,,,,,,,,,,,,,
490,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000000,2019-03-13 10:21:05,152.0,,1078.0,138.0,34.0,102.0,80.0,4132.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,21,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,4781.0,,,proxybroker,https://pypi.org/project/proxybroker,4781.0,,,,3.0,2019-03-12 19:47:46.000,6.0,,,,,,,,,,,,,,,,,
491,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898000,2020-05-08 09:48:22,788.0,,361.0,97.0,73.0,133.0,100.0,3556.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,,,24.0,21,False,,,,5.0,,1937233.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,1930896.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,424617.0,3.0,,,,,,,,,,,,,,,,,,,
