,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,pypi_latest_release_published_at,pypi_dependent_project_count,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,licenses
483,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2026-03-12 21:11:28.000000,2026-02-11 19:29:52,1250.0,20.0,57.0,8.0,250.0,20.0,108.0,796.0,Developer productivity tool for making high-quality FastAPI production-ready APIs.,18.0,18.0,7.0,22,True,['fastapi'],2026-02-11 19:10:59.000,0.29.0,37.0,669.0,740.0,fastapi-mvc/fastapi-mvc,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,729.0,,,,2.0,,2026-02-11 19:07:12.000,,,,,,,,,,,,,,,,
484,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2025-04-22 14:57:19.448000,2025-03-25 22:15:44,254.0,,164.0,7.0,39.0,40.0,109.0,685.0,Prometheus exporter for Flask applications.,,,29.0,22,True,['flask'],,,32.0,,3602188.0,,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,3570429.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2025-04-22 14:57:19.448,2159623.0,3.0,,,,,,,,,,,,,,,,,,
485,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2025-06-10 09:03:51.000000,2025-01-19 18:14:23,339.0,,90.0,5.0,171.0,54.0,56.0,551.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,,,54.0,22,False,,2022-12-14 00:03:57.000,0.7.4,14.0,,13190152.0,,,aioresponses,https://pypi.org/project/aioresponses,13190152.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2026-02-09 12:36:50.000000,2026-01-12 10:30:35,244.0,1.0,37.0,14.0,46.0,10.0,36.0,420.0,JSON-RPC server based on fastapi.,79.0,79.0,16.0,22,True,['fastapi'],2025-12-08 10:00:37.000,3.4.2,29.0,,24672.0,,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,24672.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000000,2022-02-03 13:31:17,289.0,,34.0,6.0,30.0,8.0,41.0,374.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,193.0,193.0,22.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,11878.0,,,django-smuggler,https://pypi.org/project/django-smuggler,11878.0,,,,3.0,,2022-02-03 13:30:53.000,,,,,,,,,,,,,,,,
488,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2026-02-23 18:40:24.000000,2026-02-23 18:40:24,665.0,5.0,48.0,11.0,224.0,4.0,88.0,309.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",,,33.0,22,True,,2026-02-22 21:48:47.000,3.14.1,93.0,,73685.0,,,mocket,https://pypi.org/project/mocket,73685.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2026-03-16 21:11:50.000000,2026-03-16 15:59:25,768.0,13.0,62.0,13.0,638.0,2.0,98.0,295.0,Basic JSON-RPC implementation for your Flask-powered sites.,289.0,289.0,19.0,22,True,['flask'],2025-12-09 12:36:33.000,4.0,15.0,232.0,194.0,,,rpc,https://pypi.org/project/rpc,190.0,,,,3.0,,2012-04-28 13:01:16.000,,,,,,,,,,,,,,,,
490,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2026-01-13 19:47:16.000000,2025-01-14 01:38:22,276.0,,44.0,6.0,67.0,14.0,33.0,246.0,Integrate GraphQL with your Pydantic models.,3.0,,24.0,22,False,['graphql'],2024-02-01 18:37:26.000,0.6.1,13.0,,336351.0,,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,336351.0,,,,3.0,,2024-02-01 18:37:26.000,3.0,,,,,,,,,,,,,,,
491,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,,2017-03-01 16:12:44.000,2026-03-09 07:58:58.000000,2026-01-10 17:51:41,3466.0,5.0,53.0,180.0,990.0,52.0,169.0,209.0,Python AsyncIO data API to manage billions of resources.,143.0,143.0,54.0,22,False,,,,,,2254.0,,,guillotina,https://pypi.org/project/guillotina,2254.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000000,2017-07-19 05:38:58,157.0,,89.0,11.0,53.0,19.0,34.0,199.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,542.0,535.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,30.0,51.0,18848.0,,,flask-s3,https://pypi.org/project/flask-s3,18848.0,,,,3.0,,2017-02-23 20:44:59.000,7.0,,,,,,,,,,,,,,,
493,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2026-03-14 19:12:47.000000,2026-03-14 19:12:42,359.0,4.0,1561.0,539.0,103.0,46.0,385.0,18539.0,Offensive Google framework.,,,36.0,21,False,,2024-06-06 01:54:02.000,2.2.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
494,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-08-02 09:30:47.000000,2022-05-05 14:10:10,2114.0,,504.0,205.0,336.0,373.0,483.0,4202.0,"Lightweight, scriptable browser as a service with an HTTP API.",,,62.0,21,False,,,,,,423.0,,,splash,https://pypi.org/project/splash,423.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000000,2019-03-13 10:21:05,152.0,,1078.0,138.0,33.0,102.0,80.0,4130.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,21,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,4739.0,,,proxybroker,https://pypi.org/project/proxybroker,4739.0,,,,3.0,,2019-03-12 19:47:46.000,6.0,,,,,,,,,,,,,,,
496,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898000,2020-05-08 09:48:22,788.0,,362.0,97.0,73.0,133.0,100.0,3560.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,,,24.0,21,False,,,,5.0,,2023724.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2017309.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,423398.0,3.0,-7.0,,,,,,,,,,,,,,,,,
497,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,,2014-01-29 18:42:20.000,2026-02-04 20:48:24.000000,2026-02-04 20:48:24,965.0,4.0,341.0,70.0,342.0,82.0,433.0,3035.0,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",27.0,27.0,97.0,21,False,,,,,,5232.0,,,urlwatch,https://pypi.org/project/urlwatch,5232.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,0BSD,2018-04-10 12:01:16.000,2026-02-04 11:26:43.000000,2026-02-04 11:26:40,272.0,2.0,231.0,67.0,47.0,12.0,35.0,2103.0,Tool to scan for secret files on HTTP servers.,8.0,8.0,17.0,21,False,,2025-10-08 15:47:39.000,0.0.15,15.0,,1305.0,,,snallygaster,https://pypi.org/project/snallygaster,1305.0,,,,3.0,,2025-10-08 15:47:39.000,,,,,,,,,,,,,,,,
499,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000000,2022-06-03 06:57:29,384.0,,227.0,30.0,631.0,65.0,54.0,1521.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,,,48.0,21,False,,2021-01-05 04:42:47.000,11.8.0,49.0,,7222.0,,,python-lambda,https://pypi.org/project/python-lambda,7222.0,,,,3.0,,2021-01-05 04:42:47.000,,,,,,,,,,,,,,,,
500,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000000,2022-01-20 14:55:31,1149.0,,35.0,20.0,492.0,20.0,131.0,859.0,GraphQL Engine built with Python 3.6+ / asyncio.,22.0,,27.0,21,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,5230.0,,,tartiflette,https://pypi.org/project/tartiflette,5230.0,,,,3.0,,2021-11-15 11:05:00.000,22.0,,,,,,,,,,,,,,,
501,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,,2010-11-24 23:21:33.000,2025-01-04 11:48:49.000000,2025-01-04 11:48:48,586.0,,127.0,26.0,95.0,37.0,99.0,842.0,Full control of form rendering in the templates.,2172.0,2172.0,51.0,21,False,['django'],,,,,39568.0,,,django-floppyforms,https://pypi.org/project/django-floppyforms,39568.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2025-09-26 05:49:44.000000,2025-09-26 05:49:29,361.0,,40.0,16.0,8.0,1.0,25.0,700.0,Fast C based HTML 5 parsing for python.,906.0,906.0,7.0,21,True,,,,,,23335.0,,,html5-parser,https://pypi.org/project/html5-parser,23335.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2024-08-06 13:07:28.000000,2022-06-17 09:46:13,276.0,,104.0,20.0,62.0,75.0,44.0,331.0,Django registration and authentication with GraphQL.,747.0,747.0,16.0,21,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,7858.0,,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,7858.0,,,,3.0,,2020-11-16 13:18:58.000,,,,,,,,,,,,,,,,
504,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2026-03-16 21:10:33.000000,2026-03-02 09:59:07,2199.0,68.0,19.0,2.0,1523.0,8.0,33.0,188.0,A tool to automatically fix Django deprecations.,,,23.0,21,True,['django'],2026-01-07 10:04:20.000,2.4.5,100.0,1370.0,1300.0,,,django-codemod,https://pypi.org/project/django-codemod,1280.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48,26.0,,45.0,12.0,14.0,10.0,6.0,156.0,Simple GraphQL client for Python 2.7+.,101.0,,6.0,21,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,486957.0,,,python-graphql-client,https://pypi.org/project/python-graphql-client,486957.0,,,,3.0,,2021-03-04 21:32:03.000,101.0,,,,,,,,,,,,,,,
506,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000000,2024-02-29 21:10:38,72.0,,47.0,9.0,31.0,9.0,22.0,138.0,OpenTracing instrumentation for the Flask microframework.,571.0,548.0,16.0,21,False,['flask'],2024-02-29 21:31:57.000,2.0.0,13.0,,127057.0,,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,127057.0,,,,3.0,,2024-02-29 21:31:57.000,23.0,,,,,,,,,,,,,,,
507,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2025-04-22 14:57:38.757000,2023-02-07 09:45:37,75.0,,40.0,7.0,24.0,12.0,19.0,115.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8084.0,7812.0,12.0,21,False,,2023-02-07 09:49:00.957,0.8.1,14.0,,239863.0,,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,239325.0,https://anaconda.org/conda-forge/markdown-include,2025-04-22 14:57:38.757,34447.0,3.0,,2023-02-07 09:49:00.957,272.0,,,,,,,,,,,,,,,
508,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000000,2021-01-05 10:40:20,735.0,,553.0,143.0,270.0,150.0,298.0,5668.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",15.0,15.0,71.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,128.0,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
509,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2026-03-16 17:00:20.000000,2020-12-21 15:15:51,250.0,,212.0,56.0,367.0,38.0,54.0,2044.0,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,30.0,23.0,20,False,,,,,,111.0,,,sandman2,https://pypi.org/project/sandman2,111.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/UCall,https://github.com/unum-cloud/UCall,Apache-2.0,2023-01-03 10:23:50.000,2025-09-16 13:07:15.000000,2025-09-16 13:07:13,521.0,,54.0,21.0,83.0,13.0,20.0,1320.0,"Web Serving and Remote Procedure Calls at 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-..",62.0,61.0,14.0,20,True,,2025-09-16 13:07:18.000,0.5.8,21.0,,1090.0,,,ucall,https://pypi.org/project/ucall,1090.0,,,,3.0,,2024-04-15 06:07:54.000,1.0,,,,,,,,,,,,,,,
511,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000000,2023-12-07 03:03:36,161.0,,56.0,16.0,27.0,16.0,33.0,768.0,"The simple, fast, and modern web scraping library.",347.0,347.0,16.0,20,False,,2020-10-09 12:51:41.000,1.1,9.0,,6678.0,,,gazpacho,https://pypi.org/project/gazpacho,6678.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491000,2013-08-25 06:52:07,143.0,,117.0,29.0,25.0,13.0,46.0,529.0,Python socket.io server implementation on top of Tornado framework.,210.0,210.0,15.0,20,False,,2021-12-15 13:51:02.491,0.0.1,4.0,,944.0,,,tornadio2,https://pypi.org/project/tornadio2,944.0,,,,3.0,,2021-12-15 13:51:02.491,,,,,,,,,,,,,,,,
513,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2024-01-23 12:59:32.000000,2024-01-23 12:59:32,306.0,,88.0,48.0,82.0,24.0,38.0,521.0,Restful API framework wrapped around MongoEngine.,53.0,53.0,18.0,20,False,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,184.0,,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,184.0,,,,3.0,,2019-08-26 10:51:10.000,,,,,,,,,,,,,,,,
514,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000000,2023-11-23 07:01:25,503.0,,33.0,12.0,50.0,16.0,100.0,480.0,Load Testing Tool.,153.0,153.0,17.0,20,False,,,,,,407535.0,tarekziade/molotov,,molotov,https://pypi.org/project/molotov,407535.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000000,2020-10-28 12:00:08,102.0,,49.0,12.0,41.0,11.0,16.0,472.0,A mocking library for requests.,3086.0,3086.0,29.0,20,False,,,,,,2611742.0,,,httmock,https://pypi.org/project/httmock,2611742.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000000,2023-03-03 08:44:22,44.0,,33.0,3.0,16.0,23.0,16.0,425.0,Easily integrate socket.io with your FastAPI app.,68.0,,7.0,20,False,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,85127.0,,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,85127.0,,,,3.0,,2023-03-03 08:42:00.907,68.0,,,,,,,,,,,,,,,
517,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-10-15 18:59:58.000000,2024-06-26 03:50:43,228.0,,37.0,1.0,53.0,7.0,46.0,411.0,Prometheus exporter for Starlette and FastAPI.,,,26.0,20,False,['fastapi'],2024-06-26 04:06:52.000,0.23.0,28.0,,1663186.0,,,starlette_exporter,https://pypi.org/project/starlette_exporter,1663186.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-09-03 09:48:15.000000,2024-02-05 13:55:53,72.0,,32.0,3.0,26.0,14.0,18.0,379.0,Prometheus integration for Starlette.,477.0,452.0,17.0,20,False,['fastapi'],2024-09-03 09:48:15.000,0.10.0,11.0,47.0,280716.0,,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,280716.0,,,,3.0,,2024-09-03 09:48:15.000,25.0,,,,,,,,,,,,,,,
519,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:17.000000,2025-08-19 01:55:25,402.0,,46.0,14.0,155.0,1.0,144.0,350.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",453.0,453.0,27.0,20,True,['flask'],,,,,6968.0,,,flask-praetorian,https://pypi.org/project/flask-praetorian,6968.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2025-08-28 14:55:58.010000,2025-05-21 17:42:25,302.0,,56.0,9.0,32.0,20.0,55.0,293.0,"A light-weight, modular, message representation and mail delivery framework for Python.",,,22.0,20,True,,2019-09-16 00:20:27.000,4.0.3,2.0,286.0,98820.0,,conda-forge/mailer,mailer,https://pypi.org/project/mailer,97168.0,https://anaconda.org/conda-forge/mailer,2025-08-28 14:55:58.010,107301.0,3.0,,,,,,,,,,,,,,,,,,
521,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000000,2022-06-13 09:29:26,55.0,,23.0,4.0,40.0,9.0,14.0,161.0,A framework-agnostic library for testing ASGI web applications.,930.0,930.0,14.0,20,False,,,,,,196107.0,,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,196107.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000000,2019-04-28 13:53:50,26.0,,57.0,5.0,13.0,32.0,5.0,142.0,A simple way to demo Flask apps from your machine.,4020.0,4005.0,2.0,20,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,49295.0,,,flask-ngrok,https://pypi.org/project/flask-ngrok,49295.0,,,,3.0,,2018-09-09 19:48:38.000,15.0,,,,,,,,,,,,,,,
523,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000000,2023-03-08 21:03:05,179.0,,24.0,34.0,62.0,1.0,31.0,94.0,Flask like web framework for AWS Lambda.,14.0,14.0,23.0,20,False,,2023-03-08 12:15:00.843,13.0.3,53.0,,3411.0,,,lambdarest,https://pypi.org/project/lambdarest,3411.0,,,,3.0,,2023-03-08 12:15:00.843,,,,,,,,,,,,,,,,
524,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2025-11-21 08:05:59.000000,2024-02-08 06:04:14,595.0,,59.0,14.0,113.0,7.0,56.0,71.0,Jinja2 templating system bindings for the Pyramid web framework.,37.0,,51.0,20,False,['pyramid'],2024-02-08 06:08:17.000,2.10.1,41.0,,2030715.0,,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2030701.0,https://anaconda.org/anaconda/pyramid_jinja2,2025-04-22 15:32:19.383,1821.0,1.0,,2024-02-08 06:08:17.000,37.0,,,,,,,,,,,,,,,BSD-based
525,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2025-06-09 12:00:29.000000,2025-06-08 13:47:27,147.0,,709.0,118.0,33.0,12.0,67.0,7125.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",2.0,,8.0,19,True,,2022-07-17 17:20:18.601,1.1.14,16.0,,1179.0,,,autoscraper,https://pypi.org/project/autoscraper,1179.0,,,,3.0,,2022-07-17 17:20:18.601,2.0,,,,,,,,,,,,,,,
526,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000000,2021-06-28 01:58:45,462.0,,235.0,75.0,84.0,6.0,49.0,3554.0,Every web site provides APIs.,21.0,21.0,12.0,19,False,,,,,,497.0,elliotgao2/toapi,,toapi,https://pypi.org/project/toapi,497.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,,2012-07-23 11:05:58.000,2026-03-07 08:03:24.000000,2025-03-12 14:32:59,3800.0,,266.0,86.0,733.0,73.0,109.0,2576.0,Load and performance benchmark tool.,,,119.0,19,False,,2020-10-30 13:36:50.000,Python2,20.0,,279.0,,,yandextank,https://pypi.org/project/yandextank,279.0,,,,3.0,,,,,,,,,,,,,,,,,,
