,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
496,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,62,15.0,131.0,6.0,136.0,332,"Strong, Simple, and Precise security for Flask APIs (using jwt).",384.0,376.0,27.0,22,True,['flask'],,2022-09-20 21:42:23.773,1.4.0,47.0,,2673.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,2673.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-06-21 07:58:07.000,2023-04-06 14:24:46,596.0,62,14.0,345.0,10.0,69.0,277,Basic JSON-RPC implementation for your Flask-powered sites.,222.0,216.0,16.0,22,True,['flask'],15.0,2022-10-19 14:18:10.000,2.2.2,15.0,15.0,297.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,297.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-05-25 18:50:46.000,2023-05-25 18:50:43,497.0,41,13.0,137.0,3.0,64.0,264,"a socket mock framework - for all kinds of socket animals, web-clients included.",114.0,87.0,24.0,22,True,,2.0,2023-05-12 10:34:12.000,3.11.1,88.0,,4814.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,4814.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-05-23 19:16:22.000,2023-05-23 19:16:15,170.0,25,1.0,34.0,5.0,31.0,258,Prometheus exporter for Starlette and FastAPI.,8.0,,18.0,22,True,['fastapi'],12.0,2023-05-05 18:03:01.000,0.16.0,20.0,,360087.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2023-01-20 07:10:00.442,8.0,360087.0,,,,2.0,,,,,,,,,,,,,,,,,,
500,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-06-21 09:22:26.000,2023-06-21 09:22:24,1425.0,16,3.0,781.0,9.0,31.0,161,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,22,True,['django'],60.0,2023-03-27 16:36:00.710,1.11.7,86.0,572.0,1219.0,,django-codemod,https://pypi.org/project/django-codemod,2023-01-10 22:42:07.941,,1204.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-06-15 15:39:09.000,2023-06-05 19:43:51,182.0,34,10.0,46.0,9.0,34.0,155,Trame lets you weave various components and technologies into a Web Application solely written in Python.,14.0,,14.0,22,True,,26.0,2023-05-19 01:04:11.848,2.5.0,117.0,111.0,5928.0,,trame,https://pypi.org/project/trame,2023-01-20 23:56:00.579,14.0,5923.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-06-16 13:06:08.832,2023-01-03 04:59:27,586.0,58,18.0,107.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,62.0,,51.0,22,False,['pyramid'],,2022-03-20 03:07:14.000,2.9.2,40.0,,2534655.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,62.0,2534642.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1201.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
503,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,21,True,,,2023-02-10 17:10:00.811,66.0.2,76.0,,3395.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,27.0,3395.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577,153.0,269.0,163.0,297.0,5456,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,92.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
505,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-06-12 12:26:15.000,2023-06-12 12:26:15,95.0,357,129.0,21.0,7.0,22.0,5411,curl statistics made simple.,14.0,14.0,6.0,21,True,,2.0,2022-10-11 14:44:08.598,1.3.2,9.0,197.0,1277.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1275.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-06-22 12:10:04.000,2023-06-22 12:09:45,1751.0,740,85.0,1624.0,7.0,180.0,4359,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,73.0,21,True,['flask'],90.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
507,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,242,79.0,84.0,10.0,48.0,3393,Every web site provides APIs.,27.0,19.0,12.0,21,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,176.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,176.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2023-04-27 20:02:56.000,2023-04-27 20:02:54,225.0,226,75.0,41.0,14.0,31.0,2006,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,21,False,,10.0,2022-01-31 20:30:27.000,0.0.12,12.0,,397.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,397.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1474,A high-level distributed crawling framework.,33.0,31.0,4.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,108.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,108.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,88,23.0,62.0,35.0,32.0,731,a flask profiler which watches endpoint calls and tries to make some analysis.,8.0,,29.0,21,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,19206.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,8.0,19206.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58,18.0,26.0,14.0,32.0,710,"The simple, fast, and modern web scraping library.",252.0,243.0,16.0,21,False,,,2020-10-09 12:51:41.000,1.1,19.0,,9510.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,9510.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47,21.0,46.0,10.0,29.0,586,Web Content Retrieval for Humans.,45.0,36.0,15.0,21,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1111.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1111.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-11-25 04:15:16.000,2022-11-25 04:15:16,483.0,30,16.0,39.0,15.0,98.0,433,Load Testing Tool.,123.0,110.0,15.0,21,True,,,2017-03-22 08:05:08.000,0.6.2,21.0,,23888.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,23888.0,,,,3.0,,,,,,,,,,tarekziade/molotov,,,,,,,,
514,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-03-03 08:44:23.000,2023-03-03 08:44:22,44.0,21,4.0,14.0,15.0,16.0,254,Easily integrate socket.io with your FastAPI app.,338.0,335.0,7.0,21,True,['fastapi'],,2023-03-03 08:42:00.907,0.0.10,14.0,,30010.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,30010.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,27,9.0,8.0,,17.0,213,Python module for generating and verifying JSON Web Tokens.,59.0,,5.0,21,True,,,2022-09-27 23:49:03.153,4.0.0,44.0,,216366.0,,python-jwt,https://pypi.org/project/python-jwt,2022-09-27 23:49:03.153,59.0,216366.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,90,13.0,52.0,18.0,34.0,191,Seamlessly serve your static assets of your Flask app from Amazon S3.,541.0,452.0,26.0,21,False,,,2017-02-23 20:44:59.000,0.3.3,28.0,27.0,8089.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,8089.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,44,14.0,14.0,4.0,6.0,154,Simple GraphQL client for Python 2.7+.,347.0,322.0,6.0,21,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,151321.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,25.0,151321.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2023-04-20 11:54:26.000,2019-10-22 00:14:18,66.0,44,11.0,27.0,18.0,13.0,135,OpenTracing instrumentation for the Flask microframework.,468.0,436.0,15.0,21,False,['flask'],,2019-10-22 00:20:30.000,1.1.0,12.0,,359096.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,32.0,359096.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-04-22 10:36:26.000,2019-04-28 13:53:50,26.0,45,5.0,12.0,19.0,5.0,126,A simple way to demo Flask apps from your machine.,2568.0,2554.0,2.0,21,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,255376.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,14.0,255376.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-05-17 21:29:35.000,2023-05-17 21:29:34,203.0,40,13.0,134.0,33.0,50.0,79,Pyramid addon for OpenAPI3 validation of requests and responses.,5.0,,24.0,21,True,"['pyramid', 'openapi']",3.0,2023-03-22 16:23:00.785,0.16.0,36.0,,20163.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2022-12-11 18:18:00.398,5.0,20163.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40,16.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,107.0,,35.0,21,True,['pyramid'],,2016-12-13 20:51:40.258,0.15.1,24.0,,31043.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2014-12-10 19:42:56.000,107.0,31043.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-06-10 05:48:07.000,2023-06-02 07:05:20,300.0,1158,497.0,77.0,18.0,322.0,13788,Offensive Google framework.,2.0,2.0,29.0,20,False,,3.0,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
523,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,358,90.0,40.0,58.0,10.0,1717,A Pythonic interface for Google Mail.,22.0,,14.0,20,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,7042.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,22.0,7042.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175,59.0,86.0,30.0,42.0,1008,A Django app to accept payments from various payment processors via Pluggable backends.,32.0,26.0,49.0,20,False,['django'],,,,9.0,,255.0,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,255.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,276.0,196.0,15.0,20,False,,,2021-12-15 13:51:02.491,0.0.1,4.0,,1076.0,,tornadio2,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,80.0,1076.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,89,45.0,82.0,27.0,38.0,525,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,20,True,['flask'],,2019-08-26 10:57:49.000,0.3.0,7.0,,371.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,371.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,2022-01-10 15:26:57,63.0,28,4.0,22.0,8.0,15.0,252,Prometheus integration for Starlette.,269.0,258.0,14.0,20,False,['fastapi'],,2022-01-10 15:27:16.000,0.9.0,10.0,16.0,69070.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,11.0,69070.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-09-23 14:34:01.284,2022-09-23 14:20:24,788.0,33,7.0,171.0,21.0,129.0,140,Declarative HTTP Testing for Python and anything else.,108.0,,28.0,20,True,,,2022-09-23 14:34:01.284,2.8.0,124.0,,6759.0,,gabbi,https://pypi.org/project/gabbi,2022-09-23 14:34:01.284,108.0,6759.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,24,34.0,62.0,1.0,31.0,91,Flask like web framework for AWS Lambda.,10.0,10.0,23.0,20,True,,,2023-03-08 12:15:00.843,13.0.3,53.0,,249.0,,lambdarest,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000,,249.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,210,76.0,15.0,8.0,28.0,2021,Web crawling framework based on asyncio.,45.0,44.0,10.0,19,False,,,2017-06-19 01:18:41.000,0.1.4,5.0,,52.0,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,52.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-06-17 11:56:58.000,2023-06-08 16:53:54,504.0,18,11.0,52.0,7.0,13.0,763,"Up to 100x Faster FastAPI. JSON-RPC with io_uring, SIMDJSON, and pure CPython bindings.",6.0,6.0,10.0,19,True,,105.0,2023-06-08 18:11:04.419,0.5.1,14.0,,1187.0,,ucall,https://pypi.org/project/ucall,2023-06-08 18:11:04.419,,1187.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000,2021-06-03 14:00:13,140.0,26,8.0,157.0,5.0,23.0,558,Opinionated set of utilities on top of FastAPI.,13.0,,12.0,19,False,['fastapi'],,2021-06-03 13:58:16.000,0.2.11,34.0,,8186.0,,fastapi_contrib,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,13.0,8186.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2022-10-30 06:32:55.000,2020-11-11 05:05:27,123.0,100,7.0,17.0,56.0,36.0,525,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",11.0,,3.0,19,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,7.0,,51984.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,11.0,51984.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,2993.0,116,41.0,379.0,50.0,166.0,400,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",227.0,227.0,66.0,19,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
535,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,2022-10-09 23:59:25,738.0,80,27.0,54.0,19.0,46.0,306,Python blogging engine.,109.0,79.0,39.0,19,False,,,2019-12-06 00:18:53.000,1.7.2,24.0,,101.0,,tinkerer,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000,30.0,101.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2023-06-08 13:30:16.000,2023-06-08 13:30:13,361.0,14,9.0,32.0,4.0,60.0,235,Fire up your models with the flame.,13.0,12.0,9.0,19,True,,9.0,2023-06-08 13:31:00.566,1.4.0,22.0,127.0,293.0,,flama,https://pypi.org/project/flama,2020-11-16 12:59:17.000,1.0,290.0,,,,3.0,,,,,,,,,,vortico/flama,,,,,,,,
537,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2023-05-17 07:55:01.000,2023-05-17 07:54:27,169.0,23,14.0,25.0,8.0,19.0,227,JSON-RPC server based on fastapi.,42.0,37.0,10.0,19,True,['fastapi'],4.0,2022-11-09 13:18:51.462,2.4.1,60.0,,4629.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2022-11-09 13:18:51.462,5.0,4629.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,27,7.0,13.0,13.0,35.0,201,Full text search for flask.,504.0,492.0,4.0,19,False,['flask'],,2020-05-18 15:17:04.000,0.2.9,22.0,,603.0,,flask-msearch,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,603.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2023-05-05 14:54:23.000,2023-05-05 14:54:23,94.0,39,10.0,16.0,3.0,15.0,190,Simple Login - Login Extension for Flask - maintainer @cuducos.,3.0,,11.0,19,True,['flask'],7.0,2023-05-04 16:20:00.426,0.1.2,3.0,,38066.0,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2021-10-25 13:13:37.000,3.0,38066.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2023-05-17 15:30:52.000,2023-01-09 02:42:44,186.0,40,8.0,49.0,18.0,27.0,189,Integrate GraphQL with your Pydantic models.,2.0,,16.0,19,True,['graphql'],,2022-09-20 05:04:48.864,0.4.0,12.0,,8808.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,2.0,8808.0,,,,3.0,,,,,,,,,,,,,,,,,,
