,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
468,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,84.0,12.0,9.0,11.0,40.0,252.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1015.0,943.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,17329.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,17329.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-10-19 05:41:19.000,2022-10-19 05:40:44,195.0,54.0,11.0,44.0,14.0,34.0,217.0,Python HTTP Agent Parser.,2358.0,2358.0,35.0,23,True,,,,,,,240534.0,,httpagentparser,https://pypi.org/project/httpagentparser,,,240534.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,36.0,114.0,80.0,22.0,35.0,177.0,Modern robots.txt Parser for Python.,210.0,165.0,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,3386.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,3386.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-07-21 23:07:39.000,2023-07-21 23:06:45,201.0,36.0,11.0,47.0,7.0,36.0,160.0,Trame lets you weave various components and technologies into a Web Application solely written in Python.,15.0,,15.0,23,True,,38.0,2023-07-20 23:45:38.000,3.0.2,121.0,150.0,14817.0,,trame,https://pypi.org/project/trame,2023-07-20 23:45:35.000,15.0,14810.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-06-16 19:25:31.174,2023-06-06 19:50:56,90.0,10.0,4.0,44.0,,16.0,158.0,Programmatic startup/shutdown of ASGI apps.,13049.0,13023.0,6.0,23,True,,1.0,2023-03-28 17:37:00.954,2.1.0,15.0,,330642.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,26.0,327860.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,75118.0,3.0,,,,,,,,,,,,,,,,,,
473,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-07-25 23:06:26.000,2023-07-16 15:29:12,545.0,30.0,6.0,52.0,6.0,28.0,131.0,Streaming parser for multipart/form-data written in Cython.,72.0,68.0,17.0,23,True,,26.0,2023-05-13 10:45:00.640,1.12.0,37.0,,29131.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2022-10-06 19:04:00.923,4.0,29131.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,40.0,9.0,21.0,11.0,15.0,90.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5069.0,4807.0,12.0,23,True,,,2023-02-07 09:49:00.957,0.8.1,14.0,,64739.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,262.0,64181.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,17864.0,3.0,,,,,,,,,,,,,,,,,,
475,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316.0,257.0,103.0,145.0,57.0,5714.0,"Fast, asynchronous and elegant Python web framework.",109.0,95.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,105.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,105.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,103.0,334.0,110.0,31.0,44.0,30.0,3679.0,,925.0,925.0,10.0,22,False,,,,,,,21607.0,,robobrowser,https://pypi.org/project/robobrowser,,,21607.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,566.0,114.0,51.0,118.0,219.0,2744.0,A Python library to access Instagrams private API.,,,5.0,22,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,23152.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,,,23152.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-05-03 08:06:01.000,2023-05-03 08:05:47,907.0,348.0,67.0,286.0,71.0,402.0,2578.0,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,88.0,22,True,,6.0,,,37.0,,3371.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,3371.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-07-20 11:31:40.000,2023-05-24 10:08:08,3658.0,265.0,88.0,716.0,67.0,108.0,2306.0,Load and performance benchmark tool.,8.0,8.0,114.0,22,False,,16.0,2020-10-30 13:36:50.000,Python2,20.0,,168.0,,yandextank,https://pypi.org/project/yandextank,,,168.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,358.0,91.0,40.0,58.0,10.0,1721.0,A Pythonic interface for Google Mail.,22.0,,14.0,22,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,9170.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,22.0,9170.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,111.0,75.0,48.0,30.0,79.0,1566.0,An improbable web debugger through WebSockets.,202.0,202.0,22.0,22,False,,,,,,,10118.0,,wdb,https://pypi.org/project/wdb,,,10118.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,,2011-02-12 23:30:34.000,2023-06-27 07:13:57.000,2021-11-18 13:07:40,854.0,245.0,28.0,221.0,149.0,176.0,1474.0,Improved Django model inheritance with automatic downcasting.,,,105.0,22,False,['django'],,,,8.0,,306494.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,,,305782.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,62020.0,3.0,,,,,,,,,,,,,,,,-6.0,,
483,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-07-18 23:34:35.000,2023-03-03 14:51:57,1313.0,143.0,19.0,251.0,53.0,128.0,704.0,Automatically monitor the evolving performance of Flask/Python web services.,13.0,,32.0,22,True,['flask'],,2021-11-06 10:10:29.000,3.1.1,45.0,,6498.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,13.0,6498.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-04-12 05:10:52.887,2023-04-12 05:07:46,339.0,35.0,17.0,7.0,1.0,21.0,649.0,Fast C based HTML 5 parsing for python.,17.0,,6.0,22,True,,,2023-04-12 05:10:52.887,0.4.11,20.0,,124801.0,,html5-parser,https://pypi.org/project/html5-parser,2023-04-12 05:10:52.887,17.0,124801.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-02-14 21:41:04.000,2022-09-25 17:19:06,53.0,33.0,12.0,25.0,11.0,9.0,521.0,Adds simple SQLAlchemy support to FastAPI.,1432.0,1424.0,5.0,22,True,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,90722.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,90722.0,,,,2.0,,,,,,,,,,,,,,,,,,
486,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2023-07-20 16:33:10.000,2023-07-18 06:58:50,489.0,31.0,16.0,43.0,15.0,98.0,434.0,Load Testing Tool.,127.0,114.0,16.0,22,True,,6.0,2017-03-22 08:05:08.000,0.6.2,21.0,,27276.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,27276.0,,,,3.0,,,,,,,,,tarekziade/molotov,,,,,,,,,
487,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-07-24 23:46:31.000,2023-07-24 11:30:42,1190.0,40.0,6.0,174.0,17.0,105.0,425.0,Developer productivity tool for making high-quality FastAPI production-ready APIs.,7.0,7.0,7.0,22,True,['fastapi'],50.0,2023-07-09 13:02:30.000,0.28.1,36.0,246.0,661.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,651.0,,,,2.0,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,,,,,
488,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-07-23 07:49:24.000,2023-07-23 07:49:14,1328.0,68.0,14.0,68.0,2.0,76.0,386.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,102.0,101.0,16.0,22,True,"['flask', 'openapi']",29.0,2023-07-15 19:40:00.620,3.1.1,79.0,,1068.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,1068.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35.0,8.0,30.0,7.0,41.0,374.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,247.0,174.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,11724.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,11724.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,62.0,15.0,131.0,6.0,136.0,336.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",391.0,383.0,27.0,22,True,['flask'],,2022-09-20 21:42:23.773,1.4.0,47.0,,3176.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,3176.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-05-25 18:50:46.000,2023-05-25 18:50:43,497.0,39.0,14.0,137.0,1.0,65.0,264.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",88.0,88.0,24.0,22,True,,2.0,2023-05-12 10:34:12.000,3.11.1,69.0,,4492.0,,mocket,https://pypi.org/project/mocket,,,4492.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-07-27 00:35:49.000,2023-07-27 00:35:49,1457.0,16.0,3.0,812.0,10.0,31.0,162.0,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,22,True,['django'],68.0,2023-06-27 12:20:01.963,2.0.0,87.0,600.0,1324.0,,django-codemod,https://pypi.org/project/django-codemod,2023-01-10 22:42:07.941,,1309.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-06-16 13:06:08.832,2023-01-03 04:59:27,586.0,58.0,18.0,107.0,6.0,55.0,74.0,Jinja2 templating system bindings for the Pyramid web framework.,62.0,,51.0,22,False,['pyramid'],,2022-03-20 03:07:14.000,2.9.2,40.0,,2407748.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,62.0,2407735.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1218.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
494,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364.0,,,420.0,,6873.0,Scrapes an instagram users photos and videos.,27.0,,54.0,21,False,,,2023-02-10 17:10:00.811,66.0.2,76.0,,2698.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,27.0,2698.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577.0,153.0,269.0,163.0,297.0,5469.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
496,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-06-12 12:26:15.000,2023-06-12 12:26:15,95.0,364.0,129.0,21.0,7.0,22.0,5429.0,curl statistics made simple.,14.0,14.0,6.0,21,True,,2.0,2022-10-11 14:44:08.598,1.3.2,9.0,201.0,1414.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1412.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-07-27 12:01:56.000,2023-07-27 12:01:55,1778.0,748.0,85.0,1655.0,4.0,180.0,4380.0,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,74.0,21,True,['flask'],94.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
498,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544.0,167.0,3.0,14.0,52.0,1473.0,A high-level distributed crawling framework.,34.0,32.0,4.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,130.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,130.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-07-18 15:18:47.000,2023-07-18 15:18:44,337.0,125.0,48.0,159.0,2.0,24.0,937.0,A Modular Penetration Testing Framework.,7.0,7.0,11.0,21,True,,21.0,2023-06-16 22:29:00.871,3.2.9,29.0,,966.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,966.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,53.0,18.0,26.0,14.0,32.0,711.0,"The simple, fast, and modern web scraping library.",246.0,246.0,16.0,21,False,,,2020-10-09 12:51:41.000,1.1,9.0,,8409.0,,gazpacho,https://pypi.org/project/gazpacho,,,8409.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-06-26 08:00:10.000,2023-04-06 14:24:46,596.0,62.0,14.0,347.0,10.0,69.0,277.0,Basic JSON-RPC implementation for your Flask-powered sites.,219.0,219.0,16.0,21,True,['flask'],,2022-10-19 14:18:10.000,2.2.2,5.0,18.0,330.0,,rpc,https://pypi.org/project/rpc,,,330.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-05-23 19:16:22.000,2023-05-23 19:16:15,170.0,25.0,1.0,34.0,5.0,31.0,259.0,Prometheus exporter for Starlette and FastAPI.,8.0,,18.0,21,True,['fastapi'],7.0,2023-05-05 18:03:01.000,0.16.0,20.0,,329829.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2023-05-05 17:45:01.282,8.0,329829.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-03-03 08:44:23.000,2023-03-03 08:44:22,44.0,22.0,4.0,14.0,15.0,16.0,257.0,Easily integrate socket.io with your FastAPI app.,415.0,412.0,7.0,21,True,['fastapi'],,2023-03-03 08:42:00.907,0.0.10,14.0,,43019.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,43019.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,27.0,9.0,8.0,,17.0,213.0,Python module for generating and verifying JSON Web Tokens.,59.0,,5.0,21,True,,,2022-09-27 23:49:03.153,4.0.0,44.0,,190670.0,,python-jwt,https://pypi.org/project/python-jwt,2022-09-27 23:49:03.153,59.0,190670.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,,2017-03-01 16:12:44.000,2023-04-24 15:24:41.000,2022-12-12 14:47:56,3409.0,49.0,194.0,965.0,52.0,168.0,182.0,Python AsyncIO data API to manage billions of resources.,130.0,130.0,54.0,21,False,,,,,,,3793.0,,guillotina,https://pypi.org/project/guillotina,,,3793.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40.0,16.0,59.0,12.0,33.0,50.0,A package for sending email from your Pyramid application.,107.0,,35.0,21,True,['pyramid'],,2016-12-13 20:51:40.258,0.15.1,24.0,,36996.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2014-12-10 19:42:56.000,107.0,36996.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-07-25 15:32:05.000,2023-07-25 15:32:04,301.0,1123.0,497.0,77.0,19.0,324.0,13916.0,Offensive Google framework.,2.0,2.0,29.0,20,False,,4.0,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
508,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,242.0,79.0,84.0,10.0,48.0,3395.0,Every web site provides APIs.,27.0,19.0,12.0,20,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,128.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,128.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47.0,22.0,46.0,10.0,29.0,586.0,Web Content Retrieval for Humans.,45.0,36.0,15.0,20,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1040.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1040.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2023-06-27 05:43:56.000,2020-11-11 05:05:27,123.0,106.0,8.0,17.0,57.0,36.0,540.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",11.0,,3.0,20,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,7.0,,52084.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,11.0,52084.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,89.0,45.0,82.0,27.0,38.0,525.0,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,20,True,['flask'],,2019-08-26 10:57:49.000,0.3.0,7.0,,334.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,334.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-05-15 20:51:13.000,2022-06-17 09:46:13,276.0,92.0,20.0,60.0,60.0,44.0,316.0,Django registration and authentication with GraphQL.,608.0,608.0,16.0,20,False,['django'],,,,,,7952.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,,,7952.0,,,,3.0,,,,,,,,,,,,,,,,,,
