,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
513,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000000,2021-10-30 08:41:53.000000,2021-10-25 13:10:41.000000,87.0,4.0,32,9.0,15.0,2.0,14.0,152,Simple Login - Login Extension for Flask - maintainer @cuducos.,10.0,19,True,['flask'],2021-10-25 13:12:46.000000,0.1.1,8.0,,8601.0,,flask_simplelogin,10.0,,https://pypi.org/project/flask_simplelogin,2019-10-14 00:25:51.000000,10.0,8601.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,26.0,,42,15.0,14.0,3.0,6.0,141,Simple GraphQL client for Python 2.7+.,6.0,19,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,57028.0,,python-graphql-client,231.0,219.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,12.0,57028.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000000,2021-12-30 15:39:24.000000,2021-12-30 15:39:24.000000,53.0,6.0,12,4.0,32.0,5.0,13.0,103,A framework-agnostic library for testing ASGI web applications.,13.0,19,True,,2021-12-22 17:05:45.000000,1.4.9,29.0,,22381.0,,async-asgi-testclient,140.0,125.0,https://pypi.org/project/async-asgi-testclient,2021-12-22 17:05:45.000000,15.0,22381.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000000,2021-10-12 23:35:35.000000,2019-04-28 13:53:50.000000,26.0,,34,5.0,9.0,16.0,4.0,100,A simple way to demo Flask apps from your machine.,2.0,19,False,['flask'],2018-09-09 19:48:38.000000,0.0.25,16.0,,53954.0,,flask-ngrok,1419.0,1409.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000000,10.0,53954.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,128.0,,15,16.0,39.0,1.0,28.0,86,Asyncio http mocking. Similar to the responses library used for requests.,12.0,19,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,18253.0,,aresponses,274.0,227.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,47.0,18253.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2021-07-24 20:55:19.000000,2020-08-20 23:05:51.000000,40.0,,32,8.0,14.0,9.0,10.0,74,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,19,False,,2020-08-20 23:10:25.000000,0.6.0,9.0,,44623.0,conda-forge/markdown-include,markdown-include,1548.0,1336.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,212.0,44247.0,https://anaconda.org/conda-forge/markdown-include,2020-11-01 23:43:24.312000,5267.0,3.0,,,,,,,,,,,,,,,,,,
519,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,569.0,,47,14.0,138.0,24.0,86.0,64,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,39.0,19,False,['pyramid'],2018-07-02 12:17:34.000000,2.6.2,26.0,,9512.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,9512.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000000,2021-07-14 13:13:57.000000,2019-04-17 23:52:22.000000,772.0,,282,103.0,84.0,49.0,112.0,3220,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,18,False,['flask'],2017-06-13 18:56:28.000000,6.2.3,11.0,,64.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000000,,64.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000000,2019-06-01 22:54:09.000000,2018-03-19 01:21:01.000000,85.0,,210,76.0,15.0,8.0,28.0,2005,Web crawling framework based on asyncio.,10.0,18,False,,2017-06-19 01:18:41.000000,0.1.4,5.0,,36.0,,gain,18.0,17.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000000,1.0,36.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,justpy,elimintz/justpy,web-frameworks,,https://github.com/elimintz/justpy,https://github.com/elimintz/justpy,Apache-2.0,2019-06-17 13:38:23.000000,2022-01-12 20:23:54.000000,2022-01-12 20:23:54.000000,118.0,3.0,59,37.0,19.0,87.0,185.0,795,An object oriented high-level Python Web Framework that requires no frontend programming.,1.0,18,True,,2022-01-12 19:25:04.000000,.0.2.3,18.0,,4262.0,,justpy,2.0,,https://pypi.org/project/justpy,2022-01-12 19:06:50.000000,2.0,4262.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000000,2022-01-01 22:18:46.000000,2021-11-30 08:38:35.000000,96.0,4.0,12,4.0,32.0,3.0,24.0,218,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,18,True,['fastapi'],2021-06-28 14:54:26.000000,0.3.3,15.0,,48845.0,,starlette-context,5.0,,https://pypi.org/project/starlette-context,2021-06-28 14:54:26.000000,5.0,48845.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000000,2022-01-10 15:27:06.000000,2022-01-10 15:26:57.000000,63.0,5.0,27,3.0,17.0,5.0,15.0,177,Prometheus integration for Starlette.,14.0,18,True,['fastapi'],2022-01-10 15:27:16.000000,0.9.0,10.0,6.0,17798.0,,starlette-prometheus,5.0,,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000000,5.0,17797.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000000,2021-12-31 22:26:01.000000,2021-12-31 22:12:55.000000,79.0,6.0,16,1.0,18.0,4.0,18.0,154,Prometheus exporter for Starlette and FastAPI.,11.0,18,True,['fastapi'],2021-12-31 22:26:01.000000,0.12.0,15.0,,159826.0,,starlette_exporter,3.0,,https://pypi.org/project/starlette_exporter,2021-12-31 22:18:29.000000,3.0,159826.0,,,,2.0,,,,,,,,,,,,,,,,,,
526,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000000,2022-01-17 09:53:12.000000,2022-01-17 09:53:10.000000,136.0,26.0,19,12.0,17.0,6.0,9.0,143,JSON-RPC server based on fastapi.,9.0,18,True,['fastapi'],2022-01-02 18:28:03.000000,2.1.6,54.0,,2622.0,,fastapi-jsonrpc,14.0,13.0,https://pypi.org/project/fastapi-jsonrpc,2022-01-02 08:28:25.000000,1.0,2622.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,flask-file-upload,joegasewicz/flask-file-upload,flask-utils,,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000000,2021-12-07 13:25:50.000000,2021-12-07 13:24:06.000000,372.0,8.0,13,4.0,49.0,13.0,60.0,134,Easy file uploads for Flask.,6.0,18,True,['flask'],2021-12-07 13:25:50.000000,0.2.1,25.0,,233.0,,flask-file-upload,36.0,36.0,https://pypi.org/project/flask-file-upload,2021-12-07 13:25:50.000000,,233.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000000,2022-01-17 16:04:05.000000,2022-01-17 16:04:04.000000,1113.0,62.0,13,2.0,477.0,8.0,29.0,123,A tool to automatically fix Django deprecations.,19.0,18,True,['django'],2022-01-13 01:03:26.000000,1.7.1,64.0,95.0,1000.0,,django-codemod,,,https://pypi.org/project/django-codemod,2022-01-13 01:03:24.000000,,996.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000000,2021-12-06 08:10:52.000000,2021-12-05 10:57:15.000000,37.0,4.0,13,4.0,9.0,6.0,13.0,122,Easily integrate socket.io with your FastAPI app.,4.0,18,True,['fastapi'],2021-12-06 08:10:52.000000,0.0.9,13.0,,2399.0,,fastapi-socketio,55.0,54.0,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000000,1.0,2399.0,,,,2.0,,,,,,,,,,,,,,,,,,
530,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000000,2021-10-22 20:35:31.000000,2021-10-22 20:25:09.000000,457.0,4.0,19,5.0,32.0,5.0,21.0,102,Streaming parser for multipart/form-data written in Python.,8.0,18,True,,2021-10-22 20:35:31.000000,1.10.1,33.0,,7994.0,,streaming-form-data,24.0,22.0,https://pypi.org/project/streaming-form-data,2021-10-22 20:35:31.000000,2.0,7994.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-08-30 12:03:14.000000,2021-02-24 02:40:04.000000,189.0,,62,12.0,53.0,13.0,32.0,98,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,18,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,3596.0,,pyramid_celery,8.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,8.0,3596.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000000,2022-01-17 08:06:57.000000,2021-11-15 10:06:16.000000,226.0,8.0,9,9.0,167.0,4.0,14.0,56,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",10.0,18,True,,2021-11-15 10:12:31.000000,1.4.1,31.0,,1931.0,,tartiflette-aiohttp,38.0,34.0,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000000,4.0,1931.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000000,2021-09-07 23:22:47.000000,2014-12-05 21:39:52.000000,68.0,,304,210.0,24.0,42.0,29.0,4109,A testing system for catching visual regressions in Web applications.,7.0,17,False,,,,5.0,,59.0,,huxley,,,https://pypi.org/project/huxley,2014-03-27 18:23:28.000000,,59.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000000,2021-10-06 00:15:44.000000,2021-10-05 17:40:58.000000,439.0,,52,19.0,67.0,17.0,73.0,519,A Python Mail Server.,15.0,17,True,,2019-12-31 19:27:38.000000,3.2.0,12.0,51.0,681.0,,salmon-mail,17.0,16.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000000,1.0,679.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,libextract,datalib/libextract,others,,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000000,2020-10-02 11:31:24.000000,2015-05-23 08:52:06.000000,317.0,,40,24.0,19.0,3.0,19.0,491,Extract data from websites using basic statistical magic.,3.0,17,False,,2015-06-28 22:20:05.000000,0.0.12,4.0,,46.0,,libextract,25.0,16.0,https://pypi.org/project/libextract,2015-06-28 22:20:05.000000,9.0,46.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,
536,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000000,2021-12-20 15:00:31.000000,2021-06-03 14:00:13.000000,140.0,,20,8.0,153.0,5.0,21.0,440,Opinionated set of utilities on top of FastAPI.,11.0,17,True,['fastapi'],2021-06-03 13:58:16.000000,0.2.11,34.0,,15155.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000000,,15155.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000000,2021-09-26 09:02:00.000000,2021-08-24 17:12:25.000000,93.0,,36,9.0,29.0,19.0,16.0,331,api versioning for fastapi web applications.,15.0,17,True,['fastapi'],2021-08-24 17:06:33.000000,0.10.0,10.0,,19371.0,,fastapi-versioning,2.0,,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000000,2.0,19371.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,opengraph,erikriver/opengraph,web-scraping,,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000000,2021-12-26 03:18:57.000000,2017-09-19 15:55:05.000000,27.0,,78,14.0,28.0,19.0,2.0,206,A python module to parse the Open Graph Protocol.,8.0,17,False,,,,3.0,,1624.0,,opengraph,100.0,76.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000000,24.0,1624.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000000,2021-10-14 16:24:21.000000,2021-10-14 16:23:36.000000,59.0,,11,2.0,3.0,3.0,10.0,186,FastAPI framework plugins.,3.0,17,True,['fastapi'],2021-09-27 09:16:19.000000,0.9.0,14.0,,2003.0,,fastapi-plugins,44.0,44.0,https://pypi.org/project/fastapi-plugins,2021-09-27 09:14:56.000000,,2003.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,apex,cd34/apex,auth,,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000000,2021-12-15 14:18:14.200000,2020-04-02 04:58:41.000000,429.0,,29,12.0,76.0,8.0,20.0,95,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,17,False,['pyramid'],,,5.0,,5203.0,,apex,23.0,,https://pypi.org/project/apex,2021-12-15 14:18:14.200000,23.0,5203.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000000,2021-12-06 12:32:17.000000,2021-12-06 12:32:17.000000,78.0,1.0,5,3.0,33.0,3.0,11.0,91,Programmatic startup/shutdown of ASGI apps.,2.0,17,True,,2020-06-07 11:30:40.000000,1.0.1,13.0,,34097.0,conda-forge/asgi-lifespan,asgi-lifespan,344.0,333.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000000,11.0,32796.0,https://anaconda.org/conda-forge/asgi-lifespan,2021-11-09 15:08:47.320000,11715.0,3.0,,,,,,,,,,,,,,,,,,
542,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000000,2021-12-07 13:15:32.000000,2021-12-07 13:15:32.000000,168.0,1.0,32,17.0,104.0,20.0,36.0,73,Pyramid addon for OpenAPI3 validation of requests and responses.,21.0,17,True,"['pyramid', 'openapi']",2020-10-27 20:11:49.000000,0.10.2,29.0,,4927.0,,pyramid_openapi3,2.0,,https://pypi.org/project/pyramid_openapi3,2021-06-13 15:17:01.000000,2.0,4927.0,,,,3.0,,,,,,,,,,,,,,,,,,
543,nginx-ui,schenkd/nginx-ui,admin-ui,,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000000,2021-09-25 05:12:28.000000,2020-06-25 16:43:52.000000,12.0,,227,83.0,18.0,22.0,11.0,4102,Nginx UI allows you to access and modify the nginx configurations files without cli.,3.0,16,False,,2020-06-28 15:17:10.000000,0.2,1.0,,23759.0,,,,,,,,,,,,3.0,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,16.0,475199.0,,,,
544,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000000,2021-08-03 13:38:32.000000,2020-03-07 05:52:59.000000,21.0,,55,16.0,217.0,40.0,12.0,925,Reusable utilities for FastAPI.,2.0,16,False,['fastapi'],2020-03-07 05:55:04.000000,0.2.1,4.0,,126971.0,,fastapi-utils,2.0,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000000,2.0,126971.0,,,,3.0,,,,,,,,,,,,,,,,,,
545,pyramid_jwt,wichert/pyramid_jwt,auth,,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,BSD-2-Clause,2015-12-16 14:33:49.000000,2021-12-22 11:43:08.000000,2020-10-09 07:57:39.000000,120.0,,28,6.0,32.0,9.0,20.0,73,JWT authentication for Pyramid.,12.0,16,False,['pyramid'],2020-10-09 08:00:32.000000,1.6.1,6.0,,8226.0,,pyramid_jwt,1.0,,https://pypi.org/project/pyramid_jwt,2018-08-10 08:30:25.000000,1.0,8226.0,,,,3.0,,,,,,,,,,,,,,,,,,
546,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,graphql,,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000000,2021-06-16 13:33:51.000000,2021-06-16 13:33:51.000000,120.0,,9,7.0,11.0,6.0,13.0,64,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,7.0,16,True,['flask'],2021-04-19 04:21:50.000000,1.3.3,14.0,,1241.0,,flask-graphql-auth,81.0,77.0,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000000,4.0,1241.0,,,,3.0,,,,,,,,,,,,,,,,,,
547,Astra,flipkart-incubator/Astra,testing,,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,Apache-2.0,2018-01-10 11:56:11.000000,2021-08-22 09:49:54.000000,2019-04-05 11:55:48.000000,486.0,,303,83.0,56.0,40.0,27.0,1904,Automated Security Testing For REST APIs.,11.0,15,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
548,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000000,2022-01-06 22:45:35.000000,2021-11-03 17:26:23.000000,149.0,1.0,145,32.0,124.0,19.0,35.0,969,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",13.0,15,True,['fastapi'],2021-02-02 23:59:57.000000,1.2.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
549,Growler,pyGrowler/Growler,web-frameworks,,https://github.com/pyGrowler/Growler,https://github.com/pyGrowler/Growler,Apache-2.0,2014-10-22 02:11:12.000000,2020-03-08 07:53:32.000000,2020-03-08 07:51:41.000000,599.0,,27,21.0,3.0,5.0,11.0,686,A micro web-framework using asyncio coroutines and chained middleware.,5.0,15,False,,2016-10-16 15:29:10.000000,0.8.0,10.0,,68.0,,growler,2.0,,https://pypi.org/project/growler,2016-10-16 15:29:10.000000,2.0,68.0,,,,3.0,,,,,,,,,,,,,,,,,,
550,flask-state,yoobool/flask-state,monitoring,,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000000,2021-12-15 18:07:56.000000,2021-06-18 07:32:23.000000,511.0,,50,17.0,26.0,6.0,18.0,620,Display machine state using Python3 with Flask.,10.0,15,True,['flask'],2021-06-18 07:47:50.000000,1.1.4,16.0,,110.0,,Flask-State,,,https://pypi.org/project/Flask-State,2021-06-18 07:47:50.000000,,110.0,,,,3.0,,,,,,,,,,,,,,,,,,
551,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000000,2021-10-17 16:20:19.000000,2021-08-19 18:54:20.000000,135.0,,33,7.0,34.0,12.0,21.0,148,Integrate GraphQL with your Pydantic models.,13.0,15,True,['graphql'],2020-11-09 02:55:21.000000,0.2.0,10.0,,2657.0,,graphene-pydantic,,,https://pypi.org/project/graphene-pydantic,2020-11-09 02:55:21.000000,,2657.0,,,,3.0,,,,,,,,,,,,,,,,,,
552,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000000,2021-12-06 08:04:28.000000,2021-11-22 09:16:26.000000,163.0,2.0,14,8.0,122.0,9.0,43.0,96,ASGI support for the Tartiflette GraphQL engine.,13.0,15,True,['graphql'],2021-10-28 16:32:41.000000,0.11.0,6.0,,132.0,,tartiflette-asgi,8.0,7.0,https://pypi.org/project/tartiflette-asgi,2021-10-28 16:32:41.000000,1.0,132.0,,,,3.0,-2.0,,,,,,,,,,,,,,,,,
553,django-schedule,thauber/django-schedule,django-utils,,https://github.com/thauber/django-schedule,https://github.com/thauber/django-schedule,BSD-3-Clause,2009-04-02 02:56:42.000000,2019-12-29 09:27:39.000000,2016-04-16 20:26:10.000000,326.0,,290,44.0,8.0,24.0,39.0,803,"A calendaring app for Django. It is now stable, Please feel free to use it now. Active development has been taken over..",17.0,14,False,['django'],,,1.0,,18.0,,django-schedule-frinat,,,https://pypi.org/project/django-schedule-frinat,2014-02-24 14:31:35.000000,,18.0,,,,3.0,,,,,,,,,,,,,,,,,BSD-3-Clause,
554,pyramid_services,mmerickel/pyramid_services,pyramid-utils,,https://github.com/mmerickel/pyramid_services,https://github.com/mmerickel/pyramid_services,MIT,2015-02-14 06:44:36.000000,2021-05-07 20:41:09.000000,2021-05-07 20:41:09.000000,85.0,,9,15.0,11.0,,4.0,77,A service layer for pyramid.,6.0,14,True,['pyramid'],2015-02-17 08:24:43.000000,0.1.1,9.0,,4273.0,,pyramid_services,8.0,,https://pypi.org/project/pyramid_services,2018-08-03 05:57:10.000000,8.0,4273.0,,,,3.0,,,,,,,,,,,,,,,,,,
555,lazynlp,chiphuyen/lazynlp,web-scraping,,https://github.com/chiphuyen/lazynlp,https://github.com/chiphuyen/lazynlp,MIT,2019-02-27 23:23:19.000000,2020-11-11 12:16:30.000000,2019-10-07 16:52:30.000000,14.0,,297,76.0,5.0,7.0,3.0,1991,Library to scrape and clean web pages to create massive datasets.,7.0,13,False,,2019-03-02 17:38:27.000000,1.0.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
