,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
489,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,,11,5.0,45.0,,16.0,169,Programmatic startup/shutdown of ASGI apps.,13743.0,13716.0,6.0,23,True,,2023-03-28 17:37:00.954,2.1.0,15.0,,407191.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,27.0,404396.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,86651.0,3.0,,,,,,,,,,,,,,,,,,
490,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2023-10-02 20:39:33.000,2023-10-02 20:34:03,795.0,5.0,34,7.0,174.0,21.0,129.0,144,Declarative HTTP Testing for Python and anything else.,109.0,,29.0,23,True,,2023-10-02 20:43:20.000,2.10.0,126.0,,13969.0,,gabbi,https://pypi.org/project/gabbi,2023-10-02 20:39:33.000,109.0,13969.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-10-28 07:15:55.000,2023-10-28 07:15:48,564.0,18.0,32,6.0,59.0,4.0,30.0,137,Streaming parser for multipart/form-data written in Cython.,84.0,79.0,18.0,23,True,,2023-09-19 17:46:32.000,1.13.0,38.0,,51611.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2023-09-19 17:46:32.000,5.0,51611.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-09-09 04:21:33.000,2023-09-09 04:21:26,1172.0,2.0,83,13.0,208.0,40.0,138.0,94,Pyramid debug toolbar.,23.0,,68.0,23,True,['pyramid'],2020-02-11 00:39:55.921,4.6.1,63.0,,2830321.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2015-01-05 21:45:08.000,23.0,2830184.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4393.0,3.0,,,,,,,,,,,,,,,,,,
493,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,255.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",114.0,100.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,177.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,177.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,,577,153.0,270.0,163.0,297.0,5514,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,22,False,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
495,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,,367,128.0,22.0,7.0,22.0,5496,curl statistics made simple.,15.0,15.0,6.0,22,True,,2022-10-11 14:44:08.598,1.3.2,9.0,217.0,1951.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1949.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-08-17 23:49:10.000,2019-03-13 10:21:05,152.0,,852,142.0,29.0,96.0,80.0,3555,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,22,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,3763.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,3763.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-11-16 13:45:52.000,2023-10-25 21:05:09,915.0,7.0,348,66.0,291.0,74.0,406.0,2627,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,90.0,22,True,,,,37.0,,3641.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,3641.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-11-23 13:57:58.000,2023-05-24 10:08:08,3658.0,,292,88.0,717.0,76.0,108.0,2345,Load and performance benchmark tool.,13.0,10.0,114.0,22,False,,2023-05-30 07:58:00.467,1.21.4,40.0,,57.0,,yandextank,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,57.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,180,43.0,59.0,7.0,92.0,1706,Async Python 3.6+ web scraping micro-framework based on asyncio.,80.0,69.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,971.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,971.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-11-13 18:56:14.000,2023-11-11 03:54:26,353.0,12.0,136,49.0,185.0,2.0,32.0,1085,A Modular Penetration Testing Framework.,8.0,8.0,11.0,22,True,,2023-06-16 22:29:00.871,3.2.9,29.0,,2489.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,2489.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,34,8.0,30.0,7.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,251.0,178.0,21.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,10459.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,10459.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,,62,15.0,131.0,6.0,136.0,336,"Strong, Simple, and Precise security for Flask APIs (using jwt).",407.0,399.0,27.0,22,False,['flask'],2022-09-20 21:42:23.773,1.4.0,47.0,,3148.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,3148.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,,96,20.0,62.0,73.0,44.0,318,Django registration and authentication with GraphQL.,653.0,653.0,16.0,22,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,9687.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,9687.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-11-12 17:12:17.000,2023-11-12 17:12:17,500.0,2.0,41,14.0,139.0,2.0,68.0,268,"a socket mock framework - for all kinds of socket animals, web-clients included.",116.0,89.0,24.0,22,True,,2023-10-28 12:35:58.000,3.12.0,89.0,,7486.0,,mocket,https://pypi.org/project/mocket,2023-10-28 12:34:03.000,27.0,7486.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,1.0,29,9.0,8.0,,17.0,217,Python module for generating and verifying JSON Web Tokens.,64.0,,5.0,22,True,,2023-11-13 07:57:01.000,4.1.0,45.0,,164076.0,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,64.0,164076.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,45,14.0,14.0,4.0,6.0,156,Simple GraphQL client for Python 2.7+.,380.0,355.0,6.0,22,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,523712.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,25.0,523712.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-11-22 03:29:13.000,2023-11-10 16:58:44,1850.0,54.0,748,85.0,1758.0,4.0,180.0,4450,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,76.0,21,True,['flask'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
508,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544,167.0,3.0,14.0,52.0,1483,A high-level distributed crawling framework.,37.0,35.0,4.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,131.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,131.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-10-31 05:18:14.000,2023-06-08 16:53:54,504.0,,24,15.0,66.0,7.0,16.0,883,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing REST & JSON-RPC over..",26.0,26.0,10.0,21,True,,2023-06-08 18:11:04.419,0.5.1,14.0,,26296.0,,ucall,https://pypi.org/project/ucall,2023-06-08 18:11:04.419,,26296.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,58,18.0,26.0,14.0,32.0,717,"The simple, fast, and modern web scraping library.",275.0,266.0,16.0,21,False,,2020-10-09 12:51:41.000,1.1,19.0,,8862.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,8862.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,,47,22.0,46.0,10.0,29.0,593,Web Content Retrieval for Humans.,48.0,39.0,15.0,21,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,1127.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1127.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-11-19 00:44:35.000,2023-09-25 15:30:24,1212.0,12.0,43,6.0,200.0,18.0,105.0,495,Developer productivity tool for making high-quality FastAPI production-ready APIs.,8.0,8.0,7.0,21,True,['fastapi'],2023-07-09 13:02:30.000,0.28.1,36.0,253.0,422.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,413.0,,,,3.0,,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,
513,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-10-25 19:20:39.000,2023-07-23 07:49:14,1328.0,,68,14.0,69.0,3.0,76.0,391,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,117.0,116.0,16.0,21,True,"['flask', 'openapi']",2023-07-15 19:40:00.620,3.1.1,79.0,,614.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,614.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,,90,13.0,53.0,20.0,34.0,192,Seamlessly serve your static assets of your Flask app from Amazon S3.,553.0,464.0,26.0,21,False,,2017-02-23 20:44:59.000,0.3.3,28.0,27.0,7109.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,7109.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-11-20 21:48:18.000,2023-11-20 21:48:17,1561.0,77.0,16,4.0,907.0,9.0,31.0,167,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,21,True,['django'],2023-11-15 21:56:41.000,2.1.6,94.0,619.0,981.0,,django-codemod,https://pypi.org/project/django-codemod,2023-11-15 21:56:41.000,,967.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2023-04-20 11:54:26.000,2019-10-22 00:14:18,66.0,,48,11.0,27.0,20.0,13.0,136,OpenTracing instrumentation for the Flask microframework.,494.0,462.0,15.0,21,False,['flask'],2019-10-22 00:20:30.000,1.1.0,12.0,,514022.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,32.0,514022.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,2019-04-28 13:53:50,26.0,,48,5.0,13.0,20.0,5.0,132,A simple way to demo Flask apps from your machine.,2899.0,2885.0,2.0,21,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,130016.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,14.0,130016.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,,40,9.0,21.0,11.0,17.0,91,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5464.0,5189.0,12.0,21,True,,2023-02-07 09:49:00.957,0.8.1,14.0,,67773.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,275.0,67230.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,19562.0,3.0,,,,,,,,,,,,,,,,,,
519,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-09-05 16:46:35.000,2023-09-05 16:46:34,588.0,2.0,58,18.0,108.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,62.0,,51.0,21,False,['pyramid'],2022-03-20 03:07:14.000,2.9.2,40.0,,2806230.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,62.0,2806217.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1286.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
520,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,,40,16.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,108.0,,35.0,21,False,['pyramid'],2016-12-13 20:51:40.258,0.15.1,24.0,,25820.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2014-12-10 19:42:56.000,108.0,25820.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-11-08 13:27:20.000,2023-11-08 13:27:16,305.0,2.0,1206,500.0,80.0,31.0,331.0,14249,Offensive Google framework.,7.0,7.0,29.0,20,False,,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
522,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,20,False,,2023-02-10 17:10:00.811,66.0.2,76.0,,2436.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,27.0,2436.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,247,78.0,84.0,10.0,48.0,3421,Every web site provides APIs.,27.0,19.0,12.0,20,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,129.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,129.0,,,,3.0,,,,,,,,,,,,,,,elliotgao2/toapi,,,
524,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2023-11-01 17:43:53.000,2023-10-31 11:58:46,228.0,3.0,226,75.0,43.0,14.0,31.0,2012,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,20,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,305.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,305.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,,358,91.0,40.0,58.0,10.0,1742,A Pythonic interface for Google Mail.,22.0,,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,6311.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,22.0,6311.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,279.0,199.0,15.0,20,False,,2021-12-15 13:51:02.491,0.0.1,4.0,,1054.0,,tornadio2,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,80.0,1054.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,,89,44.0,82.0,27.0,38.0,524,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,20,False,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,445.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,445.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,2993.0,,116,41.0,379.0,50.0,166.0,405,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",227.0,227.0,66.0,20,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
529,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-06-26 08:00:10.000,2023-04-06 14:24:46,596.0,,63,14.0,347.0,10.0,70.0,279,Basic JSON-RPC implementation for your Flask-powered sites.,237.0,231.0,16.0,20,True,['flask'],2022-10-19 14:18:10.000,2.2.2,15.0,23.0,294.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,294.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,2022-01-10 15:26:57,63.0,,28,5.0,22.0,8.0,15.0,256,Prometheus integration for Starlette.,284.0,273.0,14.0,20,False,['fastapi'],2022-01-10 15:27:16.000,0.9.0,10.0,22.0,87721.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,11.0,87721.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2023-11-08 05:38:04.000,2023-09-24 19:36:14,232.0,35.0,41,8.0,56.0,9.0,31.0,205,Integrate GraphQL with your Pydantic models.,2.0,,19.0,20,True,['graphql'],2022-09-20 05:04:48.864,0.4.0,12.0,,13199.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,2.0,13199.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,,24,35.0,62.0,1.0,31.0,92,Flask like web framework for AWS Lambda.,11.0,11.0,23.0,20,True,,2023-03-08 12:15:00.843,13.0.3,53.0,,1746.0,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,1746.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-10-25 19:28:22.000,2023-05-17 21:29:34,203.0,,41,13.0,139.0,33.0,50.0,79,Pyramid addon for OpenAPI3 validation of requests and responses.,5.0,,24.0,20,True,"['pyramid', 'openapi']",2023-03-22 16:23:00.785,0.16.0,36.0,,20345.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2022-12-11 18:18:00.398,5.0,20345.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,gain,gaojiuli/gain,web-scraping,,https://github.com/elliotgao2/gain,https://github.com/elliotgao2/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,,210,75.0,15.0,8.0,28.0,2030,Web crawling framework based on asyncio.,49.0,48.0,10.0,19,False,,2017-06-19 01:18:41.000,0.1.4,5.0,,44.0,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,44.0,,,,3.0,,,,,,,,,,,,,,,elliotgao2/gain,,,
