,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
472,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,120,68.0,52.0,40.0,79.0,1583,An improbable web debugger through WebSockets.,249.0,240.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,5374.0,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,9.0,5374.0,,,,3.0,,,,,,,,,,,,,,,,,
473,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,151,61.0,243.0,44.0,194.0,1184,"Extendable, adaptable rewrite of django.contrib.admin.",30.0,30.0,50.0,23,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,34.0,,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,,34.0,,,,3.0,,,,,,,,,,,,,,,,,
474,django-summernote,summernote/django-summernote,django-utils,,https://github.com/lqez/django-summernote,https://github.com/lqez/django-summernote,MIT,2013-07-16 12:07:21.000,2024-06-07 12:24:13.000,2024-02-16 08:33:16,560.0,,227,36.0,155.0,71.0,288.0,1068,Simply integrate Summernote editor with Django project.,5.0,,73.0,23,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,65742.0,lqez/django-summernote,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,5.0,65742.0,,,,3.0,,,,,,,,,,,,,,,,,
475,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000,2020-07-13 17:40:33,60.0,,85,37.0,44.0,24.0,22.0,939,HTTP security headers for Flask.,63.0,,19.0,23,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,1206125.0,,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,63.0,1206125.0,,,,3.0,,,,,,,,,,,,,,,,,
476,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2024-09-10 09:40:10.000,2024-09-10 09:39:59,357.0,,36,17.0,8.0,1.0,24.0,692,Fast C based HTML 5 parsing for python.,896.0,885.0,7.0,23,True,,2023-11-19 15:09:54.000,0.4.12,21.0,,8951.0,,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,11.0,8951.0,,,,3.0,,,,,,,,,,,,,,,,,
477,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000,2025-05-20 07:04:51,482.0,1.0,62,10.0,94.0,1.0,58.0,678,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1129.0,1122.0,15.0,23,True,['fastapi'],2024-12-14 08:18:15.000,1.10.3,34.0,11.0,49919.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,2024-12-14 08:18:15.000,7.0,49919.0,,,,3.0,,,,,,,,,,,,,,,,,
478,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2025-07-10 23:58:57.000,2025-07-02 21:13:29,516.0,5.0,62,10.0,159.0,7.0,53.0,626,Useful additions to Djangos default TestCase.,4.0,,37.0,23,True,['django'],2025-07-02 21:16:57.000,2.3.0,39.0,,87849.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2025-07-02 21:16:57.000,4.0,85170.0,https://anaconda.org/conda-forge/django-test-plus,2025-07-03 07:26:38.147,40198.0,3.0,,,,,,,,,,,,,,,,,
479,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-11-24 19:39:30.000,2024-11-24 19:39:30,169.0,,48,19.0,57.0,15.0,27.0,399,Get inside your stronghold and make all your Django views default login_required.,489.0,481.0,23.0,23,True,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,27651.0,,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,8.0,27651.0,,,,3.0,,,,,,,,,,,,,,,,,
480,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000,2020-04-06 23:28:44,224.0,,96,15.0,46.0,21.0,41.0,344,HTTP request/response parser for python in C.,552.0,537.0,30.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,14563.0,,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,15.0,14563.0,,,,3.0,,,,,,,,,,,,,,,,,
481,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2025-04-22 14:57:22.848,2024-06-17 18:41:00,605.0,,114,12.0,146.0,20.0,73.0,287,Graphene MongoEngine integration.,370.0,367.0,38.0,23,False,['graphql'],2024-06-17 18:45:34.000,0.4.4,38.0,,10640.0,,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2024-06-17 18:45:34.000,3.0,10486.0,https://anaconda.org/conda-forge/graphene-mongo,2025-04-22 14:57:22.848,9893.0,3.0,,,,,,,,,,,,,,,,,
482,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,87,11.0,9.0,11.0,41.0,262,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1367.0,1362.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,16.0,17894.0,,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,5.0,17894.0,,,,3.0,,,,,,,,,,,,,,,,,
483,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,808.0,806.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,11261.0,,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2.0,11261.0,,,,3.0,,,,,,,,,,,,,,,,,
484,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2025-04-22 14:57:49.740,2023-06-06 19:50:56,90.0,,13,4.0,45.0,3.0,17.0,232,Programmatic startup/shutdown of ASGI apps.,16662.0,16594.0,6.0,23,False,,2023-03-28 17:37:00.954,2.1.0,15.0,,2575323.0,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,68.0,2571977.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,170676.0,3.0,,,,,,,,,,,,,,,,,
485,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,,40,111.0,82.0,25.0,35.0,195,Modern robots.txt Parser for Python.,222.0,202.0,24.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,1683.0,,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,20.0,1683.0,,,,3.0,,,,,,,,,,,,,,,,,
486,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2025-07-15 17:58:04.000,2025-07-15 17:58:03,2016.0,57.0,17,3.0,1347.0,9.0,31.0,183,A tool to automatically fix Django deprecations.,5.0,5.0,30.0,23,True,['django'],2025-06-14 01:17:50.000,2.3.5,108.0,1204.0,2582.0,,,django-codemod,https://pypi.org/project/django-codemod,2025-06-14 01:17:50.000,,2563.0,,,,3.0,,,,,,,,,,,,,,,,,
487,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2025-06-29 14:42:43.000,2025-05-26 09:57:07,815.0,4.0,36,6.0,188.0,24.0,132.0,154,Declarative HTTP Testing for Python and anything else.,10.0,,30.0,23,True,,2025-05-26 10:07:26.000,4.1.1,132.0,33.0,25659.0,,,gabbi,https://pypi.org/project/gabbi,2025-05-26 10:07:20.000,10.0,25659.0,,,,3.0,,,,,,,,,,,,,,,,,
488,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651,2022-07-23 13:48:14,182.0,,41,17.0,20.0,11.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,53.0,,10.0,23,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,20974085.0,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,53.0,20962959.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,589722.0,3.0,,,,,,,,,,,,,,,,,
489,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2025-03-31 10:11:03.000,2025-03-31 10:11:03,329.0,,1531,322.0,86.0,53.0,68.0,11717,Incredibly fast crawler designed for OSINT.,,,21.0,22,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,410.0,,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,,410.0,,,,3.0,,,,,,,,,,,,,,,,,
490,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,,465,210.0,35.0,62.0,28.0,6523,Real-time metrics for nginx server.,40.0,40.0,9.0,22,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,2902.0,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,2902.0,,,,3.0,,,,,,,,,,,,,,,,,
491,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,303,248.0,103.0,140.0,,5648,"Fast, asynchronous and elegant Python web framework.",117.0,115.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,183.0,,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,2.0,183.0,,,,3.0,,,,,,,,,,,,,,,,,
492,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,183,41.0,59.0,8.0,93.0,1752,Async Python 3.6+ web scraping micro-framework based on asyncio.,86.0,75.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,21.0,598.0,,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,598.0,,,,3.0,,,,,,,,,,,,,,,,,
493,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2025-07-15 11:16:19.000,2025-04-24 13:52:48,363.0,1.0,180,52.0,241.0,15.0,45.0,1530,A Modular Penetration Testing Framework.,17.0,17.0,12.0,22,True,,2024-07-18 17:34:34.000,3.2.10,29.0,,1508.0,,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1508.0,,,,3.0,,,,,,,,,,,,,,,,,
494,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544,165.0,3.0,14.0,52.0,1508,A high-level distributed crawling framework.,53.0,53.0,4.0,22,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,66.0,,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,,66.0,,,,3.0,,,,,,,,,,,,,,,,,
495,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-04-30 08:21:11.000,2021-08-09 23:54:18,298.0,,335,17.0,108.0,41.0,97.0,1276,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,11.0,3.0,41.0,22,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,1702.0,,,,,,,,,,,3.0,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,8.0,1702.0,,,,,,,,,,,
496,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,2022-03-23 14:37:36,860.0,,96,10.0,110.0,49.0,49.0,948,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",18.0,,43.0,22,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,199004.0,,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,18.0,199004.0,,,,3.0,,,,,,,,,,,,,,,,,
497,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,37,21.0,491.0,12.0,131.0,858,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,22,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,6647.0,,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,6647.0,,,,3.0,,,,,,,,,,,,,,,,,
498,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000,2023-11-23 07:01:25,503.0,,32,13.0,50.0,16.0,100.0,464,Load Testing Tool.,154.0,148.0,16.0,22,False,,2017-03-22 08:05:08.000,0.6.2,21.0,,173843.0,tarekziade/molotov,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,6.0,173843.0,,,,3.0,,,,,,,,,,,,,,,,,
499,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2025-06-05 12:51:01.000,2025-06-05 12:50:51,1370.0,3.0,73,13.0,73.0,5.0,77.0,410,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,607.0,605.0,17.0,22,True,"['flask', 'openapi']",2025-05-07 14:09:02.000,3.1.7,84.0,,746.0,,,safrs,https://pypi.org/project/safrs,2025-05-07 14:07:22.000,2.0,746.0,,,,3.0,,,,,,,,,,,,,,,,,
500,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,34,6.0,30.0,8.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,193.0,193.0,22.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,9806.0,,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,,9806.0,,,,3.0,,,,,,,,,,,,,,,,,
501,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2024-12-24 01:02:23.000,2024-10-25 22:35:02,399.0,,47,14.0,154.0,3.0,143.0,349,"Strong, Simple, and Precise security for Flask APIs (using jwt).",452.0,450.0,27.0,22,True,['flask'],2024-10-25 22:39:39.000,1.6.1,50.0,,4539.0,,,flask-praetorian,https://pypi.org/project/flask-praetorian,2024-10-25 22:39:39.000,2.0,4539.0,,,,3.0,,,,,,,,,,,,,,,,,
502,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,2023-03-03 08:44:22,44.0,,31,3.0,16.0,20.0,16.0,334,Easily integrate socket.io with your FastAPI app.,4663.0,4660.0,7.0,22,False,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,51623.0,,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,51623.0,,,,2.0,,,,,,,,,,,,,,,,,
503,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-10-15 18:59:58.000,2024-06-26 03:50:43,228.0,,36,1.0,53.0,11.0,44.0,319,Prometheus exporter for Starlette and FastAPI.,26.0,,26.0,22,False,['fastapi'],2024-06-26 04:06:52.000,0.23.0,28.0,,1517876.0,,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-06-26 04:05:26.000,26.0,1517876.0,,,,2.0,,,,,,,,,,,,,,,,,
504,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,,91,12.0,53.0,19.0,34.0,201,Seamlessly serve your static assets of your Flask app from Amazon S3.,535.0,528.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,30.0,49.0,22664.0,,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,7.0,22664.0,,,,3.0,,,,,,,,,,,,,,,,,
505,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,,386,131.0,23.0,7.0,22.0,6095,curl statistics made simple.,20.0,20.0,6.0,21,False,,2022-10-11 14:44:08.598,1.3.2,9.0,330.0,3100.0,,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,3097.0,,,,3.0,,,,,,,,,,,,,,,,,
506,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2025-07-17 11:31:22.000,2025-07-17 11:31:20,2181.0,52.0,752,81.0,2185.0,10.0,181.0,4695,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,78.0,21,True,['flask'],,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
507,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000,2019-03-13 10:21:05,152.0,,1078,140.0,32.0,102.0,80.0,4023,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,21,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,3828.0,,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,6.0,3828.0,,,,3.0,,,,,,,,,,,,,,,,,
508,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2025-07-07 05:13:01.000,2025-07-07 05:12:58,959.0,2.0,351,69.0,334.0,77.0,431.0,2922,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",,,95.0,21,True,,,,38.0,,2738.0,,,urlwatch,https://pypi.org/project/urlwatch,2024-12-10 11:58:32.000,,2738.0,,,,3.0,,,,,,,,,,,,,,,,,
509,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.0,2012-07-23 11:05:58.000,2025-06-19 12:38:00.000,2025-03-12 14:32:59,3800.0,,280,90.0,733.0,81.0,109.0,2518,Load and performance benchmark tool.,,,119.0,21,False,,2024-12-19 07:38:35.000,2.0.12,51.0,,202.0,,,yandextank,https://pypi.org/project/yandextank,2024-12-19 07:38:35.000,,202.0,,,,3.0,,,,,,,,,,,,,,,,,
510,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2025-04-22 14:56:52.700,2019-08-14 04:58:34,139.0,,724,9.0,5.0,1.0,4.0,1577,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",150.0,,6.0,21,False,['flask'],,,36.0,,201788.0,,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,150.0,201555.0,https://anaconda.org/conda-forge/flask-bootstrap,2025-04-22 14:56:52.700,19572.0,3.0,,,,,,,,,,,,,,,,,
511,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000,2020-11-11 05:05:27,123.0,,158,8.0,26.0,62.0,36.0,716,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",14.0,,4.0,21,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,93723.0,,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,14.0,93723.0,,,,3.0,,,,,,,,,,,,,,,,,
512,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,,49,21.0,46.0,12.0,29.0,622,Web Content Retrieval for Humans.,51.0,48.0,15.0,21,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,1277.0,,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,3.0,1277.0,,,,3.0,,,,,,,,,,,,,,,,,
513,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2024-08-06 13:07:28.000,2022-06-17 09:46:13,276.0,,104,20.0,62.0,75.0,44.0,333,Django registration and authentication with GraphQL.,745.0,745.0,16.0,21,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,6784.0,,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,6784.0,,,,3.0,,,,,,,,,,,,,,,,,
514,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2025-04-24 14:51:22.000,2025-04-24 14:50:30,236.0,2.0,35,15.0,40.0,10.0,34.0,317,JSON-RPC server based on fastapi.,83.0,75.0,14.0,21,True,['fastapi'],2025-04-24 14:54:19.000,3.4.1,82.0,,29340.0,,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2025-04-24 14:51:22.000,8.0,29340.0,,,,3.0,,,,,,,,,,,,,,,,,
515,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2025-07-08 22:06:52.000,2024-11-02 16:06:46,685.0,,62,13.0,551.0,14.0,79.0,294,Basic JSON-RPC implementation for your Flask-powered sites.,281.0,281.0,18.0,21,True,['flask'],2024-02-11 21:36:57.000,3.0.1,15.0,206.0,234.0,,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,,230.0,,,,3.0,,,,,,,,,,,,,,,,,
