,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
510,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-03-03 08:44:23.000,2023-03-03 08:44:22,44.0,20,4.0,14.0,17.0,15.0,230,Easily integrate socket.io with your FastAPI app.,239.0,236.0,7.0,21,True,['fastapi'],3.0,2023-03-03 08:42:00.907,0.0.10,14.0,,20254.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,20254.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2023-03-17 19:18:16.000,2023-03-17 19:18:14,352.0,14,9.0,30.0,4.0,55.0,229,Fire up your models with the flame.,11.0,10.0,9.0,21,True,,176.0,2023-03-17 19:20:01.669,1.3.0,21.0,92.0,532.0,,flama,https://pypi.org/project/flama,2023-01-24 20:54:01.108,1.0,530.0,,,,3.0,,,,,,,,,,vortico/flama,,,,,,,,
512,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,42,13.0,14.0,4.0,6.0,150,Simple GraphQL client for Python 2.7+.,310.0,298.0,6.0,21,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,157165.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,12.0,157165.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-02-26 20:57:34.000,2023-02-26 20:56:53,156.0,32,8.0,44.0,9.0,30.0,125,Trame lets you weave various components and technologies into a Web Application solely written in Python.,10.0,,14.0,21,True,,23.0,2023-02-14 16:08:04.280,2.3.2,113.0,42.0,4426.0,,trame,https://pypi.org/project/trame,2023-01-20 23:56:00.579,10.0,4424.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-02-18 14:35:29.000,2023-02-18 14:35:15,499.0,25,5.0,41.0,5.0,24.0,116,Streaming parser for multipart/form-data written in Cython.,54.0,51.0,13.0,21,True,,2.0,2022-10-06 19:04:00.923,1.11.0,35.0,,21723.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2022-10-06 19:04:00.923,3.0,21723.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,24,33.0,62.0,1.0,31.0,91,Flask like web framework for AWS Lambda.,10.0,10.0,22.0,21,True,,5.0,2023-03-08 12:15:00.843,13.0.3,53.0,,565.0,,lambdarest,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000,,565.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-03-24 11:58:07.000,2023-03-23 22:11:18,200.0,39,13.0,132.0,33.0,46.0,78,Pyramid addon for OpenAPI3 validation of requests and responses.,5.0,,23.0,21,True,"['pyramid', 'openapi']",9.0,2023-03-22 16:23:00.785,0.16.0,36.0,,16947.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2022-12-11 18:18:00.398,5.0,16947.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40,16.0,59.0,12.0,33.0,51,A package for sending email from your Pyramid application.,116.0,,35.0,21,True,['pyramid'],,2016-12-13 20:48:50.000,0.15.1,24.0,,24913.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,116.0,24913.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,242,78.0,84.0,10.0,48.0,3376,Every web site provides APIs.,27.0,19.0,12.0,20,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,106.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,106.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,358,90.0,40.0,58.0,10.0,1701,A Pythonic interface for Google Mail.,19.0,,14.0,20,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,5056.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,5056.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175,59.0,86.0,30.0,40.0,999,A Django app to accept payments from various payment processors via Pluggable backends.,32.0,26.0,49.0,20,False,['django'],,,,9.0,,274.0,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,274.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-03-30 11:57:06.000,2023-03-27 15:03:04,310.0,118,47.0,138.0,2.0,23.0,862,A Modular Penetration Testing Framework.,5.0,5.0,10.0,20,True,,19.0,2022-09-06 13:59:08.357,3.2.8,28.0,,1042.0,,fsociety,https://pypi.org/project/fsociety,2022-09-06 13:59:08.357,,1042.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2022-03-17 03:37:35.000,2022-03-17 03:37:22,327.0,33,17.0,7.0,1.0,20.0,643,Fast C based HTML 5 parsing for python.,16.0,,6.0,20,True,,,2021-09-22 07:01:46.000,0.4.10,18.0,,59964.0,,html5-parser,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,16.0,59964.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,89,45.0,82.0,27.0,38.0,528,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,20,True,['flask'],,2019-08-26 10:57:49.000,0.3.0,7.0,,185.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,185.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2023-03-24 12:57:07.000,2023-03-24 12:57:03,86.0,16,3.0,5.0,2.0,12.0,255,FastAPI framework plugins.,89.0,88.0,3.0,20,True,['fastapi'],11.0,2023-03-24 12:44:12.000,0.12.0,19.0,,6317.0,,fastapi-plugins,https://pypi.org/project/fastapi-plugins,2022-09-20 06:12:00.357,1.0,6317.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,
525,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,2022-01-10 15:26:57,63.0,28,3.0,22.0,6.0,15.0,241,Prometheus integration for Starlette.,251.0,246.0,14.0,20,False,['fastapi'],,2022-01-10 15:27:16.000,0.9.0,10.0,11.0,95528.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,5.0,95528.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-03-29 13:15:49.000,2023-03-29 13:15:47,1369.0,15,2.0,726.0,10.0,31.0,158,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,20,True,['django'],38.0,2023-03-27 16:36:00.710,1.11.7,86.0,492.0,1446.0,,django-codemod,https://pypi.org/project/django-codemod,2023-01-10 22:42:07.941,,1432.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-09-23 14:34:01.284,2022-09-23 14:20:24,788.0,33,7.0,171.0,21.0,129.0,140,Declarative HTTP Testing for Python and anything else.,109.0,,28.0,20,True,,,2022-09-23 14:34:01.284,2.8.0,124.0,,6992.0,,gabbi,https://pypi.org/project/gabbi,2022-09-23 14:34:01.284,109.0,6992.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2021-10-11 22:11:27.000,2019-10-22 00:14:18,66.0,41,11.0,26.0,18.0,13.0,135,OpenTracing instrumentation for the Flask microframework.,445.0,418.0,15.0,20,False,['flask'],,2019-10-22 00:20:30.000,1.1.0,12.0,,154281.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,27.0,154281.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2022-05-13 16:04:42.000,2019-04-28 13:53:50,26.0,43,5.0,11.0,18.0,5.0,120,A simple way to demo Flask apps from your machine.,2299.0,2289.0,2.0,20,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,335162.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,10.0,335162.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-11-16 16:33:43.000,2022-11-16 16:33:40,215.0,226,74.0,39.0,14.0,31.0,1993,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,19,False,,,2022-01-31 20:30:27.000,0.0.12,12.0,,220.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,220.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2022-10-30 06:32:55.000,2020-11-11 05:05:27,123.0,94,7.0,17.0,56.0,36.0,500,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",11.0,,3.0,19,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,7.0,,43273.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000,11.0,43273.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,2993.0,116,41.0,379.0,50.0,166.0,393,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",227.0,227.0,66.0,19,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
533,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,2022-10-09 23:59:25,738.0,80,27.0,54.0,19.0,46.0,307,Python blogging engine.,107.0,77.0,39.0,19,False,,,2019-12-06 00:18:53.000,1.7.2,24.0,,131.0,,tinkerer,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000,30.0,131.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2022-12-09 09:12:34.000,2022-11-18 07:42:40,165.0,23,14.0,23.0,8.0,17.0,211,JSON-RPC server based on fastapi.,29.0,28.0,10.0,19,True,['fastapi'],,2022-11-09 13:18:51.462,2.4.1,60.0,,5180.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2022-11-09 13:18:51.462,1.0,5180.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,27,7.0,13.0,13.0,33.0,202,Full text search for flask.,479.0,467.0,4.0,19,False,['flask'],,2020-05-18 15:17:04.000,0.2.9,22.0,,998.0,,flask-msearch,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,998.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2023-01-31 20:22:55.000,2023-01-09 02:42:44,186.0,38,7.0,47.0,16.0,27.0,183,Integrate GraphQL with your Pydantic models.,2.0,,16.0,19,True,['graphql'],3.0,2022-09-20 05:04:48.864,0.4.0,12.0,,9407.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2022-09-20 05:04:48.864,2.0,9407.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-03-15 14:51:49.000,2022-06-13 09:29:26,55.0,16,4.0,38.0,10.0,14.0,130,A framework-agnostic library for testing ASGI web applications.,452.0,433.0,14.0,19,True,,,2022-06-13 09:30:07.000,1.4.11,31.0,,44312.0,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,19.0,44312.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,18,16.0,43.0,1.0,30.0,96,Asyncio http mocking. Similar to the responses library used for requests.,587.0,539.0,14.0,19,True,,,2022-07-01 06:04:27.000,2.1.6,24.0,,37309.0,,aresponses,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,48.0,37309.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2022-07-08 00:23:11.000,2022-07-08 00:23:11,773.0,295,101.0,84.0,50.0,112.0,3270,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,,,7.0,18,True,['flask'],,2017-06-13 18:56:28.000,6.2.3,11.0,,35.0,,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,35.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,210,75.0,15.0,8.0,28.0,2015,Web crawling framework based on asyncio.,32.0,31.0,10.0,18,False,,,2017-06-19 01:18:41.000,0.1.4,5.0,,38.0,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,38.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2023-03-27 22:08:03.000,2022-02-18 04:40:27,150.0,256,38.0,130.0,35.0,37.0,1558,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",,,13.0,18,False,['fastapi'],,2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
542,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-02-14 22:04:52.000,2021-08-24 17:12:25,93.0,57,9.0,33.0,31.0,17.0,503,api versioning for fastapi web applications.,5.0,,16.0,18,False,['fastapi'],,2021-08-24 17:06:33.000,0.10.0,10.0,,53540.0,,fastapi-versioning,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,5.0,53540.0,,,,3.0,,,,,,,,,,,,,,,,,,
543,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,73,37.0,99.0,16.0,120.0,487,A complete test automation tool.,6.0,5.0,20.0,18,False,,,2021-07-30 15:38:36.000,0.10.1,36.0,56.0,181.0,,golem-framework,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,180.0,,,,3.0,,,,,,,,,,,,,,,,,,
544,flask-file-upload,joegasewicz/flask-file-upload,flask-utils,,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000,2023-02-16 04:15:10.000,2023-02-08 08:18:07,375.0,13,4.0,54.0,13.0,60.0,147,Easy file uploads for Flask.,71.0,71.0,6.0,18,True,['flask'],3.0,2021-12-07 13:25:50.000,0.2.1,25.0,,320.0,,flask-file-upload,https://pypi.org/project/flask-file-upload,2021-12-07 13:25:50.000,,320.0,,,,3.0,,,,,,,,,,,,,,,,,,
545,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2022-02-14 10:25:31.000,2021-02-24 02:40:04,189.0,67,12.0,54.0,17.0,32.0,102,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,1.0,,25.0,18,False,['pyramid'],,2021-02-24 02:34:47.000,4.0.0,11.0,,8977.0,,pyramid_celery,https://pypi.org/project/pyramid_celery,2021-02-24 02:34:47.000,1.0,8977.0,,,,3.0,,,,,,,,,,,,,,,,,,
546,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/danielpops/pyramid_swagger,https://github.com/danielpops/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2022-09-18 16:33:52.000,2022-09-18 16:33:51,571.0,47,13.0,139.0,24.0,86.0,64,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,2.0,,39.0,18,True,['pyramid'],,2019-05-07 14:20:39.000,2.7.0,27.0,,9068.0,,pyramid_swagger,https://pypi.org/project/pyramid_swagger,2019-05-07 14:20:39.000,2.0,9068.0,,,,3.0,,,,,,,,,,danielpops/pyramid_swagger,,,,,,,,
547,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2023-03-27 21:46:43.000,2022-09-07 18:59:30,228.0,9,9.0,229.0,4.0,15.0,60,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",55.0,51.0,11.0,18,True,,,2021-11-15 10:12:31.000,1.4.1,31.0,,1175.0,,tartiflette-aiohttp,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000,4.0,1175.0,,,,3.0,,,,,,,,,,,,,,,,,,
548,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000,,,3681,,,,,15088,Tool for automated Instagram interactions.,11.0,,,17,False,,,2022-01-19 04:05:04.000,0.6.16,52.0,,3956.0,,instapy,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,11.0,3956.0,,,,3.0,,,,,,,,,,,,,,,,,,
549,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000,2014-12-05 21:39:52,68.0,304,211.0,24.0,42.0,29.0,4110,A testing system for catching visual regressions in Web applications.,2.0,2.0,7.0,17,False,,,,,5.0,,22.0,,huxley,https://pypi.org/project/huxley,2014-03-27 18:23:28.000,,22.0,,,,3.0,,,,,,,,,,,,,,,,,,
550,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000,2022-07-14 22:53:58.000,2022-06-06 01:17:40,444.0,60,19.0,70.0,17.0,73.0,590,A Python Mail Server.,19.0,18.0,15.0,17,True,,,2019-12-31 19:27:38.000,3.2.0,12.0,83.0,1011.0,,salmon-mail,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000,1.0,1009.0,,,,3.0,,,,,,,,,,,,,,,,,,
551,libextract,datalib/libextract,others,,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000,2020-10-02 11:31:24.000,2015-05-23 08:52:06,317.0,40,24.0,19.0,3.0,19.0,501,Extract data from websites using basic statistical magic.,27.0,18.0,3.0,17,False,,,2015-06-28 22:20:05.000,0.0.12,4.0,,22.0,,libextract,https://pypi.org/project/libextract,2015-06-28 22:20:05.000,9.0,22.0,,,,3.0,,,,,,,,,,,,,,,,,,
552,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2023-02-06 08:01:33.000,2022-05-20 21:14:37,166.0,16,7.0,135.0,12.0,43.0,100,ASGI support for the Tartiflette GraphQL engine.,17.0,16.0,14.0,17,True,['graphql'],,2022-05-20 21:20:14.000,0.12.0,7.0,,289.0,,tartiflette-asgi,https://pypi.org/project/tartiflette-asgi,2022-05-20 21:20:14.000,1.0,289.0,,,,3.0,,,,,,,,,,,,,,,,,,
553,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,graphql,,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000,2023-02-16 01:29:37.000,2021-06-16 13:33:51,120.0,12,7.0,14.0,6.0,13.0,63,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,189.0,185.0,7.0,17,False,['flask'],,2021-04-19 04:21:50.000,1.3.3,14.0,,3620.0,,flask-graphql-auth,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000,4.0,3620.0,,,,3.0,,,,,,,,,,,,,,,,,,
554,nginx-ui,schenkd/nginx-ui,admin-ui,,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000,2022-09-10 23:46:11.000,2020-06-25 16:43:52,12.0,253,80.0,20.0,24.0,12.0,4303,Nginx UI allows you to access and modify the nginx configurations files without cli.,,,3.0,16,False,,,2020-06-28 15:17:10.000,0.2,1.0,,15830.0,,,,,,,,,,3.0,,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,16.0,538237.0,,,
555,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2021-09-05 10:31:32.000,,,355,,,108.0,,2145,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",2.0,,24.0,16,False,,,2020-05-25 18:11:03.000,0.3.5,9.0,,549.0,,igramscraper,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2.0,549.0,,,,3.0,,,,,,,,,,,,,,,,,,
