,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
448,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,71,39.0,85.0,2.0,40.0,963,Beautifully simple class-based views.,896.0,649.0,31.0,24,True,['django'],,2021-05-09 09:56:51.000,3.0.0,15.0,,7400.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,7400.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,163,26.0,73.0,19.0,56.0,859,Automatic caching and invalidation for Django models through the ORM.,377.0,265.0,27.0,24,True,['django'],,2022-07-06 18:41:15.000,1.2.0,10.0,,6577.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,6577.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2023-06-16 13:21:09.547,2022-12-13 10:16:01,242.0,78,18.0,60.0,23.0,45.0,756,Freezes a Flask application into a set of static files.,3490.0,2904.0,25.0,24,True,['flask'],,2017-06-26 22:54:01.000,0.15,17.0,71.0,38961.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,586.0,38076.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,72625.0,3.0,,,,,,,,,,,,,,,,,,
451,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-07-05 01:31:42.000,2023-04-27 16:03:55,405.0,80,18.0,293.0,46.0,27.0,746,This code generator creates FastAPI app from an openapi file.,148.0,147.0,21.0,24,True,"['fastapi', 'openapi']",16.0,2023-04-27 16:12:02.120,0.4.2,39.0,,6375.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-04-27 16:12:02.120,1.0,6375.0,,,,2.0,,,,,,,,,,,,,,,,,,
452,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,91,24.0,62.0,37.0,32.0,734,a flask profiler which watches endpoint calls and tries to make some analysis.,348.0,340.0,29.0,24,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,23108.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,8.0,23108.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-07-13 12:36:27.000,2023-07-13 12:36:12,331.0,1184,11.0,76.0,30.0,101.0,714,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,34.0,24,True,['django'],3.0,2023-07-13 12:37:02.076,1.6.27,66.0,,24356.0,,martor,https://pypi.org/project/martor,2023-01-10 03:50:15.837,25.0,24356.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-07-10 16:32:13.000,2023-03-27 14:44:49,451.0,50,7.0,59.0,11.0,45.0,495,FastAPI-Login tries to provide similar functionality as Flask-Login does.,545.0,543.0,12.0,24,True,['fastapi'],,2023-03-27 14:41:01.033,1.9.0,27.0,3.0,17401.0,,fastapi_login,https://pypi.org/project/fastapi_login,2022-05-27 10:22:30.000,2.0,17401.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-04-10 08:37:47.000,2022-06-28 15:56:07,242.0,85,28.0,100.0,15.0,80.0,479,Content Security Policy for Django.,92.0,74.0,49.0,24,False,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,392722.0,,django-csp,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,18.0,392722.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,64,16.0,90.0,,,364,Generating short urls with python has never been easier.,9170.0,9073.0,24.0,24,False,,,2020-03-19 17:55:20.000,1.0.1,27.0,,79256.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,97.0,79256.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-06-27 18:23:38.000,2023-06-27 18:23:37,640.0,161,18.0,181.0,4.0,147.0,352,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",522.0,448.0,83.0,24,True,['django'],2.0,2022-01-09 02:06:44.000,4.3.0,26.0,533.0,16966.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2022-01-09 02:02:49.000,74.0,16962.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2023-06-16 19:18:19.405,2023-06-01 03:31:51,597.0,106,15.0,133.0,29.0,71.0,270,Graphene MongoEngine integration.,327.0,314.0,37.0,24,True,['graphql'],1.0,2023-04-05 10:09:33.000,0.3.0,33.0,,37738.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2022-10-14 06:01:17.934,13.0,37575.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,6545.0,3.0,,,,,,,,,,,,,,,,,,
459,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-06-16 16:09:42.549,2022-07-15 11:36:50,297.0,58,10.0,28.0,25.0,48.0,263,"A light-weight, modular, message representation and mail delivery framework for Python.",395.0,312.0,20.0,24,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,153.0,108973.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,107925.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,60769.0,3.0,,,,,,,,,,,,,,,,,,
460,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-06-10 10:58:39.000,2023-06-10 10:58:30,543.0,30,6.0,50.0,6.0,27.0,129,Streaming parser for multipart/form-data written in Cython.,69.0,65.0,17.0,24,True,,44.0,2023-05-13 10:45:00.640,1.12.0,37.0,,28287.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2022-10-06 19:04:00.923,4.0,28287.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-06-16 19:25:02.720,2023-01-03 02:30:26,1170.0,82,13.0,207.0,40.0,138.0,95,Pyramid debug toolbar.,23.0,,68.0,24,True,['pyramid'],,2020-02-11 00:39:55.921,4.6.1,63.0,,2428972.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2015-01-05 21:45:08.000,23.0,2428830.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,3986.0,3.0,,,,,,,,,,,,,,,,,,
462,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1380,324.0,85.0,46.0,66.0,9797,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,351.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,351.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,214.0,34.0,62.0,28.0,6396,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,1835.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,1835.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-07-12 10:44:48.000,2023-07-12 10:44:35,2537.0,699,99.0,179.0,66.0,538.0,6358,"Open-source cron job and background task monitoring service, written in Python & Django.",,,82.0,23,True,,139.0,2023-07-02 07:08:05.000,2.10,50.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
465,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-05-29 06:36:45.000,2019-03-13 10:21:05,152.0,830,141.0,29.0,96.0,80.0,3417,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,4008.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,4008.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-07-12 22:17:28.000,2023-07-06 15:32:20,606.0,596,121.0,66.0,58.0,148.0,3013,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",136.0,128.0,15.0,23,True,['django'],8.0,2022-12-27 16:12:19.000,0.9.12,48.0,,553.0,,gerapy,https://pypi.org/project/gerapy,2022-12-27 16:11:01.184,8.0,553.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-05-03 08:06:01.000,2023-05-03 08:05:47,907.0,348,67.0,286.0,71.0,402.0,2573,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,88.0,23,True,,16.0,,,37.0,,4197.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4197.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-07-10 17:19:42.000,2020-12-21 15:15:51,250.0,208,63.0,244.0,32.0,52.0,1953,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,23,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,198.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,198.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,45.0,151.0,64.0,140.0,1612,A Python Static Website Generator.,156.0,90.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,160.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,160.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-07-06 19:27:49.000,2020-07-13 17:40:33,60.0,85,20.0,43.0,21.0,22.0,882,HTTP security headers for Flask.,111.0,,19.0,23,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,617894.0,,flask-talisman,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,111.0,617894.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-06-26 07:57:01.000,2022-01-20 14:55:31,1149.0,40,22.0,485.0,10.0,131.0,848,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,23,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,2707.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,2707.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,12.0,40.0,15.0,15.0,457,A mocking library for requests.,2898.0,2289.0,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,332174.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,609.0,332174.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-06-20 12:44:30.000,2023-06-19 21:15:26,304.0,81,5.0,154.0,46.0,47.0,442,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,145.0,,44.0,23,True,,1.0,2022-12-14 00:04:02.049,0.7.4,24.0,,425412.0,,aioresponses,https://pypi.org/project/aioresponses,2022-12-14 00:04:02.049,145.0,425412.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2023-04-03 20:21:13.000,2022-10-15 15:59:26,320.0,91,13.0,81.0,23.0,45.0,414,A Django app for managing robots.txt files following the robots exclusion protocol.,1714.0,1157.0,43.0,23,True,['django'],,2022-01-08 12:12:02.000,5.0,25.0,,38615.0,,django-robots,https://pypi.org/project/django-robots,2022-10-15 18:37:22.033,557.0,38615.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,20.0,56.0,10.0,27.0,390,Get inside your stronghold and make all your Django views default login_required.,521.0,408.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,13957.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,13957.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-07-03 04:52:48.000,2023-07-03 04:51:31,1323.0,68,14.0,68.0,2.0,76.0,384,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,100.0,99.0,16.0,23,True,"['flask', 'openapi']",30.0,2023-05-30 18:33:44.000,3.1.0,78.0,,1376.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,1376.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-06-20 11:53:41.000,2023-06-20 11:53:39,96.0,51,14.0,44.0,1.0,46.0,362,Formatting of dates and times in Flask templates using moment.js.,2266.0,,22.0,23,True,['flask'],1.0,2022-10-05 14:13:24.427,1.0.5,23.0,,38861.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2266.0,38861.0,https://anaconda.org/conda-forge/flask-moment,,,3.0,,,,,,,,,,,,,,,,,,
478,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-06-12 05:05:02.000,2023-06-12 05:05:01,139.0,19,5.0,72.0,6.0,32.0,352,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,656.0,639.0,6.0,23,True,['fastapi'],6.0,2023-02-16 22:18:00.698,0.3.6,18.0,,203821.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,203821.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,16.0,42.0,14.0,41.0,336,HTTP request/response parser for python in C.,586.0,505.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,22519.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,22519.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,192.0,38,11.0,39.0,16.0,15.0,291,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4195.0,3822.0,18.0,23,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,55293.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,373.0,55293.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-06-04 13:56:44.000,2023-01-02 16:09:46,148.0,43,4.0,35.0,17.0,22.0,286,flask extension for integration with the awesome pydantic package.,432.0,427.0,12.0,23,True,['flask'],,2022-09-25 09:03:15.818,0.11.0,23.0,,115407.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,115407.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,439.0,403.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,9409.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,36.0,9409.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,84,12.0,9.0,11.0,40.0,251,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1012.0,940.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,17577.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,17577.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,114.0,80.0,22.0,35.0,177,Modern robots.txt Parser for Python.,210.0,165.0,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,3038.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,3038.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-06-16 19:25:31.174,2023-06-06 19:50:56,90.0,10,4.0,44.0,,16.0,158,Programmatic startup/shutdown of ASGI apps.,12967.0,12944.0,6.0,23,True,,1.0,2023-03-28 17:37:00.954,2.1.0,15.0,,314034.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2022-11-11 22:05:34.665,23.0,311314.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,73449.0,3.0,,,,,,,,,,,,,,,,,,
486,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-07-13 16:21:06.000,2023-07-13 16:20:32,186.0,34,10.0,46.0,9.0,34.0,158,Trame lets you weave various components and technologies into a Web Application solely written in Python.,14.0,,14.0,23,True,,26.0,2023-05-19 01:04:11.848,2.5.0,117.0,146.0,8634.0,,trame,https://pypi.org/project/trame,2023-01-20 23:56:00.579,14.0,8627.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,38,9.0,21.0,11.0,15.0,90,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5026.0,4768.0,12.0,23,True,,,2023-02-07 09:49:00.957,0.8.1,14.0,,62943.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2022-11-23 11:30:36.700,258.0,62393.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,17604.0,3.0,,,,,,,,,,,,,,,,,,
488,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,258.0,103.0,145.0,57.0,5717,"Fast, asynchronous and elegant Python web framework.",109.0,95.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,103.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,103.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-04-30 16:37:46.000,2023-04-30 16:37:21,112.0,144,72.0,39.0,3.0,28.0,1747,Integration layer between Requests and Selenium for automation of web actions.,90.0,83.0,14.0,22,True,,1.0,2023-04-30 16:40:00.381,0.2.1,20.0,,19697.0,,requestium,https://pypi.org/project/requestium,2022-12-04 03:23:00.534,7.0,19697.0,,,,3.0,,,,,,,,,,,,,,,,,,
