,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
488,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,9.0,,14.0,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000000,385.0,60.0,1765.0,A Pythonic interface for Google Mail.,18,False,,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,2017-08-07 19:59:52.000,0.6.3,10.0,9.0,14633.0,14633.0,,,,3.0,,,,,,,,,,,,,,,,,
489,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,86.0,75.0,17.0,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-08-21 07:26:09.000000,179.0,7.0,1685.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,18,False,,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,2022-09-06 08:56:03.702,0.8.5,55.0,11.0,346.0,346.0,,,,3.0,,,,,,,,,,,,,,,,,
490,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,100.0,98.0,43.0,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000000,246.0,68.0,1633.0,A Python Static Website Generator (See https://duct-ui.org from the author).,18,False,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2015-11-09 13:50:15.000,0.8.9,16.0,2.0,120.0,120.0,,,,3.0,,,,,,,,,,,,,,,,,
491,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,17.0,17.0,12.0,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2025-11-24 19:00:49.000000,193.0,17.0,1619.0,A Modular Penetration Testing Framework.,18,True,,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,2023-06-16 22:29:00.871,3.2.9,29.0,,1948.0,1948.0,,,,3.0,,,,,,,,,,,,,,,,,
492,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,15.0,,141.0,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2026-02-11 09:42:24.000000,238.0,26.0,1060.0,A Django-based CMS with a focus on extensibility and concise code.,18,True,['django'],,feincms,https://pypi.org/project/feincms,2026-02-11 09:42:20.000,2026-02-11 09:42:20.000,26.2.1,121.0,15.0,7191.0,7191.0,,,,3.0,,,,,,,,,,,,,,,,,
493,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,10.0,,49.0,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-10-21 10:33:52.000000,390.0,49.0,1046.0,Simple yet powerful authorization / authentication client library for Python web applications.,18,True,,,authomatic,https://pypi.org/project/authomatic,2024-05-28 14:06:02.000,2024-05-28 14:06:02.000,1.3.0,23.0,10.0,6460.0,6460.0,,,,3.0,,,,,,,,,,,,,,,,,
494,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,16.0,,16.0,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-07-25 14:20:52.000000,63.0,35.0,846.0,api versioning for fastapi web applications.,18,False,['fastapi'],,fastapi-versioning,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,2021-08-24 17:06:33.000,0.10.0,10.0,16.0,76676.0,76676.0,,,,3.0,,,,,,,,,,,,,,,,,
495,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,364.0,348.0,16.0,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000000,57.0,16.0,762.0,"The simple, fast, and modern web scraping library.",18,False,,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,2020-07-07 17:58:59.000,0.9.4,19.0,16.0,5541.0,5541.0,,,,3.0,,,,,,,,,,,,,,,,,
496,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,14.0,,4.0,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000000,158.0,62.0,665.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",18,False,['fastapi'],,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,2020-11-06 11:12:33.378,0.5.0,7.0,14.0,48349.0,48349.0,,,,3.0,,,,,,,,,,,,,,,,,
497,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,12.0,3.0,10.0,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2024-04-09 04:47:10.000000,39.0,20.0,622.0,Adds simple SQLAlchemy support to FastAPI.,18,False,['fastapi'],,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,2020-09-25 16:26:29.000,0.2.1,9.0,9.0,90898.0,90898.0,,,,3.0,,,,,,,,,,,,,,,,,
498,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,119.0,115.0,3.0,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2025-07-09 21:03:39.000000,26.0,2.0,469.0,FastAPI framework plugins.,18,False,['fastapi'],,fastapi-plugins,https://pypi.org/project/fastapi-plugins,2025-07-09 21:00:09.000,2025-07-09 21:00:09.000,0.14.0,23.0,4.0,23039.0,23039.0,,,,3.0,,,,,,,,,,,,,,,,,
499,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,748.0,748.0,16.0,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000000,99.0,75.0,321.0,Django registration and authentication with GraphQL.,18,False,['django'],,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,2020-11-16 13:18:58.000,0.3.15,37.0,,7306.0,7306.0,,,,3.0,,,,,,,,,,,,,,,,,
500,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,7.0,,22.0,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2025-08-28 14:55:58.010000,60.0,20.0,283.0,"A light-weight, modular, message representation and mail delivery framework for Python.",18,True,,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,2015-04-22 03:10:28.000,0.8.1,8.0,7.0,94290.0,95962.0,https://anaconda.org/conda-forge/mailer,2025-08-28 14:55:58.010,117103.0,3.0,,,,,,,,,,,,,,,,,
501,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,12.0,,30.0,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2026-01-16 16:16:51.000000,36.0,24.0,154.0,Declarative HTTP Testing for Python and anything else.,18,True,,,gabbi,https://pypi.org/project/gabbi,2026-01-16 15:59:05.000,2026-01-16 15:59:05.000,4.2.0,133.0,12.0,18166.0,18166.0,,,,3.0,,,,,,,,,,,,,,,,,
502,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,573.0,550.0,16.0,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000000,47.0,9.0,136.0,OpenTracing instrumentation for the Flask microframework.,18,False,['flask'],,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,2024-02-29 21:31:57.000,2.0.0,13.0,23.0,27838.0,27838.0,,,,3.0,,,,,,,,,,,,,,,,,
503,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,784.0,766.0,15.0,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-07-11 15:20:18.000000,19.0,5.0,107.0,Asyncio http mocking. Similar to the responses library used for requests.,18,False,,,aresponses,https://pypi.org/project/aresponses,2024-01-12 05:36:33.000,2024-01-12 05:36:33.000,3.0.0,25.0,18.0,125185.0,125185.0,,,,3.0,,,,,,,,,,,,,,,,,
504,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,28.0,,36.0,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000000,39.0,13.0,51.0,A package for sending email from your Pyramid application.,18,False,['pyramid'],,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,2016-12-13 20:51:40.258,0.15.1,24.0,28.0,76070.0,76070.0,,,,3.0,,,,,,,,,,,,,,,,,
505,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,24.0,24.0,188.0,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2026-04-23 22:31:12.000000,1177.0,443.0,20507.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,17,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,goaccess,,goaccess,
506,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,,,21.0,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2024-08-16 05:39:15.000000,1515.0,53.0,10994.0,Incredibly fast crawler designed for OSINT.,17,False,,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,2018-10-21 03:39:17.000,1.1.9,18.0,,1078.0,1078.0,,,,3.0,,,,,,,,,,,,,,,,,
507,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,30.0,30.0,23.0,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2021-12-15 15:31:18.692000,189.0,29.0,1777.0,Automatically generate a RESTful API service for your legacy database. No code required!.,17,False,,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,2021-12-15 15:31:18.692,0.0.2,29.0,,147.0,147.0,,,,3.0,,,,,,,,,,,,,,,,,
508,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,,,48.0,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000000,227.0,65.0,1501.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,17,False,,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,2021-01-05 04:42:47.000,11.8.0,49.0,,3535.0,3535.0,,,,3.0,,,,,,,,,,,,,,,,,
509,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,64.0,63.0,14.0,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2025-09-16 13:07:15.000000,54.0,14.0,1327.0,"Web Serving and Remote Procedure Calls at 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-..",17,True,,,ucall,https://pypi.org/project/ucall,2024-04-15 06:07:54.000,2024-04-15 06:07:54.000,0.5.4,6.0,1.0,888.0,888.0,,,,3.0,,,,,,,,,,,,,,,,,
510,django-summernote,summernote/django-summernote,django-utils,,http://github.com/summernote/django-summernote,5.0,,73.0,,MIT,,2021-10-14 21:54:58.000000,226.0,,1047.0,Summernote plugin for Django.,17,False,['django'],,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,2017-05-04 13:54:21.000,0.8.7,73.0,5.0,109384.0,109384.0,,,,3.0,,,,,,,,,,,,,,,,,
511,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,22.0,,27.0,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000000,35.0,20.0,859.0,GraphQL Engine built with Python 3.6+ / asyncio.,17,False,,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,2021-11-15 11:05:00.000,1.4.1,80.0,22.0,7956.0,7956.0,,,,3.0,,,,,,,,,,,,,,,,,
512,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,13.0,,12.0,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000000,29.0,15.0,641.0,Opinionated set of utilities on top of FastAPI.,17,False,['fastapi'],,fastapi_contrib,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,2021-06-03 13:49:33.000,0.2.11,34.0,13.0,20929.0,20929.0,,,,3.0,,,,,,,,,,,,,,,,,
513,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,52.0,49.0,15.0,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000000,49.0,12.0,609.0,Web Content Retrieval for Humans.,17,False,,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,2021-08-20 14:34:18.000,0.11.11,38.0,3.0,1252.0,1252.0,,,,3.0,,,,,,,,,,,,,,,,,
514,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,210.0,210.0,15.0,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491000,117.0,13.0,529.0,Python socket.io server implementation on top of Tornado framework.,17,False,,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,2021-12-15 13:51:02.491,0.0.1,4.0,,768.0,768.0,,,,3.0,,,,,,,,,,,,,,,,,
515,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,53.0,53.0,18.0,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2024-01-23 12:59:32.000000,88.0,24.0,521.0,Restful API framework wrapped around MongoEngine.,17,False,['flask'],,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,2019-08-26 10:51:10.000,0.3.0,7.0,,3217.0,3217.0,,,,3.0,,,,,,,,,,,,,,,,,
516,molotov,loads/molotov,testing,,https://molotov.readthedocs.io,162.0,156.0,17.0,,Apache-2.0,,2022-10-21 18:37:01.226000,31.0,,455.0,Spiffy load testing tool.,17,False,,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,2017-03-22 08:05:08.000,0.6.2,21.0,6.0,263436.0,263436.0,,,,3.0,,,,,,,,,,,,,,,,,
517,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,611.0,609.0,17.0,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2026-03-09 09:02:56.000000,73.0,3.0,413.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,17,True,"['flask', 'openapi']",,safrs,https://pypi.org/project/safrs,2026-03-09 09:02:56.000,2026-03-09 09:02:56.000,3.2.0,85.0,2.0,763.0,763.0,,,,3.0,,,,,,,,,,,,,,,,,
518,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,289.0,289.0,19.0,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2025-12-09 12:35:45.000000,62.0,1.0,295.0,Basic JSON-RPC implementation for your Flask-powered sites.,17,True,['flask'],,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,2012-04-28 13:01:16.000,0.1.3,15.0,,156.0,156.0,,,,3.0,,,,,,,,,,,,,,,,,
519,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,618.0,618.0,4.0,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2024-01-16 05:07:23.000000,30.0,8.0,228.0,Full text search for flask.,17,False,['flask'],,flask-msearch,https://pypi.org/project/flask-msearch,2024-01-16 05:06:56.000,2020-05-18 15:17:04.000,0.2.9,24.0,,335.0,335.0,,,,3.0,,,,,,,,,,,,,,,,,
520,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,363.0,359.0,7.0,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2021-09-30 07:18:28.000000,19.0,9.0,218.0,FastAPI simple cache.,17,False,['fastapi'],,fastapi_cache,https://pypi.org/project/fastapi_cache,2021-02-12 14:58:56.000,2021-02-12 14:58:56.000,0.1.0,6.0,4.0,6690.0,6690.0,,,,3.0,,,,,,,,,,,,,,,,,
521,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://flask-simple-login.readthedocs.io,143.0,139.0,12.0,,MIT,,2026-05-04 12:42:07.000000,43.0,,204.0,Flask Simple Login - Login Extension for Flask.,17,True,['flask'],,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2026-05-04 12:42:07.000,2026-05-04 12:42:07.000,0.3.0,14.0,4.0,23937.0,23937.0,,,,3.0,,,,,,,,,,,,,,,,,
522,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,5.0,5.0,30.0,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2026-08-07 07:43:07.000000,19.0,8.0,189.0,A tool to automatically fix Django deprecations.,17,True,['django'],,django-codemod,https://pypi.org/project/django-codemod,2026-08-07 07:43:07.000,2026-08-07 07:43:07.000,2.5.0,119.0,,3034.0,3034.0,,,,3.0,,,,,,,,,,,,,,,,,
523,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,37.0,,52.0,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2025-09-04 12:36:02.000000,59.0,7.0,71.0,Jinja2 templating system bindings for the Pyramid web framework.,17,False,['pyramid'],anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,2024-02-08 06:08:17.000,2.10.1,41.0,37.0,1759312.0,1759327.0,https://anaconda.org/anaconda/pyramid_jinja2,2025-04-22 15:32:19.383,1973.0,1.0,,,,,,,,,,,,,,,,,BSD-based
524,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,8.0,8.0,328.0,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2026-01-26 19:44:12.000000,5908.0,237.0,22545.0,"Saleor Core: the high performance, composable, headless commerce API.",16,True,"['django', 'graphql']",,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
525,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,,,293.0,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2026-08-20 15:47:46.000000,1165.0,502.0,10795.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",16,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
526,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,12.0,,54.0,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2024-02-20 07:37:04.000000,1364.0,420.0,6873.0,Scrapes an instagram users photos and videos.,16,False,,,instagram-scraper,https://pypi.org/project/instagram-scraper,2024-02-20 07:37:04.000,2024-02-20 07:37:04.000,66.0.3,77.0,12.0,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,
527,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,2.0,,8.0,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2024-10-08 07:54:30.000000,652.0,12.0,6223.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",16,False,,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,2022-07-17 17:20:18.601,1.1.14,16.0,2.0,1843.0,1843.0,,,,3.0,,,,,,,,,,,,,,,,,
528,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,2.0,,62.0,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-08-02 09:30:47.000000,515.0,400.0,4172.0,"Lightweight, scriptable browser as a service with an HTTP API.",16,False,,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,2020-01-09 19:09:29.000,3.4.1,30.0,2.0,369.0,369.0,,,,3.0,,,,,,,,,,,,,,,,,
529,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,9.0,,5.0,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000000,618.0,149.0,2994.0,A Python library to access Instagrams private API.,16,False,,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,,,1.0,9.0,30370.0,30370.0,,,,3.0,,,,,,,,,,,,,,,,,
530,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,2.0,,24.0,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2021-09-05 10:31:32.000000,355.0,108.0,2145.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",16,False,,,igramscraper,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2020-05-25 18:11:03.000,0.3.5,9.0,2.0,187.0,187.0,,,,3.0,,,,,,,,,,,,,,,,,
531,Spectacle,sourcey/spectacle,openapi-utils,,https://sourcey.com/spectacle,17.0,9.0,41.0,,MIT,,2020-03-10 02:57:20.472000,329.0,,1314.0,Generate beautiful static API documentation from OpenAPI/Swagger 2.0 specifications.,16,False,['openapi'],,,,,2020-03-10 02:57:20.472,1.1.0,61.0,,,879.0,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,8.0,879.0,,,,,,,,,,
532,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,30.0,30.0,50.0,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000000,147.0,43.0,1186.0,"Extendable, adaptable rewrite of django.contrib.admin.",16,False,['django'],,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,2018-10-22 22:22:05.390,0.7.1,7.0,,48.0,48.0,,,,3.0,,,,,,,,,,,,,,,,,
533,opengraph,erikriver/opengraph,web-scraping,,https://github.com/erikriver/opengraph,113.0,111.0,8.0,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000,2021-12-26 03:18:57.000000,83.0,23.0,235.0,A python module to parse the Open Graph Protocol.,16,False,,,opengraph,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000,,,3.0,2.0,1110.0,1110.0,,,,3.0,,,,,,,,,,,,,,,,,
534,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,,,127.0,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2026-07-13 11:20:39.000000,1474.0,21.0,18692.0,An open source platform for Python in the browser. https://pyscript.net Docs: https://docs.pyscript.net/ Try it:..,15,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
535,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,21.0,21.0,12.0,,MIT,,2026-05-22 08:44:43.000000,238.0,,3549.0,Every web site provides APIs.,15,True,,,toapi,https://pypi.org/project/toapi,2026-05-22 08:44:43.000,2026-05-22 08:44:43.000,2.2.4,45.0,,108.0,108.0,,,,3.0,,,,,,,,,,,,,,,,,
