,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
495,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-04-30 08:21:11.000,2021-08-09 23:54:18,298.0,,335,17.0,108.0,41.0,97.0,1277,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,11.0,3.0,41.0,22,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,1696.0,,,,,,,,,,,3.0,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,8.0,1696.0,,,,,,,,,,,
496,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,2022-03-23 14:37:36,860.0,,96,10.0,110.0,49.0,49.0,948,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",18.0,,43.0,22,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,199544.0,,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,18.0,199544.0,,,,3.0,,,,,,,,,,,,,,,,,
497,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,37,21.0,491.0,12.0,131.0,858,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,22,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,6758.0,,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,6758.0,,,,3.0,,,,,,,,,,,,,,,,,
498,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000,2023-11-23 07:01:25,503.0,,32,13.0,50.0,16.0,100.0,464,Load Testing Tool.,154.0,148.0,16.0,22,False,,2017-03-22 08:05:08.000,0.6.2,21.0,,181291.0,tarekziade/molotov,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,6.0,181291.0,,,,3.0,,,,,,,,,,,,,,,,,
499,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2025-06-05 12:51:01.000,2025-06-05 12:50:51,1370.0,3.0,73,13.0,73.0,5.0,77.0,410,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,607.0,605.0,17.0,22,True,"['flask', 'openapi']",2025-05-07 14:09:02.000,3.1.7,84.0,,747.0,,,safrs,https://pypi.org/project/safrs,2025-05-07 14:07:22.000,2.0,747.0,,,,3.0,,,,,,,,,,,,,,,,,
500,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,34,6.0,30.0,8.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,193.0,193.0,22.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,9367.0,,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,,9367.0,,,,3.0,,,,,,,,,,,,,,,,,
501,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2024-12-24 01:02:23.000,2024-10-25 22:35:02,399.0,,47,14.0,154.0,3.0,143.0,349,"Strong, Simple, and Precise security for Flask APIs (using jwt).",452.0,450.0,27.0,22,True,['flask'],2024-10-25 22:39:39.000,1.6.1,50.0,,4423.0,,,flask-praetorian,https://pypi.org/project/flask-praetorian,2024-10-25 22:39:39.000,2.0,4423.0,,,,3.0,,,,,,,,,,,,,,,,,
502,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,2023-03-03 08:44:22,44.0,,31,3.0,16.0,20.0,16.0,334,Easily integrate socket.io with your FastAPI app.,4664.0,4661.0,7.0,22,False,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,53285.0,,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,53285.0,,,,2.0,,,,,,,,,,,,,,,,,
503,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-10-15 18:59:58.000,2024-06-26 03:50:43,228.0,,36,1.0,53.0,11.0,44.0,319,Prometheus exporter for Starlette and FastAPI.,26.0,,26.0,22,False,['fastapi'],2024-06-26 04:06:52.000,0.23.0,28.0,,1526301.0,,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-06-26 04:05:26.000,26.0,1526301.0,,,,2.0,,,,,,,,,,,,,,,,,
504,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2025-04-24 14:51:22.000,2025-04-24 14:50:30,236.0,,35,15.0,40.0,10.0,34.0,317,JSON-RPC server based on fastapi.,83.0,75.0,14.0,22,True,['fastapi'],2025-04-24 14:54:19.000,3.4.1,82.0,,28485.0,,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2025-04-24 14:51:22.000,8.0,28485.0,,,,3.0,,,,,,,,,,,,,,,,,
505,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,,91,12.0,53.0,19.0,34.0,201,Seamlessly serve your static assets of your Flask app from Amazon S3.,535.0,528.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,30.0,49.0,22516.0,,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,7.0,22516.0,,,,3.0,,,,,,,,,,,,,,,,,
506,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,,385,131.0,23.0,7.0,22.0,6099,curl statistics made simple.,20.0,20.0,6.0,21,False,,2022-10-11 14:44:08.598,1.3.2,9.0,331.0,3447.0,,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,3444.0,,,,3.0,,,,,,,,,,,,,,,,,
507,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2025-07-23 03:27:29.000,2025-07-21 19:20:48,2183.0,49.0,752,81.0,2188.0,10.0,181.0,4697,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,78.0,21,True,['flask'],,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
508,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000,2019-03-13 10:21:05,152.0,,1078,140.0,32.0,102.0,80.0,4025,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,21,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,3951.0,,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,6.0,3951.0,,,,3.0,,,,,,,,,,,,,,,,,
509,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2025-07-07 05:13:01.000,2025-07-07 05:12:58,959.0,2.0,351,69.0,334.0,77.0,431.0,2925,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",,,95.0,21,True,,,,38.0,,3199.0,,,urlwatch,https://pypi.org/project/urlwatch,2024-12-10 11:58:32.000,,3199.0,,,,3.0,,,,,,,,,,,,,,,,,
510,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.0,2012-07-23 11:05:58.000,2025-06-19 12:38:00.000,2025-03-12 14:32:59,3800.0,,280,90.0,733.0,81.0,109.0,2520,Load and performance benchmark tool.,,,119.0,21,False,,2024-12-19 07:38:35.000,2.0.12,51.0,,259.0,,,yandextank,https://pypi.org/project/yandextank,2024-12-19 07:38:35.000,,259.0,,,,3.0,,,,,,,,,,,,,,,,,
511,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2025-04-22 14:56:52.700,2019-08-14 04:58:34,139.0,,724,9.0,5.0,1.0,4.0,1577,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",150.0,,6.0,21,False,['flask'],,,36.0,,204866.0,,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,150.0,204633.0,https://anaconda.org/conda-forge/flask-bootstrap,2025-04-22 14:56:52.700,19620.0,3.0,,,,,,,,,,,,,,,,,
512,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000,2020-11-11 05:05:27,123.0,,158,8.0,26.0,62.0,36.0,720,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",14.0,,4.0,21,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,99501.0,,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,14.0,99501.0,,,,3.0,,,,,,,,,,,,,,,,,
513,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,,49,21.0,46.0,12.0,29.0,622,Web Content Retrieval for Humans.,51.0,48.0,15.0,21,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,1330.0,,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,3.0,1330.0,,,,3.0,,,,,,,,,,,,,,,,,
514,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2024-08-06 13:07:28.000,2022-06-17 09:46:13,276.0,,104,20.0,62.0,75.0,44.0,333,Django registration and authentication with GraphQL.,745.0,745.0,16.0,21,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,6575.0,,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,6575.0,,,,3.0,,,,,,,,,,,,,,,,,
515,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2025-07-21 16:33:13.000,2024-11-02 16:06:46,685.0,,62,13.0,552.0,14.0,79.0,293,Basic JSON-RPC implementation for your Flask-powered sites.,281.0,281.0,18.0,21,True,['flask'],2024-02-11 21:36:57.000,3.0.1,15.0,206.0,236.0,,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,,232.0,,,,3.0,,,,,,,,,,,,,,,,,
516,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2025-05-21 17:42:25.000,2025-05-21 17:42:25,302.0,1.0,62,9.0,32.0,21.0,54.0,281,"A light-weight, modular, message representation and mail delivery framework for Python.",7.0,,22.0,21,True,,2019-09-16 00:20:27.000,4.0.3,8.0,238.0,88541.0,,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,7.0,87379.0,https://anaconda.org/conda-forge/mailer,2025-04-22 14:56:54.823,95183.0,3.0,,,,,,,,,,,,,,,,,
517,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,,29,10.0,8.0,,17.0,222,Python module for generating and verifying JSON Web Tokens.,80.0,,5.0,21,False,,2023-11-13 07:57:01.000,4.1.0,45.0,,322730.0,,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,80.0,322730.0,,,,3.0,,,,,,,,,,,,,,,,,
518,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,,20,5.0,39.0,15.0,14.0,161,A framework-agnostic library for testing ASGI web applications.,924.0,873.0,14.0,21,False,,2022-06-13 09:30:07.000,1.4.11,32.0,,189504.0,,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,51.0,189504.0,,,,3.0,,,,,,,,,,,,,,,,,
519,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,2019-04-28 13:53:50,26.0,,57,5.0,13.0,32.0,5.0,140,A simple way to demo Flask apps from your machine.,4007.0,3992.0,2.0,21,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,61081.0,,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,15.0,61081.0,,,,3.0,,,,,,,,,,,,,,,,,
520,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000,2024-02-29 21:10:38,72.0,,47,10.0,31.0,9.0,22.0,138,OpenTracing instrumentation for the Flask microframework.,568.0,545.0,16.0,21,False,['flask'],2024-02-29 21:31:57.000,2.0.0,13.0,,64874.0,,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,23.0,64874.0,,,,3.0,,,,,,,,,,,,,,,,,
521,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2025-04-22 14:57:38.757,2023-02-07 09:45:37,75.0,,40,8.0,24.0,12.0,19.0,111,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,7668.0,7396.0,12.0,21,False,,2023-02-07 09:49:00.957,0.8.1,14.0,,305932.0,,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,272.0,305414.0,https://anaconda.org/conda-forge/markdown-include,2025-04-22 14:57:38.757,29053.0,3.0,,,,,,,,,,,,,,,,,
522,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2025-06-19 03:13:37.000,2025-06-10 16:58:09,276.0,2.0,47,13.0,186.0,26.0,61.0,84,Pyramid addon for OpenAPI3 validation of requests and responses.,70.0,70.0,28.0,21,True,"['pyramid', 'openapi']",2024-12-10 19:26:51.000,0.20.1,7.0,,26027.0,,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2024-12-10 19:26:48.000,,26027.0,,,,3.0,,,,,,,,,,,,,,,,,
523,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,,577,147.0,270.0,163.0,298.0,5643,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",14.0,14.0,71.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,122.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
524,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,235,76.0,84.0,6.0,49.0,3531,Every web site provides APIs.,21.0,21.0,12.0,20,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,87.0,elliotgao2/toapi,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,,87.0,,,,3.0,,,,,,,,,,,,,,,,,
525,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2025-01-13 15:18:42.000,2025-01-13 15:18:41,519.0,,48,20.0,83.0,13.0,20.0,1240,"Web Serving and Remote Procedure Calls at 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-..",60.0,59.0,13.0,20,True,,2025-01-13 15:18:44.000,0.5.7,20.0,,3068.0,,,ucall,https://pypi.org/project/ucall,2024-04-15 06:07:54.000,1.0,3068.0,,,,3.0,,,,,,,,,,,,,,,,,
526,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000,2023-12-07 03:03:36,161.0,,57,17.0,26.0,16.0,33.0,769,"The simple, fast, and modern web scraping library.",359.0,343.0,16.0,20,False,,2020-10-09 12:51:41.000,1.1,19.0,,4410.0,,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,16.0,4410.0,,,,3.0,,,,,,,,,,,,,,,,,
527,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2025-07-06 01:11:41.000,2024-02-02 07:51:21,1230.0,,56,7.0,226.0,21.0,105.0,678,Developer productivity tool for making high-quality FastAPI production-ready APIs.,18.0,18.0,7.0,20,False,['fastapi'],2023-07-09 13:02:30.000,0.28.1,36.0,588.0,798.0,fastapi-mvc/fastapi-mvc,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,786.0,,,,3.0,,,,,,,,,,,,,,,,,
528,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,29.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,209.0,209.0,15.0,20,False,,2021-12-15 13:51:02.491,0.0.1,4.0,,975.0,,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,,975.0,,,,3.0,,,,,,,,,,,,,,,,,
529,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-09-03 09:48:15.000,2024-02-05 13:55:53,72.0,,32,4.0,26.0,14.0,18.0,292,Prometheus integration for Starlette.,464.0,439.0,17.0,20,False,['fastapi'],2024-09-03 09:48:15.000,0.10.0,11.0,40.0,106574.0,,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2024-09-03 09:48:15.000,25.0,106574.0,,,,3.0,,,,,,,,,,,,,,,,,
530,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2025-06-25 12:04:59.000,2025-06-25 12:02:39,509.0,17.0,15,7.0,65.0,4.0,109.0,277,Fire up your models with the flame.,17.0,16.0,9.0,20,True,,2025-06-25 12:05:05.000,1.11.7,52.0,588.0,1047.0,vortico/flama,,flama,https://pypi.org/project/flama,2025-06-25 12:04:59.000,1.0,1038.0,,,,3.0,,,,,,,,,,,,,,,,,
531,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2025-01-14 01:38:27.000,2025-01-14 01:38:22,276.0,,43,7.0,66.0,14.0,33.0,242,Integrate GraphQL with your Pydantic models.,3.0,,24.0,20,True,['graphql'],2024-02-01 18:37:26.000,0.6.1,13.0,,58986.0,,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,58986.0,,,,3.0,,,,,,,,,,,,,,,,,
532,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2021-09-30 07:18:28.000,2021-02-12 15:01:21,75.0,,21,3.0,7.0,9.0,3.0,222,FastAPI simple cache.,357.0,353.0,7.0,20,False,['fastapi'],2021-02-12 14:58:56.000,0.1.0,6.0,,12527.0,,,fastapi_cache,https://pypi.org/project/fastapi_cache,2021-02-12 14:58:56.000,4.0,12527.0,,,,3.0,,,,,,,,,,,,,,,,,
533,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,46,13.0,14.0,10.0,6.0,155,Simple GraphQL client for Python 2.7+.,101.0,,6.0,20,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,423481.0,,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,101.0,423481.0,,,,3.0,,,,,,,,,,,,,,,,,
534,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-07-11 15:20:18.000,2024-07-11 04:34:15,147.0,,18,16.0,49.0,3.0,33.0,106,Asyncio http mocking. Similar to the responses library used for requests.,711.0,693.0,15.0,20,True,,2024-01-12 05:36:33.000,3.0.0,25.0,,188380.0,,,aresponses,https://pypi.org/project/aresponses,2024-01-12 05:36:33.000,18.0,188380.0,,,,3.0,,,,,,,,,,,,,,,,,
535,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2025-04-22 15:32:19.383,2024-02-08 06:04:14,595.0,,58,16.0,110.0,5.0,56.0,71,Jinja2 templating system bindings for the Pyramid web framework.,37.0,,51.0,20,False,['pyramid'],2024-02-08 06:08:17.000,2.10.1,41.0,,1763525.0,,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,37.0,1763512.0,https://anaconda.org/anaconda/pyramid_jinja2,2025-04-22 15:32:19.383,1580.0,1.0,,,,,,,,,,,,,,,,,BSD-based
536,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,,40,15.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,28.0,,36.0,20,False,['pyramid'],2016-12-13 20:51:40.258,0.15.1,24.0,,34919.0,,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,28.0,34919.0,,,,3.0,,,,,,,,,,,,,,,,,
537,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,0BSD,2018-04-10 12:01:16.000,2025-04-15 07:25:09.000,2025-04-15 07:18:30,253.0,,228,70.0,45.0,12.0,33.0,2091,Tool to scan for secret files on HTTP servers.,8.0,8.0,17.0,19,False,,2024-10-19 09:58:57.000,0.0.13,13.0,,688.0,,,snallygaster,https://pypi.org/project/snallygaster,2024-10-19 09:58:57.000,,688.0,,,,3.0,,,,,,,,,,,,,,,,,
538,gain,gaojiuli/gain,web-scraping,,https://github.com/elliotgao2/gain,https://github.com/elliotgao2/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,,210,74.0,15.0,8.0,28.0,2030,Web crawling framework based on asyncio.,68.0,67.0,10.0,19,False,,2017-06-19 01:18:41.000,0.1.4,5.0,,34.0,elliotgao2/gain,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,34.0,,,,3.0,,,,,,,,,,,,,,,,,
