,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
481,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-05-25 07:50:31.000,2022-05-25 07:50:29,279.0,12.0,929,495.0,62.0,47.0,217.0,11204,Offensive Google framework.,26.0,21,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
482,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,,577,154.0,269.0,163.0,295.0,5291,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,21,False,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
483,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-05-18 11:14:03.000,2022-05-18 11:14:02,1449.0,51.0,693,85.0,1232.0,7.0,170.0,4105,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",68.0,21,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
484,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-05-25 21:31:55.000,2022-04-27 18:01:50,5161.0,1.0,478,98.0,310.0,63.0,1004.0,2206,"Misago is fully featured modern forum application that is fast, scalable and responsive.",33.0,21,True,,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,42.0,42.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
485,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-04-25 18:15:42.000,2022-02-01 14:48:24,3573.0,,250,86.0,701.0,68.0,108.0,2151,Load and performance benchmark tool.,99.0,21,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,84.0,,yandextank,9.0,6.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,84.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-05-19 11:59:37.000,2022-03-12 14:28:16,208.0,5.0,221,72.0,36.0,10.0,31.0,1932,Tool to scan for secret files on HTTP servers.,15.0,21,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,191.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,191.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2020-03-01 06:25:06.000,2020-03-01 06:25:05,254.0,,544,167.0,2.0,14.0,52.0,1440,A high-level distributed crawling framework.,3.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,99.0,,cola,12.0,10.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,99.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-05-01 19:53:46.000,2022-02-06 11:31:46,331.0,,186,27.0,28.0,30.0,62.0,1289,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,21,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,1451.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1451.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-05-01 19:53:46.000,2022-02-06 11:31:46,331.0,,186,27.0,28.0,30.0,62.0,1289,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,21,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,1451.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1451.0,,,,1.0,,,,,,,,,,,,,,,,,,
490,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2021-12-14 14:28:06.000,2020-10-20 08:42:33,157.0,,84,23.0,57.0,33.0,31.0,686,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,23069.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,23069.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-05-02 19:36:38.000,2021-12-21 14:08:54,304.0,,89,43.0,81.0,27.0,38.0,521,Restful API framework wrapped around MongoEngine.,18.0,21,True,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,149.0,,Flask-MongoRest,75.0,48.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,149.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2022-05-11 21:44:52.000,2020-09-25 16:23:54,51.0,,31,9.0,22.0,10.0,9.0,413,Adds simple SQLAlchemy support to FastAPI.,5.0,21,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,31170.0,,fastapi-sqlalchemy,565.0,564.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,31170.0,,,,1.0,,,,,,,,,,,,,,,,,,
493,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-05-05 08:12:59.000,2022-05-05 07:55:43,2992.0,13.0,110,41.0,376.0,50.0,166.0,379,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",65.0,21,False,,,,,,,,,221.0,221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
494,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-04-29 00:07:09.000,2022-04-28 12:30:52,1232.0,6.0,66,14.0,38.0,2.0,74.0,346,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,21,True,"['flask', 'openapi']",2021-12-29 16:07:00.000,2.12.2,69.0,,676.0,,safrs,53.0,52.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,676.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-01-17 19:31:43.000,2022-01-17 19:31:42,346.0,,42,14.0,120.0,5.0,134.0,311,"Strong, Simple, and Precise security for Flask APIs (using jwt).",24.0,21,True,['flask'],2021-12-02 22:57:39.000,1.3.0,46.0,,11496.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,11496.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-02-17 21:38:51.000,2021-04-20 02:51:08,296.0,,54,9.0,27.0,25.0,48.0,243,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,False,,2019-09-16 00:20:27.000,4.0.3,8.0,127.0,39015.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,37965.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,46195.0,3.0,,,,,,,,,,,,,,,,,,
497,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2021-06-04 09:34:30.000,2017-07-19 05:38:58,157.0,,87,12.0,51.0,16.0,34.0,186,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000,0.3.3,28.0,23.0,5259.0,,flask-s3,477.0,389.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,5259.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2022-05-13 16:04:42.000,2019-04-28 13:53:50,26.0,,38,5.0,11.0,16.0,5.0,109,A simple way to demo Flask apps from your machine.,2.0,21,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,86357.0,,flask-ngrok,1711.0,1701.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,10.0,86357.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2022-04-08 16:12:05.000,2020-08-20 23:05:51,40.0,,32,8.0,15.0,9.0,10.0,77,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,False,,2020-08-20 23:10:25.000,0.6.0,9.0,,59932.0,conda-forge/markdown-include,markdown-include,1880.0,1668.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000,212.0,59542.0,https://anaconda.org/conda-forge/markdown-include,2020-11-01 23:43:24.312,7034.0,3.0,,,,,,,,,,,,,,,,,,
500,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2021-08-11 15:50:21.000,2021-05-15 21:42:07,387.0,,39,16.0,57.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,True,['pyramid'],2016-12-13 20:48:50.000,0.15.1,24.0,,21896.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,21896.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000,,,,3561,,,,,14152,Tool for automated Instagram interactions.,,20,True,,2022-01-19 04:05:04.000,0.6.16,52.0,,155603.0,,instapy,11.0,,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,11.0,155603.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,337,126.0,19.0,6.0,20.0,5138,curl statistics made simple.,4.0,20,False,,2020-12-24 05:55:02.000,1.3.1,8.0,110.0,3166.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,3165.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-05-26 01:21:14.000,2021-06-28 01:58:45,462.0,,230,79.0,83.0,8.0,48.0,3265,Every web site provides APIs.,12.0,20,True,,2021-06-28 01:56:50.000,2.1.3,40.0,,70.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,70.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,,358,90.0,40.0,58.0,10.0,1682,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,5717.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,5717.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,56,18.0,26.0,12.0,32.0,647,"The simple, fast, and modern web scraping library.",16.0,20,False,,2020-10-09 12:51:41.000,1.1,19.0,,16357.0,,gazpacho,170.0,164.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,6.0,16357.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2022-03-17 03:37:35.000,2022-03-17 03:37:22,327.0,3.0,27,16.0,7.0,,20.0,622,Fast C based HTML 5 parsing for python.,6.0,20,True,,2021-09-22 07:01:46.000,0.4.10,18.0,,37951.0,,html5-parser,15.0,,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,15.0,37951.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-02-28 02:29:42.000,2021-08-20 14:32:48,231.0,,46,22.0,45.0,10.0,29.0,557,Web Content Retrieval for Humans.,15.0,20,True,,2021-08-20 14:34:18.000,0.11.11,38.0,,1921.0,,lassie,37.0,28.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1921.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,15.0,20,False,,2012-10-22 08:16:33.000,0.0.4,4.0,,540.0,,tornadio2,265.0,183.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,540.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2022-05-13 15:38:59.000,2021-10-28 10:23:04,126.0,,23,5.0,22.0,9.0,18.0,200,flask extension for integration with the awesome pydantic package.,9.0,20,True,['flask'],2021-10-28 10:24:52.000,0.9.0,21.0,,43369.0,,flask_pydantic,142.0,140.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,43369.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2022-05-23 04:47:55.000,2022-05-23 04:42:52,134.0,13.0,18,1.0,22.0,8.0,22.0,186,Prometheus exporter for Starlette and FastAPI.,13.0,20,True,['fastapi'],2022-05-23 04:47:55.000,0.13.0,16.0,,295920.0,,starlette_exporter,4.0,,https://pypi.org/project/starlette_exporter,2022-05-23 04:25:14.000,4.0,295920.0,,,,2.0,,,,,,,,,,,,,,,,,,
511,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,42,14.0,14.0,3.0,6.0,146,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,64490.0,,python-graphql-client,249.0,237.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,12.0,64490.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2021-10-11 22:11:27.000,2019-10-22 00:14:18,66.0,,41,12.0,26.0,18.0,13.0,131,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],2019-10-22 00:20:30.000,1.1.0,12.0,,173416.0,,Flask-Opentracing,328.0,301.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,27.0,173416.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-01-29 05:43:19.000,2022-01-29 05:37:45,134.0,,15,16.0,41.0,,29.0,90,Asyncio http mocking. Similar to the responses library used for requests.,13.0,20,True,,2022-01-29 05:43:19.000,2.1.5,23.0,,30517.0,,aresponses,315.0,267.0,https://pypi.org/project/aresponses,2022-01-29 05:43:19.000,48.0,30517.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2021-12-24 17:32:00.000,2015-07-08 05:29:26,684.0,,175,59.0,84.0,30.0,40.0,984,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,19,False,['django'],,,9.0,,121.0,,django-merchant,29.0,23.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,121.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2022-05-26 13:05:10.000,2022-05-26 13:05:09,245.0,27.0,85,41.0,69.0,,13.0,621,A Modular Penetration Testing Framework.,9.0,19,True,,2022-05-01 02:07:57.000,3.2.7,27.0,,703.0,,fsociety,2.0,2.0,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,703.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2022-05-03 11:10:00.000,2020-11-11 05:05:27,123.0,,56,8.0,14.0,36.0,34.0,365,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,19,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,30233.0,,fastapi-jwt-auth,6.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000,6.0,30233.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2021-12-15 13:47:04.512,2021-11-14 18:07:28,737.0,,83,27.0,54.0,19.0,46.0,304,Python blogging engine.,39.0,19,False,,2019-12-06 00:18:53.000,1.7.2,24.0,,133.0,,tinkerer,103.0,73.0,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,30.0,133.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,,28,7.0,13.0,13.0,31.0,191,Full text search for flask.,4.0,19,True,['flask'],2020-05-18 15:17:04.000,0.2.9,22.0,,487.0,,flask-msearch,370.0,358.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,487.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2022-05-05 20:39:04.000,2022-04-23 20:47:54,183.0,1.0,36,7.0,40.0,10.0,25.0,165,Integrate GraphQL with your Pydantic models.,15.0,19,True,['graphql'],2022-01-25 16:41:33.000,0.3.0,11.0,,8424.0,,graphene-pydantic,1.0,,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,1.0,8424.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2022-05-13 15:44:21.000,2022-05-13 15:44:08,147.0,7.0,21,13.0,21.0,7.0,12.0,163,JSON-RPC server based on fastapi.,10.0,19,True,['fastapi'],2022-05-13 15:44:21.000,2.2.2,57.0,,3570.0,,fastapi-jsonrpc,16.0,15.0,https://pypi.org/project/fastapi-jsonrpc,2022-05-13 15:44:21.000,1.0,3570.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2022-05-26 16:23:28.000,2022-05-26 16:23:27,1203.0,60.0,14,2.0,557.0,8.0,30.0,138,A tool to automatically fix Django deprecations.,20.0,19,True,['django'],2022-05-11 17:12:35.000,1.10.3,73.0,420.0,1360.0,,django-codemod,,,https://pypi.org/project/django-codemod,2022-05-11 17:12:32.000,,1343.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/rszamszur/fastapi-mvc,https://github.com/rszamszur/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2022-05-10 21:14:51.000,2022-05-10 21:05:33,582.0,193.0,22,2.0,37.0,20.0,42.0,131,Developer productivity tool for making high-quality FastAPI production-ready APIs.,3.0,19,True,['fastapi'],2022-05-10 21:14:51.000,0.12.0,14.0,34.0,289.0,,fastapi-mvc,,,https://pypi.org/project/fastapi-mvc,2022-05-10 21:12:58.000,,286.0,,,,2.0,,,,,,,,,,,,,,,,,,
523,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2022-04-19 07:26:07.266,2021-12-06 12:32:17,78.0,,5,3.0,33.0,3.0,11.0,103,Programmatic startup/shutdown of ASGI apps.,2.0,19,True,,2020-06-07 11:30:40.000,1.0.1,13.0,,80171.0,conda-forge/asgi-lifespan,asgi-lifespan,493.0,482.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000,11.0,78627.0,https://anaconda.org/conda-forge/asgi-lifespan,2022-04-19 07:26:07.266,20075.0,3.0,,,,,,,,,,,,,,,,,,
524,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2022-05-20 21:20:22.000,2022-05-20 21:14:37,166.0,3.0,15,7.0,128.0,12.0,43.0,99,ASGI support for the Tartiflette GraphQL engine.,14.0,19,True,['graphql'],2022-05-20 21:20:14.000,0.12.0,7.0,,1104.0,,tartiflette-asgi,11.0,10.0,https://pypi.org/project/tartiflette-asgi,2022-05-20 21:20:14.000,1.0,1104.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,
525,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2022-05-16 17:36:55.000,2021-09-22 10:31:18,166.0,,22,33.0,61.0,2.0,27.0,91,Flask like web framework for AWS Lambda.,21.0,19,True,,2021-09-22 10:32:52.000,12.0.0,48.0,,2818.0,,lambdarest,,,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000,,2818.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2020-06-14 04:45:59.000,2020-03-29 21:22:12,569.0,,47,14.0,138.0,24.0,86.0,64,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,39.0,19,False,['pyramid'],2018-07-02 12:17:34.000,2.6.2,26.0,,15077.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000,3.0,15077.0,,,,3.0,,,,,,,,,,,,,,,,,,
