,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
471,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,82,12.0,9.0,11.0,40.0,246,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,16223.0,,flask-excel,886.0,814.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,16223.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2022-10-19 09:18:07.000,2022-09-25 09:01:13,146.0,31,4.0,28.0,12.0,21.0,242,flask extension for integration with the awesome pydantic package.,11.0,23,True,['flask'],3.0,2022-09-25 09:03:15.818,0.11.0,23.0,,54197.0,,flask_pydantic,248.0,246.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,54197.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2022-11-17 20:28:14.000,2022-09-17 22:34:43,1149.0,78,13.0,200.0,43.0,135.0,95,Pyramid debug toolbar.,66.0,23,True,['pyramid'],2.0,2020-02-11 00:38:09.000,4.6.1,62.0,,1262848.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,32.0,,https://pypi.org/project/pyramid_debugtoolbar,2020-11-25 05:21:32.000,32.0,1262700.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,3121.0,3.0,,,,,,,,,,,,,,,,,,
474,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,262.0,103.0,145.0,57.0,5711,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,,2017-09-04 00:40:01.000,0.1.0,8.0,,85.0,,vibora,100.0,86.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,85.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2022-10-13 12:34:39.000,2022-10-11 14:44:45,92.0,353,125.0,20.0,6.0,22.0,5276,curl statistics made simple.,4.0,22,True,,1.0,2022-10-11 14:44:08.598,1.3.2,9.0,169.0,3890.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,3888.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-12-06 15:26:49.000,2022-12-01 08:10:24,869.0,328,65.0,271.0,70.0,385.0,2456,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",84.0,22,True,,9.0,,,34.0,,5314.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,5314.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-12-05 11:07:58.000,2022-09-01 17:26:02,3613.0,255,87.0,707.0,68.0,107.0,2233,Load and performance benchmark tool.,108.0,22,False,,,2021-09-10 16:12:35.000,1.17.8,38.0,,132.0,,yandextank,10.0,7.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,132.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,44.0,151.0,64.0,140.0,1604,A Python Static Website Generator.,43.0,22,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,73.0,,hyde,154.0,88.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,73.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,86,24.0,62.0,35.0,31.0,718,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,22639.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,22639.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2022-11-24 07:45:32.000,2022-11-24 07:45:31,214.0,84,6.0,239.0,17.0,82.0,662,SQLAlchemy Admin for FastAPI and Starlette.,22.0,22,True,['fastapi'],33.0,2022-11-22 11:48:08.059,0.8.0,23.0,,11025.0,,sqladmin,,,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,11025.0,,,,2.0,,,,,,,,,,,,,,,,,,
481,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-12-06 21:41:38.000,2021-11-06 10:10:00,1308.0,129,20.0,243.0,51.0,128.0,659,Automatically monitor the evolving performance of Flask/Python web services.,30.0,22,False,['flask'],,2021-11-06 10:10:29.000,3.1.1,45.0,,7200.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,7200.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-12-02 20:21:07.000,2022-09-04 03:26:19,259.0,133,15.0,119.0,62.0,68.0,505,"Yet another Django audit log app, hopefully the simplest one.",41.0,22,True,['django'],,2022-06-30 20:42:07.000,1.3.3,51.0,,31268.0,,django-easy-audit,172.0,162.0,https://pypi.org/project/django-easy-audit,2022-06-30 20:40:52.000,10.0,31268.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-12-08 03:19:48.000,2022-11-08 07:40:50,1269.0,66,14.0,52.0,2.0,75.0,361,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",22.0,2022-11-01 08:37:07.000,2.12.5,72.0,,622.0,,safrs,65.0,64.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,622.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,81,20.0,56.0,70.0,44.0,300,Django registration and authentication with GraphQL.,16.0,22,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,11731.0,,django-graphql-auth,508.0,508.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,11731.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-07-30 23:22:09.000,2021-05-15 21:00:41,192.0,35,11.0,37.0,7.0,15.0,284,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,22,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,48327.0,,purl,2424.0,2046.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,48327.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,43.0,22,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,7086.0,,velruse,354.0,316.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,7086.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,36,6.0,31.0,11.0,37.0,245,Adds Injector support to Flask.,12.0,22,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,47615.0,conda-forge/flask-injector,flask_injector,788.0,723.0,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,47459.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,3123.0,3.0,,,,,,,,,python-injector/flask_injector,,,,,,,,,
488,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,111.0,80.0,22.0,35.0,175,Modern robots.txt Parser for Python.,23.0,22,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,7218.0,,reppy,190.0,146.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,7218.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-12-06 18:39:51.000,2022-12-06 18:35:31,495.0,24,5.0,39.0,4.0,23.0,111,Streaming parser for multipart/form-data written in Cython.,12.0,22,True,,20.0,2022-10-06 19:04:00.923,1.11.0,35.0,,22315.0,,streaming-form-data,42.0,39.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,22315.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-12-08 12:01:59.000,2022-12-08 12:01:57,1589.0,733,85.0,1401.0,3.0,177.0,4254,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",70.0,21,True,['flask'],74.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
491,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1454,A high-level distributed crawling framework.,3.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,125.0,,cola,18.0,16.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,125.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,76,20.0,42.0,21.0,22.0,846,HTTP security headers for Flask.,19.0,21,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,417863.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,417863.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58,17.0,26.0,13.0,32.0,686,"The simple, fast, and modern web scraping library.",16.0,21,False,,,2020-10-09 12:51:41.000,1.1,19.0,,25302.0,,gazpacho,197.0,189.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,8.0,25302.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35,8.0,30.0,7.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,21,True,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,7598.0,,django-smuggler,227.0,154.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,7598.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-09-20 21:39:49.000,2022-09-20 21:39:07,364.0,43,14.0,129.0,4.0,136.0,321,"Strong, Simple, and Precise security for Flask APIs (using jwt).",27.0,21,True,['flask'],2.0,2021-12-02 22:57:39.000,1.3.0,47.0,,2211.0,,flask-praetorian,339.0,331.0,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,2211.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2022-11-26 23:33:27.000,2022-11-26 22:23:12,116.0,17,5.0,47.0,6.0,28.0,299,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,21,True,['fastapi'],3.0,2022-11-26 15:35:00.518,0.3.5,17.0,,146514.0,,starlette-context,13.0,,https://pypi.org/project/starlette-context,2022-06-22 07:54:08.000,13.0,146514.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2022-12-07 20:36:02.000,2022-11-11 17:22:05,916.0,28,5.0,98.0,24.0,89.0,221,Developer productivity tool for making high-quality FastAPI production-ready APIs.,6.0,21,True,['fastapi'],249.0,2022-11-11 18:10:03.000,0.20.0,27.0,88.0,288.0,,fastapi-mvc,,,https://pypi.org/project/fastapi-mvc,2022-06-13 15:42:23.000,,283.0,,,,2.0,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,,,,,
498,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2022-09-27 18:49:55.000,2022-09-27 18:49:44,163.0,26,9.0,8.0,,15.0,212,Python module for generating and verifying JSON Web Tokens.,5.0,21,True,,2.0,2022-09-27 23:49:03.153,4.0.0,44.0,,207231.0,,python-jwt,56.0,,https://pypi.org/project/python-jwt,2022-09-21 05:25:17.339,56.0,207231.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,89,12.0,52.0,18.0,34.0,188,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,,2017-02-23 20:44:59.000,0.3.3,28.0,25.0,7197.0,,flask-s3,505.0,417.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,7197.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2022-12-07 03:09:02.000,2022-12-07 03:09:00,1321.0,16,2.0,675.0,9.0,31.0,155,A tool to automatically fix Django deprecations.,21.0,21,True,['django'],55.0,2022-11-11 00:29:03.954,1.11.3,82.0,438.0,1327.0,,django-codemod,2.0,2.0,https://pypi.org/project/django-codemod,2022-07-04 19:56:00.000,,1313.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,42,13.0,14.0,4.0,6.0,150,Simple GraphQL client for Python 2.7+.,6.0,21,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,231144.0,,python-graphql-client,275.0,263.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,12.0,231144.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-09-23 14:31:37.000,2022-09-23 14:20:24,788.0,33,7.0,171.0,21.0,129.0,139,Declarative HTTP Testing for Python and anything else.,28.0,21,True,,3.0,2022-09-23 14:34:01.284,2.8.0,123.0,,7887.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,7887.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2022-11-24 02:29:29.531,2022-11-23 17:58:15,69.0,39,9.0,20.0,10.0,14.0,86,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,12.0,21,True,,20.0,2022-11-23 18:03:06.524,0.8.0,13.0,,49349.0,conda-forge/markdown-include,markdown-include,224.0,,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000,224.0,48888.0,https://anaconda.org/conda-forge/markdown-include,2022-11-24 02:29:29.531,11531.0,3.0,,,,,,,,,,,,,,,,,,
504,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2022-12-06 23:13:00.000,2022-12-06 23:13:00,185.0,36,14.0,124.0,28.0,43.0,80,Pyramid addon for OpenAPI3 validation of requests and responses.,23.0,21,True,"['pyramid', 'openapi']",13.0,2022-11-29 14:58:00.667,0.14.3,33.0,,6426.0,,pyramid_openapi3,4.0,,https://pypi.org/project/pyramid_openapi3,2022-05-05 13:12:24.000,4.0,6426.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-11-21 02:39:36.000,2022-11-21 02:39:22,579.0,57,19.0,105.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,50.0,21,False,['pyramid'],2.0,2022-03-20 03:07:14.000,2.9.2,40.0,,1261825.0,anaconda/pyramid_jinja2,pyramid_jinja2,61.0,,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,61.0,1261813.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,1084.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
506,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,39,16.0,59.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,True,['pyramid'],2.0,2016-12-13 20:48:50.000,0.15.1,24.0,,22646.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,22646.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2022-12-05 12:50:24.000,2022-12-05 12:50:19,290.0,1060,484.0,69.0,2.0,305.0,12548,Offensive Google framework.,29.0,20,False,,9.0,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
508,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,54.0,20,True,,,2022-06-17 09:56:09.000,1.11.0,74.0,,3377.0,,instagram-scraper,26.0,,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,26.0,3377.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577,154.0,269.0,163.0,296.0,5377,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,20,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
510,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,230,77.0,84.0,8.0,48.0,3338,Every web site provides APIs.,12.0,20,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,40.0,,toapi,26.0,18.0,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,40.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-11-16 16:33:43.000,2022-11-16 16:33:40,215.0,226,74.0,39.0,14.0,31.0,1958,Tool to scan for secret files on HTTP servers.,17.0,20,False,,5.0,2022-01-31 20:30:27.000,0.0.12,12.0,,228.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,228.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,358,90.0,40.0,58.0,10.0,1696,A Pythonic interface for Google Mail.,14.0,20,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,6118.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,6118.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175,58.0,86.0,30.0,40.0,995,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,,9.0,,372.0,,django-merchant,32.0,26.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,372.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,46,22.0,46.0,10.0,29.0,568,Web Content Retrieval for Humans.,15.0,20,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1921.0,,lassie,39.0,30.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1921.0,,,,3.0,,,,,,,,,,,,,,,,,,
