,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
492,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,240.0,45.0,151.0,52.0,140.0,1610.0,A Python Static Website Generator.,90.0,90.0,43.0,21,False,,,,,,,154.0,,hyde,https://pypi.org/project/hyde,,,154.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-05-01 21:01:39.000,2023-03-19 18:34:49,22.0,101.0,16.0,221.0,37.0,13.0,1362.0,Reusable utilities for FastAPI.,2436.0,2436.0,2.0,21,True,['fastapi'],1.0,,,,,855694.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,,,855694.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,87.0,24.0,62.0,35.0,32.0,724.0,a flask profiler which watches endpoint calls and tries to make some analysis.,8.0,,29.0,21,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,15970.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,8.0,15970.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58.0,17.0,26.0,14.0,32.0,705.0,"The simple, fast, and modern web scraping library.",238.0,229.0,16.0,21,False,,,2020-10-09 12:51:41.000,1.1,19.0,,10100.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,10100.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-05-03 14:58:04.000,2023-03-03 14:51:57,1313.0,136.0,19.0,249.0,51.0,128.0,684.0,Automatically monitor the evolving performance of Flask/Python web services.,,,31.0,21,True,['flask'],4.0,2020-02-28 12:28:49.000,3.0.7,7.0,,8324.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,,,8324.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117.0,30.0,25.0,13.0,46.0,529.0,Python socket.io server implementation on top of Tornado framework.,276.0,195.0,15.0,21,False,,,2021-12-15 13:51:02.491,0.0.1,4.0,,1405.0,,tornadio2,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,81.0,1405.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-02-14 21:41:04.000,2022-09-25 17:19:06,53.0,34.0,11.0,25.0,10.0,9.0,500.0,Adds simple SQLAlchemy support to FastAPI.,1179.0,1179.0,5.0,21,True,['fastapi'],,2020-09-25 16:25:49.000,0.2.1,5.0,,49045.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,,,49045.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-11-25 04:15:16.000,2022-11-25 04:15:16,483.0,29.0,16.0,39.0,15.0,98.0,425.0,Load Testing Tool.,114.0,101.0,15.0,21,True,,,2017-03-22 08:05:08.000,0.6.2,21.0,,21738.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,21738.0,,,,3.0,,,,,,,,,tarekziade/molotov,,,,,,,,,
500,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,89.0,16.0,42.0,14.0,41.0,336.0,HTTP request/response parser for python in C.,498.0,498.0,31.0,21,False,,,2013-08-30 14:19:27.000,0.8.3,2.0,,23869.0,,http-parser,https://pypi.org/project/http-parser,,,23869.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,83.0,12.0,9.0,11.0,40.0,251.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",880.0,880.0,8.0,21,False,,,2017-07-20 02:39:57.000,0.0.7,7.0,9.0,18692.0,,flask-excel,https://pypi.org/project/flask-excel,,,18692.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,26.0,9.0,8.0,,16.0,214.0,Python module for generating and verifying JSON Web Tokens.,62.0,,5.0,21,True,,,2022-09-27 23:49:03.153,4.0.0,44.0,,217454.0,,python-jwt,https://pypi.org/project/python-jwt,2022-09-27 23:49:03.153,62.0,217454.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,44.0,14.0,14.0,4.0,6.0,152.0,Simple GraphQL client for Python 2.7+.,331.0,306.0,6.0,21,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,147284.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,25.0,147284.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2023-04-20 11:54:26.000,2019-10-22 00:14:18,66.0,44.0,10.0,27.0,18.0,13.0,135.0,OpenTracing instrumentation for the Flask microframework.,455.0,423.0,15.0,21,False,['flask'],,2019-10-22 00:20:30.000,1.1.0,12.0,,318541.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,32.0,318541.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-04-22 10:36:26.000,2019-04-28 13:53:50,26.0,45.0,6.0,12.0,18.0,5.0,122.0,A simple way to demo Flask apps from your machine.,2403.0,2389.0,2.0,21,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,311348.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,14.0,311348.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-02-07 13:16:46.881,2023-02-07 09:45:37,75.0,39.0,9.0,21.0,11.0,15.0,89.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,4767.0,4498.0,12.0,21,True,,6.0,2023-02-07 09:49:00.957,0.8.1,14.0,,57287.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2022-11-23 18:03:06.524,269.0,56773.0,https://anaconda.org/conda-forge/markdown-include,2023-02-07 13:16:46.881,15423.0,3.0,,,,,,,,,,,,,,,,,,
507,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-02-05 16:58:06.000,2023-02-05 16:58:06,93.0,357.0,129.0,20.0,7.0,22.0,5375.0,curl statistics made simple.,13.0,13.0,5.0,20,True,,1.0,2022-10-11 14:44:08.598,1.3.2,9.0,191.0,1901.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1899.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,242.0,79.0,84.0,10.0,48.0,3379.0,Every web site provides APIs.,27.0,19.0,12.0,20,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,146.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,146.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-05-03 11:56:48.000,2023-05-02 18:55:00,318.0,119.0,47.0,145.0,2.0,23.0,886.0,A Modular Penetration Testing Framework.,5.0,5.0,10.0,20,True,,21.0,2022-09-06 13:59:08.357,3.2.8,28.0,,1057.0,,fsociety,https://pypi.org/project/fsociety,2022-09-06 13:59:08.357,,1057.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,,2010-11-24 23:21:33.000,2023-02-20 14:22:02.000,2023-02-20 14:22:02,581.0,123.0,29.0,94.0,37.0,98.0,823.0,Full control of form rendering in the templates.,2028.0,2028.0,48.0,20,False,['django'],1.0,,,,,30674.0,,django-floppyforms,https://pypi.org/project/django-floppyforms,,,30674.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47.0,21.0,46.0,10.0,29.0,583.0,Web Content Retrieval for Humans.,34.0,34.0,15.0,20,False,,,2021-08-20 14:33:12.000,0.11.11,22.0,,1477.0,,lassie,https://pypi.org/project/lassie,,,1477.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,44.0,15.0,131.0,4.0,136.0,332.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",365.0,365.0,27.0,20,True,['flask'],,,,,,2339.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,,,2339.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2023-03-24 12:57:07.000,2023-03-24 12:57:03,86.0,16.0,3.0,5.0,2.0,12.0,269.0,FastAPI framework plugins.,90.0,90.0,3.0,20,True,['fastapi'],11.0,2023-03-24 12:44:12.000,0.12.0,10.0,,4817.0,,fastapi-plugins,https://pypi.org/project/fastapi-plugins,,,4817.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-05-02 20:00:09.000,2023-04-18 05:05:57,160.0,24.0,1.0,32.0,4.0,31.0,254.0,Prometheus exporter for Starlette and FastAPI.,,,16.0,20,True,['fastapi'],5.0,2023-01-20 07:12:40.000,0.15.1,19.0,,322188.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,,,322188.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2023-03-17 19:18:16.000,2023-03-17 19:18:14,352.0,14.0,9.0,30.0,4.0,55.0,232.0,Fire up your models with the flame.,11.0,10.0,9.0,20,True,,23.0,2023-03-17 19:20:01.669,1.3.0,21.0,109.0,254.0,,flama,https://pypi.org/project/flama,2023-01-24 20:54:01.108,1.0,251.0,,,,3.0,,,,,,,,,vortico/flama,,,,,,,,,
516,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-05-03 13:56:39.000,2023-05-03 13:56:38,1391.0,16.0,2.0,747.0,10.0,31.0,161.0,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,20,True,['django'],50.0,2023-03-27 16:36:00.710,1.11.7,86.0,515.0,834.0,,django-codemod,https://pypi.org/project/django-codemod,2023-01-10 22:42:07.941,,820.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-09-23 14:34:01.284,2022-09-23 14:20:24,788.0,33.0,7.0,171.0,21.0,129.0,140.0,Declarative HTTP Testing for Python and anything else.,110.0,,28.0,20,True,,,2022-09-23 14:34:01.284,2.8.0,124.0,,6042.0,,gabbi,https://pypi.org/project/gabbi,2022-09-23 14:34:01.284,110.0,6042.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,24.0,33.0,62.0,1.0,31.0,91.0,Flask like web framework for AWS Lambda.,10.0,10.0,22.0,20,True,,4.0,2023-03-08 12:15:00.843,13.0.3,53.0,,135.0,,lambdarest,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000,,135.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2023-04-27 20:02:56.000,2023-04-27 20:02:54,225.0,219.0,75.0,41.0,8.0,31.0,1998.0,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,19,False,,10.0,,,,,210.0,,snallygaster,https://pypi.org/project/snallygaster,,,210.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,260.0,123.0,69.0,26.0,27.0,1828.0,A pure-python HTML screen-scraping library.,130.0,130.0,25.0,19,False,,,,,,,761.0,,scrapely,https://pypi.org/project/scrapely,,,761.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,166.0,59.0,86.0,23.0,40.0,1004.0,A Django app to accept payments from various payment processors via Pluggable backends.,26.0,26.0,49.0,19,False,['django'],,,,4.0,,99.0,,django-merchant,https://pypi.org/project/django-merchant,,,99.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,89.0,45.0,82.0,27.0,38.0,528.0,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,19,True,['flask'],,2019-08-26 10:57:49.000,0.3.0,7.0,,128.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,128.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2022-10-30 06:32:55.000,2020-11-11 05:05:27,123.0,94.0,7.0,17.0,56.0,36.0,504.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",11.0,,3.0,19,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,7.0,,35373.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000,11.0,35373.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,2993.0,116.0,41.0,379.0,50.0,166.0,397.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",227.0,227.0,66.0,19,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
525,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,2022-10-09 23:59:25,738.0,79.0,27.0,54.0,19.0,46.0,307.0,Python blogging engine.,108.0,78.0,39.0,19,False,,,2019-12-06 00:18:53.000,1.7.2,24.0,,118.0,,tinkerer,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000,30.0,118.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-01-19 20:08:24.000,2022-07-15 11:36:50,297.0,56.0,10.0,28.0,24.0,48.0,263.0,"A light-weight, modular, message representation and mail delivery framework for Python.",,,20.0,19,True,,,2019-09-16 00:20:27.000,4.0.3,2.0,139.0,70140.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,,,69109.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,57686.0,3.0,,,,,,,,,,,,,,,,,,
527,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,2022-01-10 15:26:57,63.0,28.0,3.0,22.0,8.0,15.0,248.0,Prometheus integration for Starlette.,250.0,250.0,14.0,19,False,['fastapi'],,2022-01-10 15:27:16.000,0.9.0,2.0,14.0,58131.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,,,58131.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2023-04-03 09:32:08.000,2023-04-03 09:29:48,168.0,23.0,14.0,24.0,8.0,17.0,217.0,JSON-RPC server based on fastapi.,39.0,34.0,10.0,19,True,['fastapi'],3.0,2022-11-09 13:18:51.462,2.4.1,60.0,,4100.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2022-11-09 13:18:51.462,5.0,4100.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,27.0,7.0,13.0,13.0,33.0,201.0,Full text search for flask.,492.0,480.0,4.0,19,False,['flask'],,2020-05-18 15:17:04.000,0.2.9,22.0,,826.0,,flask-msearch,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,826.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2023-04-29 12:01:03.000,2023-01-09 02:42:44,186.0,38.0,7.0,48.0,16.0,27.0,185.0,Integrate GraphQL with your Pydantic models.,2.0,,16.0,19,True,['graphql'],,2022-09-20 05:04:48.864,0.4.0,12.0,,8557.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2022-09-20 05:04:48.864,2.0,8557.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-03-15 14:51:49.000,2022-06-13 09:29:26,55.0,17.0,4.0,38.0,10.0,14.0,132.0,A framework-agnostic library for testing ASGI web applications.,481.0,453.0,14.0,19,True,,,2022-06-13 09:30:07.000,1.4.11,31.0,,37781.0,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,28.0,37781.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,18.0,16.0,43.0,1.0,30.0,97.0,Asyncio http mocking. Similar to the responses library used for requests.,599.0,547.0,14.0,19,True,,,2022-07-01 06:04:27.000,2.1.6,24.0,,30589.0,,aresponses,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,52.0,30589.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2022-07-08 00:23:11.000,2022-07-08 00:23:11,773.0,295.0,102.0,84.0,50.0,112.0,3274.0,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,,,7.0,18,True,['flask'],,2017-06-13 18:56:28.000,6.2.3,11.0,,75.0,,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,75.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2023-03-31 14:56:23.000,2022-02-18 04:40:27,150.0,258.0,39.0,131.0,35.0,37.0,1608.0,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",,,13.0,18,False,['fastapi'],,2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
535,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-04-12 05:09:12.000,2023-04-12 05:07:46,339.0,30.0,17.0,7.0,1.0,21.0,645.0,Fast C based HTML 5 parsing for python.,,,6.0,18,True,,12.0,,,,,50554.0,,html5-parser,https://pypi.org/project/html5-parser,,,50554.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-02-14 22:04:52.000,2021-08-24 17:12:25,93.0,57.0,9.0,33.0,31.0,17.0,512.0,api versioning for fastapi web applications.,7.0,,16.0,18,False,['fastapi'],,2021-08-24 17:06:33.000,0.10.0,10.0,,61969.0,,fastapi-versioning,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,7.0,61969.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2023-05-04 16:17:53.000,2023-05-04 16:16:02,93.0,37.0,9.0,16.0,3.0,15.0,186.0,Simple Login - Login Extension for Flask - maintainer @cuducos.,3.0,,11.0,18,True,['flask'],6.0,2021-10-25 13:13:37.000,0.1.1,3.0,,31000.0,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2021-10-25 13:13:37.000,3.0,31000.0,,,,3.0,,,,,,,,,,,,,,,,,,
