,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses,new_addition
453,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-06-18 17:29:07.000,2022-03-31 13:52:06,299.0,4.0,864,10.0,66.0,27.0,92.0,582,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",29.0,23,True,['django'],2022-03-31 13:56:44.000,1.6.13,59.0,,11397.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,11397.0,,,,3.0,,,,,,,,,,,,,,,,,,,
454,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,52,11.0,40.0,15.0,15.0,444,A mocking library for requests.,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,145237.0,,httmock,2294.0,1687.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,145237.0,,,,3.0,,,,,,,,,,,,,,,,,,,
455,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2021-10-04 12:53:54.000,2020-03-11 11:00:24,167.0,,51,19.0,54.0,10.0,27.0,382,Get inside your stronghold and make all your Django views default login_required.,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,20985.0,,django-stronghold,469.0,356.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,20985.0,,,,3.0,,,,,,,,,,,,,,,,,,,
456,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-02-03 13:39:20.000,2022-02-03 13:31:17,289.0,,34,8.0,29.0,7.0,41.0,369,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,23,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,18043.0,,django-smuggler,214.0,141.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,18043.0,,,,3.0,,,,,,,,,,,,,,,,,,,
457,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,90,14.0,40.0,13.0,41.0,329,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,32760.0,,http-parser,532.0,451.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,32760.0,,,,3.0,,,,,,,,,,,,,,,,,,,
458,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-05-21 14:55:35.000,2022-05-21 14:55:01,669.0,3.0,43,5.0,36.0,1.0,58.0,297,A Python wrapper for ngrok.,8.0,23,True,,2021-08-25 06:11:54.000,5.1.0,77.0,,86837.0,conda-forge/pyngrok,pyngrok,58.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,58.0,85036.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,45034.0,3.0,,,,,,,,,,,,,,,,,,,
459,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-05-03 17:04:45.000,2021-05-15 21:00:41,192.0,,35,11.0,36.0,7.0,15.0,277,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,23,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,40192.0,,purl,2346.0,1968.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,40192.0,,,,3.0,,,,,,,,,,,,,,,,,,,
460,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-06-03 14:18:26.000,2022-06-03 14:15:39,296.0,10.0,32,81.0,167.0,47.0,55.0,214,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",35.0,23,True,"['flask', 'openapi']",2022-06-03 14:18:26.000,2.2.1,43.0,,5584.0,,flask-rebar,4.0,,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,5584.0,,,,3.0,,,,,,,,,,,,,,,,,,,
461,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2022-06-03 07:17:00.000,2022-06-03 06:41:14,626.0,5.0,98,12.0,238.0,65.0,105.0,162,OpenAPI core.,48.0,23,True,,2021-05-14 11:26:33.000,0.14.2,41.0,,124355.0,conda-forge/openapi-core,openapi-core,25.0,,https://pypi.org/project/openapi-core,2022-06-03 06:44:27.000,25.0,124143.0,https://anaconda.org/conda-forge/openapi-core,2021-05-17 11:42:41.430,2977.0,3.0,,,,,,,,,,,,,,,,,,,
462,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-05-15 23:36:22.000,2022-05-15 23:36:03,577.0,3.0,58,18.0,104.0,6.0,55.0,73,Jinja2 templating system bindings for the Pyramid web framework.,49.0,23,False,['pyramid'],2022-03-20 03:07:14.000,2.9.2,40.0,,1112463.0,anaconda/pyramid_jinja2,pyramid_jinja2,61.0,,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,61.0,1112451.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,993.0,1.0,,,,,,,,,,,,,,,,,,BSD-based,
463,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,272.0,103.0,145.0,56.0,5727,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,84.0,,vibora,96.0,82.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,84.0,,,,3.0,,,,,,,,,,,,,,,,,,,
464,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2021-02-03 21:12:16.000,2021-02-03 21:12:16,134.0,,472,122.0,18.0,7.0,39.0,4464,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,22,False,,2021-01-23 17:11:12.000,1.1.12,15.0,,1642.0,,autoscraper,179.0,179.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,,1642.0,,,,3.0,,,,,,,,,,,,,,,,,,,
465,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2022-06-01 22:15:57.000,2022-05-26 16:29:42,585.0,2.0,566,122.0,51.0,49.0,147.0,2758,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",13.0,22,True,['django'],2021-12-30 08:07:51.000,0.9.10,46.0,,731.0,,gerapy,132.0,124.0,https://pypi.org/project/gerapy,2021-12-30 08:03:58.000,8.0,731.0,,,,3.0,,,,,,,,,,,,,,,,,,,
466,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-06-10 12:55:01.000,2022-02-01 14:48:24,3573.0,,250,86.0,701.0,68.0,108.0,2155,Load and performance benchmark tool.,99.0,22,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,63.0,,yandextank,10.0,7.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,63.0,,,,3.0,,,,,,,,,,,,,,,,,,,
467,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,45.0,151.0,64.0,139.0,1602,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,79.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,79.0,,,,3.0,,,,,,,,,,,,,,,,,,,
468,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-06-10 10:55:32.000,2022-06-08 00:50:52,335.0,4.0,194,27.0,28.0,30.0,62.0,1338,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,22,True,['fastapi'],2022-06-08 00:51:01.000,0.1.4,26.0,,1564.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1564.0,,,,3.0,,,,,,,,,,,,,,,,,,,
469,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-06-10 10:55:32.000,2022-06-08 00:50:52,335.0,4.0,194,27.0,28.0,30.0,62.0,1338,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,22,True,['fastapi'],2022-06-08 00:51:01.000,0.1.4,26.0,,1564.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1564.0,,,,1.0,,,,,,,,,,,,,,,,,,,
470,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2021-07-19 16:39:47.000,2021-07-19 16:39:46,240.0,,69,18.0,57.0,23.0,44.0,719,Freezes a Flask application into a set of static files.,25.0,22,True,['flask'],2017-06-26 22:54:01.000,0.15,17.0,63.0,35755.0,conda-forge/frozen-flask,frozen-flask,584.0,,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,34813.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,65019.0,3.0,,,,,,,,,,,,,,,,,,,
471,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-05-31 10:39:34.000,2021-11-06 10:10:00,1308.0,,127,19.0,239.0,51.0,128.0,628,Automatically monitor the evolving performance of Flask/Python web services.,30.0,22,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,7896.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,7896.0,,,,3.0,,,,,,,,,,,,,,,,,,,
472,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-06-06 22:26:07.000,2022-05-24 18:11:31,248.0,4.0,128,16.0,116.0,62.0,65.0,464,"Yet another Django audit log app, hopefully the simplest one.",35.0,22,True,['django'],2021-12-16 02:00:47.000,1.3.2,47.0,,34266.0,,django-easy-audit,148.0,138.0,https://pypi.org/project/django-easy-audit,2022-05-24 18:20:27.000,10.0,34266.0,,,,3.0,,,,,,,,,,,,,,,,,,,
473,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-06-21 22:41:00.000,2022-06-10 02:05:54,543.0,9.0,81,13.0,372.0,71.0,163.0,391,Generate modern Python clients from OpenAPI.,37.0,22,True,['openapi'],2022-06-10 02:07:27.000,0.11.3,49.0,,33293.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-06-10 02:07:27.000,1.0,33003.0,https://anaconda.org/conda-forge/openapi-python-client,2022-06-10 07:16:15.780,2905.0,3.0,,,,,,,,,,,,,,,,,,,
474,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-01-16 18:10:27.000,2022-01-16 18:10:12,82.0,,48,13.0,39.0,1.0,44.0,352,Formatting of dates and times in Flask templates using moment.js.,19.0,22,True,['flask'],2021-07-16 09:29:29.000,1.0.2,20.0,,29149.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,28659.0,https://anaconda.org/conda-forge/flask-moment,2021-07-16 11:43:04.802,33875.0,3.0,,,,,,,,,,,,,,,,,,,
475,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-06-18 11:31:02.000,2022-06-08 14:33:04,241.0,4.0,48,9.0,50.0,4.0,61.0,334,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",27.0,22,True,['fastapi'],2022-06-08 14:34:58.000,1.0.9,68.0,,35486.0,,fastapi-mail,8.0,,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,35486.0,,,,3.0,,,,,,,,,,,,,,,,,,,
476,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2022-06-22 07:54:08.000,2022-06-22 07:45:21,113.0,14.0,14,4.0,42.0,4.0,28.0,262,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,22,True,['fastapi'],2022-06-22 07:54:08.000,0.3.4,16.0,,114220.0,,starlette-context,13.0,,https://pypi.org/project/starlette-context,2022-06-22 07:54:08.000,13.0,114220.0,,,,3.0,,,,,,,,,3.0,,,,,,,,,,
477,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,6202.0,,velruse,300.0,262.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,6202.0,,,,3.0,,,,,,,,,,,,,,,,,,,
478,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,79,12.0,9.0,11.0,40.0,242,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,20918.0,,flask-excel,843.0,771.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,20918.0,,,,3.0,,,,,,,,,,,,,,,,,,,
479,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,33,111.0,80.0,22.0,35.0,173,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,6600.0,,reppy,180.0,136.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,6600.0,,,,3.0,,,,,,,,,,,,,,,,,,,
480,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-03-25 16:28:18.000,2022-03-25 16:27:25,782.0,,31,7.0,167.0,21.0,127.0,140,Declarative HTTP Testing for Python and anything else.,28.0,22,True,,2022-03-22 19:57:13.000,2.7.1,121.0,,9789.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,9789.0,,,,3.0,,,,,,,,,,,,,,,,,,,
481,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-06-22 05:06:10.000,2022-04-08 16:40:33,473.0,10.0,23,5.0,39.0,6.0,23.0,105,Streaming parser for multipart/form-data written in Python.,10.0,22,True,,2022-03-27 10:48:04.000,1.10.2,34.0,,11651.0,,streaming-form-data,37.0,34.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,11651.0,,,,3.0,,,,,,,,,,,,,,,,,,,
482,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2022-06-23 16:22:35.000,2022-06-23 16:22:33,483.0,446.0,902,175.0,255.0,152.0,148.0,13325,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,75.0,21,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,True
483,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-06-09 16:50:11.000,2022-06-04 11:03:37,281.0,14.0,938,494.0,63.0,46.0,223.0,11330,Offensive Google framework.,26.0,21,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
484,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,,577,155.0,269.0,163.0,295.0,5306,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,21,False,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
485,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-06-09 13:05:55.000,2022-06-09 13:05:54,1456.0,45.0,693,84.0,1240.0,7.0,170.0,4121,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",68.0,21,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
486,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-05-19 11:59:37.000,2022-03-12 14:28:16,208.0,,221,73.0,36.0,10.0,31.0,1929,Tool to scan for secret files on HTTP servers.,15.0,21,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,187.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,187.0,,,,3.0,,,,,,,,,,,,,,,,,,,
487,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-03-27 14:36:35.000,2022-03-27 14:36:35,436.0,2.0,170,39.0,58.0,4.0,90.0,1594,Async Python 3.6+ web scraping micro-framework based on asyncio.,16.0,21,True,,2021-05-07 01:36:59.000,0.8.4,54.0,14.0,572.0,,ruia,64.0,55.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,572.0,,,,3.0,,,,,,,,,,,,,,,,,,,
488,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2020-03-01 06:25:06.000,2020-03-01 06:25:05,254.0,,544,167.0,2.0,14.0,52.0,1440,A high-level distributed crawling framework.,3.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,86.0,,cola,12.0,10.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,86.0,,,,3.0,,,,,,,,,,,,,,,,,,,
489,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2021-12-14 14:28:06.000,2020-10-20 08:42:33,157.0,,85,24.0,57.0,34.0,31.0,690,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,22419.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,22419.0,,,,3.0,,,,,,,,,,,,,,,,,,,
490,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2022-05-11 21:44:52.000,2020-09-25 16:23:54,51.0,,31,9.0,22.0,10.0,9.0,418,Adds simple SQLAlchemy support to FastAPI.,5.0,21,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,34561.0,,fastapi-sqlalchemy,604.0,603.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,34561.0,,,,2.0,,,,,,,,,,,,,,,,,,,
491,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-06-02 20:52:21.000,2022-05-05 07:55:43,2992.0,13.0,110,41.0,377.0,50.0,166.0,383,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",65.0,21,False,,,,,,,,,221.0,221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
492,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-03-25 16:19:03.000,2022-01-25 15:33:24,449.0,,28,16.0,35.0,22.0,86.0,379,Load Testing Tool.,12.0,21,True,,2017-03-22 08:05:08.000,0.6.2,19.0,,17117.0,,molotov,92.0,80.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,12.0,17117.0,,,,3.0,,,,,,,,,,,,,,,,,,,
493,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-06-03 14:27:19.000,2022-06-03 14:27:11,1238.0,10.0,66,15.0,39.0,2.0,74.0,346,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,21,True,"['flask', 'openapi']",2021-12-29 16:07:00.000,2.12.2,69.0,,864.0,,safrs,55.0,54.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,864.0,,,,3.0,,,,,,,,,,,,,,,,,,,
494,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,1.0,75,19.0,56.0,57.0,44.0,286,Django registration and authentication with GraphQL.,16.0,21,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,7279.0,,django-graphql-auth,422.0,422.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,7279.0,,,,3.0,,,,,,,,,,,,,,,,,,,
495,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-02-17 21:38:51.000,2021-04-20 02:51:08,296.0,,54,9.0,27.0,25.0,48.0,244,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,False,,2019-09-16 00:20:27.000,4.0.3,8.0,129.0,36970.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,35915.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,47452.0,3.0,,,,,,,,,,,,,,,,,,,
