,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
459,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-08-22 21:17:25.000,2023-08-22 21:16:55,1314.0,149,19.0,252.0,57.0,130.0,711,Automatically monitor the evolving performance of Flask/Python web services.,14.0,,32.0,23,True,['flask'],2023-08-22 21:17:25.000,3.1.2,46.0,1.0,,6930.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,6930.0,,,,3.0,2023-08-22 21:17:25.000,14.0,,,,,,,,,,,,,,,,,,
460,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-08-26 21:48:48.000,2022-09-25 17:19:06,53.0,34,11.0,26.0,11.0,10.0,528,Adds simple SQLAlchemy support to FastAPI.,1499.0,1491.0,5.0,23,True,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,,80081.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,80081.0,,,,2.0,2020-09-25 16:26:29.000,8.0,,,,,,,,,,,,,,,,,,
461,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,55,12.0,40.0,15.0,15.0,457,A mocking library for requests.,2948.0,2339.0,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,,316566.0,,httmock,https://pypi.org/project/httmock,316566.0,,,,3.0,2020-10-28 12:01:29.000,609.0,,,,,,,,,,,,,,,,,,
462,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,20.0,56.0,10.0,27.0,390,Get inside your stronghold and make all your Django views default login_required.,528.0,415.0,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,,16546.0,,django-stronghold,https://pypi.org/project/django-stronghold,16546.0,,,,3.0,2020-01-17 16:34:53.000,113.0,,,,,,,,,,,,,,,,,,
463,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,65,16.0,90.0,,,365,Generating short urls with python has never been easier.,9543.0,9445.0,24.0,23,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,,48370.0,,pyshorteners,https://pypi.org/project/pyshorteners,48370.0,,,,3.0,2020-03-19 17:54:24.000,98.0,,,,,,,,,,,,,,,,,,
464,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-08-30 08:32:41.000,2023-08-30 08:32:39,147.0,20,5.0,78.0,6.0,32.0,361,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,679.0,662.0,7.0,23,True,['fastapi'],2023-02-16 22:18:00.698,0.3.6,18.0,10.0,,241855.0,,starlette-context,https://pypi.org/project/starlette-context,241855.0,,,,3.0,2022-11-26 15:35:00.518,17.0,,,,,,,,,,,,,,,,,,
465,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,16.0,42.0,14.0,41.0,337,HTTP request/response parser for python in C.,588.0,507.0,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,,21893.0,,http-parser,https://pypi.org/project/http-parser,21893.0,,,,3.0,2020-04-06 23:00:26.000,81.0,,,,,,,,,,,,,,,,,,
466,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,95,20.0,62.0,73.0,44.0,319,Django registration and authentication with GraphQL.,628.0,628.0,16.0,23,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,,9867.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,9867.0,,,,3.0,2020-11-16 13:18:58.000,,,,,,,,,,,,,,,,,,,
467,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,,2012-10-07 12:21:45.000,2023-06-16 16:16:29.946,2022-09-16 23:03:32,152.0,75,7.0,34.0,8.0,64.0,270,Pagination support for flask.,2851.0,2851.0,27.0,23,False,['flask'],2022-01-12 14:45:43.000,2022.1.8,10.0,,56.0,46103.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,45714.0,https://anaconda.org/conda-forge/flask-paginate,2023-06-16 16:16:29.946,18634.0,3.0,,,,,,,,,,,,,,,,,,,,
468,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-08-23 16:09:16.000,2023-07-30 14:45:05,498.0,41,14.0,139.0,3.0,65.0,265,"a socket mock framework - for all kinds of socket animals, web-clients included.",116.0,89.0,24.0,23,True,,2023-05-12 10:34:12.000,3.11.1,88.0,1.0,,8497.0,,mocket,https://pypi.org/project/mocket,8497.0,,,,3.0,2022-12-03 22:24:00.955,27.0,,,,,,,,,,,,,,,,,,
469,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,457.0,420.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,,13901.0,,velruse,https://pypi.org/project/velruse,13901.0,,,,3.0,2013-08-30 04:51:31.000,37.0,,,,,,,,,,,,,,,,,,
470,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,84,12.0,9.0,11.0,40.0,254,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1027.0,955.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,,10.0,17582.0,,flask-excel,https://pypi.org/project/flask-excel,17582.0,,,,3.0,2017-07-20 02:40:14.000,72.0,,,,,,,,,,,,,,,,,,
471,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,,2011-12-06 18:51:00.000,2023-06-16 13:18:14.121,2022-09-03 07:50:43,202.0,46,7.0,85.0,9.0,43.0,189,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2459.0,2459.0,33.0,23,False,['flask'],,,7.0,,,70977.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,69896.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,89764.0,3.0,,,,,,,,,,,,,,,,,,,,
472,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,36,114.0,80.0,22.0,35.0,177,Modern robots.txt Parser for Python.,211.0,166.0,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,,3365.0,,reppy,https://pypi.org/project/reppy,3365.0,,,,3.0,2019-09-16 19:32:19.000,45.0,,,,,,,,,,,,,,,,,,
473,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-06-16 19:25:31.174,2023-06-06 19:50:56,90.0,10,4.0,44.0,,16.0,159,Programmatic startup/shutdown of ASGI apps.,13261.0,13234.0,6.0,23,True,,2023-03-28 17:37:00.954,2.1.0,15.0,1.0,,325639.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,322838.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,78439.0,3.0,2023-03-28 17:37:00.954,27.0,,,,,,,,,,,,,,,,,,
474,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2023-08-26 12:07:28.000,2023-08-26 12:06:48,792.0,33,7.0,173.0,21.0,129.0,141,Declarative HTTP Testing for Python and anything else.,108.0,,28.0,23,True,,2023-06-26 12:57:01.761,2.9.0,125.0,4.0,,9090.0,,gabbi,https://pypi.org/project/gabbi,9090.0,,,,3.0,2022-09-23 14:34:01.284,108.0,,,,,,,,,,,,,,,,,,
475,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,256.0,103.0,145.0,58.0,5712,"Fast, asynchronous and elegant Python web framework.",111.0,97.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,,91.0,,vibora,https://pypi.org/project/vibora,91.0,,,,3.0,2018-06-16 04:25:57.000,14.0,,,,,,,,,,,,,,,,,,
476,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,,2010-02-05 15:48:14.000,2023-08-04 13:30:33.000,2023-07-03 17:24:39,1617.0,548,52.0,543.0,107.0,539.0,2696,Compresses linked and inline javascript or CSS into a single cached file.,,,215.0,22,False,['django'],,,,2.0,,442190.0,,django-compressor,https://pypi.org/project/django-compressor,442190.0,,,,3.0,,,,,,,,,,,,,,,,,,-9.0,,
477,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,,2011-02-12 23:30:34.000,2023-06-27 07:13:57.000,2021-11-18 13:07:40,854.0,265,28.0,221.0,167.0,176.0,1489,Improved Django model inheritance with automatic downcasting.,,,105.0,22,False,['django'],,,8.0,,,303712.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,303003.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,62473.0,3.0,,,,,,,,,,,,,,,,,,-6.0,,
478,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-08-27 01:42:59.000,2023-08-27 01:42:59,689.0,254,20.0,148.0,20.0,255.0,1300,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",,,54.0,22,True,['django'],,,,2.0,,485488.0,,django-countries,https://pypi.org/project/django-countries,485488.0,,,,3.0,,,,,,,,,,,,,,,,,,-8.0,,
479,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,334,19.0,106.0,39.0,97.0,1262,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,33.0,2.0,39.0,22,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,,5608.0,,,,,,,,3.0,,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,5608.0,,,,,,,,,,,
480,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-08-17 16:22:46.000,2023-08-17 16:20:18,341.0,132,49.0,167.0,2.0,25.0,1010,A Modular Penetration Testing Framework.,7.0,7.0,11.0,22,True,,2023-06-16 22:29:00.871,3.2.9,29.0,19.0,,1892.0,,fsociety,https://pypi.org/project/fsociety,1892.0,,,,3.0,2022-05-01 02:06:45.000,,,,,,,,,,,,,,,,,,,
481,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2023-06-16 13:21:09.547,2022-12-13 10:16:01,242.0,77,18.0,60.0,23.0,45.0,756,Freezes a Flask application into a set of static files.,2966.0,2966.0,25.0,22,False,['flask'],2017-06-26 22:54:01.000,0.15,4.0,,71.0,40208.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,39328.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,73104.0,3.0,,,,,,,,,,,,,,,,,,,,
482,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-04-12 05:10:52.887,2023-04-12 05:07:46,339.0,35,17.0,7.0,1.0,21.0,651,Fast C based HTML 5 parsing for python.,17.0,,6.0,22,True,,2023-04-12 05:10:52.887,0.4.11,20.0,,,76841.0,,html5-parser,https://pypi.org/project/html5-parser,76841.0,,,,3.0,2023-04-12 05:10:52.887,17.0,,,,,,,,,,,,,,,,,,
483,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-08-31 14:54:12.000,2023-08-31 14:54:09,1200.0,41,6.0,184.0,18.0,105.0,460,Developer productivity tool for making high-quality FastAPI production-ready APIs.,7.0,7.0,7.0,22,True,['fastapi'],2023-07-09 13:02:30.000,0.28.1,36.0,47.0,253.0,460.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,450.0,,,,3.0,2023-01-09 21:14:25.244,,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,
484,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2023-07-20 16:33:10.000,2023-07-18 06:58:50,489.0,31,16.0,43.0,15.0,98.0,433,Load Testing Tool.,130.0,117.0,16.0,22,True,,2017-03-22 08:05:08.000,0.6.2,21.0,6.0,,25953.0,,molotov,https://pypi.org/project/molotov,25953.0,,,,3.0,2022-10-21 18:37:01.226,13.0,,,,,,,,,,,,,,tarekziade/molotov,,,,
485,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-07-23 07:49:24.000,2023-07-23 07:49:14,1328.0,69,14.0,68.0,2.0,76.0,388,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,110.0,110.0,16.0,22,True,"['flask', 'openapi']",2023-05-30 18:33:44.000,3.1.0,44.0,10.0,,816.0,,safrs,https://pypi.org/project/safrs,816.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
486,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35,8.0,30.0,7.0,41.0,373,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,249.0,176.0,21.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,,11480.0,,django-smuggler,https://pypi.org/project/django-smuggler,11480.0,,,,3.0,2022-02-03 13:30:53.000,73.0,,,,,,,,,,,,,,,,,,
487,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,62,15.0,131.0,6.0,136.0,335,"Strong, Simple, and Precise security for Flask APIs (using jwt).",396.0,388.0,27.0,22,True,['flask'],2022-09-20 21:42:23.773,1.4.0,47.0,,,3513.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,3513.0,,,,3.0,2022-09-20 21:42:23.773,8.0,,,,,,,,,,,,,,,,,,
488,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,37,11.0,40.0,5.0,15.0,291,"A simple, immutable URL class with a clean API for interrogation and manipulation.",3839.0,3839.0,18.0,22,False,,,,,,,53688.0,,purl,https://pypi.org/project/purl,53688.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
489,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-03-03 08:44:23.000,2023-03-03 08:44:22,44.0,23,4.0,14.0,15.0,16.0,262,Easily integrate socket.io with your FastAPI app.,2028.0,2025.0,7.0,22,True,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,,48549.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,48549.0,,,,3.0,2021-12-06 08:10:52.000,3.0,,,,,,,,,,,,,,,,,,
490,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,39,6.0,32.0,12.0,39.0,254,Adds Injector support to Flask.,823.0,823.0,13.0,22,True,['flask'],,,4.0,5.0,,46750.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,46578.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,4840.0,3.0,,,,,,,,,,,,,,,,python-injector/flask_injector,,,,
491,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,90,13.0,53.0,18.0,34.0,191,Seamlessly serve your static assets of your Flask app from Amazon S3.,549.0,460.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,28.0,,27.0,7215.0,,flask-s3,https://pypi.org/project/flask-s3,7215.0,,,,3.0,2017-02-23 20:44:59.000,89.0,,,,,,,,,,,,,,,,,,
492,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-08-28 18:28:05.000,2023-08-28 18:27:58,547.0,30,6.0,54.0,6.0,28.0,134,Streaming parser for multipart/form-data written in Cython.,73.0,69.0,17.0,22,True,,2023-05-13 10:45:00.640,1.12.0,37.0,8.0,,34087.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,34087.0,,,,3.0,2022-10-06 19:04:00.923,4.0,,,,,,,,,,,,,,,,,,
493,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,40,9.0,21.0,11.0,15.0,90,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5204.0,4933.0,12.0,22,True,,2023-02-07 09:49:00.957,0.8.1,14.0,,,61541.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,60984.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,18384.0,3.0,2023-02-07 09:49:00.957,271.0,,,,,,,,,,,,,,,,,,
494,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-06-16 13:06:08.832,2023-01-03 04:59:27,586.0,58,18.0,107.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,62.0,,51.0,22,False,['pyramid'],2022-03-20 03:07:14.000,2.9.2,40.0,,,2362952.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2362939.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1241.0,1.0,2022-03-27 23:00:42.000,62.0,,,,,,,,,,,,,,,,,,BSD-based
495,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-08-25 16:35:57.000,2023-08-08 15:32:12,303.0,1158,498.0,78.0,21.0,324.0,14021,Offensive Google framework.,3.0,3.0,29.0,21,False,,2022-12-03 20:30:21.000,2.0.1,1.0,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
496,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,560,153.0,269.0,150.0,297.0,5483,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,2017-09-14 16:02:39.000,0.11.7,22.0,,94.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
497,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-06-12 12:26:15.000,2023-06-12 12:26:15,95.0,365,130.0,21.0,7.0,22.0,5460,curl statistics made simple.,14.0,14.0,6.0,21,True,,2022-10-11 14:44:08.598,1.3.2,9.0,2.0,211.0,1477.0,,httpstat,https://pypi.org/project/httpstat,1475.0,,,,3.0,2022-10-11 14:44:08.598,,,,,,,,,,,,,,,,,,,
498,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-08-31 11:26:53.000,2023-08-31 11:26:51,1799.0,748,84.0,1680.0,4.0,180.0,4398,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,74.0,21,True,['flask'],,,,72.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
499,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,140,36.0,54.0,31.0,84.0,2495,URL parsing and manipulation made easy.,,,15.0,21,False,,2021-04-12 19:04:56.000,2.1.2,15.0,,,1773286.0,conda-forge/furl,furl,https://pypi.org/project/furl,1769291.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,291697.0,3.0,,,,,,,,,,,,,,,,,,-7.0,,
500,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,358,89.0,117.0,,,1909,Alexa Skills Kit for Python.,753.0,753.0,41.0,21,False,['flask'],,,,,,645.0,,flask-ask,https://pypi.org/project/flask-ask,645.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
501,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,358,90.0,40.0,58.0,10.0,1729,A Pythonic interface for Google Mail.,22.0,,14.0,21,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,,5215.0,,gmail,https://pypi.org/project/gmail,5215.0,,,,3.0,2017-08-07 19:59:52.000,22.0,,,,,,,,,,,,,,,,,,
502,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1475,A high-level distributed crawling framework.,34.0,32.0,4.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,,93.0,,cola,https://pypi.org/project/cola,93.0,,,,3.0,2016-03-31 04:19:26.000,2.0,,,,,,,,,,,,,,,,,,
