,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
499,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2026-03-09 21:17:28.000,2026-03-09 13:17:58,766.0,13.0,62,13.0,636.0,2.0,98.0,295,Basic JSON-RPC implementation for your Flask-powered sites.,289.0,289.0,19.0,22,True,['flask'],2025-12-09 12:36:33.000,4.0,15.0,232.0,248.0,,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,,244.0,,,,3.0,,,,,,,,,,,,,,,,,
500,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2026-01-13 19:47:16.000,2025-01-14 01:38:22,276.0,,44,6.0,67.0,14.0,33.0,246,Integrate GraphQL with your Pydantic models.,3.0,,24.0,22,False,['graphql'],2024-02-01 18:37:26.000,0.6.1,13.0,,304790.0,,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,304790.0,,,,3.0,,,,,,,,,,,,,,,,,
501,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,,29,9.0,8.0,,17.0,222,Python module for generating and verifying JSON Web Tokens.,82.0,,5.0,22,False,,2023-11-13 07:57:01.000,4.1.0,45.0,,540320.0,,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,82.0,540320.0,,,,3.0,,,,,,,,,,,,,,,,,
502,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,,89,11.0,53.0,19.0,34.0,199,Seamlessly serve your static assets of your Flask app from Amazon S3.,542.0,535.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,30.0,51.0,18145.0,,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,7.0,18145.0,,,,3.0,,,,,,,,,,,,,,,,,
503,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2026-03-09 21:14:59.000,2026-03-02 09:59:07,2199.0,72.0,19,2.0,1523.0,9.0,33.0,187,A tool to automatically fix Django deprecations.,5.0,5.0,30.0,22,True,['django'],2026-01-07 10:04:31.000,2.4.5,116.0,1370.0,1238.0,,,django-codemod,https://pypi.org/project/django-codemod,2026-01-07 10:04:31.000,,1218.0,,,,3.0,,,,,,,,,,,,,,,,,
504,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,,23,4.0,40.0,15.0,14.0,161,A framework-agnostic library for testing ASGI web applications.,981.0,930.0,14.0,22,False,,2022-06-13 09:30:07.000,1.4.11,32.0,,187293.0,,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,51.0,187293.0,,,,3.0,,,,,,,,,,,,,,,,,
505,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2026-01-13 20:00:46.000,2026-01-13 20:00:44,294.0,8.0,48,12.0,201.0,26.0,61.0,84,Pyramid addon for OpenAPI3 validation of requests and responses.,113.0,113.0,28.0,22,True,"['pyramid', 'openapi']",2025-07-29 09:32:05.000,0.21.0,8.0,,56953.0,,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2025-07-29 09:32:02.000,,56953.0,,,,3.0,,,,,,,,,,,,,,,,,
506,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000,2019-03-13 10:21:05,152.0,,1078,138.0,33.0,102.0,80.0,4126,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,21,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,4818.0,,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,6.0,4818.0,,,,3.0,,,,,,,,,,,,,,,,,
507,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,235,75.0,84.0,6.0,49.0,3557,Every web site provides APIs.,21.0,21.0,12.0,21,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,352.0,elliotgao2/toapi,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,,352.0,,,,3.0,,,,,,,,,,,,,,,,,
508,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.0,2012-07-23 11:05:58.000,2026-03-07 08:03:24.000,2025-03-12 14:32:59,3800.0,,284,86.0,733.0,83.0,109.0,2575,Load and performance benchmark tool.,,,119.0,21,False,,2024-12-19 07:38:35.000,2.0.12,51.0,,267.0,,,yandextank,https://pypi.org/project/yandextank,2024-12-19 07:38:35.000,,267.0,,,,3.0,,,,,,,,,,,,,,,,,
509,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,0BSD,2018-04-10 12:01:16.000,2026-02-04 11:26:43.000,2026-02-04 11:26:40,272.0,2.0,231,67.0,47.0,12.0,35.0,2104,Tool to scan for secret files on HTTP servers.,8.0,8.0,17.0,21,False,,2025-10-08 15:47:39.000,0.0.15,15.0,,1284.0,,,snallygaster,https://pypi.org/project/snallygaster,2025-10-08 15:47:39.000,,1284.0,,,,3.0,,,,,,,,,,,,,,,,,
510,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/UCall,https://github.com/unum-cloud/UCall,Apache-2.0,2023-01-03 10:23:50.000,2025-09-16 13:07:15.000,2025-09-16 13:07:13,521.0,,54,21.0,83.0,13.0,20.0,1317,"Web Serving and Remote Procedure Calls at 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-..",62.0,61.0,14.0,21,True,,2025-09-16 13:07:18.000,0.5.8,21.0,,1299.0,,,ucall,https://pypi.org/project/ucall,2024-04-15 06:07:54.000,1.0,1299.0,,,,3.0,,,,,,,,,,,,,,,,,
511,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,35,20.0,492.0,20.0,131.0,859,GraphQL Engine built with Python 3.6+ / asyncio.,22.0,,27.0,21,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,5259.0,,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,22.0,5259.0,,,,3.0,,,,,,,,,,,,,,,,,
512,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000,2020-11-11 05:05:27,123.0,,158,8.0,26.0,62.0,36.0,830,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",14.0,,4.0,21,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,82510.0,,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,14.0,82510.0,,,,3.0,,,,,,,,,,,,,,,,,
513,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000,2020-07-20 15:14:25,547.0,,229,27.0,124.0,96.0,26.0,373,Python Simple SOAP Library.,15.0,,51.0,21,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,18287.0,,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,18287.0,,,,3.0,-3.0,,,,,,,,,,,,,,,,
514,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2024-08-06 13:07:28.000,2022-06-17 09:46:13,276.0,,104,20.0,62.0,75.0,44.0,331,Django registration and authentication with GraphQL.,747.0,747.0,16.0,21,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,7897.0,,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,7897.0,,,,3.0,,,,,,,,,,,,,,,,,
515,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2025-08-28 14:55:58.010,2025-05-21 17:42:25,302.0,,60,9.0,32.0,20.0,55.0,294,"A light-weight, modular, message representation and mail delivery framework for Python.",7.0,,22.0,21,True,,2019-09-16 00:20:27.000,4.0.3,8.0,286.0,101395.0,,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,7.0,99748.0,https://anaconda.org/conda-forge/mailer,2025-08-28 14:55:58.010,106959.0,3.0,,,,,,,,,,,,,,,,,
516,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,45,12.0,14.0,10.0,6.0,156,Simple GraphQL client for Python 2.7+.,101.0,,6.0,21,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,468734.0,,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,101.0,468734.0,,,,3.0,,,,,,,,,,,,,,,,,
517,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000,2024-02-29 21:10:38,72.0,,47,9.0,31.0,9.0,22.0,138,OpenTracing instrumentation for the Flask microframework.,571.0,548.0,16.0,21,False,['flask'],2024-02-29 21:31:57.000,2.0.0,13.0,,117167.0,,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,23.0,117167.0,,,,3.0,,,,,,,,,,,,,,,,,
518,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2025-04-22 14:57:38.757,2023-02-07 09:45:37,75.0,,40,7.0,24.0,12.0,19.0,114,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8065.0,7793.0,12.0,21,False,,2023-02-07 09:49:00.957,0.8.1,14.0,,232339.0,,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,272.0,231803.0,https://anaconda.org/conda-forge/markdown-include,2025-04-22 14:57:38.757,34313.0,3.0,,,,,,,,,,,,,,,,,
519,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,,39,14.0,60.0,13.0,33.0,51,A package for sending email from your Pyramid application.,28.0,,36.0,21,False,['pyramid'],2016-12-13 20:51:40.258,0.15.1,24.0,,62063.0,,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,28.0,62063.0,,,,3.0,,,,,,,,,,,,,,,,,
520,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2026-02-05 14:52:09.000,2026-02-05 14:52:09,357.0,2.0,1558,541.0,103.0,67.0,363.0,18524,Offensive Google framework.,,,36.0,20,False,,2024-06-06 01:54:02.000,2.2.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
521,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,,577,143.0,270.0,163.0,298.0,5672,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",15.0,15.0,71.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,128.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
522,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,,385,87.0,41.0,60.0,11.0,1794,A Pythonic interface for Google Mail.,8.0,,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,12558.0,,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,8.0,12558.0,,,,3.0,,,,,,,,,,,,,,,,,
523,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,121,63.0,52.0,40.0,79.0,1594,An improbable web debugger through WebSockets.,9.0,,22.0,20,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,7878.0,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,9.0,7878.0,,,,3.0,-3.0,,,,,,,,,,,,,,,,
524,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530,2018-02-03 22:03:13,531.0,,326,85.0,94.0,132.0,116.0,1166,Python Rest Testing.,,,17.0,20,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3013.0,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,1960.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,99058.0,3.0,-3.0,,,,,,,,,,,,,,,,
525,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000,2023-12-07 03:03:36,161.0,,57,16.0,27.0,16.0,33.0,768,"The simple, fast, and modern web scraping library.",362.0,346.0,16.0,20,False,,2020-10-09 12:51:41.000,1.1,19.0,,6411.0,,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,16.0,6411.0,,,,3.0,,,,,,,,,,,,,,,,,
526,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,29.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,210.0,210.0,15.0,20,False,,2021-12-15 13:51:02.491,0.0.1,4.0,,958.0,,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,,958.0,,,,3.0,,,,,,,,,,,,,,,,,
527,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2024-01-23 12:59:32.000,2024-01-23 12:59:32,306.0,,88,48.0,82.0,24.0,38.0,521,Restful API framework wrapped around MongoEngine.,53.0,53.0,18.0,20,False,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,164.0,,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,,164.0,,,,3.0,,,,,,,,,,,,,,,,,
528,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,2023-03-03 08:44:22,44.0,,33,3.0,16.0,23.0,16.0,424,Easily integrate socket.io with your FastAPI app.,68.0,,7.0,20,False,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,79867.0,,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2023-03-03 08:42:00.907,68.0,79867.0,,,,3.0,,,,,,,,,,,,,,,,,
529,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-09-03 09:48:15.000,2024-02-05 13:55:53,72.0,,32,3.0,26.0,14.0,18.0,378,Prometheus integration for Starlette.,477.0,452.0,17.0,20,False,['fastapi'],2024-09-03 09:48:15.000,0.10.0,11.0,47.0,249596.0,,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2024-09-03 09:48:15.000,25.0,249596.0,,,,3.0,,,,,,,,,,,,,,,,,
530,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,2019-04-28 13:53:50,26.0,,57,5.0,13.0,32.0,5.0,142,A simple way to demo Flask apps from your machine.,4019.0,4004.0,2.0,20,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,50543.0,,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,15.0,50543.0,,,,3.0,,,,,,,,,,,,,,,,,
531,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-07-11 15:20:18.000,2024-07-11 04:34:15,147.0,,19,15.0,51.0,3.0,33.0,107,Asyncio http mocking. Similar to the responses library used for requests.,751.0,733.0,15.0,20,False,,2024-01-12 05:36:33.000,3.0.0,25.0,,82316.0,,,aresponses,https://pypi.org/project/aresponses,2024-01-12 05:36:33.000,18.0,82316.0,,,,3.0,,,,,,,,,,,,,,,,,
532,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,,24,34.0,62.0,1.0,31.0,94,Flask like web framework for AWS Lambda.,14.0,14.0,23.0,20,False,,2023-03-08 12:15:00.843,13.0.3,53.0,,3935.0,,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,3935.0,,,,3.0,,,,,,,,,,,,,,,,,
533,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2025-11-21 08:05:59.000,2024-02-08 06:04:14,595.0,,59,14.0,113.0,7.0,56.0,71,Jinja2 templating system bindings for the Pyramid web framework.,37.0,,51.0,20,False,['pyramid'],2024-02-08 06:08:17.000,2.10.1,41.0,,2040595.0,,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,37.0,2040581.0,https://anaconda.org/anaconda/pyramid_jinja2,2025-04-22 15:32:19.383,1813.0,1.0,,,,,,,,,,,,,,,,,BSD-based
534,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2025-06-09 12:00:29.000,2025-06-08 13:47:27,147.0,,709,118.0,33.0,12.0,67.0,7115,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",2.0,,8.0,19,True,,2022-07-17 17:20:18.601,1.1.14,16.0,,1367.0,,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,2.0,1367.0,,,,3.0,,,,,,,,,,,,,,,,,
535,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,529,163.0,3.0,16.0,52.0,1505,A high-level distributed crawling framework.,,,4.0,19,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,96.0,,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,,96.0,,,,3.0,,,,,,,,,,,,,,,,,
536,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,,175,55.0,86.0,30.0,42.0,1024,A Django app to accept payments from various payment processors via Pluggable backends.,34.0,34.0,49.0,19,False,['django'],,,9.0,,32.0,,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,,32.0,,,,3.0,,,,,,,,,,,,,,,,,
537,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,,https://flask-debugtoolbar.readthedocs.io,BSD-3-Clause,2020-10-13 10:48:17.869,2025-04-22 14:56:27.983,,,,146,,,,,952,A toolbar overlay for debugging Flask applications.,78.0,,,19,True,['flask'],2024-09-28 14:55:33.000,0.16.0,31.0,,1425966.0,,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2024-09-28 14:55:33.000,78.0,1423415.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2025-04-22 14:56:27.983,165860.0,3.0,,,,,,,,,,,,,,,,,
538,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-07-25 14:20:52.000,2021-08-24 17:12:25,93.0,,63,6.0,33.0,35.0,17.0,847,api versioning for fastapi web applications.,16.0,,16.0,19,False,['fastapi'],2021-08-24 17:06:33.000,0.10.0,10.0,,79985.0,,,fastapi-versioning,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,16.0,79985.0,,,,3.0,,,,,,,,,,,,,,,,,
539,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2024-04-09 04:47:10.000,2024-04-09 04:47:04,96.0,,42,11.0,27.0,20.0,13.0,757,Adds simple SQLAlchemy support to FastAPI.,12.0,3.0,10.0,19,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,105529.0,,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,9.0,105529.0,,,,3.0,,,,,,,,,,,,,,,,,
540,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000,2021-06-03 14:00:13,140.0,,29,7.0,157.0,15.0,23.0,745,Opinionated set of utilities on top of FastAPI.,13.0,,12.0,19,False,['fastapi'],2021-06-03 13:58:16.000,0.2.11,34.0,,19043.0,,,fastapi_contrib,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,13.0,19043.0,,,,3.0,,,,,,,,,,,,,,,,,
541,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,,49,19.0,46.0,12.0,29.0,630,Web Content Retrieval for Humans.,52.0,49.0,15.0,19,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,938.0,,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,3.0,938.0,,,,3.0,,,,,,,,,,,,,,,,,
542,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2025-11-27 16:20:04.000,2022-07-03 18:00:41,2993.0,,117,39.0,382.0,51.0,166.0,412,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",233.0,233.0,66.0,19,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
