,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
474,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,,319,84.0,94.0,131.0,114.0,1094,Python Rest Testing.,17.0,22,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3307.0,conda-forge/pyresttest,pyresttest,124.0,99.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2380.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,42671.0,3.0,,,,,,,,,,,,,,,,,,
475,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-01-25 15:33:27.000,2022-01-25 15:33:24,449.0,3.0,27,16.0,33.0,21.0,86.0,373,Load Testing Tool.,12.0,22,True,,2017-03-22 08:05:08.000,0.6.2,19.0,,15809.0,,molotov,87.0,75.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,12.0,15809.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-01-16 18:10:27.000,2022-01-16 18:10:12,82.0,1.0,48,13.0,39.0,1.0,44.0,343,Formatting of dates and times in Flask templates using moment.js.,19.0,22,True,['flask'],2021-07-16 09:29:29.000,1.0.2,20.0,,32106.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,31623.0,https://anaconda.org/conda-forge/flask-moment,2021-07-16 11:43:04.802,31921.0,3.0,,,,,,,,,,,,,,,,,,
477,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,90,14.0,40.0,13.0,41.0,330,HTTP request/response parser for python in C.,31.0,22,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,37699.0,,http-parser,81.0,,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,37699.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-03-03 18:46:02.000,2022-03-03 18:46:02,236.0,8.0,35,7.0,31.0,28.0,67.0,317,A delightful and complete interface to GitHubs amazing API.,12.0,22,True,,2021-07-10 00:16:17.000,0.1.19,19.0,,288696.0,,ghapi,24.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000,24.0,288696.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-03-15 16:20:49.000,2022-03-15 16:19:00,237.0,5.0,39,8.0,45.0,4.0,52.0,299,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",25.0,22,True,['fastapi'],2022-03-15 16:20:49.000,1.0.6,65.0,,29764.0,,fastapi-mail,6.0,,https://pypi.org/project/fastapi-mail,2022-03-15 16:20:49.000,6.0,29764.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2021-11-15 17:46:59.000,2021-05-15 21:00:41,192.0,,34,11.0,33.0,7.0,15.0,272,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,22,True,,2017-05-12 14:54:05.000,1.3.1,25.0,,38432.0,,purl,2291.0,1913.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,38432.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,7049.0,,velruse,265.0,227.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,7049.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,78,12.0,9.0,12.0,39.0,243,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,21979.0,,flask-excel,792.0,720.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,21979.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-02-17 21:38:51.000,2021-04-20 02:51:08,296.0,,52,9.0,27.0,25.0,48.0,239,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,22,True,,2019-09-16 00:20:27.000,4.0.3,8.0,125.0,35421.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,34349.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,44992.0,3.0,,,,,,,,,,,,,,,,,,
484,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-03-21 10:46:16.000,2022-03-21 10:46:15,1411.0,54.0,693,88.0,1169.0,7.0,165.0,4051,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",67.0,21,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
485,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-01-21 23:42:21.000,2021-06-28 01:58:45,462.0,,230,78.0,82.0,8.0,48.0,3234,Every web site provides APIs.,12.0,21,True,,2021-06-28 01:56:50.000,2.1.3,40.0,,458.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,458.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-03-11 08:01:50.000,2022-02-06 11:31:46,331.0,3.0,169,26.0,27.0,26.0,62.0,1187,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,21,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,1861.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1861.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-03-11 08:01:50.000,2022-02-06 11:31:46,331.0,3.0,169,26.0,27.0,26.0,62.0,1187,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,21,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,1861.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1861.0,,,,1.0,,,,,,,,,,,,,,,,,,
488,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2021-12-14 14:28:06.000,2020-10-20 08:42:33,157.0,,84,23.0,57.0,33.0,31.0,678,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,24459.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,24459.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-02-28 02:29:42.000,2021-08-20 14:32:48,231.0,,46,22.0,45.0,10.0,29.0,553,Web Content Retrieval for Humans.,15.0,21,True,,2021-08-20 14:34:18.000,0.11.11,38.0,,1791.0,,lassie,37.0,28.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1791.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2021-12-27 14:15:17.000,2021-12-27 14:00:57,157.0,2.0,25,9.0,7.0,,15.0,193,Python module for generating and verifying JSON Web Tokens.,5.0,21,True,,2021-12-27 14:15:17.000,3.3.2,40.0,,212890.0,,python-jwt,54.0,,https://pypi.org/project/python-jwt,2021-12-27 14:15:17.000,54.0,212890.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2021-06-04 09:34:30.000,2017-07-19 05:38:58,157.0,,87,12.0,51.0,16.0,34.0,185,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000,0.3.3,28.0,23.0,6009.0,,flask-s3,470.0,382.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,6009.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-03-22 20:01:41.000,2022-03-22 20:01:41,463.0,6.0,21,5.0,35.0,5.0,23.0,104,Streaming parser for multipart/form-data written in Python.,10.0,21,True,,2021-10-22 20:35:31.000,1.10.1,33.0,,12727.0,,streaming-form-data,29.0,27.0,https://pypi.org/project/streaming-form-data,2021-10-22 20:35:31.000,2.0,12727.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2022-01-19 10:34:18.000,2019-04-28 13:53:50,26.0,,35,5.0,10.0,17.0,4.0,101,A simple way to demo Flask apps from your machine.,2.0,21,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,84197.0,,flask-ngrok,1589.0,1579.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,10.0,84197.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-01-29 05:43:19.000,2022-01-29 05:37:45,134.0,6.0,15,16.0,41.0,,29.0,90,Asyncio http mocking. Similar to the responses library used for requests.,13.0,21,True,,2022-01-29 05:43:19.000,2.1.5,23.0,,26730.0,,aresponses,296.0,248.0,https://pypi.org/project/aresponses,2022-01-29 05:43:19.000,48.0,26730.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2021-08-11 15:50:21.000,2021-05-15 21:42:07,387.0,,40,16.0,57.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,True,['pyramid'],2016-12-13 20:48:50.000,0.15.1,24.0,,20731.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,20731.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000,,,,3412,,,,,13708,Tool for automated Instagram interactions.,,20,True,,2022-01-19 04:05:04.000,0.6.16,52.0,,8356.0,,instapy,11.0,,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,11.0,8356.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2021-11-29 18:00:08.000,2021-01-05 10:40:20,735.0,,577,150.0,266.0,163.0,295.0,5262,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
498,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,336,127.0,19.0,6.0,20.0,5063,curl statistics made simple.,4.0,20,False,,2020-12-24 05:55:02.000,1.3.1,8.0,95.0,2471.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,2470.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,,358,91.0,40.0,58.0,10.0,1677,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,6162.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,6162.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2020-03-01 06:25:06.000,2020-03-01 06:25:05,254.0,,544,166.0,2.0,14.0,52.0,1430,A high-level distributed crawling framework.,3.0,20,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,128.0,,cola,9.0,7.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,128.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2021-12-24 17:32:00.000,2015-07-08 05:29:26,684.0,,175,59.0,84.0,30.0,40.0,983,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,9.0,,220.0,,django-merchant,28.0,22.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,220.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,55,18.0,26.0,12.0,32.0,637,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000,1.1,19.0,,11651.0,,gazpacho,159.0,153.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,6.0,11651.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2022-03-17 03:37:35.000,2022-03-17 03:37:22,327.0,3.0,28,16.0,7.0,,20.0,619,Fast C based HTML 5 parsing for python.,6.0,20,True,,2021-09-22 07:01:46.000,0.4.10,18.0,,27098.0,,html5-parser,15.0,,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,15.0,27098.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,15.0,20,False,,2012-10-22 08:16:33.000,0.0.4,4.0,,860.0,,tornadio2,261.0,179.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,860.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2021-12-21 14:08:56.000,2021-12-21 14:08:54,304.0,,89,43.0,80.0,27.0,38.0,519,Restful API framework wrapped around MongoEngine.,18.0,20,True,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,301.0,,Flask-MongoRest,75.0,48.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,301.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2021-06-10 15:45:15.000,2020-09-25 16:23:54,51.0,,29,8.0,21.0,10.0,9.0,402,Adds simple SQLAlchemy support to FastAPI.,5.0,20,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,35642.0,,fastapi-sqlalchemy,478.0,477.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,35642.0,,,,2.0,,,,,,,,,,,,,,,,,,
507,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-03-21 22:16:20.000,2021-09-02 14:10:37,2979.0,,110,41.0,376.0,50.0,165.0,376,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,20,False,,,,,,,,,220.0,220.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
508,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-01-17 19:31:43.000,2022-01-17 19:31:42,346.0,2.0,43,15.0,120.0,5.0,134.0,313,"Strong, Simple, and Precise security for Flask APIs (using jwt).",24.0,20,True,['flask'],2021-12-02 22:57:39.000,1.3.0,46.0,,3813.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,3813.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2021-12-15 13:47:04.512,2021-11-14 18:07:28,737.0,,83,27.0,54.0,19.0,46.0,302,Python blogging engine.,39.0,20,False,,2019-12-06 00:18:53.000,1.7.2,24.0,,482.0,,tinkerer,99.0,69.0,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,30.0,482.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2021-10-28 10:24:52.000,2021-10-28 10:23:04,126.0,,23,5.0,22.0,8.0,18.0,185,flask extension for integration with the awesome pydantic package.,9.0,20,True,['flask'],2021-10-28 10:24:52.000,0.9.0,21.0,,45099.0,,flask_pydantic,125.0,123.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,45099.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2022-03-01 03:53:01.000,2022-03-01 03:53:01,124.0,47.0,17,1.0,20.0,4.0,20.0,169,Prometheus exporter for Starlette and FastAPI.,12.0,20,True,['fastapi'],2021-12-31 22:26:01.000,0.12.0,15.0,,280497.0,,starlette_exporter,3.0,,https://pypi.org/project/starlette_exporter,2021-12-31 22:18:29.000,3.0,280497.0,,,,2.0,,,,,,,,,,,,,,,,,,
512,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2022-02-07 19:27:55.000,2022-01-25 16:35:55,180.0,40.0,34,7.0,38.0,8.0,25.0,154,Integrate GraphQL with your Pydantic models.,14.0,20,True,['graphql'],2022-01-25 16:41:33.000,0.3.0,11.0,,7095.0,,graphene-pydantic,1.0,,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,1.0,7095.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,42,14.0,14.0,3.0,6.0,142,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,65296.0,,python-graphql-client,241.0,229.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,12.0,65296.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2021-10-11 22:11:27.000,2019-10-22 00:14:18,66.0,,41,12.0,26.0,18.0,13.0,129,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],2019-10-22 00:20:30.000,1.1.0,12.0,,143309.0,,Flask-Opentracing,302.0,275.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,27.0,143309.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2021-07-24 20:55:19.000,2020-08-20 23:05:51,40.0,,32,8.0,14.0,9.0,10.0,75,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,20,False,,2020-08-20 23:10:25.000,0.6.0,9.0,,65343.0,conda-forge/markdown-include,markdown-include,1748.0,1536.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000,212.0,64969.0,https://anaconda.org/conda-forge/markdown-include,2020-11-01 23:43:24.312,5995.0,3.0,,,,,,,,,,,,,,,,,,
516,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-03-14 02:37:54.000,2022-01-05 15:23:18,267.0,1.0,893,498.0,58.0,49.0,197.0,10984,Offensive Google framework.,24.0,19,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
517,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2021-07-14 13:13:57.000,2019-04-17 23:52:22,772.0,,285,104.0,84.0,49.0,112.0,3235,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,19,False,['flask'],2017-06-13 18:56:28.000,6.2.3,11.0,,196.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,196.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2022-03-15 11:37:05.000,2022-03-15 11:37:04,222.0,19.0,79,45.0,54.0,2.0,11.0,571,A Modular Penetration Testing Framework.,7.0,19,True,,2021-09-29 14:39:12.000,3.2.6,26.0,,1167.0,,fsociety,1.0,1.0,https://pypi.org/project/fsociety,2021-09-29 14:39:12.000,,1167.0,,,,3.0,,,,,,,,,,,,,,,,,,
