,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
455,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-10-20 07:03:06.000,2022-09-26 23:31:08,566.0,97,13.0,398.0,84.0,178.0,495,Generate modern Python clients from OpenAPI.,43.0,23,True,['openapi'],16.0,2022-08-27 21:50:30.239,0.11.6,53.0,,37546.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-07-03 00:51:26.000,1.0,36916.0,https://anaconda.org/conda-forge/openapi-python-client,2022-07-03 05:42:29.302,8827.0,3.0,,,,,,,,,,,,,,,,,,
456,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-09-25 00:23:25.000,2022-09-04 03:26:19,259.0,130,15.0,118.0,62.0,68.0,495,"Yet another Django audit log app, hopefully the simplest one.",41.0,23,True,['django'],8.0,2022-06-30 20:42:07.000,1.3.3,51.0,,27405.0,,django-easy-audit,160.0,150.0,https://pypi.org/project/django-easy-audit,2022-06-30 20:40:52.000,10.0,27405.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,11.0,40.0,15.0,15.0,446,A mocking library for requests.,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,223633.0,,httmock,2392.0,1785.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,223633.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-06-28 15:56:07.000,2022-06-28 15:56:07,242.0,78,23.0,97.0,14.0,79.0,440,Content Security Policy for Django.,49.0,23,True,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,303920.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,303920.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-10-20 03:10:56.000,2022-10-20 03:10:53,473.0,29,16.0,38.0,23.0,94.0,402,Load Testing Tool.,14.0,23,True,,24.0,2017-03-22 08:05:08.000,0.6.2,20.0,,21338.0,,molotov,99.0,86.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,13.0,21338.0,,,,3.0,,,,,,,,,,tarekziade/molotov,,,,,,,,
460,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35,8.0,30.0,7.0,41.0,373,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,23,True,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,8549.0,,django-smuggler,222.0,149.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,8549.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-10-11 14:22:27.000,2022-10-11 12:21:39,254.0,50,10.0,61.0,2.0,76.0,371,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",30.0,23,True,['fastapi'],13.0,2022-10-11 12:33:05.467,1.2.0,76.0,,35782.0,,fastapi-mail,8.0,,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,35782.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-10-10 16:42:53.000,2022-08-02 21:06:47,259.0,47,12.0,159.0,25.0,43.0,371,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",19.0,23,True,,1.0,2022-04-16 13:53:33.000,2.1.0,40.0,,4467560.0,conda-forge/markdown-it-py,markdown-it-py,41.0,,https://pypi.org/project/markdown-it-py,2022-04-16 13:53:33.000,41.0,4453145.0,https://anaconda.org/conda-forge/markdown-it-py,2022-04-18 18:11:03.748,446895.0,3.0,,,,,,,,,,,,,,,,,,
463,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,90,14.0,40.0,13.0,41.0,333,HTTP request/response parser for python in C.,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,25218.0,,http-parser,548.0,467.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,25218.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-09-14 08:40:26.000,2022-08-29 12:16:15,489.0,40,11.0,130.0,2.0,59.0,244,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,23,True,,7.0,2022-08-23 16:12:24.000,3.10.8,85.0,,6929.0,,mocket,97.0,70.0,https://pypi.org/project/mocket,2022-05-17 19:03:55.000,27.0,6929.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,83,12.0,9.0,11.0,40.0,244,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,44892.0,,flask-excel,875.0,803.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,44892.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,34,111.0,80.0,22.0,35.0,176,Modern robots.txt Parser for Python.,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,9649.0,,reppy,186.0,142.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,9649.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2022-09-17 22:34:43.000,2022-09-17 22:34:43,1149.0,78,13.0,198.0,43.0,135.0,95,Pyramid debug toolbar.,66.0,23,True,['pyramid'],2.0,2020-02-11 00:38:09.000,4.6.1,62.0,,1233905.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,32.0,,https://pypi.org/project/pyramid_debugtoolbar,2020-11-25 05:21:32.000,32.0,1233756.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,2843.0,3.0,,,,,,,,,,,,,,,,,,
468,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,268.0,103.0,145.0,56.0,5711,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,,2017-09-04 00:40:01.000,0.1.0,8.0,,129.0,,vibora,99.0,85.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,129.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2022-10-13 12:34:39.000,2022-10-11 14:44:45,92.0,353,126.0,20.0,6.0,22.0,5241,curl statistics made simple.,4.0,22,True,,1.0,2022-10-11 14:44:08.598,1.3.2,9.0,154.0,3819.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,3817.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2022-08-08 10:53:14.000,2022-07-17 17:18:27,137.0,491,124.0,20.0,5.0,44.0,4681,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",8.0,22,True,,,2022-07-17 17:20:18.601,1.1.14,16.0,,,,autoscraper,202.0,201.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,
471,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2022-10-19 20:32:11.000,2022-09-04 19:08:06,298.0,266,64.0,106.0,50.0,282.0,2516,Soundcloud Music Downloader.,48.0,22,True,,2.0,2022-09-04 19:10:21.281,2.7.3,49.0,,,,scdl,58.0,52.0,https://pypi.org/project/scdl,2022-05-05 11:46:56.000,6.0,,,,,3.0,,,,,,,,,,,,,,,,,,
472,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-09-27 16:15:22.000,2022-08-29 08:15:44,860.0,328,66.0,267.0,73.0,379.0,2440,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",83.0,22,True,,3.0,,,34.0,,4266.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4266.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-10-19 15:03:28.000,2022-10-19 15:03:24,361.0,213,30.0,30.0,30.0,65.0,1519,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],14.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2806.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2806.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-10-19 15:03:28.000,2022-10-19 15:03:24,361.0,213,30.0,30.0,30.0,65.0,1519,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],14.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2806.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2806.0,,,,1.0,,,,,,,,,,,,,,,,,,
475,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-09-10 21:47:34.000,2020-10-20 08:42:33,157.0,85,24.0,58.0,34.0,31.0,706,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,28253.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,28253.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-10-13 13:12:32.000,2022-10-13 13:04:06,172.0,48,14.0,51.0,25.0,41.0,519,A rate limiter for Starlette and FastAPI.,17.0,22,True,['fastapi'],10.0,2022-08-24 09:51:47.604,0.1.6,7.0,,56418.0,,slowapi,3.0,,https://pypi.org/project/slowapi,2022-08-24 09:51:47.604,3.0,56418.0,,,,1.0,,,,,,,,,,,,,,,,,,
477,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2021-11-18 17:50:40.000,2020-09-29 10:30:18,120.0,91,28.0,29.0,21.0,14.0,455,A swagger 2.0 spec extractor for flask.,24.0,22,False,['flask'],,2019-03-26 11:27:48.000,0.2.14,17.0,,879.0,conda-forge/flask-swagger,flask-swagger,6292.0,5960.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,332.0,,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818,58037.0,3.0,,,,,,,,,,,,,,,,,,
478,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-10-11 12:10:34.000,2022-09-20 13:39:44,1253.0,66,14.0,48.0,4.0,74.0,357,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",12.0,2022-07-27 13:29:01.739,2.12.3,70.0,,814.0,,safrs,64.0,63.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,814.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-07-16 23:27:13.000,2022-07-16 23:27:04,670.0,48,5.0,36.0,1.0,60.0,323,A Python wrapper for ngrok.,8.0,22,True,,,2021-08-25 06:11:54.000,5.1.0,77.0,,100811.0,conda-forge/pyngrok,pyngrok,61.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,61.0,98677.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,61896.0,3.0,,,,,,,,,,,,,,,,,,
480,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,77,20.0,56.0,58.0,44.0,295,Django registration and authentication with GraphQL.,16.0,22,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,10931.0,,django-graphql-auth,484.0,484.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,10931.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-07-30 23:22:09.000,2021-05-15 21:00:41,192.0,35,11.0,37.0,7.0,15.0,281,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,22,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,43746.0,,purl,2390.0,2012.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,43746.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,44.0,22,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,8029.0,,velruse,338.0,300.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,8029.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-10-06 23:32:16.000,2022-10-06 23:32:15,299.0,33,94.0,171.0,47.0,56.0,218,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,22,True,"['flask', 'openapi']",1.0,2022-08-24 23:39:16.000,2.2.1,43.0,,3607.0,,flask-rebar,41.0,37.0,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,3607.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,89,12.0,52.0,18.0,34.0,188,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,22,False,,,2017-02-23 20:44:59.000,0.3.3,28.0,25.0,7516.0,,flask-s3,500.0,412.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,7516.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-09-23 14:31:37.000,2022-09-23 14:20:24,788.0,33,7.0,171.0,21.0,129.0,139,Declarative HTTP Testing for Python and anything else.,28.0,22,True,,6.0,2022-09-23 14:34:01.284,2.8.0,123.0,,8000.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,8000.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-10-06 19:08:05.000,2022-10-06 19:08:01,492.0,24,5.0,39.0,4.0,23.0,107,Streaming parser for multipart/form-data written in Python.,12.0,22,True,,17.0,2022-10-06 19:04:00.923,1.11.0,35.0,,14655.0,,streaming-form-data,41.0,38.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,14655.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-06-14 04:32:46.000,2022-03-16 08:18:56,325.0,1346,322.0,84.0,44.0,66.0,9046,Incredibly fast crawler designed for OSINT.,21.0,21,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,,,,,3.0,,,,,,,,,,,,,,,,,,
488,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-10-20 11:12:13.000,2022-10-20 11:12:11,1550.0,733,85.0,1356.0,3.0,177.0,4215,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",70.0,21,True,['flask'],79.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
489,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,45.0,151.0,64.0,139.0,1603,A Python Static Website Generator.,43.0,21,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,,,,,3.0,,,,,,,,,,,,,,,,,,
490,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1451,A high-level distributed crawling framework.,3.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,104.0,,cola,18.0,16.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,104.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-10-16 01:14:45.000,2022-10-16 01:14:45,470.0,108,11.0,79.0,54.0,38.0,891,A dynamic FastAPI router that automatically creates CRUD routes for your models.,20.0,21,True,['fastapi'],2.0,2022-01-27 06:55:51.000,0.8.5,26.0,5.0,12425.0,,fastapi-crudrouter,119.0,115.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,12425.0,,,,2.0,,,,,,,,,,,,,,,,,,
492,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,76,20.0,42.0,21.0,22.0,832,HTTP security headers for Flask.,19.0,21,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,379906.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,379906.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58,17.0,26.0,13.0,32.0,680,"The simple, fast, and modern web scraping library.",16.0,21,False,,,2020-10-09 12:51:41.000,1.1,19.0,,17626.0,,gazpacho,191.0,183.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,8.0,17626.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-07-21 07:02:00.000,2021-11-06 10:10:00,1308.0,128,19.0,241.0,51.0,128.0,645,Automatically monitor the evolving performance of Flask/Python web services.,30.0,21,True,['flask'],,2021-11-06 10:10:29.000,3.1.1,45.0,,7785.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,7785.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-09-20 21:39:49.000,2022-09-20 21:39:07,364.0,43,14.0,129.0,4.0,136.0,316,"Strong, Simple, and Precise security for Flask APIs (using jwt).",27.0,21,True,['flask'],18.0,2021-12-02 22:57:39.000,1.3.0,47.0,,2842.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,2842.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-07-15 11:36:50.000,2022-07-15 11:36:50,297.0,56,10.0,28.0,25.0,48.0,251,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,132.0,44573.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,43520.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,51563.0,3.0,,,,,,,,,,,,,,,,,,
497,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,35,6.0,31.0,11.0,37.0,243,Adds Injector support to Flask.,12.0,21,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,152.0,conda-forge/flask-injector,flask_injector,755.0,690.0,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,2738.0,3.0,,,,,,,,,,,,,,,,,,
