,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,updated_github_id,conda_dependent_project_count,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
526,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,49.0,12.0,40.0,11.0,15.0,457.0,A mocking library for requests.,2324.0,2324.0,29.0,19,False,,,,,,,329751.0,,httmock,https://pypi.org/project/httmock,,,329751.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,2993.0,116.0,41.0,379.0,50.0,166.0,400.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",227.0,227.0,66.0,19,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
528,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,2022-10-09 23:59:25,738.0,80.0,28.0,54.0,19.0,46.0,307.0,Python blogging engine.,109.0,79.0,39.0,19,False,,2019-12-06 00:18:53.000,1.7.2,24.0,,,79.0,,tinkerer,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000,30.0,79.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2023-08-08 10:46:26.000,2023-06-08 13:30:13,361.0,14.0,9.0,33.0,11.0,60.0,236.0,Fire up your models with the flame.,12.0,12.0,9.0,19,True,,2023-06-08 13:30:50.000,1.4.0,10.0,9.0,142.0,181.0,,flama,https://pypi.org/project/flama,,,178.0,,,,3.0,,,,,,,,,,,,,vortico/flama,,,,,
530,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,27.0,8.0,13.0,13.0,35.0,206.0,Full text search for flask.,521.0,509.0,4.0,19,False,['flask'],2020-05-18 15:17:04.000,0.2.9,22.0,,,939.0,,flask-msearch,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,939.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2023-05-05 14:54:23.000,2023-05-05 14:54:23,94.0,39.0,10.0,16.0,3.0,15.0,191.0,Simple Login - Login Extension for Flask - maintainer @cuducos.,34.0,31.0,11.0,19,True,['flask'],2023-05-04 16:20:00.426,0.1.2,3.0,,,24033.0,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2021-10-25 13:13:37.000,3.0,24033.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2023-07-24 02:06:51.000,2023-07-24 01:48:16,197.0,40.0,8.0,50.0,18.0,30.0,191.0,Integrate GraphQL with your Pydantic models.,2.0,,18.0,19,True,['graphql'],2022-09-20 05:04:48.864,0.4.0,12.0,5.0,,11362.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,2.0,11362.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,18.0,5.0,39.0,10.0,14.0,138.0,A framework-agnostic library for testing ASGI web applications.,546.0,518.0,14.0,19,False,,2022-06-13 09:30:07.000,1.4.11,31.0,,,51601.0,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,28.0,51601.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,18.0,16.0,43.0,1.0,30.0,96.0,Asyncio http mocking. Similar to the responses library used for requests.,617.0,565.0,14.0,19,False,,2022-07-01 06:04:27.000,2.1.6,24.0,,,32943.0,,aresponses,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,52.0,32943.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,230.0,78.0,84.0,6.0,48.0,3404.0,Every web site provides APIs.,19.0,19.0,12.0,18,False,,,,,,,116.0,,toapi,https://pypi.org/project/toapi,,,116.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2022-07-08 00:23:11.000,2022-07-08 00:23:11,773.0,299.0,102.0,84.0,50.0,112.0,3280.0,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,,,7.0,18,False,['flask'],2017-06-13 18:56:28.000,6.2.3,11.0,,,113.0,,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,113.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2023-08-04 12:18:30.000,2022-02-18 04:40:27,150.0,288.0,40.0,136.0,26.0,38.0,1754.0,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",,,13.0,18,False,['fastapi'],2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
538,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000,2023-04-05 02:56:48.000,2023-04-02 04:09:41,448.0,60.0,20.0,71.0,17.0,73.0,609.0,A Python Mail Server.,20.0,19.0,15.0,18,True,,2019-12-31 19:27:38.000,3.2.0,12.0,,95.0,1323.0,,salmon-mail,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000,1.0,1321.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000,2021-06-03 14:00:13,140.0,27.0,8.0,157.0,5.0,23.0,570.0,Opinionated set of utilities on top of FastAPI.,13.0,,12.0,18,False,['fastapi'],2021-06-03 13:58:16.000,0.2.11,34.0,,,5805.0,,fastapi_contrib,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,13.0,5805.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-07-25 14:20:52.000,2021-08-24 17:12:25,93.0,57.0,9.0,33.0,31.0,17.0,541.0,api versioning for fastapi web applications.,7.0,,16.0,18,False,['fastapi'],2021-08-24 17:06:33.000,0.10.0,10.0,,,58822.0,,fastapi-versioning,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,7.0,58822.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,86.0,45.0,82.0,19.0,38.0,524.0,Restful API framework wrapped around MongoEngine.,49.0,49.0,18.0,18,False,['flask'],2019-08-26 10:57:49.000,0.3.0,2.0,,,240.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,,,240.0,,,,3.0,,,,,,,,,,,,,,,,,,
542,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,75.0,38.0,99.0,16.0,120.0,489.0,A complete test automation tool.,6.0,5.0,20.0,18,False,,2021-07-30 15:38:36.000,0.10.1,36.0,,65.0,257.0,,golem-framework,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,256.0,,,,3.0,,,,,,,,,,,,,,,,,,
543,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2023-03-24 12:57:07.000,2023-03-24 12:57:03,86.0,16.0,3.0,5.0,2.0,12.0,293.0,FastAPI framework plugins.,93.0,92.0,3.0,18,True,['fastapi'],2023-03-24 12:44:12.000,0.12.0,19.0,,,6244.0,,fastapi-plugins,https://pypi.org/project/fastapi-plugins,2022-07-07 12:26:07.000,1.0,6244.0,,,,3.0,,,,,,,,,,,,,,,,,,
544,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2023-06-26 07:57:25.000,2022-05-20 21:14:37,166.0,16.0,8.0,139.0,12.0,43.0,100.0,ASGI support for the Tartiflette GraphQL engine.,20.0,19.0,14.0,18,False,['graphql'],2022-05-20 21:20:14.000,0.12.0,7.0,,,1504.0,,tartiflette-asgi,https://pypi.org/project/tartiflette-asgi,2022-05-20 21:20:14.000,1.0,1504.0,,,,3.0,,,,,,,,,,,,,,,,,,
545,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,,2011-07-23 02:21:03.000,2023-06-16 19:25:02.720,2023-01-03 02:30:26,1170.0,78.0,13.0,207.0,40.0,138.0,94.0,Pyramid debug toolbar.,,,68.0,18,False,['pyramid'],,,1.0,,,2481441.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,,,2481300.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4112.0,3.0,,,,,,,,,,,,,,,,,,
546,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,24.0,35.0,62.0,1.0,31.0,90.0,Flask like web framework for AWS Lambda.,10.0,10.0,23.0,18,True,,2020-04-14 08:51:22.000,untagged-080ed2ae2bbff1b043aa,32.0,,,221.0,,lambdarest,https://pypi.org/project/lambdarest,,,221.0,,,,3.0,,,,,,,,,,,,,,,,,,
547,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000,,,3761.0,,,,,15578.0,Tool for automated Instagram interactions.,11.0,,,17,False,,2022-01-19 04:05:04.000,0.6.16,52.0,,,3151.0,,instapy,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,11.0,3151.0,,,,3.0,,,,,,,,,,,,,,,,,,
548,nginx-ui,schenkd/nginx-ui,admin-ui,,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000,2023-07-23 18:39:02.000,2023-04-24 11:52:27,13.0,260.0,81.0,23.0,24.0,14.0,4342.0,Nginx UI allows you to access and modify the nginx configurations files without cli.,,,4.0,17,True,,2020-06-28 15:17:10.000,0.2,1.0,,,13814.0,,,,,,,,,,3.0,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,16.0,538750.0,,,,,,,,,,,
549,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000,2014-12-05 21:39:52,68.0,304.0,211.0,24.0,42.0,29.0,4110.0,A testing system for catching visual regressions in Web applications.,2.0,2.0,7.0,17,False,,,,5.0,,,40.0,,huxley,https://pypi.org/project/huxley,2014-03-27 18:23:28.000,,40.0,,,,3.0,,,,,,,,,,,,,,,,,,
550,libextract,datalib/libextract,others,,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000,2020-10-02 11:31:24.000,2015-05-23 08:52:06,317.0,40.0,24.0,19.0,3.0,19.0,500.0,Extract data from websites using basic statistical magic.,27.0,18.0,3.0,17,False,,2015-06-28 22:20:05.000,0.0.12,4.0,,,76.0,,libextract,https://pypi.org/project/libextract,2015-06-28 22:20:05.000,9.0,76.0,,,,3.0,,,,,,,,,,,,,,,,,,
551,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-06-20 11:53:41.000,2023-06-20 11:53:39,96.0,49.0,14.0,44.0,1.0,47.0,363.0,Formatting of dates and times in Flask templates using moment.js.,,,22.0,17,True,['flask'],,,10.0,1.0,,39245.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,,,38690.0,https://anaconda.org/conda-forge/flask-moment,2023-06-16 13:18:41.479,46116.0,3.0,,,,,,,,,,,,,,,,,,
552,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2021-09-30 07:18:28.000,2021-02-12 15:01:21,75.0,15.0,3.0,7.0,7.0,3.0,198.0,FastAPI simple cache.,81.0,81.0,7.0,17,False,['fastapi'],2021-02-12 14:58:56.000,0.1.0,6.0,,,7984.0,,fastapi_cache,https://pypi.org/project/fastapi_cache,2021-02-12 14:58:56.000,,7984.0,,,,3.0,,,,,,,,,,,,,,,,,,
553,flask-file-upload,joegasewicz/flask-file-upload,flask-utils,,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000,2023-02-16 04:15:10.000,2023-02-08 08:18:07,375.0,13.0,5.0,54.0,13.0,60.0,150.0,Easy file uploads for Flask.,76.0,76.0,6.0,17,True,['flask'],2021-12-07 13:25:00.000,02.1,5.0,,,368.0,,flask-file-upload,https://pypi.org/project/flask-file-upload,,,368.0,,,,3.0,,,,,,,,,,,,,,,,,,
554,apex,cd34/apex,auth,,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000,2022-09-17 20:58:19.000,2020-04-02 04:58:41,429.0,29.0,13.0,77.0,8.0,20.0,95.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",29.0,,19.0,17,False,['pyramid'],,,5.0,,,8803.0,,apex,https://pypi.org/project/apex,2013-03-05 16:52:43.000,29.0,8803.0,,,,3.0,,,,,,,,,,,,,,,,,,
555,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/danielpops/pyramid_swagger,https://github.com/danielpops/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2022-09-18 16:33:52.000,2022-09-18 16:33:51,571.0,47.0,13.0,139.0,24.0,86.0,65.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,1.0,,39.0,17,True,['pyramid'],2019-05-07 14:20:39.000,2.7.0,27.0,,,6275.0,,pyramid_swagger,https://pypi.org/project/pyramid_swagger,2019-05-07 14:20:39.000,1.0,6275.0,,,,3.0,,,,,,,,,,,,,danielpops/pyramid_swagger,,,,,
556,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,graphql,,https://github.com/sierrasevn/Flask-GraphQL-Auth,https://github.com/sierrasevn/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000,2023-05-01 21:37:28.000,2021-06-16 13:33:51,120.0,12.0,7.0,15.0,6.0,13.0,63.0,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,209.0,205.0,7.0,17,False,['flask'],2021-04-19 04:21:50.000,1.3.3,14.0,,,2888.0,,flask-graphql-auth,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000,4.0,2888.0,,,,3.0,,,,,,,,,,,,,sierrasevn/Flask-GraphQL-Auth,,,,,
557,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2023-08-14 07:13:30.000,2022-09-07 18:59:30,228.0,9.0,10.0,243.0,4.0,15.0,60.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",55.0,51.0,11.0,17,True,,2021-11-15 10:12:31.000,1.4.1,31.0,,,733.0,,tartiflette-aiohttp,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000,4.0,733.0,,,,3.0,,,,,,,,,,,,,,,,,,
558,Astra,flipkart-incubator/Astra,testing,,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,Apache-2.0,2018-01-10 11:56:11.000,2023-06-08 15:26:19.000,2023-02-16 09:33:40,487.0,369.0,84.0,64.0,57.0,28.0,2313.0,Automated Security Testing For REST APIs.,,,12.0,16,True,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
559,Growler,pyGrowler/Growler,web-frameworks,,https://github.com/pyGrowler/Growler,https://github.com/pyGrowler/Growler,Apache-2.0,2014-10-22 02:11:12.000,2020-03-08 07:53:32.000,2020-03-08 07:51:41,599.0,27.0,22.0,3.0,5.0,11.0,688.0,A micro web-framework using asyncio coroutines and chained middleware.,2.0,,5.0,15,False,,2016-10-16 15:29:10.000,0.8.0,10.0,,,84.0,,growler,https://pypi.org/project/growler,2016-10-16 15:29:10.000,2.0,84.0,,,,3.0,,,,,,,,,,,,,,,,,,
560,fastapi_client,dmontagu/fastapi_client,fastapi-utils,,https://github.com/dmontagu/fastapi_client,https://github.com/dmontagu/fastapi_client,Apache-2.0,2019-08-03 10:35:23.000,2023-07-06 21:45:13.000,2021-02-11 19:35:35,36.0,32.0,8.0,20.0,9.0,7.0,310.0,FastAPI client generator.,303.0,303.0,8.0,15,False,['fastapi'],,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
561,opengraph,erikriver/opengraph,web-scraping,,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000,2021-12-26 03:18:57.000,2017-09-19 15:55:05,27.0,83.0,15.0,28.0,22.0,2.0,221.0,A python module to parse the Open Graph Protocol.,122.0,98.0,8.0,15,False,,,,3.0,,,583.0,,opengraph,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000,24.0,583.0,,,,3.0,,,,,,,,,,,,,,,,,,
562,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,,2014-12-12 14:46:59.000,2023-06-26 12:55:15.000,2023-06-26 12:49:38,790.0,32.0,7.0,172.0,21.0,129.0,141.0,Declarative HTTP Testing for Python and anything else.,,,28.0,15,False,,2021-09-03 11:57:56.000,2.3.0,1.0,2.0,,11004.0,,gabbi,https://pypi.org/project/gabbi,,,11004.0,,,,3.0,,,,,,,,,,,,,,,,,,
563,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2022-02-14 10:25:31.000,2021-02-24 02:40:04,189.0,60.0,14.0,54.0,15.0,32.0,104.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,,,25.0,15,False,['pyramid'],,,,,,4705.0,,pyramid_celery,https://pypi.org/project/pyramid_celery,,,4705.0,,,,3.0,,,,,,,,,,,,,,,,,,
564,pyramid_jwt,wichert/pyramid_jwt,auth,,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,BSD-2-Clause,2015-12-16 14:33:49.000,2022-09-17 21:18:54.000,2020-10-09 07:57:39,120.0,31.0,6.0,34.0,22.0,20.0,74.0,JWT authentication for Pyramid.,,,12.0,15,False,['pyramid'],2021-02-20 11:34:46.712,1.6.1,10.0,,,13879.0,,pyramid_jwt,https://pypi.org/project/pyramid_jwt,2020-05-05 15:16:08.000,,13879.0,,,,3.0,,,,,,,,,,,,,,,,,,
565,django-schedule,thauber/django-schedule,django-utils,,https://github.com/thauber/django-schedule,https://github.com/thauber/django-schedule,BSD-3-Clause,2009-04-02 02:56:42.000,2019-12-29 09:27:39.000,2016-04-16 20:26:10,326.0,290.0,44.0,8.0,24.0,40.0,826.0,"A calendaring app for Django. It is now stable, Please feel free to use it now. Active development has been taken over..",,,17.0,14,False,['django'],,,1.0,,,12.0,,django-schedule-frinat,https://pypi.org/project/django-schedule-frinat,2014-02-24 14:31:35.000,,12.0,,,,3.0,,,,,,,,,,,,,,,,,,BSD-3-Clause
566,flask-state,yoobool/flask-state,monitoring,,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000,2021-12-15 18:07:56.000,2021-06-18 07:32:23,511.0,52.0,17.0,26.0,6.0,18.0,620.0,Display machine state using Python3 with Flask.,2.0,2.0,10.0,14,False,['flask'],2021-06-18 07:47:50.000,1.1.4,16.0,,,97.0,,Flask-State,https://pypi.org/project/Flask-State,2021-06-18 07:47:50.000,,97.0,,,,3.0,,,,,,,,,,,,,,,,,,
567,Transistor,bomquote/transistor,web-scraping,,https://github.com/bomquote/transistor,https://github.com/bomquote/transistor,MIT,2018-11-12 15:25:51.000,2023-08-12 21:35:48.000,2020-08-16 21:52:05,198.0,23.0,11.0,301.0,60.0,3.0,211.0,"Transistor, a Python web scraping framework for intelligent use cases.",,,2.0,14,False,,2020-08-03 20:20:32.000,0.2.4,7.0,,96.0,49.0,,transistor,https://pypi.org/project/transistor,2020-08-03 20:12:39.000,,48.0,,,,3.0,,,,,,,,,,,,,,,,,,
568,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,,2012-03-06 17:53:29.000,2023-06-16 16:09:08.933,2019-08-14 04:58:34,139.0,49.0,11.0,5.0,1.0,4.0,204.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",,,6.0,14,False,['flask'],,,1.0,,,158986.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,,,158754.0,https://anaconda.org/conda-forge/flask-bootstrap,2023-06-16 16:09:08.933,14165.0,3.0,-11.0,,,,,,,,,,,,,,,,,
569,lazynlp,chiphuyen/lazynlp,web-scraping,,https://github.com/chiphuyen/lazynlp,https://github.com/chiphuyen/lazynlp,MIT,2019-02-27 23:23:19.000,2020-11-11 12:16:30.000,2019-10-07 16:52:30,14.0,307.0,77.0,5.0,5.0,3.0,2130.0,Library to scrape and clean web pages to create massive datasets.,,,7.0,13,False,,2019-03-02 17:38:27.000,1.0.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
570,fastapi-permissions,holgi/fastapi-permissions,auth,,https://github.com/holgi/fastapi-permissions,https://github.com/holgi/fastapi-permissions,THE BEER-WARE LICENSE,2019-07-19 22:36:43.000,2023-03-23 10:53:53.000,2020-10-05 14:24:37,44.0,41.0,12.0,9.0,9.0,3.0,377.0,row level security for FastAPI framework.,,,1.0,13,False,['fastapi'],2020-10-05 14:18:40.000,0.2.7,10.0,,,6026.0,,fastapi-permissions,https://pypi.org/project/fastapi-permissions,2020-10-05 14:18:40.000,,6026.0,,,,3.0,,,,,,,,,,,,,,,,,,
571,flask2postman,numberly/flask2postman,flask-utils,,https://github.com/numberly/flask2postman,https://github.com/numberly/flask2postman,MIT,2015-08-28 11:12:41.000,2022-09-15 20:25:29.000,2022-09-15 20:25:29,60.0,17.0,9.0,6.0,5.0,2.0,142.0,Generate a Postman collection from your Flask application.,19.0,18.0,5.0,13,True,['flask'],2020-01-16 15:13:52.000,1.4.4,18.0,,,658.0,,flask2postman,https://pypi.org/project/flask2postman,2020-01-16 15:13:52.000,1.0,658.0,,,,3.0,,,,,,,,,,,,,,,,,,
