,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
483,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-07-23 07:49:24.000,2023-07-23 07:49:14,1328.0,68,14.0,68.0,2.0,76.0,387,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,111.0,110.0,16.0,22,True,"['flask', 'openapi']",2023-07-15 19:40:00.620,3.1.1,79.0,10.0,,901.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,901.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35,8.0,30.0,7.0,41.0,373,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,249.0,176.0,21.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,,11980.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,11980.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,62,15.0,131.0,6.0,136.0,335,"Strong, Simple, and Precise security for Flask APIs (using jwt).",396.0,388.0,27.0,22,True,['flask'],2022-09-20 21:42:23.773,1.4.0,47.0,,,3386.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,3386.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,90,13.0,53.0,18.0,34.0,191,Seamlessly serve your static assets of your Flask app from Amazon S3.,549.0,460.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,28.0,,27.0,6699.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,6699.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,,2011-12-06 18:51:00.000,2023-06-16 13:18:14.121,2022-09-03 07:50:43,202.0,46,7.0,85.0,9.0,43.0,189,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2462.0,2462.0,33.0,22,False,['flask'],,,7.0,,,68550.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,,,67481.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,89857.0,3.0,,,,,,,,,,,,,,,,,,
488,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-06-16 19:25:31.174,2023-06-06 19:50:56,90.0,10,4.0,44.0,,16.0,159,Programmatic startup/shutdown of ASGI apps.,13290.0,13263.0,6.0,22,True,,2023-03-28 17:37:00.954,2.1.0,15.0,,,323419.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,27.0,320688.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,79205.0,3.0,,,,,,,,,,,,,,,,,,
489,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-09-01 18:47:15.000,2023-09-01 18:45:13,548.0,30,6.0,54.0,6.0,28.0,134,Streaming parser for multipart/form-data written in Cython.,74.0,70.0,17.0,22,True,,2023-05-13 10:45:00.640,1.12.0,37.0,9.0,,33690.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2022-10-06 19:04:00.923,4.0,33690.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-08-25 16:35:57.000,2023-08-08 15:32:12,303.0,1158,498.0,78.0,18.0,327.0,14040,Offensive Google framework.,3.0,3.0,29.0,21,False,,2022-12-03 20:30:21.000,2.0.1,1.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
491,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577,153.0,269.0,163.0,297.0,5489,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,2017-09-14 16:02:39.000,0.11.7,22.0,,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
492,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-09-05 22:52:28.000,2023-09-05 22:52:27,1805.0,748,83.0,1687.0,4.0,180.0,4399,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,74.0,21,True,['flask'],,,,71.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
493,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-08-27 13:56:58.000,2023-08-01 17:48:34,908.0,348,68.0,288.0,73.0,402.0,2593,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,88.0,21,True,,,,37.0,1.0,,3826.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,3826.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,358,89.0,117.0,,,1909,Alexa Skills Kit for Python.,753.0,753.0,41.0,21,False,['flask'],,,,,,660.0,,flask-ask,https://pypi.org/project/flask-ask,,,660.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,358,90.0,40.0,58.0,10.0,1730,A Pythonic interface for Google Mail.,22.0,,14.0,21,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,,5192.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,22.0,5192.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1477,A high-level distributed crawling framework.,34.0,32.0,4.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,,91.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,91.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-04 07:34:04.000,2022-01-20 14:55:31,1149.0,40,22.0,489.0,10.0,131.0,848,GraphQL Engine built with Python 3.6+ / asyncio.,,,27.0,21,False,,2021-11-15 11:05:03.000,1.4.1,44.0,,,1914.0,,tartiflette,https://pypi.org/project/tartiflette,,,1914.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,,2010-11-24 23:21:33.000,2023-02-20 14:22:02.000,2023-02-20 14:22:02,581.0,124,30.0,94.0,38.0,98.0,826,Full control of form rendering in the templates.,2054.0,2054.0,48.0,21,False,['django'],,,,,,29306.0,,django-floppyforms,https://pypi.org/project/django-floppyforms,,,29306.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58,18.0,26.0,14.0,32.0,713,"The simple, fast, and modern web scraping library.",259.0,250.0,16.0,21,False,,2020-10-09 12:51:41.000,1.1,19.0,,,9087.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,9087.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-04-12 05:10:52.887,2023-04-12 05:07:46,339.0,35,17.0,7.0,1.0,21.0,652,Fast C based HTML 5 parsing for python.,17.0,,6.0,21,True,,2023-04-12 05:10:52.887,0.4.11,20.0,,,54862.0,,html5-parser,https://pypi.org/project/html5-parser,2023-04-12 05:10:52.887,17.0,54862.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47,22.0,46.0,10.0,29.0,589,Web Content Retrieval for Humans.,46.0,37.0,15.0,21,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,,1315.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1315.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,,2010-05-29 14:14:08.000,2023-08-17 18:59:01.000,2023-04-07 20:09:39,247.0,129,15.0,109.0,10.0,115.0,422,i18n and l10n support for Flask based on Babel and pytz.,,,41.0,21,False,['flask'],2023-04-07 20:25:07.000,3.1.0,9.0,,,2343464.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,,,2341861.0,https://anaconda.org/conda-forge/flask-babel,2023-06-16 13:18:01.654,137877.0,3.0,,,,,,,,,,,,,,,,,,
503,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,16.0,42.0,14.0,41.0,337,HTTP request/response parser for python in C.,508.0,508.0,31.0,21,False,,2013-08-30 14:19:27.000,0.8.3,2.0,,,21780.0,,http-parser,https://pypi.org/project/http-parser,,,21780.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,95,20.0,62.0,73.0,44.0,319,Django registration and authentication with GraphQL.,634.0,634.0,16.0,21,False,['django'],,,,,,9403.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,,,9403.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-08-06 13:50:42.000,2023-08-06 13:50:36,174.0,27,1.0,36.0,5.0,32.0,269,Prometheus exporter for Starlette and FastAPI.,8.0,,19.0,21,True,['fastapi'],2023-05-05 18:03:01.000,0.16.0,20.0,4.0,,331299.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2023-05-05 17:45:01.282,8.0,331299.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-03-03 08:44:23.000,2023-03-03 08:44:22,44.0,23,4.0,14.0,15.0,16.0,262,Easily integrate socket.io with your FastAPI app.,2195.0,2192.0,7.0,21,True,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,,47258.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,47258.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,27,9.0,8.0,,17.0,213,Python module for generating and verifying JSON Web Tokens.,59.0,,5.0,21,True,,2022-09-27 23:49:03.153,4.0.0,44.0,,,227039.0,,python-jwt,https://pypi.org/project/python-jwt,2022-09-27 23:49:03.153,59.0,227039.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-09-07 16:03:08.000,2023-09-05 09:12:14,1494.0,16,4.0,850.0,8.0,31.0,166,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,21,True,['django'],2023-08-07 15:01:05.000,2.1.0,88.0,81.0,604.0,727.0,,django-codemod,https://pypi.org/project/django-codemod,,,712.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,40,9.0,21.0,11.0,15.0,90,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5228.0,4957.0,12.0,21,True,,2023-02-07 09:49:00.957,0.8.1,14.0,,,61020.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,271.0,60477.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,18479.0,3.0,,,,,,,,,,,,,,,,,,
510,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-09-05 16:46:35.000,2023-09-05 16:46:34,588.0,58,18.0,108.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,62.0,,51.0,21,False,['pyramid'],2022-03-20 03:07:14.000,2.9.2,40.0,2.0,,2244563.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,62.0,2244550.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1250.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
511,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40,16.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,107.0,,35.0,21,True,['pyramid'],2016-12-13 20:51:40.258,0.15.1,24.0,,,42756.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2014-12-10 19:42:56.000,107.0,42756.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,20,False,,2023-02-10 17:10:00.811,66.0.2,76.0,,,2563.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,27.0,2563.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-06-12 12:26:15.000,2023-06-12 12:26:15,95.0,363,129.0,21.0,7.0,22.0,5465,curl statistics made simple.,14.0,14.0,6.0,20,True,,2022-10-11 14:44:08.598,1.3.2,9.0,2.0,212.0,1322.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1320.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,247,78.0,84.0,10.0,48.0,3412,Every web site provides APIs.,27.0,19.0,12.0,20,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,,73.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,73.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2023-07-31 07:26:19.000,2023-04-27 20:02:54,225.0,226,75.0,41.0,14.0,31.0,2011,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,20,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,,237.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,237.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2023-08-15 08:33:45.000,2020-11-11 05:05:27,123.0,106,8.0,19.0,57.0,36.0,552,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",11.0,,3.0,20,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,,44154.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,11.0,44154.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,276.0,196.0,15.0,20,False,,2021-12-15 13:51:02.491,0.0.1,4.0,,,954.0,,tornadio2,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,80.0,954.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,89,45.0,82.0,27.0,38.0,524,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,20,True,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,,151.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,151.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-06-26 08:00:10.000,2023-04-06 14:24:46,596.0,62,14.0,347.0,10.0,70.0,277,Basic JSON-RPC implementation for your Flask-powered sites.,229.0,223.0,16.0,20,True,['flask'],2022-10-19 14:18:10.000,2.2.2,15.0,,23.0,232.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,231.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,2022-01-10 15:26:57,63.0,28,4.0,22.0,8.0,15.0,253,Prometheus integration for Starlette.,276.0,265.0,14.0,20,False,['fastapi'],2022-01-10 15:27:16.000,0.9.0,10.0,,22.0,79767.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,11.0,79767.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2023-07-03 13:23:51.000,2023-07-03 13:22:27,172.0,24,15.0,25.0,8.0,19.0,238,JSON-RPC server based on fastapi.,42.0,37.0,10.0,20,True,['fastapi'],2023-07-03 13:25:06.320,2.5.0,61.0,3.0,,3576.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2022-11-09 13:18:51.462,5.0,3576.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2023-09-04 21:03:54.000,2023-09-04 21:03:53,228.0,40,8.0,53.0,18.0,30.0,192,Integrate GraphQL with your Pydantic models.,2.0,,19.0,20,True,['graphql'],2022-09-20 05:04:48.864,0.4.0,12.0,36.0,,10427.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,2.0,10427.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2023-04-20 11:54:26.000,2019-10-22 00:14:18,66.0,48,11.0,27.0,20.0,13.0,135,OpenTracing instrumentation for the Flask microframework.,483.0,451.0,15.0,20,False,['flask'],2019-10-22 00:20:30.000,1.1.0,12.0,,,270414.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,32.0,270414.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-04-22 10:36:26.000,2019-04-28 13:53:50,26.0,46,5.0,12.0,19.0,5.0,127,A simple way to demo Flask apps from your machine.,2740.0,2726.0,2.0,20,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,,232421.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,14.0,232421.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-08-25 18:54:32.000,2023-05-17 21:29:34,203.0,40,13.0,137.0,33.0,50.0,79,Pyramid addon for OpenAPI3 validation of requests and responses.,5.0,,24.0,20,True,"['pyramid', 'openapi']",2023-03-22 16:23:00.785,0.16.0,36.0,,,29941.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2022-12-11 18:18:00.398,5.0,29941.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,210,76.0,15.0,8.0,28.0,2027,Web crawling framework based on asyncio.,45.0,44.0,10.0,19,False,,2017-06-19 01:18:41.000,0.1.4,5.0,,,29.0,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,29.0,,,,3.0,,,,,,,,,,,,,,,,,,
