,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
491,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2021-12-14 14:28:06.000,2020-10-20 08:42:33,157.0,,84.0,24.0,57.0,34.0,31.0,700,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,24038.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,24038.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,,46.0,22.0,46.0,10.0,29.0,564,Web Content Retrieval for Humans.,15.0,21,True,,2021-08-20 14:34:18.000,0.11.11,38.0,,1824.0,,lassie,37.0,28.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1824.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-03-25 16:19:03.000,2022-01-25 15:33:24,449.0,,29.0,16.0,35.0,22.0,86.0,389,Load Testing Tool.,12.0,21,True,,2017-03-22 08:05:08.000,0.6.2,19.0,,26873.0,,molotov,97.0,85.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,12.0,26873.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-08-18 00:00:02.000,2022-08-17 23:58:36,356.0,10.0,42.0,14.0,127.0,4.0,136.0,312,"Strong, Simple, and Precise security for Flask APIs (using jwt).",26.0,21,True,['flask'],2021-12-02 22:57:39.000,1.3.0,46.0,,4541.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,4541.0,,,,3.0,,,,,,,,,2.0,,,,,,,,,
495,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-07-15 11:36:50.000,2022-07-15 11:36:50,297.0,1.0,54.0,10.0,28.0,25.0,48.0,244,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,True,,2019-09-16 00:20:27.000,4.0.3,8.0,132.0,35986.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,34937.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,49288.0,3.0,,,,,,,,,,,,,,,,,,
496,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2021-06-04 09:34:30.000,2017-07-19 05:38:58,157.0,,87.0,12.0,51.0,16.0,34.0,187,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000,0.3.3,28.0,25.0,5115.0,,flask-s3,493.0,405.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,5115.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-06-22 05:06:10.000,2022-04-08 16:40:33,473.0,,23.0,5.0,39.0,6.0,23.0,105,Streaming parser for multipart/form-data written in Python.,10.0,21,True,,2022-03-27 10:48:04.000,1.10.2,34.0,,11826.0,,streaming-form-data,38.0,35.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,11826.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,4.0,16.0,16.0,43.0,,30.0,91,Asyncio http mocking. Similar to the responses library used for requests.,14.0,21,True,,2022-07-01 06:04:27.000,2.1.6,24.0,,24265.0,,aresponses,347.0,299.0,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,48.0,24265.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2022-07-21 19:14:32.754,2022-07-19 19:21:47,44.0,4.0,35.0,9.0,16.0,16.0,11.0,80,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,9.0,21,True,,2022-07-19 19:34:00.927,0.7.0,11.0,,52376.0,conda-forge/markdown-include,markdown-include,2095.0,1871.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000,224.0,51971.0,https://anaconda.org/conda-forge/markdown-include,2022-07-21 19:14:32.754,8516.0,3.0,,,,,,,,,,,,,,,,,,
500,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2021-08-11 15:50:21.000,2021-05-15 21:42:07,387.0,,38.0,16.0,57.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,False,['pyramid'],2016-12-13 20:48:50.000,0.15.1,24.0,,26365.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,26365.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-07-03 14:30:58.000,2022-06-04 11:03:37,281.0,5.0,1009.0,495.0,64.0,54.0,226.0,11846,Offensive Google framework.,26.0,20,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
502,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,,577.0,154.0,269.0,163.0,296.0,5342,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
503,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,230.0,78.0,84.0,8.0,48.0,3302,Every web site provides APIs.,12.0,20,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,60.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,60.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,,358.0,90.0,40.0,58.0,10.0,1688,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,5963.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,5963.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,56.0,18.0,26.0,12.0,32.0,670,"The simple, fast, and modern web scraping library.",16.0,20,False,,2020-10-09 12:51:41.000,1.1,19.0,,21860.0,,gazpacho,176.0,170.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,6.0,21860.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117.0,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,15.0,20,False,,2012-10-22 08:16:33.000,0.0.4,4.0,,485.0,,tornadio2,266.0,184.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,485.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-07-29 15:39:42.000,2022-07-29 15:38:51,163.0,18.0,45.0,12.0,47.0,22.0,36.0,475,A rate limiter for Starlette and FastAPI.,16.0,20,True,['fastapi'],2021-08-28 15:32:49.000,0.1.5,5.0,,33908.0,,slowapi,1.0,,https://pypi.org/project/slowapi,2021-08-28 15:32:49.000,1.0,33908.0,,,,2.0,,,,,,,,,,,,,,,,,,
508,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2022-05-11 21:44:52.000,2020-09-25 16:23:54,51.0,,29.0,9.0,22.0,10.0,9.0,429,Adds simple SQLAlchemy support to FastAPI.,5.0,20,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,35411.0,,fastapi-sqlalchemy,667.0,666.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,35411.0,,,,2.0,,,,,,,,,,,,,,,,,,
509,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2022-08-16 05:37:16.000,2022-08-16 05:32:26,143.0,16.0,18.0,1.0,24.0,3.0,26.0,200,Prometheus exporter for Starlette and FastAPI.,13.0,20,True,['fastapi'],2022-08-16 05:37:16.000,0.14.0,17.0,,272557.0,,starlette_exporter,4.0,,https://pypi.org/project/starlette_exporter,2022-05-23 04:25:14.000,4.0,272557.0,,,,2.0,,,,,,,,,2.0,,,,,,,,,
510,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,42.0,13.0,14.0,4.0,6.0,148,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,86831.0,,python-graphql-client,255.0,243.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,12.0,86831.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2022-08-18 15:41:50.000,2022-08-14 13:01:53,1258.0,57.0,14.0,3.0,610.0,8.0,30.0,142,A tool to automatically fix Django deprecations.,20.0,20,True,['django'],2022-07-04 19:56:03.000,1.10.8,78.0,434.0,1206.0,,django-codemod,,,https://pypi.org/project/django-codemod,2022-07-04 19:56:00.000,,1190.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2021-10-11 22:11:27.000,2019-10-22 00:14:18,66.0,,39.0,12.0,26.0,18.0,13.0,133,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],2019-10-22 00:20:30.000,1.1.0,12.0,,181349.0,,Flask-Opentracing,353.0,326.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,27.0,181349.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2022-08-03 08:36:14.000,2022-08-03 08:36:14,80.0,2.0,6.0,3.0,36.0,3.0,11.0,112,Programmatic startup/shutdown of ASGI apps.,4.0,20,True,,2020-06-07 11:30:40.000,1.0.1,13.0,,146561.0,conda-forge/asgi-lifespan,asgi-lifespan,3810.0,3799.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000,11.0,144614.0,https://anaconda.org/conda-forge/asgi-lifespan,2022-04-19 07:26:07.266,31166.0,3.0,,,,,,,,,,,,,,,,,,
514,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2022-05-13 16:04:42.000,2019-04-28 13:53:50,26.0,,40.0,5.0,11.0,17.0,5.0,109,A simple way to demo Flask apps from your machine.,2.0,20,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,84503.0,,flask-ngrok,1877.0,1867.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,10.0,84503.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-07-31 12:53:51.000,2022-07-21 12:31:11,210.0,2.0,226.0,73.0,38.0,14.0,31.0,1939,Tool to scan for secret files on HTTP servers.,16.0,19,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,170.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,170.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2022-03-17 03:37:35.000,2022-03-17 03:37:22,327.0,,27.0,16.0,7.0,1.0,20.0,633,Fast C based HTML 5 parsing for python.,6.0,19,True,,2021-09-22 07:01:46.000,0.4.10,18.0,,52189.0,,html5-parser,15.0,,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,15.0,52189.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000,2022-07-14 22:53:58.000,2022-06-06 01:17:40,444.0,3.0,54.0,19.0,70.0,17.0,73.0,559,A Python Mail Server.,15.0,19,True,,2019-12-31 19:27:38.000,3.2.0,12.0,70.0,1292.0,,salmon-mail,18.0,17.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000,1.0,1290.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-05-02 19:36:38.000,2021-12-21 14:08:54,304.0,,89.0,44.0,81.0,27.0,38.0,524,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,122.0,,Flask-MongoRest,75.0,48.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,122.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2022-07-11 23:42:12.000,2020-11-11 05:05:27,123.0,,67.0,8.0,15.0,39.0,34.0,398,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,19,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,39227.0,,fastapi-jwt-auth,6.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000,6.0,39227.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-07-03 18:00:41.000,2022-07-03 18:00:41,2993.0,1.0,111.0,41.0,378.0,50.0,166.0,387,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",66.0,19,False,,,,,,,,,221.0,221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
521,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2021-12-15 13:47:04.512,2021-11-14 18:07:28,737.0,,83.0,27.0,54.0,19.0,46.0,306,Python blogging engine.,39.0,19,False,,2019-12-06 00:18:53.000,1.7.2,24.0,,72.0,,tinkerer,104.0,74.0,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,30.0,72.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2022-07-07 12:27:13.000,2022-07-07 12:19:58,72.0,6.0,13.0,3.0,3.0,4.0,11.0,224,FastAPI framework plugins.,3.0,19,True,['fastapi'],2022-07-07 13:16:35.000,0.10.0,16.0,,5431.0,,fastapi-plugins,60.0,59.0,https://pypi.org/project/fastapi-plugins,2022-07-07 12:26:07.000,1.0,5431.0,,,,2.0,,,,,,,,,,,,,,,,,,
523,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,,27.0,7.0,13.0,13.0,33.0,194,Full text search for flask.,4.0,19,False,['flask'],2020-05-18 15:17:04.000,0.2.9,22.0,,328.0,,flask-msearch,399.0,387.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,328.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2022-08-11 16:22:20.000,2022-08-10 20:00:46,158.0,11.0,21.0,13.0,22.0,10.0,12.0,182,JSON-RPC server based on fastapi.,10.0,19,True,['fastapi'],2022-08-11 16:22:52.000,2.2.1,58.0,,3371.0,,fastapi-jsonrpc,1.0,,https://pypi.org/project/fastapi-jsonrpc,2022-05-13 15:44:21.000,1.0,3371.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/rszamszur/fastapi-mvc,https://github.com/rszamszur/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2022-08-11 17:37:48.000,2022-08-11 17:26:43,646.0,64.0,28.0,2.0,52.0,28.0,55.0,164,Developer productivity tool for making high-quality FastAPI production-ready APIs.,6.0,19,True,['fastapi'],2022-08-11 17:38:00.706,0.14.1,18.0,49.0,334.0,,fastapi-mvc,,,https://pypi.org/project/fastapi-mvc,2022-06-13 15:42:23.000,,331.0,,,,2.0,,,,,,,,,,,,,,,,,,
526,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2022-06-13 09:30:07.000,2022-06-13 09:29:26,55.0,1.0,15.0,4.0,35.0,10.0,13.0,117,A framework-agnostic library for testing ASGI web applications.,14.0,19,True,,2022-06-13 09:30:07.000,1.4.11,31.0,,41348.0,,async-asgi-testclient,213.0,194.0,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,19.0,41348.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2022-08-11 23:08:35.026,2022-07-06 20:18:54,944.0,17.0,,,,,,1,Quart is a Python ASGI web microframework with the same API as Flask.,68.0,19,False,,2022-03-26 20:55:35.000,0.17.0,23.0,,262016.0,conda-forge/quart,quart,38.0,,https://pypi.org/project/quart,2022-03-26 20:55:35.000,38.0,261033.0,https://anaconda.org/conda-forge/quart,2022-08-11 23:08:35.026,42272.0,3.0,,,,,,,,,,,,,,,,,,
528,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2022-07-08 00:23:11.000,2022-07-08 00:23:11,773.0,1.0,287.0,103.0,84.0,49.0,112.0,3251,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,18,True,['flask'],2017-06-13 18:56:28.000,6.2.3,11.0,,28.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,28.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,,210.0,77.0,15.0,8.0,28.0,2016,Web crawling framework based on asyncio.,10.0,18,False,,2017-06-19 01:18:41.000,0.1.4,5.0,,51.0,,gain,27.0,26.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,51.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2022-06-01 23:57:19.000,2022-02-18 04:40:27,150.0,,206.0,34.0,128.0,23.0,36.0,1285,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",13.0,18,True,['fastapi'],2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
531,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2022-08-13 04:27:46.000,2022-08-09 02:28:45,252.0,8.0,91.0,45.0,79.0,,15.0,687,A Modular Penetration Testing Framework.,9.0,18,True,,2022-05-01 02:07:57.000,3.2.7,27.0,,647.0,,fsociety,2.0,2.0,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,647.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2022-08-12 01:12:52.000,2022-07-26 16:41:15,308.0,2.0,52.0,14.0,216.0,36.0,22.0,543,This code generator creates FastAPI app from an openapi file.,14.0,18,True,"['fastapi', 'openapi']",2022-05-13 04:12:02.000,0.3.5,35.0,,1442.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2022-05-13 04:12:02.000,,1442.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-07-02 06:04:14.000,2021-06-03 14:00:13,140.0,,23.0,8.0,156.0,7.0,21.0,525,Opinionated set of utilities on top of FastAPI.,11.0,18,False,['fastapi'],2021-06-03 13:58:16.000,0.2.11,34.0,,17011.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,,17011.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,,70.0,37.0,99.0,16.0,120.0,484,A complete test automation tool.,20.0,18,True,,2021-07-30 15:38:36.000,0.10.1,36.0,53.0,158.0,,golem-framework,6.0,5.0,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,157.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2022-05-05 20:39:04.000,2022-04-23 20:47:54,183.0,,35.0,7.0,40.0,10.0,25.0,169,Integrate GraphQL with your Pydantic models.,15.0,18,True,['graphql'],2022-01-25 16:41:33.000,0.3.0,11.0,,9343.0,,graphene-pydantic,1.0,,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,1.0,9343.0,,,,3.0,,,,,,,,,,,,,,,,,,
