,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
522,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-02-08 17:28:42.000,2023-02-08 17:28:41,1342.0,16,2.0,701.0,10.0,31.0,157,A tool to automatically fix Django deprecations.,2.0,2.0,21.0,20,True,['django'],35.0,2023-01-10 22:42:07.941,1.11.4,83.0,463.0,1118.0,,django-codemod,https://pypi.org/project/django-codemod,2023-01-10 22:42:07.941,,1104.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2022-05-13 16:04:42.000,2019-04-28 13:53:50,26.0,43,5.0,11.0,18.0,5.0,118,A simple way to demo Flask apps from your machine.,2217.0,2207.0,2.0,20,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,279745.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,10.0,279745.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-02-08 21:52:35.000,2023-02-08 21:52:34,147.0,27,7.0,44.0,9.0,27.0,110,Trame lets you weave various components and technologies into a Web Application solely written in Python.,10.0,,14.0,20,True,,37.0,2023-02-08 21:54:02.933,2.3.0,111.0,30.0,4956.0,,trame,https://pypi.org/project/trame,2023-01-20 23:56:00.579,10.0,4955.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-11-16 16:33:43.000,2022-11-16 16:33:40,215.0,226,74.0,39.0,14.0,31.0,1981,Tool to scan for secret files on HTTP servers.,3.0,3.0,17.0,19,False,,5.0,2022-01-31 20:30:27.000,0.0.12,12.0,,194.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,194.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2022-03-17 03:37:35.000,2022-03-17 03:37:22,327.0,33,16.0,7.0,1.0,20.0,643,Fast C based HTML 5 parsing for python.,16.0,,6.0,19,True,,,2021-09-22 07:01:46.000,0.4.10,18.0,,50730.0,,html5-parser,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,16.0,50730.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,2993.0,116,41.0,379.0,50.0,166.0,394,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",227.0,227.0,66.0,19,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
528,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,2022-10-09 23:59:25,738.0,81,27.0,54.0,19.0,46.0,306,Python blogging engine.,107.0,77.0,39.0,19,False,,,2019-12-06 00:18:53.000,1.7.2,24.0,,55.0,,tinkerer,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,30.0,55.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2022-12-09 09:12:34.000,2022-11-18 07:42:40,165.0,23,14.0,23.0,8.0,17.0,202,JSON-RPC server based on fastapi.,27.0,26.0,10.0,19,True,['fastapi'],1.0,2022-11-09 13:18:51.462,2.4.1,60.0,,3549.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2022-11-09 13:18:51.462,1.0,3549.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,27,7.0,13.0,13.0,33.0,197,Full text search for flask.,467.0,455.0,4.0,19,False,['flask'],,2020-05-18 15:17:04.000,0.2.9,22.0,,736.0,,flask-msearch,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,736.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,18,16.0,43.0,1.0,30.0,96,Asyncio http mocking. Similar to the responses library used for requests.,386.0,338.0,14.0,19,True,,,2022-07-01 06:04:27.000,2.1.6,24.0,,35083.0,,aresponses,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,48.0,35083.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2022-07-08 00:23:11.000,2022-07-08 00:23:11,773.0,294,103.0,84.0,50.0,112.0,3263,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,,,7.0,18,True,['flask'],,2017-06-13 18:56:28.000,6.2.3,11.0,,31.0,,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,31.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,210,77.0,15.0,8.0,28.0,2016,Web crawling framework based on asyncio.,30.0,29.0,10.0,18,False,,,2017-06-19 01:18:41.000,0.1.4,5.0,,38.0,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,38.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2022-10-30 06:32:55.000,2020-11-11 05:05:27,123.0,81,7.0,17.0,43.0,36.0,480,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",6.0,,3.0,18,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,7.0,,39793.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000,6.0,39793.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-02-07 04:14:00.000,2022-11-23 16:28:14,41.0,20,5.0,14.0,13.0,13.0,216,Easily integrate socket.io with your FastAPI app.,167.0,166.0,6.0,18,True,['fastapi'],2.0,2021-12-06 08:10:52.000,0.0.9,13.0,,14155.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,1.0,14155.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,flask-file-upload,joegasewicz/flask-file-upload,flask-utils,,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000,2023-02-08 08:18:08.000,2023-02-08 08:18:07,375.0,13,4.0,53.0,13.0,60.0,146,Easy file uploads for Flask.,67.0,67.0,6.0,18,True,['flask'],3.0,2021-12-07 13:25:50.000,0.2.1,25.0,,184.0,,flask-file-upload,https://pypi.org/project/flask-file-upload,2021-12-07 13:25:50.000,,184.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2022-11-11 22:06:24.000,2022-11-11 22:06:21,85.0,8,3.0,40.0,1.0,14.0,134,Programmatic startup/shutdown of ASGI apps.,21.0,,6.0,18,True,,,2022-11-11 22:05:34.665,2.0.0,14.0,,229593.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2022-11-11 22:05:34.665,21.0,227322.0,https://anaconda.org/conda-forge/asgi-lifespan,2022-09-17 08:10:45.399,49968.0,3.0,,,,,,,,,,,,,,,,,,
538,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2021-10-11 22:11:27.000,2019-10-22 00:14:18,66.0,41,12.0,26.0,18.0,13.0,133,OpenTracing instrumentation for the Flask microframework.,27.0,,15.0,18,False,['flask'],,2019-10-22 00:20:30.000,1.1.0,12.0,,171187.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,27.0,171187.0,,,,3.0,,,,,,,,,-2.0,,,,,,,,,
539,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2022-10-13 13:07:58.000,2022-06-13 09:29:26,55.0,15,4.0,36.0,10.0,14.0,124,A framework-agnostic library for testing ASGI web applications.,279.0,260.0,14.0,18,True,,,2022-06-13 09:30:07.000,1.4.11,31.0,,45847.0,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,19.0,45847.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2022-09-18 16:33:52.000,2022-09-18 16:33:51,571.0,47,13.0,139.0,24.0,86.0,64,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,2.0,,39.0,18,True,['pyramid'],,2019-05-07 14:20:39.000,2.7.0,27.0,,11235.0,,pyramid_swagger,https://pypi.org/project/pyramid_swagger,2019-05-07 14:20:39.000,2.0,11235.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2023-02-06 08:01:26.000,2022-09-07 18:59:30,228.0,9,9.0,222.0,4.0,15.0,60,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",48.0,44.0,11.0,18,True,,,2021-11-15 10:12:31.000,1.4.1,31.0,,1629.0,,tartiflette-aiohttp,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000,4.0,1629.0,,,,3.0,,,,,,,,,,,,,,,,,,
542,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000,,,3664,,,,,14847,Tool for automated Instagram interactions.,11.0,,,17,False,,,2022-01-19 04:05:04.000,0.6.16,52.0,,3598.0,,instapy,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,11.0,3598.0,,,,3.0,,,,,,,,,,,,,,,,,,
543,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2022-06-01 23:57:19.000,2022-02-18 04:40:27,150.0,251,36.0,128.0,35.0,37.0,1498,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",,,13.0,17,True,['fastapi'],,2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
544,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000,2022-07-14 22:53:58.000,2022-06-06 01:17:40,444.0,59,19.0,70.0,17.0,73.0,585,A Python Mail Server.,18.0,17.0,15.0,17,True,,,2019-12-31 19:27:38.000,3.2.0,12.0,79.0,684.0,,salmon-mail,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000,1.0,682.0,,,,3.0,,,,,,,,,,,,,,,,,,
545,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2022-07-21 08:53:48.000,2021-08-24 17:12:25,93.0,57,9.0,32.0,31.0,17.0,491,api versioning for fastapi web applications.,5.0,,16.0,17,False,['fastapi'],,2021-08-24 17:06:33.000,0.10.0,10.0,,50326.0,,fastapi-versioning,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,5.0,50326.0,,,,3.0,,,,,,,,,,,,,,,,,,
546,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,72,37.0,99.0,16.0,120.0,486,A complete test automation tool.,6.0,5.0,20.0,17,False,,,2021-07-30 15:38:36.000,0.10.1,36.0,53.0,102.0,,golem-framework,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,101.0,,,,3.0,,,,,,,,,,,,,,,,,,
547,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2022-11-24 11:19:44.000,2022-11-24 11:18:07,75.0,18,3.0,3.0,3.0,11.0,246,FastAPI framework plugins.,70.0,69.0,3.0,17,True,['fastapi'],1.0,2022-09-20 06:12:00.357,0.11.0,18.0,,5749.0,,fastapi-plugins,https://pypi.org/project/fastapi-plugins,2022-09-20 06:12:00.357,1.0,5749.0,,,,3.0,,,,,,,,,,,,,,,,,,
548,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2022-02-14 10:25:31.000,2021-02-24 02:40:04,189.0,67,12.0,54.0,17.0,32.0,102,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,1.0,,25.0,17,False,['pyramid'],,2021-02-24 02:34:47.000,4.0.0,11.0,,7238.0,,pyramid_celery,https://pypi.org/project/pyramid_celery,2021-02-24 02:34:47.000,1.0,7238.0,,,,3.0,,,,,,,,,,,,,,,,,,
549,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2023-02-06 08:01:33.000,2022-05-20 21:14:37,166.0,16,7.0,135.0,12.0,43.0,99,ASGI support for the Tartiflette GraphQL engine.,13.0,12.0,14.0,17,True,['graphql'],,2022-05-20 21:20:14.000,0.12.0,7.0,,814.0,,tartiflette-asgi,https://pypi.org/project/tartiflette-asgi,2022-05-20 21:20:14.000,1.0,814.0,,,,3.0,,,,,,,,,,,,,,,,,,
550,nginx-ui,schenkd/nginx-ui,admin-ui,,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000,2022-09-10 23:46:11.000,2020-06-25 16:43:52,12.0,250,81.0,20.0,24.0,12.0,4300,Nginx UI allows you to access and modify the nginx configurations files without cli.,,,3.0,16,False,,,2020-06-28 15:17:10.000,0.2,1.0,,16304.0,,,,,,,,,,3.0,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,16.0,538042.0,,,,
551,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000,2014-12-05 21:39:52,68.0,304,211.0,24.0,42.0,29.0,4110,A testing system for catching visual regressions in Web applications.,2.0,2.0,7.0,16,False,,,,,5.0,,14.0,,huxley,https://pypi.org/project/huxley,2014-03-27 18:23:28.000,,14.0,,,,3.0,,,,,,,,,,,,,,,,,,
552,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2021-09-05 10:31:32.000,,,355,,,108.0,,2145,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",2.0,,24.0,16,False,,,2020-05-25 18:11:03.000,0.3.5,9.0,,693.0,,igramscraper,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2.0,693.0,,,,3.0,,,,,,,,,,,,,,,,,,
553,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000,2021-06-03 14:00:13,140.0,26,8.0,157.0,6.0,22.0,548,Opinionated set of utilities on top of FastAPI.,,,11.0,16,False,['fastapi'],,2021-06-03 13:58:16.000,0.2.11,34.0,,6607.0,,fastapi_contrib,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,,6607.0,,,,3.0,,,,,,,,,,,,,,,,,,
554,libextract,datalib/libextract,others,,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000,2020-10-02 11:31:24.000,2015-05-23 08:52:06,317.0,40,24.0,19.0,3.0,19.0,501,Extract data from websites using basic statistical magic.,27.0,18.0,3.0,16,False,,,2015-06-28 22:20:05.000,0.0.12,4.0,,14.0,,libextract,https://pypi.org/project/libextract,2015-06-28 22:20:05.000,9.0,14.0,,,,3.0,,,,,,,,,,,,,,,,,,
555,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2021-10-30 08:41:53.000,2021-10-25 13:10:41,87.0,34,9.0,15.0,2.0,15.0,181,Simple Login - Login Extension for Flask - maintainer @cuducos.,2.0,,10.0,16,False,['flask'],,2021-10-25 13:13:37.000,0.1.1,3.0,,30414.0,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2021-10-25 13:13:37.000,2.0,30414.0,,,,3.0,,,,,,,,,,,,,,,,,,
556,apex,cd34/apex,auth,,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000,2022-09-17 20:58:19.000,2020-04-02 04:58:41,429.0,29,12.0,77.0,8.0,20.0,95,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",23.0,,19.0,16,False,['pyramid'],,,,5.0,,7442.0,,apex,https://pypi.org/project/apex,2021-12-15 14:18:14.200,23.0,7442.0,,,,3.0,,,,,,,,,,,,,,,,,,
557,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,graphql,,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000,2022-06-04 23:09:41.000,2021-06-16 13:33:51,120.0,12,7.0,13.0,6.0,13.0,64,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,179.0,175.0,7.0,16,False,['flask'],,2021-04-19 04:21:50.000,1.3.3,14.0,,3015.0,,flask-graphql-auth,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000,4.0,3015.0,,,,3.0,,,,,,,,,,,,,,,,,,
558,Astra,flipkart-incubator/Astra,testing,,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,Apache-2.0,2018-01-10 11:56:11.000,2022-01-29 16:01:16.000,2019-04-05 11:55:48,486.0,354,84.0,57.0,53.0,28.0,2173,Automated Security Testing For REST APIs.,,,11.0,15,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
559,opengraph,erikriver/opengraph,web-scraping,,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000,2021-12-26 03:18:57.000,2017-09-19 15:55:05,27.0,83,15.0,28.0,22.0,2.0,217,A python module to parse the Open Graph Protocol.,121.0,97.0,8.0,15,False,,,,,3.0,,1057.0,,opengraph,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000,24.0,1057.0,,,,3.0,,,,,,,,,,,,,,,,,,
560,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2021-09-30 07:18:28.000,2021-02-12 15:01:21,75.0,16,2.0,7.0,7.0,3.0,190,FastAPI simple cache.,48.0,48.0,7.0,15,False,['fastapi'],,2020-07-26 14:43:22.000,0.0.1,1.0,,6719.0,,fastapi_cache,https://pypi.org/project/fastapi_cache,2020-07-26 14:05:51.000,,6719.0,,,,3.0,,,,,,,,,,,,,,,,,,
561,pyramid_services,mmerickel/pyramid_services,pyramid-utils,,https://github.com/mmerickel/pyramid_services,https://github.com/mmerickel/pyramid_services,MIT,2015-02-14 06:44:36.000,2021-05-07 20:41:09.000,2021-05-07 20:41:09,85.0,10,14.0,11.0,,5.0,78,A service layer for pyramid.,24.0,,6.0,15,False,['pyramid'],,2015-02-17 08:24:43.000,0.1.1,9.0,,7960.0,,pyramid_services,https://pypi.org/project/pyramid_services,2019-04-22 16:42:26.000,24.0,7960.0,,,,3.0,,,,,,,,,,,,,,,,,,
562,pyramid_jwt,wichert/pyramid_jwt,auth,,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,BSD-2-Clause,2015-12-16 14:33:49.000,2022-09-17 21:18:54.000,2020-10-09 07:57:39,120.0,30,6.0,34.0,10.0,20.0,73,JWT authentication for Pyramid.,,,12.0,15,False,['pyramid'],,2020-10-09 08:00:32.000,1.6.1,10.0,,9893.0,,pyramid_jwt,https://pypi.org/project/pyramid_jwt,2020-05-05 15:16:08.000,,9893.0,,,,3.0,,,,,,,,,,,,,,,,,,
563,Growler,pyGrowler/Growler,web-frameworks,,https://github.com/pyGrowler/Growler,https://github.com/pyGrowler/Growler,Apache-2.0,2014-10-22 02:11:12.000,2020-03-08 07:53:32.000,2020-03-08 07:51:41,599.0,27,20.0,3.0,5.0,11.0,686,A micro web-framework using asyncio coroutines and chained middleware.,2.0,,5.0,14,False,,,2016-10-16 15:29:10.000,0.8.0,10.0,,37.0,,growler,https://pypi.org/project/growler,2016-10-16 15:29:10.000,2.0,37.0,,,,3.0,,,,,,,,,,,,,,,,,,
564,flask-state,yoobool/flask-state,monitoring,,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000,2021-12-15 18:07:56.000,2021-06-18 07:32:23,511.0,53,17.0,26.0,6.0,18.0,623,Display machine state using Python3 with Flask.,2.0,2.0,10.0,14,False,['flask'],,2021-06-18 07:47:50.000,1.1.4,16.0,,46.0,,Flask-State,https://pypi.org/project/Flask-State,2021-06-18 07:47:50.000,,46.0,,,,3.0,,,,,,,,,,,,,,,,,,
565,fastapi-permissions,holgi/fastapi-permissions,auth,,https://github.com/holgi/fastapi-permissions,https://github.com/holgi/fastapi-permissions,THE BEER-WARE LICENSE,2019-07-19 22:36:43.000,2023-01-22 03:45:47.000,2020-10-05 14:24:37,44.0,35,11.0,7.0,7.0,3.0,327,row level security for FastAPI framework.,,,1.0,14,False,['fastapi'],,2020-10-05 14:18:40.000,0.2.7,10.0,,5068.0,,fastapi-permissions,https://pypi.org/project/fastapi-permissions,2020-10-05 14:18:40.000,,5068.0,,,,3.0,,,,,,,,,,,,,,,,,,
566,fastapi_client,dmontagu/fastapi_client,fastapi-utils,,https://github.com/dmontagu/fastapi_client,https://github.com/dmontagu/fastapi_client,Apache-2.0,2019-08-03 10:35:23.000,2022-10-12 12:55:22.000,2021-02-11 19:35:35,36.0,31,8.0,19.0,9.0,7.0,292,FastAPI client generator.,268.0,268.0,8.0,14,False,['fastapi'],,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
567,lazynlp,chiphuyen/lazynlp,web-scraping,,https://github.com/chiphuyen/lazynlp,https://github.com/chiphuyen/lazynlp,MIT,2019-02-27 23:23:19.000,2020-11-11 12:16:30.000,2019-10-07 16:52:30,14.0,306,77.0,5.0,7.0,3.0,2092,Library to scrape and clean web pages to create massive datasets.,,,7.0,13,False,,,2019-03-02 17:38:27.000,1.0.0,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
568,django-schedule,thauber/django-schedule,django-utils,,https://github.com/thauber/django-schedule,https://github.com/thauber/django-schedule,BSD-3-Clause,2009-04-02 02:56:42.000,2019-12-29 09:27:39.000,2016-04-16 20:26:10,326.0,290,44.0,8.0,24.0,40.0,814,"A calendaring app for Django. It is now stable, Please feel free to use it now. Active development has been taken over..",,,17.0,13,False,['django'],,,,1.0,,2.0,,django-schedule-frinat,https://pypi.org/project/django-schedule-frinat,2014-02-24 14:31:35.000,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,BSD-3-Clause
