,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,new_addition,licenses
457,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-09-25 00:23:25.000,2022-09-04 03:26:19,259.0,8.0,130.0,16.0,118.0,62.0,68.0,489,"Yet another Django audit log app, hopefully the simplest one.",41.0,23,True,['django'],2022-06-30 20:42:07.000,1.3.3,51.0,,27254.0,,django-easy-audit,159.0,149.0,https://pypi.org/project/django-easy-audit,2022-06-30 20:40:52.000,10.0,27254.0,,,,3.0,,,,,,,,,,,,,,,,,,,
458,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-09-26 23:37:32.000,2022-09-26 23:31:08,566.0,23.0,93.0,13.0,392.0,84.0,177.0,475,Generate modern Python clients from OpenAPI.,43.0,23,True,['openapi'],2022-08-27 21:50:30.239,0.11.6,53.0,,34830.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-07-03 00:51:26.000,1.0,34204.0,https://anaconda.org/conda-forge/openapi-python-client,2022-07-03 05:42:29.302,8150.0,3.0,,,,,,,,,,,,,,,,,,,
459,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,52.0,11.0,40.0,15.0,15.0,445,A mocking library for requests.,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,214305.0,,httmock,2369.0,1762.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,214305.0,,,,3.0,,,,,,,,,,,,,,,,,,,
460,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-06-28 15:56:07.000,2022-06-28 15:56:07,242.0,,77.0,23.0,97.0,14.0,79.0,438,Content Security Policy for Django.,49.0,23,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,284790.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,284790.0,,,,3.0,,,,,,,,,,,,,,,,,,,
461,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-08-05 20:10:37.000,2022-07-14 18:48:57,272.0,1.0,72.0,4.0,145.0,36.0,44.0,384,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,42.0,23,True,,2022-01-10 22:39:59.000,0.7.3,23.0,,252363.0,,aioresponses,127.0,,https://pypi.org/project/aioresponses,2022-01-10 22:39:59.000,127.0,252363.0,,,,3.0,,,,,,,,,,,,,,,,,,,
462,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,35.0,8.0,30.0,7.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,23,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,8494.0,,django-smuggler,222.0,149.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,8494.0,,,,3.0,,,,,,,,,,,,,,,,,,,
463,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,90.0,14.0,40.0,13.0,41.0,333,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,29488.0,,http-parser,544.0,463.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,29488.0,,,,3.0,,,,,,,,,,,,,,,,,,,
464,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-07-30 23:22:09.000,2021-05-15 21:00:41,192.0,,35.0,11.0,37.0,7.0,15.0,281,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,23,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,45813.0,,purl,2381.0,2003.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,45813.0,,,,3.0,,,,,,,,,,,,,,,,,,,
465,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,83.0,12.0,9.0,11.0,40.0,244,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,32686.0,,flask-excel,869.0,797.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,32686.0,,,,3.0,,,,,,,,,,,,,,,,,,,
466,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,,35.0,7.0,31.0,11.0,37.0,243,Adds Injector support to Flask.,12.0,23,True,['flask'],2022-06-15 00:12:31.000,0.14.0,27.0,,42738.0,conda-forge/flask-injector,flask_injector,753.0,688.0,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,42586.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,2599.0,3.0,,,,,,,,,,,,,,,,,,,
467,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2022-09-25 09:01:17.000,2022-09-25 09:01:13,146.0,17.0,28.0,4.0,27.0,13.0,20.0,228,flask extension for integration with the awesome pydantic package.,11.0,23,True,['flask'],2022-09-25 09:03:15.818,0.11.0,23.0,,51133.0,,flask_pydantic,208.0,206.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,51133.0,,,,3.0,,,,,,,,,,,,,,,,,,,
468,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2022-09-27 18:49:55.000,2022-09-27 18:49:44,163.0,6.0,25.0,9.0,8.0,,15.0,202,Python module for generating and verifying JSON Web Tokens.,5.0,23,True,,2022-09-27 23:49:03.153,4.0.0,44.0,,220138.0,,python-jwt,56.0,,https://pypi.org/project/python-jwt,2022-09-21 05:25:17.339,56.0,220138.0,,,,3.0,,,,,,,,,,,,,,,,,,,
469,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,34.0,111.0,80.0,22.0,35.0,175,Modern robots.txt Parser for Python.,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,10541.0,,reppy,185.0,141.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,10541.0,,,,3.0,,,,,,,,,,,,,,,,,,,
470,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2022-09-17 22:34:43.000,2022-09-17 22:34:43,1149.0,2.0,78.0,13.0,198.0,43.0,135.0,95,Pyramid debug toolbar.,66.0,23,True,['pyramid'],2020-02-11 00:38:09.000,4.6.1,62.0,,1084224.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,32.0,,https://pypi.org/project/pyramid_debugtoolbar,2020-11-25 05:21:32.000,32.0,1084071.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,2754.0,3.0,,,,,,,,,,,,,,,,,,,
471,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-09-27 16:15:22.000,2022-08-29 08:15:44,860.0,4.0,328.0,66.0,267.0,70.0,379.0,2432,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",83.0,22,True,,,,34.0,,4524.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4524.0,,,,3.0,,,,,,,,,,,,,,,,,,,
472,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247.0,45.0,151.0,64.0,139.0,1603,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,102.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,102.0,,,,3.0,,,,,,,,,,,,,,,,,,,
473,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,,109.0,73.0,47.0,38.0,79.0,1551,An improbable web debugger through WebSockets.,22.0,22,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,8003.0,,wdb,151.0,120.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,8003.0,,,,3.0,,,,,,,,,,,,,,,,,,,
474,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-09-19 09:42:29.000,2022-09-02 14:38:22,358.0,14.0,208.0,30.0,30.0,30.0,64.0,1492,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2474.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2474.0,,,,3.0,,,,,,,,,,,,,,,,,,,
475,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-09-19 09:42:29.000,2022-09-02 14:38:22,358.0,14.0,208.0,30.0,30.0,30.0,64.0,1492,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2474.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2474.0,,,,1.0,,,,,,,,,,,,,,,,,,,
476,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544.0,167.0,3.0,14.0,52.0,1447,A high-level distributed crawling framework.,3.0,22,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,111.0,,cola,18.0,16.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,111.0,,,,3.0,,,,,,,,,,,,,,,,,,,
477,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-09-17 19:56:34.000,2022-07-05 05:56:46,468.0,5.0,104.0,11.0,78.0,54.0,38.0,875,A dynamic FastAPI router that automatically creates CRUD routes for your models.,19.0,22,True,['fastapi'],2022-01-27 06:55:51.000,0.8.5,26.0,5.0,14454.0,,fastapi-crudrouter,113.0,109.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,14454.0,,,,1.0,,,,,,,,,,,,,,,,,,,
478,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-09-10 21:47:34.000,2020-10-20 08:42:33,157.0,,85.0,24.0,58.0,34.0,31.0,702,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,28225.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,28225.0,,,,3.0,,,,,,,,,,,,,,,,,,,
479,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-07-21 07:02:00.000,2021-11-06 10:10:00,1308.0,,128.0,19.0,241.0,51.0,128.0,643,Automatically monitor the evolving performance of Flask/Python web services.,30.0,22,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,7768.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,7768.0,,,,3.0,,,,,,,,,,,,,,,,,,,
480,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2022-09-28 08:03:22.000,2022-09-28 08:03:21,195.0,69.0,72.0,6.0,219.0,17.0,69.0,583,SQLAlchemy Admin for FastAPI and Starlette.,20.0,22,True,['fastapi'],2022-09-25 12:45:12.652,0.6.1,21.0,,13041.0,,sqladmin,,,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,13041.0,,,,1.0,,,,,,,,,,,,,,,,,,,
481,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-09-29 10:51:40.000,2022-08-30 09:02:43,171.0,10.0,48.0,14.0,51.0,25.0,40.0,503,A rate limiter for Starlette and FastAPI.,17.0,22,True,['fastapi'],2022-08-24 09:51:47.604,0.1.6,7.0,,51871.0,,slowapi,3.0,,https://pypi.org/project/slowapi,2022-08-24 09:51:47.604,3.0,51871.0,,,,1.0,,,,,,,,,,,,,,,,,,,
482,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-09-26 05:09:43.000,2022-09-25 23:19:06,456.0,7.0,29.0,16.0,36.0,23.0,89.0,394,Load Testing Tool.,14.0,22,True,,2017-03-22 08:05:08.000,0.6.2,20.0,,19133.0,,molotov,98.0,85.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,13.0,19133.0,,,,3.0,,,,,,,,,,,,,,,tarekziade/molotov,,,,
483,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-09-26 09:56:53.000,2022-09-26 09:56:32,249.0,8.0,48.0,11.0,58.0,4.0,70.0,365,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",30.0,22,True,['fastapi'],2022-07-25 14:20:24.000,1.1.4,74.0,,35822.0,,fastapi-mail,8.0,,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,35822.0,,,,3.0,,,,,,,,,,,,,,,,,,,
484,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-09-27 11:22:44.000,2022-09-20 13:39:44,1253.0,13.0,66.0,15.0,48.0,4.0,74.0,355,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",2022-07-27 13:29:01.739,2.12.3,70.0,,915.0,,safrs,64.0,63.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,915.0,,,,3.0,,,,,,,,,,,,,,,,,,,
485,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-07-16 23:27:13.000,2022-07-16 23:27:04,670.0,1.0,48.0,5.0,36.0,1.0,60.0,317,A Python wrapper for ngrok.,8.0,22,True,,2021-08-25 06:11:54.000,5.1.0,77.0,,84857.0,conda-forge/pyngrok,pyngrok,61.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,61.0,82758.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,58785.0,3.0,,,,,,,,,,,,,,,,,,,
486,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,,75.0,20.0,56.0,58.0,44.0,293,Django registration and authentication with GraphQL.,16.0,22,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,11664.0,,django-graphql-auth,478.0,478.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,11664.0,,,,3.0,,,,,,,,,,,,,,,,,,,
487,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91.0,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,6405.0,,velruse,331.0,293.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,6405.0,,,,3.0,,,,,,,,,,,,,,,,,,,
488,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-07-22 19:20:27.000,2022-07-19 21:03:10,298.0,1.0,33.0,96.0,170.0,47.0,56.0,218,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,22,True,"['flask', 'openapi']",2022-08-24 23:39:16.000,2.2.1,43.0,,4334.0,,flask-rebar,41.0,37.0,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,4334.0,,,,3.0,,,,,,,,,,,,,,,,,,,
489,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,,87.0,12.0,52.0,16.0,34.0,188,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,28.0,25.0,5619.0,,flask-s3,499.0,411.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,5619.0,,,,3.0,,,,,,,,,,,,,,,,,,,
490,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-09-23 14:31:37.000,2022-09-23 14:20:24,788.0,6.0,33.0,7.0,171.0,21.0,129.0,139,Declarative HTTP Testing for Python and anything else.,28.0,22,True,,2022-09-23 14:34:01.284,2.8.0,123.0,,7261.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,7261.0,,,,3.0,,,,,,,,,,,,,,,,,,,
491,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2022-09-24 06:45:06.000,2022-09-24 06:45:06,81.0,3.0,7.0,3.0,37.0,4.0,11.0,118,Programmatic startup/shutdown of ASGI apps.,5.0,22,True,,2020-06-07 11:30:40.000,1.0.1,13.0,,137796.0,conda-forge/asgi-lifespan,asgi-lifespan,5333.0,5322.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000,11.0,135732.0,https://anaconda.org/conda-forge/asgi-lifespan,2022-09-17 08:10:45.399,35094.0,3.0,,,,,,,,,,,,,,,,,,,
492,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,345.0,126.0,19.0,6.0,22.0,5226,curl statistics made simple.,4.0,21,False,,2020-12-24 05:55:02.000,1.3.1,8.0,152.0,3338.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,3336.0,,,,3.0,,,,,,,,,,,,,,,,,,,
493,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-09-29 03:04:11.000,2022-09-28 12:57:02,1524.0,61.0,703.0,85.0,1325.0,7.0,176.0,4195,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",70.0,21,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
494,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,230.0,78.0,84.0,8.0,48.0,3314,Every web site provides APIs.,12.0,21,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,175.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,175.0,,,,3.0,,,,,,,,,,,,,,,,,,,
495,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,,175.0,58.0,86.0,30.0,40.0,992,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,21,False,['django'],,,9.0,,207.0,,django-merchant,31.0,25.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,207.0,,,,3.0,,,,,,,,,,,,,,,,,,,
496,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,,76.0,20.0,42.0,21.0,22.0,828,HTTP security headers for Flask.,19.0,21,False,['flask'],2022-03-17 14:23:42.000,1.0.0,14.0,,421399.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,421399.0,,,,3.0,,,,,,,,,,,,,,,,,,,
497,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,,46.0,22.0,46.0,10.0,29.0,564,Web Content Retrieval for Humans.,15.0,21,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,3233.0,,lassie,37.0,28.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,3233.0,,,,3.0,,,,,,,,,,,,,,,,,,,
498,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-09-20 21:39:49.000,2022-09-20 21:39:07,364.0,18.0,43.0,14.0,129.0,4.0,136.0,316,"Strong, Simple, and Precise security for Flask APIs (using jwt).",27.0,21,True,['flask'],2021-12-02 22:57:39.000,1.3.0,47.0,,5345.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,5345.0,,,,3.0,,,,,,,,,,,,,,,,,,,
499,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-07-15 11:36:50.000,2022-07-15 11:36:50,297.0,1.0,56.0,10.0,28.0,25.0,48.0,250,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,True,,2019-09-16 00:20:27.000,4.0.3,8.0,132.0,45298.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,44239.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,50796.0,3.0,,,,,,,,,,,,,,,,,,,
500,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,,16.0,16.0,43.0,1.0,30.0,92,Asyncio http mocking. Similar to the responses library used for requests.,14.0,21,True,,2022-07-01 06:04:27.000,2.1.6,24.0,,35487.0,,aresponses,352.0,304.0,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,48.0,35487.0,,,,3.0,,,,,,,,,,,,,,,,,,,
