,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
443,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-04-24 13:55:25.000000,2021-04-24 13:53:38.000000,40.0,22.0,59.0,357.0,,Object factory for Django.,25.0,21,True,['django'],2021-04-24 13:55:25.000000,1.3.1,9.0,,185459.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2021-04-17 11:44:23.000000,8.0,185459.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2021-04-22 17:26:09.000000,2021-04-21 05:01:10.000000,36.0,4.0,119.0,273.0,325.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",19.0,21,True,['flask'],2021-04-21 05:00:12.000000,1.2.0,45.0,,4578.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2021-04-21 05:00:12.000000,14.0,4578.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-04-26 18:23:05.000000,2021-04-26 18:22:00.000000,52.0,,70.0,266.0,1141.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,21,True,"['flask', 'openapi']",2021-04-26 18:23:05.000000,2.11.3,64.0,,1276.0,,safrs,26.0,26.0,https://pypi.org/project/safrs,2021-04-26 18:05:05.000000,0.0,1276.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-01-27 14:53:40.000000,2017-07-19 05:38:58.000000,87.0,14.0,34.0,182.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,20.0,6930.0,,flask-s3,488.0,320.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,6930.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000000,2021-04-25 12:37:47.000000,2021-01-07 03:41:57.000000,28.0,42.0,43.0,169.0,246.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",30.0,21,True,"['flask', 'openapi']",2020-08-04 23:41:32.000000,1.12.2,32.0,,3435.0,,flask-rebar,30.0,24.0,https://pypi.org/project/flask-rebar,2020-09-10 17:18:12.000000,6.0,3435.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-04-29 00:31:51.000000,2021-04-29 00:29:28.000000,21.0,18.0,30.0,166.0,216.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",12.0,21,True,,2021-02-06 23:44:21.000000,0.6.2,33.0,,133243.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-03-31 07:52:11.000000,0.0,126334.0,https://anaconda.org/conda-forge/markdown-it-py,2021-02-07 00:49:46.874000,89821.0,3.0,,,,,,,,,,,,,,,,,,
449,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,39.0,3.0,6.0,136.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,21,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,31447.0,,python-graphql-client,187.0,187.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,31447.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-03-30 06:45:02.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,119.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,21,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,64344.0,,Flask-Opentracing,189.0,149.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,64344.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000000,2020-04-17 18:23:40.000000,2020-04-17 18:23:35.000000,58.0,6.0,54.0,72.0,535.0,Jinja2 templating system bindings for the Pyramid web framework.,47.0,21,False,['pyramid'],2016-01-23 15:34:59.000000,2.6.2,36.0,,194570.0,,pyramid_jinja2,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,194570.0,,,,1.0,,,,,,,,,,,,,,,,,BSD-based,
452,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2020-12-15 14:15:51.000000,2020-08-20 23:05:51.000000,27.0,9.0,10.0,55.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,True,,2020-08-20 23:10:25.000000,0.6.0,9.0,,66116.0,,markdown-include,1169.0,855.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,66116.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000000,2021-03-07 18:27:17.000000,2019-12-06 14:59:47.000000,1072.0,37.0,65.0,7801.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,20,False,,2019-04-05 15:15:47.000000,1.3.0,18.0,,796.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,796.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,308.0,5.0,18.0,4740.0,91.0,curl statistics made simple.,4.0,20,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,42.0,2716.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,2716.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000000,2021-04-29 14:03:58.000000,2021-04-28 15:39:07.000000,754.0,56.0,220.0,3986.0,58338.0,Malicious traffic detection system.,30.0,20,True,,2021-03-31 23:01:08.000000,0.31,20.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
456,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-04-22 10:05:24.000000,2021-04-22 10:03:07.000000,459.0,66.0,304.0,3724.0,1668.0,A cron monitoring tool written in Python & Django.,60.0,20,True,,2021-04-22 10:05:24.000000,1.20.0,25.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
457,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,Apache-2.0,2017-11-27 08:40:55.000000,2020-02-29 19:53:42.000000,2018-08-12 12:59:59.000000,227.0,8.0,48.0,3128.0,459.0,Every web site provides APIs.,11.0,20,False,,2018-08-12 12:58:24.000000,2.1.2,39.0,,224.0,,toapi,23.0,15.0,https://pypi.org/project/toapi,2018-08-12 12:58:24.000000,8.0,224.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-04-29 13:53:58.000000,2021-04-29 13:52:35.000000,158.0,46.0,295.0,2700.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",34.0,20,True,['openapi'],2021-04-20 14:19:26.000000,1.13.0,20.0,39007.0,1218.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
459,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-04-28 19:42:55.000000,2020-05-25 19:36:15.000000,447.0,65.0,983.0,2098.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,True,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
460,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-04-10 08:50:31.000000,2021-04-10 08:50:20.000000,308.0,61.0,338.0,2095.0,781.0,urlwatch monitors webpages for you.,71.0,20,True,,,,31.0,,3386.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-04-10 08:48:53.000000,2.0,3386.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000000,2021-03-22 17:12:56.000000,2015-07-08 05:29:26.000000,166.0,24.0,40.0,966.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,9.0,,266.0,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,266.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-04-26 17:26:11.000000,2021-04-26 17:18:46.000000,56.0,26.0,239.0,650.0,1390.0,The web framework for inventors.,20.0,20,True,,2021-04-26 17:26:11.000000,2.2.1,83.0,,490.0,,emmett,9.0,9.0,https://pypi.org/project/emmett,2021-04-26 17:26:11.000000,0.0,490.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,52.0,11.0,31.0,546.0,160.0,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,7467.0,,gazpacho,104.0,102.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,7467.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000000,2021-04-29 00:53:11.000000,2021-04-26 17:34:03.000000,52.0,15.0,104.0,457.0,334.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",18.0,20,True,['openapi'],2021-04-26 17:35:36.000000,0.11.2,127.0,,54619.0,,datamodel-code-generator,0.0,,https://pypi.org/project/datamodel-code-generator,2021-04-26 17:36:53.000000,0.0,54619.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000000,2020-09-28 13:35:55.000000,2020-09-28 13:34:15.000000,32.0,8.0,38.0,351.0,282.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,20.0,20,True,['django'],2020-09-28 13:35:55.000000,1.0.2,13.0,,7189.0,,django-smuggler,191.0,118.0,https://pypi.org/project/django-smuggler,2020-09-28 13:35:55.000000,73.0,7189.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-02-26 02:12:52.000000,2020-12-21 16:05:39.000000,25.0,17.0,84.0,323.0,445.0,Load Testing Tool.,12.0,20,True,,2017-03-22 08:05:08.000000,0.6.2,16.0,,1023.0,,molotov,82.0,62.0,https://pypi.org/project/molotov,2020-11-18 09:13:33.000000,20.0,1023.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000000,2021-04-20 18:45:35.000000,2020-09-25 16:23:54.000000,19.0,9.0,8.0,250.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,20,True,['fastapi'],2020-09-25 16:26:29.000000,0.2.1,9.0,,16102.0,,fastapi-sqlalchemy,150.0,150.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,16102.0,,,,1.0,,,,,,,,,,,,,,,,,,
468,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,186.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,20,True,,2020-08-24 22:05:39.000000,3.3.0,38.0,,143513.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,143513.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-03-22 15:42:59.000000,2021-03-22 15:42:22.000000,25.0,13.0,29.0,166.0,58.0,Full text search for flask.,4.0,20,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,21.0,,730.0,,flask-msearch,208.0,196.0,https://pypi.org/project/flask-msearch,2021-03-22 15:42:05.000000,12.0,730.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000000,2021-04-20 18:07:13.000000,2021-04-20 18:03:19.000000,13.0,1.0,17.0,148.0,216.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,5.0,20,True,['fastapi'],2021-04-20 18:06:28.000000,1.6.0,15.0,3.0,3697.0,,fastapi_login,61.0,61.0,https://pypi.org/project/fastapi_login,2021-04-20 18:06:28.000000,0.0,3697.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-04-28 08:14:15.000000,2021-02-24 02:40:04.000000,62.0,10.0,32.0,99.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,20,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,3589.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,3589.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2021-04-24 16:32:33.000000,2021-04-24 16:30:52.000000,31.0,13.0,35.0,90.0,272.0,API spec validator and OpenAPI document generator for Python web frameworks.,11.0,20,True,['openapi'],2021-04-24 16:32:12.000000,0.4.3,30.0,,3243.0,,spectree,13.0,13.0,https://pypi.org/project/spectree,2021-04-24 16:32:33.000000,0.0,3243.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,15.0,,27.0,83.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,20,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,14520.0,,aresponses,240.0,148.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,14520.0,,,,3.0,,,,,,,,,,,,,,,,aresponses/aresponses,,
474,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000000,2021-03-02 15:20:01.000000,2021-03-02 15:19:51.000000,9.0,1.0,11.0,70.0,47.0,A framework-agnostic library for testing ASGI web applications.,10.0,20,True,,2021-01-11 12:26:30.000000,1.4.5,26.0,,21946.0,,async-asgi-testclient,64.0,58.0,https://pypi.org/project/async-asgi-testclient,2021-01-11 12:26:30.000000,6.0,21946.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,2017-02-22 14:59:00.739000,2020-10-03 17:19:11.351000,,,,,,,Screen-scraping library.,,20,True,,2020-10-03 15:37:19.000000,4.9.3,33.0,,16460777.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2020-10-03 15:37:19.000000,61666.0,16381154.0,https://anaconda.org/conda-forge/beautifulsoup4,2020-10-03 17:19:11.351000,3981162.0,3.0,,,,,,,,,,,,,,,,,,
476,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000000,2021-04-28 22:54:29.000000,2021-04-28 22:54:29.000000,1485.0,66.0,246.0,5969.0,1627.0,Web path scanner.,74.0,19,True,,2020-09-26 18:38:46.000000,0.4.0,15.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
477,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2021-04-29 00:08:53.000000,2021-04-28 23:03:47.000000,621.0,164.0,2631.0,2182.0,,The free and open-source Download Manager written in pure Python.,207.0,19,True,,2020-02-20 21:04:56.000000,0.4.20,28.0,64160.0,2527.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2021-04-28 23:10:34.000000,0.0,1815.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000000,2021-03-09 17:36:54.000000,2021-03-09 17:36:51.000000,155.0,44.0,194.0,1111.0,,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,19,True,['django'],2017-01-10 17:47:14.000000,0.7.1,7.0,,111.0,,django-admin2,34.0,20.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,111.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000000,2021-04-28 13:54:59.000000,2021-04-28 13:53:46.000000,63.0,33.0,68.0,1065.0,288.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",19.0,19,True,,2021-04-28 13:49:34.000000,0.12.3,32.0,,4602.0,,django-ninja,0.0,,https://pypi.org/project/django-ninja,2021-04-28 13:54:59.000000,0.0,4602.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000000,2021-04-29 15:09:11.000000,2021-04-28 16:36:21.000000,99.0,80.0,117.0,961.0,,A new GraphQL library for Python.,62.0,19,True,['graphql'],2021-04-28 16:36:27.000000,0.57.4,203.0,218.0,50270.0,,strawberry-graphql,2.0,,https://pypi.org/project/strawberry-graphql,2021-04-28 16:36:34.000000,2.0,50239.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/frankie567/fastapi-users,https://github.com/frankie567/fastapi-users,MIT,2019-10-05 15:40:31.000000,2021-04-29 04:01:10.000000,2021-04-20 12:46:54.000000,79.0,3.0,138.0,811.0,381.0,Ready-to-use and customizable users management for FastAPI.,17.0,19,True,['fastapi'],2021-04-20 12:49:13.000000,6.0.0,46.0,,5361.0,,fastapi-users,,,https://pypi.org/project/fastapi-users,2021-04-20 12:44:32.000000,,5361.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,108.0,13.0,47.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,2012-10-22 08:16:33.000000,0.0.4,3.0,,789.0,,tornadio2,314.0,154.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,789.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000000,2020-12-16 20:27:03.000000,2020-12-16 20:25:31.000000,41.0,10.0,29.0,524.0,214.0,Web Content Retrieval for Humans.,14.0,19,True,,2020-12-16 20:27:03.000000,0.11.9,36.0,,1004.0,,lassie,36.0,22.0,https://pypi.org/project/lassie,2020-12-16 20:27:03.000000,14.0,1004.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,89.0,27.0,37.0,512.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,159.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,159.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-04-21 14:57:47.000000,2021-04-21 14:57:40.000000,69.0,21.0,112.0,443.0,574.0,A complete test automation tool.,18.0,19,True,,2021-04-15 03:59:40.000000,0.9.2,34.0,43.0,553.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2021-04-15 03:53:24.000000,1.0,552.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2020-09-06 05:08:32.000000,2019-12-06 00:19:04.000000,81.0,19.0,46.0,295.0,736.0,Python blogging engine.,39.0,19,False,,2019-12-06 00:18:53.000000,1.7.2,23.0,,243.0,,tinkerer,95.0,65.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,243.0,,,,3.0,,,,,,,,,,,,,,,,,,
