,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
471,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2022-11-17 20:28:14.000,2022-09-17 22:34:43,1149.0,78,13.0,200.0,43.0,135.0,95,Pyramid debug toolbar.,66.0,23,True,['pyramid'],2.0,2020-02-11 00:38:09.000,4.6.1,62.0,,1263769.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,32.0,,https://pypi.org/project/pyramid_debugtoolbar,2020-11-25 05:21:32.000,32.0,1263618.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,3028.0,3.0,,,,,,,,,,,,,,,,,,
472,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,262.0,103.0,145.0,57.0,5711,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,,2017-09-04 00:40:01.000,0.1.0,8.0,,86.0,,vibora,100.0,86.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,86.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2022-10-13 12:34:39.000,2022-10-11 14:44:45,92.0,353,125.0,20.0,6.0,22.0,5265,curl statistics made simple.,4.0,22,True,,1.0,2022-10-11 14:44:08.598,1.3.2,9.0,166.0,4420.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,4418.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-11-20 02:38:01.000,2022-11-18 10:04:51,865.0,328,65.0,269.0,71.0,383.0,2454,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",84.0,22,True,,6.0,,,34.0,,4958.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4958.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,45.0,151.0,64.0,139.0,1604,A Python Static Website Generator.,43.0,22,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,83.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,83.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,109,73.0,47.0,38.0,79.0,1553,An improbable web debugger through WebSockets.,22.0,22,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,8023.0,,wdb,153.0,122.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,8023.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-11-11 16:16:20.000,2020-10-20 08:42:33,157.0,87,24.0,59.0,35.0,31.0,715,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,24019.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,24019.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-11-14 01:09:04.000,2021-11-06 10:10:00,1308.0,129,19.0,242.0,51.0,128.0,652,Automatically monitor the evolving performance of Flask/Python web services.,30.0,22,True,['flask'],,2021-11-06 10:10:29.000,3.1.1,45.0,,7386.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,7386.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-11-23 14:37:43.000,2022-11-08 17:15:30,194.0,48,16.0,54.0,27.0,43.0,539,A rate limiter for Starlette and FastAPI.,18.0,22,True,['fastapi'],26.0,2022-08-24 09:51:47.604,0.1.6,7.0,,51279.0,,slowapi,3.0,,https://pypi.org/project/slowapi,2022-08-24 09:51:47.604,3.0,51279.0,,,,1.0,,,,,,,,,,,,,,,,,,
480,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-11-22 14:05:24.000,2022-11-22 14:03:57,255.0,51,10.0,62.0,6.0,79.0,383,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",31.0,22,True,['fastapi'],7.0,2022-11-22 14:07:01.124,1.2.1,77.0,,41249.0,,fastapi-mail,8.0,,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,41249.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35,8.0,30.0,7.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,22,True,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,7425.0,,django-smuggler,227.0,154.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,7425.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-11-21 15:09:09.000,2022-11-08 07:40:50,1269.0,66,14.0,51.0,2.0,75.0,361,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",22.0,2022-11-01 08:37:07.000,2.12.5,72.0,,855.0,,safrs,64.0,63.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,855.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,77,20.0,56.0,58.0,44.0,298,Django registration and authentication with GraphQL.,16.0,22,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,12662.0,,django-graphql-auth,500.0,500.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,12662.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-07-30 23:22:09.000,2021-05-15 21:00:41,192.0,35,11.0,37.0,7.0,15.0,283,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,22,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,45965.0,,purl,2412.0,2034.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,45965.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,44.0,22,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,7373.0,,velruse,350.0,312.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,7373.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,89,12.0,52.0,18.0,34.0,188,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,22,False,,,2017-02-23 20:44:59.000,0.3.3,28.0,25.0,6887.0,,flask-s3,505.0,417.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,6887.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-10-06 19:08:05.000,2022-10-06 19:08:01,492.0,24,5.0,39.0,4.0,23.0,110,Streaming parser for multipart/form-data written in Python.,12.0,22,True,,17.0,2022-10-06 19:04:00.923,1.11.0,35.0,,18339.0,,streaming-form-data,41.0,38.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,18339.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,54.0,21,True,,,2022-06-17 09:56:09.000,1.11.0,74.0,,7491.0,,instagram-scraper,26.0,,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,26.0,7491.0,,,,3.0,,-9.0,,,,,,,,,,,,,,,,
489,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-11-24 03:02:25.000,2022-11-23 03:49:31,1582.0,733,85.0,1395.0,3.0,177.0,4245,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",70.0,21,True,['flask'],82.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
490,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-11-20 08:30:36.000,2022-10-19 15:03:24,361.0,223,30.0,31.0,30.0,66.0,1571,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,21,True,['fastapi'],4.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2197.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2197.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-11-20 08:30:36.000,2022-10-19 15:03:24,361.0,223,30.0,31.0,30.0,66.0,1571,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,21,True,['fastapi'],4.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2197.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2197.0,,,,2.0,,,,,,,,,,,,,,,,,,
492,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1454,A high-level distributed crawling framework.,3.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,119.0,,cola,18.0,16.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,119.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-10-28 07:24:14.000,2022-10-16 01:14:45,470.0,112,12.0,80.0,57.0,39.0,916,A dynamic FastAPI router that automatically creates CRUD routes for your models.,20.0,21,True,['fastapi'],2.0,2022-01-27 06:55:51.000,0.8.5,26.0,5.0,11776.0,,fastapi-crudrouter,123.0,119.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,11776.0,,,,2.0,,,,,,,,,,,,,,,,,,
494,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,76,20.0,42.0,21.0,22.0,843,HTTP security headers for Flask.,19.0,21,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,408381.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,408381.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58,17.0,26.0,13.0,32.0,683,"The simple, fast, and modern web scraping library.",16.0,21,False,,,2020-10-09 12:51:41.000,1.1,19.0,,22780.0,,gazpacho,195.0,187.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,8.0,22780.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2022-11-11 01:19:57.000,2022-06-22 07:45:21,113.0,17,5.0,43.0,6.0,28.0,297,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,21,True,['fastapi'],,2022-06-22 07:54:08.000,0.3.4,16.0,,146051.0,,starlette-context,13.0,,https://pypi.org/project/starlette-context,2022-06-22 07:54:08.000,13.0,146051.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-07-15 11:36:50.000,2022-07-15 11:36:50,297.0,55,10.0,28.0,25.0,48.0,253,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,134.0,48298.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,47236.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,53055.0,3.0,,,,,,,,,,,,,,,,,,
498,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2022-11-11 18:10:03.000,2022-11-11 17:22:05,916.0,27,5.0,95.0,22.0,89.0,213,Developer productivity tool for making high-quality FastAPI production-ready APIs.,6.0,21,True,['fastapi'],258.0,2022-11-11 18:10:03.000,0.20.0,27.0,88.0,356.0,,fastapi-mvc,,,https://pypi.org/project/fastapi-mvc,2022-06-13 15:42:23.000,,351.0,,,,2.0,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,,,,
499,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,42,13.0,14.0,4.0,6.0,149,Simple GraphQL client for Python 2.7+.,6.0,21,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,231075.0,,python-graphql-client,274.0,262.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,12.0,231075.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2022-11-24 02:29:29.531,2022-11-23 17:58:15,69.0,39,9.0,20.0,10.0,14.0,86,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,12.0,21,True,,20.0,2022-11-23 18:03:06.524,0.8.0,13.0,,48487.0,conda-forge/markdown-include,markdown-include,224.0,,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000,224.0,48023.0,https://anaconda.org/conda-forge/markdown-include,2022-11-24 02:29:29.531,11147.0,3.0,,,,,,,,,,,,,,,,,,
501,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-11-21 02:39:36.000,2022-11-21 02:39:22,579.0,57,19.0,105.0,6.0,55.0,73,Jinja2 templating system bindings for the Pyramid web framework.,50.0,21,False,['pyramid'],2.0,2022-03-20 03:07:14.000,2.9.2,40.0,,1268861.0,anaconda/pyramid_jinja2,pyramid_jinja2,61.0,,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,61.0,1268849.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,1084.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
502,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,39,16.0,59.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,True,['pyramid'],2.0,2016-12-13 20:48:50.000,0.15.1,24.0,,22838.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,22838.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-11-23 20:43:36.000,2022-11-23 20:43:35,286.0,1018,495.0,68.0,56.0,237.0,12203,Offensive Google framework.,29.0,20,True,,5.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
504,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577,154.0,269.0,163.0,296.0,5371,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,20,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
505,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-11-16 16:33:43.000,2022-11-16 16:33:40,215.0,226,74.0,39.0,14.0,31.0,1951,Tool to scan for secret files on HTTP servers.,17.0,20,False,,5.0,2022-01-31 20:30:27.000,0.0.12,12.0,,207.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,207.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,358,90.0,40.0,58.0,10.0,1693,A Pythonic interface for Google Mail.,14.0,20,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,5733.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,5733.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175,58.0,86.0,30.0,40.0,993,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,,9.0,,412.0,,django-merchant,32.0,26.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,412.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2022-11-23 16:44:31.000,2022-11-23 16:43:44,336.0,64,14.0,237.0,32.0,24.0,594,This code generator creates FastAPI app from an openapi file.,15.0,20,True,"['fastapi', 'openapi']",27.0,2022-10-24 00:59:00.395,0.3.6,36.0,,2568.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2022-05-13 04:12:02.000,,2568.0,,,,2.0,,,,,,,,,,,,,,,,,,
509,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47,22.0,46.0,10.0,29.0,567,Web Content Retrieval for Humans.,15.0,20,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,2127.0,,lassie,38.0,29.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,2127.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,15.0,20,False,,,2012-10-22 08:16:33.000,0.0.4,4.0,,309.0,,tornadio2,270.0,188.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,309.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,89,45.0,82.0,27.0,38.0,526,Restful API framework wrapped around MongoEngine.,18.0,20,True,['flask'],1.0,2019-08-26 10:57:49.000,0.3.0,7.0,,355.0,,Flask-MongoRest,75.0,48.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,355.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2022-09-25 17:19:06.000,2022-09-25 17:19:06,53.0,31,10.0,22.0,10.0,9.0,454,Adds simple SQLAlchemy support to FastAPI.,5.0,20,True,['fastapi'],2.0,2020-09-25 16:26:29.000,0.2.1,9.0,,43071.0,,fastapi-sqlalchemy,807.0,806.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,43071.0,,,,2.0,,,,,,,,,,,,,,,,,,
513,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,2993.0,116,41.0,379.0,50.0,166.0,393,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",66.0,20,False,,,,,,,,,,223.0,223.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
514,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-09-20 21:39:49.000,2022-09-20 21:39:07,364.0,43,14.0,129.0,4.0,136.0,319,"Strong, Simple, and Precise security for Flask APIs (using jwt).",27.0,20,True,['flask'],6.0,2021-12-02 22:57:39.000,1.3.0,47.0,,2228.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,2228.0,,,,3.0,,,,,,,,,,,,,,,,,,
