,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
529,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000000,2023-11-13 07:55:27,169.0,,29,1.0,8.0,,17.0,222,Python module for generating and verifying JSON Web Tokens.,82.0,,5.0,20,False,,2023-11-13 07:57:01.000,4.1.0,45.0,,275731.0,,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,82.0,275731.0,,,,3.0,,,,,,,,,,,,,,,,,
530,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000000,2019-04-28 13:53:50,26.0,,57,5.0,13.0,32.0,5.0,142,A simple way to demo Flask apps from your machine.,4022.0,4007.0,2.0,20,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,57580.0,,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,15.0,57580.0,,,,3.0,,,,,,,,,,,,,,,,,
531,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-07-11 15:20:18.000000,2024-07-11 04:34:15,147.0,,20,15.0,51.0,5.0,33.0,108,Asyncio http mocking. Similar to the responses library used for requests.,776.0,758.0,15.0,20,False,,2024-01-12 05:36:33.000,3.0.0,25.0,,97273.0,,,aresponses,https://pypi.org/project/aresponses,2024-01-12 05:36:33.000,18.0,97273.0,,,,3.0,,,,,,,,,,,,,,,,,
532,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2025-11-21 08:05:59.000000,2024-02-08 06:04:14,595.0,,60,14.0,113.0,7.0,56.0,72,Jinja2 templating system bindings for the Pyramid web framework.,37.0,,51.0,20,False,['pyramid'],2024-02-08 06:08:17.000,2.10.1,41.0,,2011292.0,,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,37.0,2011277.0,https://anaconda.org/anaconda/pyramid_jinja2,2025-04-22 15:32:19.383,1949.0,1.0,,,,,,,,,,,,,,,,,BSD-based
533,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12,141.0,,303,1.0,103.0,140.0,,5648,"Fast, asynchronous and elegant Python web framework.",118.0,116.0,28.0,19,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,391.0,,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,2.0,391.0,,,,3.0,,,,,,,,,,,,,,,,,
534,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,0BSD,2018-04-10 12:01:16.000,2026-02-04 11:26:43.000000,2026-02-04 11:26:40,272.0,,231,67.0,47.0,12.0,35.0,2107,Tool to scan for secret files on HTTP servers.,8.0,8.0,17.0,19,False,,2025-10-08 15:47:39.000,0.0.15,15.0,,735.0,,,snallygaster,https://pypi.org/project/snallygaster,2025-10-08 15:47:39.000,,735.0,,,,3.0,,,,,,,,,,,,,,,,,
535,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000000,2015-07-08 05:29:26,684.0,,171,55.0,86.0,32.0,42.0,1024,A Django app to accept payments from various payment processors via Pluggable backends.,34.0,34.0,49.0,19,False,['django'],,,9.0,,53.0,,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,,53.0,,,,3.0,,,,,,,,,,,,,,,,,
536,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-07-25 14:20:52.000000,2021-08-24 17:12:25,93.0,,63,6.0,33.0,35.0,17.0,846,api versioning for fastapi web applications.,16.0,,16.0,19,False,['fastapi'],2021-08-24 17:06:33.000,0.10.0,10.0,,88092.0,,,fastapi-versioning,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,16.0,88092.0,,,,3.0,,,,,,,,,,,,,,,,,
537,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2024-04-09 04:47:10.000000,2024-04-09 04:47:04,96.0,,43,11.0,27.0,20.0,13.0,757,Adds simple SQLAlchemy support to FastAPI.,12.0,3.0,10.0,19,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,123012.0,,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,9.0,123012.0,,,,3.0,,,,,,,,,,,,,,,,,
538,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000000,2021-06-03 14:00:13,140.0,,29,7.0,157.0,15.0,23.0,742,Opinionated set of utilities on top of FastAPI.,13.0,,12.0,19,False,['fastapi'],2021-06-03 13:58:16.000,0.2.11,34.0,,20709.0,,,fastapi_contrib,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,13.0,20709.0,,,,3.0,,,,,,,,,,,,,,,,,
539,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000000,2021-08-20 14:32:48,231.0,,49,19.0,46.0,12.0,29.0,629,Web Content Retrieval for Humans.,52.0,49.0,15.0,19,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,815.0,,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,3.0,815.0,,,,3.0,,,,,,,,,,,,,,,,,
540,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2024-01-23 12:59:32.000000,2024-01-23 12:59:32,306.0,,88,18.0,82.0,24.0,38.0,521,Restful API framework wrapped around MongoEngine.,53.0,53.0,18.0,19,False,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,380.0,,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,,380.0,,,,3.0,,,,,,,,,,,,,,,,,
541,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000000,2023-03-03 08:44:22,44.0,,33,1.0,16.0,23.0,16.0,425,Easily integrate socket.io with your FastAPI app.,68.0,,7.0,19,False,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,102207.0,,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2023-03-03 08:42:00.907,68.0,102207.0,,,,3.0,,,,,,,,,,,,,,,,,
542,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2025-11-27 16:20:04.000000,2022-07-03 18:00:41,2993.0,,117,40.0,382.0,51.0,167.0,412,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",234.0,234.0,66.0,19,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
543,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2024-01-16 05:07:23.000000,2024-01-16 05:07:05,61.0,,30,6.0,13.0,8.0,46.0,228,Full text search for flask.,618.0,618.0,4.0,19,False,['flask'],2020-05-18 15:17:04.000,0.2.9,24.0,,753.0,,,flask-msearch,https://pypi.org/project/flask-msearch,2024-01-16 05:06:56.000,,753.0,,,,3.0,,,,,,,,,,,,,,,,,
544,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000000,2023-03-08 21:03:05,179.0,,24,34.0,62.0,1.0,31.0,94,Flask like web framework for AWS Lambda.,14.0,14.0,23.0,19,False,,2023-03-08 12:15:00.843,13.0.3,53.0,,565.0,,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,565.0,,,,3.0,,,,,,,,,,,,,,,,,
545,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2025-06-09 12:00:29.000000,2025-06-08 13:47:27,147.0,,713,118.0,33.0,12.0,67.0,7186,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",2.0,,8.0,18,True,,2022-07-17 17:20:18.601,1.1.14,16.0,,967.0,,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,2.0,967.0,,,,3.0,,,,,,,,,,,,,,,,,
546,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2025-12-02 04:56:04.000000,2025-08-13 12:05:18,2195.0,,750,76.0,2239.0,10.0,181.0,4725,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,78.0,18,True,['flask'],,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
547,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2024-04-08 16:11:09.000000,2022-07-08 00:23:11,773.0,,295,96.0,85.0,50.0,112.0,3287,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,2.0,2.0,7.0,18,False,['flask'],2017-06-13 18:56:28.000,6.2.3,11.0,,54.0,,,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,54.0,,,,3.0,,,,,,,,,,,,,,,,,
548,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2025-07-09 21:03:39.000000,2025-07-09 21:00:37,102.0,,28,2.0,10.0,4.0,14.0,617,FastAPI framework plugins.,119.0,115.0,3.0,18,True,['fastapi'],2025-07-09 21:05:58.000,0.14.0,23.0,,19562.0,,,fastapi-plugins,https://pypi.org/project/fastapi-plugins,2025-07-09 21:00:09.000,4.0,19562.0,,,,3.0,,,,,,,,,,,,,,,,,
549,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2024-02-20 07:37:04.000000,,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,12.0,,54.0,17,False,,2024-02-20 07:37:04.000,66.0.3,77.0,,3.0,,,instagram-scraper,https://pypi.org/project/instagram-scraper,2024-02-20 07:37:04.000,12.0,3.0,,,,3.0,,,,,,,,,,,,,,,,,
550,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2023-10-06 23:46:17.000000,2022-02-18 04:40:27,150.0,,363,45.0,140.0,44.0,41.0,2587,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",,,13.0,17,False,['fastapi'],2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
551,libextract,datalib/libextract,others,,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000,2020-10-02 11:31:24.000000,2015-05-23 08:52:06,317.0,,41,22.0,19.0,2.0,19.0,506,Extract data from websites using basic statistical magic.,22.0,22.0,3.0,17,False,,2015-06-28 22:20:05.000,0.0.12,4.0,,39.0,,,libextract,https://pypi.org/project/libextract,2015-06-28 22:20:05.000,,39.0,,,,3.0,,,,,,,,,,,,,,,,,
552,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000000,2021-11-16 00:44:19,643.0,,75,5.0,99.0,16.0,120.0,486,A complete test automation tool.,8.0,7.0,21.0,17,False,,2021-07-30 15:38:36.000,0.10.1,36.0,84.0,113.0,,,golem-framework,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,113.0,,,,3.0,,,,,,,,,,,,,,,,,
553,flask-file-upload,joegasewicz/flask-file-upload,flask-utils,,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000,2023-02-16 04:15:10.000000,2023-02-08 08:18:07,375.0,,15,5.0,54.0,14.0,60.0,154,Easy file uploads for Flask.,97.0,97.0,7.0,17,False,['flask'],2021-12-07 13:25:50.000,0.2.1,25.0,,63.0,,,flask-file-upload,https://pypi.org/project/flask-file-upload,2021-12-07 13:25:50.000,,63.0,,,,3.0,,,,,,,,,,,,,,,,,
554,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2024-07-23 05:36:00.000000,2021-02-24 02:40:04,189.0,,66,12.0,56.0,20.0,34.0,106,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,2.0,,25.0,17,False,['pyramid'],2021-02-24 02:34:47.000,4.0.0,11.0,,6115.0,,,pyramid_celery,https://pypi.org/project/pyramid_celery,2021-02-24 02:34:47.000,2.0,6115.0,,,,3.0,,,,,,,,,,,,,,,,,
555,apex,cd34/apex,auth,,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000,2026-04-15 22:12:48.000000,2026-04-15 22:12:44,430.0,1.0,28,11.0,77.0,9.0,20.0,96,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",24.0,,20.0,17,True,['pyramid'],,,5.0,,8578.0,,,apex,https://pypi.org/project/apex,2021-12-15 14:18:14.200,24.0,8578.0,,,,3.0,,,,,,,,,,,,,,,,,
556,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,graphql,,https://github.com/rscarrera27/Flask-GraphQL-Auth,https://github.com/rscarrera27/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000,2023-05-01 21:37:28.000000,2021-06-16 13:33:51,120.0,,13,6.0,15.0,5.0,13.0,63,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,334.0,334.0,7.0,17,False,['flask'],2021-04-19 04:21:50.000,1.3.3,14.0,,2589.0,rscarrera27/Flask-GraphQL-Auth,,flask-graphql-auth,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000,,2589.0,,,,3.0,,,,,,,,,,,,,,,,,
557,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/Yelp/pyramid_swagger,https://github.com/Yelp/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2026-04-02 17:06:40.000000,2026-04-02 17:06:40,584.0,1.0,46,11.0,149.0,,,62,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,,,43.0,17,True,['pyramid'],2024-05-08 20:50:15.000,2.9.0,29.0,,11716.0,Yelp/pyramid_swagger,,pyramid_swagger,https://pypi.org/project/pyramid_swagger,2024-05-08 20:50:15.000,,11716.0,,,,3.0,,,,,,,,,,,,,,,,,
558,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2023-11-12 23:04:30.000000,2022-09-07 18:59:30,228.0,,11,8.0,248.0,16.0,15.0,62,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",61.0,57.0,11.0,17,False,,2021-11-15 10:12:31.000,1.4.1,31.0,,2624.0,,,tartiflette-aiohttp,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000,4.0,2624.0,,,,3.0,,,,,,,,,,,,,,,,,
559,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2021-09-05 10:31:32.000000,,,,355,,,108.0,,2145,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",2.0,,24.0,16,False,,2020-05-25 18:11:03.000,0.3.5,9.0,,238.0,,,igramscraper,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2.0,238.0,,,,3.0,,,,,,,,,,,,,,,,,
560,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,MIT,2025-08-17 17:08:33.000,2026-05-22 08:42:59.000000,2025-08-17 17:08:33,1.0,,205,,,,,2020,Taken Over By Shad0w For Responsible Disclosure [Kiwi BBP].,2.0,,,16,True,,2026-05-22 08:42:59.000,1.0.1,7.0,,393.0,,,gain,https://pypi.org/project/gain,2026-05-22 08:42:59.000,2.0,393.0,,,,3.0,,,,,,,,,,,,,,,,,
561,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000000,2020-03-01 06:25:05,254.0,,529,1.0,3.0,16.0,52.0,1505,A high-level distributed crawling framework.,,,4.0,16,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,63.0,,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,,63.0,,,,3.0,,,,,,,,,,,,,,,,,
562,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2023-06-26 07:57:25.000000,2022-05-20 21:14:37,166.0,,16,6.0,139.0,14.0,43.0,99,ASGI support for the Tartiflette GraphQL engine.,23.0,23.0,15.0,16,False,['graphql'],2022-05-20 21:20:14.000,0.12.0,7.0,,210.0,,,tartiflette-asgi,https://pypi.org/project/tartiflette-asgi,2022-05-20 21:20:14.000,,210.0,,,,3.0,,,,,,,,,,,,,,,,,
563,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000000,,,,3837,,,,,17454,Tool for automated Instagram interactions.,,,,15,False,,2022-01-19 04:05:04.000,0.6.16,52.0,,1915.0,,,instapy,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,,1915.0,,,,3.0,,,,,,,,,,,,,,,,,
564,nginx-ui,schenkd/nginx-ui,admin-ui,,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000,2024-05-26 05:34:56.000000,2023-04-24 11:52:27,13.0,,274,79.0,25.0,24.0,17.0,4482,Nginx UI allows you to access and modify the nginx configurations files without cli.,,,4.0,15,False,,2020-06-28 15:17:10.000,0.2,1.0,,7477.0,,,,,,,,,,,3.0,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,14.0,545889.0,,,
565,Astra,flipkart-incubator/Astra,testing,,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,Apache-2.0,2018-01-10 11:56:11.000,2024-06-05 17:35:29.000000,2024-05-21 11:35:42,489.0,,413,85.0,76.0,68.0,36.0,2646,Automated Security Testing For REST APIs.,,,13.0,15,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
566,django-schedule,thauber/django-schedule,django-utils,,https://github.com/thauber/django-schedule,https://github.com/thauber/django-schedule,BSD-3-Clause,2009-04-02 02:56:42.000,2019-12-29 09:27:39.000000,2016-04-16 20:26:10,326.0,,290,41.0,8.0,24.0,40.0,848,"A calendaring app for Django. It is now stable, Please feel free to use it now. Active development has been taken over..",,,17.0,15,False,['django'],,,1.0,,37.0,,,django-schedule-frinat,https://pypi.org/project/django-schedule-frinat,2014-02-24 14:31:35.000,,37.0,,,,3.0,,,,,,,,,,,,,,,,,BSD-3-Clause
567,flask-state,yoobool/flask-state,monitoring,,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000,2021-12-15 18:07:56.000000,2021-06-18 07:32:23,511.0,,51,16.0,23.0,5.0,18.0,607,Display machine state using Python3 with Flask.,3.0,3.0,9.0,15,False,['flask'],2021-06-18 07:47:50.000,1.1.4,16.0,,50.0,,,Flask-State,https://pypi.org/project/Flask-State,2021-06-18 07:47:50.000,,50.0,,,,3.0,,,,,,,,,,,,,,,,,
568,opengraph,erikriver/opengraph,web-scraping,,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000,2021-12-26 03:18:57.000000,2017-09-19 15:55:05,27.0,,83,13.0,28.0,23.0,2.0,235,A python module to parse the Open Graph Protocol.,113.0,111.0,8.0,15,False,,,,3.0,,1065.0,,,opengraph,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000,2.0,1065.0,,,,3.0,,,,,,,,,,,,,,,,,
569,view.py,ZeroIntensity/view.py,web-frameworks,,https://github.com/ZeroIntensity/view.py,https://github.com/ZeroIntensity/view.py,MIT,2023-03-03 17:06:09.000,2026-05-17 18:21:48.000000,2026-02-22 16:34:44,1073.0,,16,2.0,91.0,,119.0,213,The Batteries-Detachable Web Framework.,,,13.0,15,True,,2024-05-26 19:22:30.000,1.0.0-alpha10,10.0,,710.0,,,view.py,https://pypi.org/project/view.py,2024-05-26 19:36:56.000,,710.0,,,,3.0,,,,,,,,,,,,,,,,,
570,pyramid_services,mmerickel/pyramid_services,pyramid-utils,,https://github.com/mmerickel/pyramid_services,https://github.com/mmerickel/pyramid_services,MIT,2015-02-14 06:44:36.000,2025-11-20 20:05:59.000000,2024-08-29 22:50:57,98.0,,11,12.0,16.0,,5.0,82,A service layer for pyramid.,9.0,,7.0,15,False,['pyramid'],2019-04-22 16:43:41.562,0.1.1,9.0,,56628.0,,,pyramid_services,https://pypi.org/project/pyramid_services,2019-04-22 16:43:41.941,9.0,56628.0,,,,3.0,,,,,,,,,,,,,,,,,
571,pyramid_jwt,wichert/pyramid_jwt,auth,,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,BSD-2-Clause,2015-12-16 14:33:49.000,2024-11-25 20:05:06.000000,2024-11-25 20:05:06,122.0,,31,5.0,35.0,22.0,20.0,75,JWT authentication for Pyramid.,,,12.0,15,False,['pyramid'],2021-02-20 11:34:46.712,1.6.1,10.0,,8296.0,,,pyramid_jwt,https://pypi.org/project/pyramid_jwt,2020-05-05 15:16:08.000,,8296.0,,,,3.0,,,,,,,,,,,,,,,,,
572,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000000,2014-12-05 21:39:52,68.0,,281,1.0,24.0,41.0,29.0,4059,A testing system for catching visual regressions in Web applications.,,,7.0,14,False,,,,5.0,,50.0,,,huxley,https://pypi.org/project/huxley,2014-03-27 18:23:28.000,,50.0,,,,3.0,,,,,,,,,,,,,,,,,
573,Growler,pyGrowler/Growler,web-frameworks,,https://github.com/pyGrowler/Growler,https://github.com/pyGrowler/Growler,Apache-2.0,2014-10-22 02:11:12.000,2020-03-08 07:53:32.000000,2020-03-08 07:51:41,599.0,,21,19.0,3.0,5.0,11.0,688,A micro web-framework using asyncio coroutines and chained middleware.,,,5.0,14,False,,2016-10-16 15:29:10.000,0.8.0,10.0,,84.0,,,growler,https://pypi.org/project/growler,2016-10-16 15:29:10.000,,84.0,,,,3.0,,,,,,,,,,,,,,,,,
574,fastapi-permissions,holgi/fastapi-permissions,auth,,https://github.com/holgi/fastapi-permissions,https://github.com/holgi/fastapi-permissions,THE BEER-WARE LICENSE,2019-07-19 22:36:43.000,2023-10-16 14:40:54.000000,2020-10-05 14:24:37,44.0,,49,13.0,10.0,9.0,3.0,655,row level security for FastAPI framework.,,,1.0,14,False,['fastapi'],2020-10-05 14:18:40.000,0.2.7,10.0,,35669.0,,,fastapi-permissions,https://pypi.org/project/fastapi-permissions,2020-10-05 14:18:40.000,,35669.0,,,,3.0,,,,,,,,,,,,,,,,,
