,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
479,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-05-24 07:58:55.000,2023-04-06 14:24:46,596.0,61.0,14.0,342.0,10.0,69.0,276.0,Basic JSON-RPC implementation for your Flask-powered sites.,216.0,216.0,16.0,22,True,['flask'],17.0,2022-10-19 14:18:10.000,2.2.2,5.0,11.0,247.0,,rpc,https://pypi.org/project/rpc,,,247.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,75.0,7.0,34.0,8.0,64.0,267.0,Pagination support for flask.,2719.0,2719.0,27.0,22,False,['flask'],,2022-01-12 14:45:43.000,2022.1.8,10.0,50.0,36905.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,,,36533.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,16736.0,3.0,,,,,,,,,,,,,,,,,,
481,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-05-12 10:34:12.000,2023-05-12 10:31:44,496.0,41.0,13.0,136.0,3.0,64.0,262.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",113.0,86.0,24.0,22,True,,1.0,2023-05-12 10:34:12.000,3.11.1,88.0,,4915.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,4915.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-02-07 13:16:46.881,2023-02-07 09:45:37,75.0,39.0,9.0,21.0,11.0,15.0,90.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,4859.0,4590.0,12.0,22,True,,,2023-02-07 09:49:00.957,0.8.1,14.0,,62541.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2022-11-23 18:03:06.524,269.0,62000.0,https://anaconda.org/conda-forge/markdown-include,2023-02-07 13:16:46.881,16241.0,3.0,,,,,,,,,,,,,,,,,,
483,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-05-17 21:29:35.000,2023-05-17 21:29:34,203.0,40.0,13.0,134.0,33.0,47.0,79.0,Pyramid addon for OpenAPI3 validation of requests and responses.,5.0,,24.0,22,True,"['pyramid', 'openapi']",12.0,2023-03-22 16:23:00.785,0.16.0,36.0,,21185.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2022-12-11 18:18:00.398,5.0,21185.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-05-25 15:32:02.000,2023-05-25 15:32:01,299.0,1125.0,496.0,75.0,10.0,320.0,13663.0,Offensive Google framework.,1.0,1.0,29.0,21,False,,3.0,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
485,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577.0,153.0,269.0,163.0,297.0,5452.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,88.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
486,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-02-05 16:58:06.000,2023-02-05 16:58:06,93.0,357.0,129.0,20.0,7.0,22.0,5393.0,curl statistics made simple.,13.0,13.0,5.0,21,True,,,2022-10-11 14:44:08.598,1.3.2,9.0,192.0,1253.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1251.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-05-25 10:38:52.000,2023-05-25 10:38:50,1716.0,740.0,86.0,1584.0,7.0,177.0,4346.0,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,73.0,21,True,['flask'],72.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
488,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1016.0,264.0,160.0,,,2956.0,Python Client for Instagram API.,773.0,773.0,52.0,21,False,,,,,,,4975.0,,python-instagram,https://pypi.org/project/python-instagram,,,4975.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2023-04-27 20:02:56.000,2023-04-27 20:02:54,225.0,226.0,75.0,41.0,14.0,31.0,2002.0,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,21,False,,10.0,2022-01-31 20:30:27.000,0.0.12,12.0,,314.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,314.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544.0,166.0,3.0,14.0,52.0,1474.0,A high-level distributed crawling framework.,31.0,29.0,3.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,99.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,99.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-05-13 14:12:24.000,2023-03-19 18:34:49,22.0,107.0,16.0,222.0,37.0,13.0,1391.0,Reusable utilities for FastAPI.,2539.0,2539.0,2.0,21,True,['fastapi'],1.0,,,,,850949.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,,,850949.0,,,,2.0,,,,,,,,,,,,,,,,,,
492,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-05-22 07:57:40.000,2022-01-20 14:55:31,1149.0,40.0,21.0,482.0,10.0,131.0,845.0,GraphQL Engine built with Python 3.6+ / asyncio.,,,27.0,21,False,,,2021-11-15 11:05:03.000,1.4.1,44.0,,1763.0,,tartiflette,https://pypi.org/project/tartiflette,,,1763.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,88.0,23.0,62.0,35.0,32.0,727.0,a flask profiler which watches endpoint calls and tries to make some analysis.,8.0,,29.0,21,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,16106.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,8.0,16106.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,54.0,17.0,26.0,14.0,32.0,708.0,"The simple, fast, and modern web scraping library.",237.0,237.0,16.0,21,False,,,2020-10-09 12:51:41.000,1.1,9.0,,9873.0,,gazpacho,https://pypi.org/project/gazpacho,,,9873.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47.0,21.0,46.0,10.0,29.0,584.0,Web Content Retrieval for Humans.,43.0,34.0,15.0,21,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1227.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1227.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117.0,30.0,25.0,13.0,46.0,529.0,Python socket.io server implementation on top of Tornado framework.,277.0,196.0,15.0,21,False,,,2021-12-15 13:51:02.491,0.0.1,4.0,,1262.0,,tornadio2,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,81.0,1262.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-02-14 21:41:04.000,2022-09-25 17:19:06,53.0,34.0,11.0,25.0,11.0,9.0,507.0,Adds simple SQLAlchemy support to FastAPI.,1236.0,1236.0,5.0,21,True,['fastapi'],,2020-09-25 16:25:49.000,0.2.1,5.0,,53304.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,,,53304.0,,,,2.0,,,,,,,,,,,,,,,,,,
498,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-11-25 04:15:16.000,2022-11-25 04:15:16,483.0,30.0,16.0,39.0,15.0,98.0,432.0,Load Testing Tool.,119.0,106.0,15.0,21,True,,,2017-03-22 08:05:08.000,0.6.2,21.0,,22829.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,22829.0,,,,3.0,,,,,,,,,tarekziade/molotov,,,,,,,,,
499,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-05-15 20:51:13.000,2022-06-17 09:46:13,276.0,93.0,20.0,60.0,60.0,44.0,314.0,Django registration and authentication with GraphQL.,586.0,586.0,16.0,21,True,['django'],,,,,,10321.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,,,10321.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-05-23 19:16:22.000,2023-05-23 19:16:15,170.0,24.0,1.0,34.0,4.0,31.0,256.0,Prometheus exporter for Starlette and FastAPI.,,,18.0,21,True,['fastapi'],13.0,2023-05-05 18:03:01.000,0.16.0,20.0,,342870.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,,,342870.0,,,,2.0,,,,,,,,,,,,,,,,,,
501,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-03-03 08:44:23.000,2023-03-03 08:44:22,44.0,21.0,4.0,14.0,17.0,16.0,244.0,Easily integrate socket.io with your FastAPI app.,291.0,287.0,7.0,21,True,['fastapi'],2.0,2023-03-03 08:42:00.907,0.0.10,14.0,,29198.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,4.0,29198.0,,,,2.0,,,,,,,,,,,,,,,,,,
502,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,26.0,9.0,8.0,,17.0,213.0,Python module for generating and verifying JSON Web Tokens.,62.0,,5.0,21,True,,,2022-09-27 23:49:03.153,4.0.0,44.0,,230513.0,,python-jwt,https://pypi.org/project/python-jwt,2022-09-27 23:49:03.153,62.0,230513.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-05-24 21:54:26.000,2023-05-24 21:54:25,1404.0,16.0,3.0,760.0,10.0,31.0,161.0,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,21,True,['django'],59.0,2023-03-27 16:36:00.710,1.11.7,86.0,519.0,1059.0,,django-codemod,https://pypi.org/project/django-codemod,2023-01-10 22:42:07.941,,1045.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-05-19 01:00:03.000,2023-05-19 01:00:01,178.0,33.0,9.0,45.0,9.0,34.0,143.0,Trame lets you weave various components and technologies into a Web Application solely written in Python.,14.0,,14.0,21,True,,24.0,2023-05-19 01:04:11.848,2.5.0,117.0,63.0,5827.0,,trame,https://pypi.org/project/trame,2023-01-20 23:56:00.579,14.0,5824.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2023-04-20 11:54:26.000,2019-10-22 00:14:18,66.0,44.0,10.0,27.0,15.0,13.0,136.0,OpenTracing instrumentation for the Flask microframework.,430.0,430.0,15.0,21,False,['flask'],,2019-04-28 20:09:48.000,1.0.0,3.0,,418357.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,,,418357.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,309.0,258.0,103.0,112.0,57.0,5717.0,"Fast, asynchronous and elegant Python web framework.",93.0,93.0,28.0,20,False,,,,,,,62.0,,vibora,https://pypi.org/project/vibora,,,62.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,242.0,79.0,84.0,10.0,48.0,3384.0,Every web site provides APIs.,27.0,19.0,12.0,20,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,92.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,92.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175.0,59.0,86.0,30.0,41.0,1007.0,A Django app to accept payments from various payment processors via Pluggable backends.,32.0,26.0,49.0,20,False,['django'],,,,9.0,,252.0,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,252.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-05-25 14:41:27.000,2023-05-18 12:49:58,322.0,120.0,46.0,149.0,2.0,23.0,898.0,A Modular Penetration Testing Framework.,6.0,6.0,10.0,20,True,,21.0,2022-09-06 13:59:08.357,3.2.8,28.0,,1085.0,,fsociety,https://pypi.org/project/fsociety,2022-09-06 13:59:08.357,,1085.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2023-05-24 01:08:16.000,2023-05-24 01:08:16,480.0,58.0,11.0,150.0,7.0,46.0,568.0,Useful additions to Djangos default TestCase.,,,33.0,20,True,['django'],15.0,,,4.0,,47202.0,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,,,46796.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564,28060.0,3.0,,,,,,,,,,,,,,,,,,
511,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2023-05-16 14:43:20.000,2023-02-18 00:45:45,320.0,82.0,8.0,90.0,11.0,62.0,445.0,A set of pytest fixtures to test Flask applications.,,,32.0,20,True,['flask'],,,,10.0,,322309.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,,,321244.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462,74587.0,3.0,,,,,,,,,,,,,,,,,,
512,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,2022-01-10 15:26:57,63.0,28.0,3.0,22.0,8.0,15.0,251.0,Prometheus integration for Starlette.,266.0,255.0,14.0,20,False,['fastapi'],,2022-01-10 15:27:16.000,0.9.0,10.0,14.0,60324.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,11.0,60324.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2023-05-11 14:42:12.000,2023-03-17 19:18:14,352.0,14.0,9.0,31.0,4.0,55.0,233.0,Fire up your models with the flame.,11.0,11.0,9.0,20,True,,23.0,2023-03-17 19:18:53.000,1.3.0,9.0,111.0,234.0,,flama,https://pypi.org/project/flama,,,231.0,,,,3.0,,,,,,,,,vortico/flama,,,,,,,,,
514,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,78.0,12.0,52.0,11.0,34.0,191.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,449.0,449.0,26.0,20,False,,,2015-12-03 16:31:38.000,0.2.8,1.0,26.0,8081.0,,flask-s3,https://pypi.org/project/flask-s3,,,8081.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35.0,113.0,80.0,17.0,35.0,177.0,Modern robots.txt Parser for Python.,163.0,163.0,23.0,20,False,,,,,,,2730.0,,reppy,https://pypi.org/project/reppy,,,2730.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,24.0,33.0,62.0,1.0,31.0,91.0,Flask like web framework for AWS Lambda.,10.0,10.0,23.0,20,True,,4.0,2023-03-08 12:15:00.843,13.0.3,53.0,,119.0,,lambdarest,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000,,119.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,210.0,76.0,15.0,8.0,28.0,2020.0,Web crawling framework based on asyncio.,43.0,42.0,10.0,19,False,,,2017-06-19 01:18:41.000,0.1.4,5.0,,32.0,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,32.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,49.0,12.0,40.0,11.0,15.0,457.0,A mocking library for requests.,2234.0,2234.0,29.0,19,False,,,,,,,358042.0,,httmock,https://pypi.org/project/httmock,,,358042.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,2993.0,116.0,41.0,379.0,50.0,166.0,397.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",227.0,227.0,66.0,19,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
520,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,2022-10-09 23:59:25,738.0,80.0,27.0,54.0,19.0,46.0,307.0,Python blogging engine.,109.0,79.0,39.0,19,False,,,2019-12-06 00:18:53.000,1.7.2,24.0,,104.0,,tinkerer,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000,30.0,104.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2023-03-24 12:57:07.000,2023-03-24 12:57:03,86.0,16.0,3.0,5.0,2.0,12.0,271.0,FastAPI framework plugins.,92.0,92.0,3.0,19,True,['fastapi'],6.0,2023-03-24 12:44:12.000,0.12.0,10.0,,5138.0,,fastapi-plugins,https://pypi.org/project/fastapi-plugins,,,5138.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-01-19 20:08:24.000,2022-07-15 11:36:50,297.0,57.0,10.0,28.0,24.0,48.0,263.0,"A light-weight, modular, message representation and mail delivery framework for Python.",,,20.0,19,True,,,2019-09-16 00:20:27.000,4.0.3,2.0,144.0,82844.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,,,81800.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,58445.0,3.0,,,,,,,,,,,,,,,,,,
523,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2023-05-17 07:55:01.000,2023-05-17 07:54:27,169.0,23.0,14.0,25.0,8.0,19.0,222.0,JSON-RPC server based on fastapi.,40.0,35.0,10.0,19,True,['fastapi'],4.0,2022-11-09 13:18:51.462,2.4.1,60.0,,4216.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2022-11-09 13:18:51.462,5.0,4216.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,27.0,7.0,13.0,13.0,33.0,201.0,Full text search for flask.,499.0,487.0,4.0,19,False,['flask'],,2020-05-18 15:17:04.000,0.2.9,22.0,,636.0,,flask-msearch,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,636.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2023-05-05 14:54:23.000,2023-05-05 14:54:23,94.0,39.0,9.0,16.0,3.0,15.0,186.0,Simple Login - Login Extension for Flask - maintainer @cuducos.,3.0,,11.0,19,True,['flask'],7.0,2023-05-04 16:20:00.426,0.1.2,3.0,,33666.0,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2021-10-25 13:13:37.000,3.0,33666.0,,,,3.0,,,,,,,,,,,,,,,,,,
