,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,recent_commit_count,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
457,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,46.0,,71.0,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-09-04 19:05:24.000000,83.0,43.0,96.0,Pyramid debug toolbar.,20,True,['pyramid'],conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,2024-02-05 03:40:27.000,4.12.1,66.0,46.0,1672073.0,1672221.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,9787.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
458,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,26.0,26.0,1248.0,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2026-08-04 06:49:33.000000,5966.0,3447.0,17781.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",19,True,['openapi'],,,,,,,,,,,,,,3.0,,,,,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,,,
459,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,118.0,116.0,28.0,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000000,303.0,140.0,5648.0,"Fast, asynchronous and elegant Python web framework.",19,False,,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,2018-06-16 04:25:57.000,0.0.6,8.0,2.0,498.0,498.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
460,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,1028.0,1028.0,182.0,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2026-08-27 23:36:34.000000,739.0,24.0,4798.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",19,True,['openapi'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
461,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,7.0,,54.0,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-12-11 16:50:50.000000,1283.0,501.0,4285.0,HttpRunner API/UI.,19,True,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,2023-07-23 06:59:10.000,4.3.5,152.0,7.0,7507.0,7507.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
462,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,27.0,24.0,249.0,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2026-07-11 20:17:16.000000,751.0,221.0,3814.0,The free and open-source Download Manager written in pure Python.,19,True,,,pyload-ng,https://pypi.org/project/pyload-ng,2026-07-09 16:55:01.000,,,106.0,3.0,7569.0,7569.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
463,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,149.0,149.0,17.0,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2026-07-04 08:45:35.000000,646.0,7.0,3504.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",19,True,['django'],,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,2023-07-19 18:53:46.000,0.9.13,49.0,,554.0,554.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
464,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,5.0,,52.0,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000000,1098.0,118.0,3039.0,Python Client for Instagram API.,19,False,,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,2015-07-22 15:56:56.000,1.3.2,14.0,5.0,2983.0,2983.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
465,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,5.0,,42.0,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881000,907.0,75.0,3003.0,"A fully tested, abstract interface to creating OAuth clients and servers.",19,False,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,2019-06-28 17:57:45.000,1.1.1,13.0,5.0,23675.0,28427.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,95040.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
466,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,155.0,152.0,25.0,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000000,275.0,32.0,1883.0,A pure-python HTML screen-scraping library.,19,False,,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,2019-11-28 11:03:32.000,0.14.1,13.0,3.0,406.0,406.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
467,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,103.0,95.0,25.0,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2026-04-07 09:44:27.000000,73.0,40.0,1213.0,The web framework for inventors.,19,True,,,emmett,https://pypi.org/project/emmett,2026-04-07 09:44:27.000,2026-04-07 09:44:27.000,2.8.1,61.0,8.0,682.0,682.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
468,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,128.0,128.0,17.0,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530000,326.0,132.0,1156.0,Python Rest Testing.,19,False,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,2016-03-15 03:13:33.000,1.7.1,14.0,,1829.0,2926.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,109724.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
469,mixer,klen/mixer,testing,,https://github.com/klen/mixer,18.0,,43.0,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000000,96.0,49.0,939.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",19,False,"['flask', 'django']",,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,2022-03-23 14:39:31.000,7.2.2,157.0,18.0,185819.0,185819.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
470,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,11.0,,48.0,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2026-06-29 20:18:47.000000,166.0,74.0,828.0,Automatically monitor the evolving performance of Flask/Python web services.,19,True,['flask'],,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2025-11-14 15:03:38.000,2025-11-14 15:03:38.000,5.0.2,61.0,11.0,8142.0,8142.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
471,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,68.0,,7.0,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000000,33.0,23.0,420.0,Easily integrate socket.io with your FastAPI app.,19,False,['fastapi'],,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2023-03-03 08:42:00.907,2023-03-03 08:42:00.907,0.0.10,14.0,68.0,75144.0,75144.0,,,,3.0,2023-03-03 08:44:22,44.0,1.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,
472,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,486.0,461.0,17.0,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-09-03 09:48:15.000000,32.0,15.0,377.0,Prometheus integration for Starlette.,19,False,['fastapi'],,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2024-09-03 09:48:15.000,2024-09-03 09:48:15.000,0.10.0,11.0,25.0,280337.0,280337.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
473,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,193.0,193.0,22.0,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000000,34.0,8.0,374.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,19,False,['django'],,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,2022-02-03 13:30:53.000,1.0.4,16.0,,12051.0,12051.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
474,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,458.0,456.0,27.0,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:49.000000,47.0,4.0,349.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",19,False,['flask'],,flask-praetorian,https://pypi.org/project/flask-praetorian,2025-08-19 01:56:49.000,2025-08-19 01:56:49.000,1.6.2,51.0,2.0,5139.0,5139.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
475,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,833.0,831.0,43.0,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2017-08-25 08:16:27.000000,91.0,37.0,253.0,Simplifying third-party authentication for web applications.,19,False,,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2013-08-30 04:51:31.000,1.1.1,10.0,2.0,4707.0,4707.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
476,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,3.0,,25.0,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2026-05-22 20:57:37.000000,47.0,19.0,249.0,Integrate GraphQL with your Pydantic models.,19,True,['graphql'],,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,2024-02-01 18:37:26.000,0.6.1,13.0,3.0,576872.0,576872.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
477,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,547.0,540.0,26.0,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000000,88.0,19.0,200.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,19,False,,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,2017-02-23 20:44:59.000,0.3.3,30.0,7.0,14604.0,14604.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
478,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,226.0,206.0,24.0,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000000,41.0,26.0,196.0,Modern robots.txt Parser for Python.,19,False,,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,2019-09-16 19:32:19.000,0.4.14,24.0,20.0,1604.0,1604.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
479,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,4026.0,4011.0,2.0,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000000,57.0,32.0,138.0,A simple way to demo Flask apps from your machine.,19,False,['flask'],,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,2018-09-09 19:48:38.000,0.0.25,16.0,15.0,21221.0,21221.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
480,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,146.0,146.0,29.0,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2026-06-10 08:17:52.000000,47.0,23.0,84.0,Pyramid addon for OpenAPI3 validation of requests and responses.,19,True,"['pyramid', 'openapi']",,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2026-06-10 08:17:52.000,2026-06-10 08:17:52.000,0.22.0,9.0,,48448.0,48448.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
481,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,229.0,229.0,69.0,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2026-07-31 09:44:28.000000,461.0,45.0,8342.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",18,True,['openapi'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
482,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,40.0,40.0,10.0,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000000,474.0,63.0,6525.0,Real-time metrics for nginx server.,18,False,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,2020-12-21 00:51:09.000,0.0.3,3.0,,2574.0,2574.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
483,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,20.0,20.0,6.0,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2026-04-08 09:33:32.000000,385.0,8.0,6254.0,curl statistics made simple.,18,True,,,httpstat,https://pypi.org/project/httpstat,2026-04-08 09:33:32.000,2026-04-08 09:33:32.000,2.0.0,10.0,,803.0,803.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
484,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,2.0,,8.0,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2024-10-08 07:54:30.000000,652.0,12.0,6223.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",18,False,,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,2022-07-17 17:20:18.601,1.1.14,16.0,2.0,109046.0,109046.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
485,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,12.0,,31.0,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000000,604.0,51.0,3631.0,Scrape the Twitter Frontend API without authentication.,18,False,,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,2020-07-17 18:56:19.000,0.4.4,11.0,12.0,398.0,398.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
486,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,27.0,27.0,97.0,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2026-02-04 20:48:24.000000,355.0,90.0,3040.0,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",18,True,,,urlwatch,https://pypi.org/project/urlwatch,2024-12-10 11:58:32.000,,,38.0,,2590.0,2590.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
487,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,47.0,37.0,78.0,https://github.com/flaskbb/flaskbb,,2013-09-11 08:39:17.000,2026-07-21 19:42:32.000000,666.0,27.0,2662.0,A classic Forum Software in Python using Flask.,18,False,['flask'],,FlaskBB,https://pypi.org/project/FlaskBB,2026-02-18 18:47:58.000,2026-02-18 18:47:58.000,2.2.0,5.0,10.0,845.0,845.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
488,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,30.0,30.0,23.0,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2026-09-07 16:59:41.000000,217.0,45.0,2041.0,Automatically generate a RESTful API service for your legacy database. No code required!.,18,True,,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,2021-12-15 15:31:18.692,0.0.2,29.0,,113.0,113.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
489,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,9.0,,14.0,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000000,385.0,60.0,1765.0,A Pythonic interface for Google Mail.,18,False,,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,2017-08-07 19:59:52.000,0.6.3,10.0,9.0,17203.0,17203.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
490,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,86.0,75.0,17.0,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-08-21 07:26:09.000000,179.0,7.0,1685.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,18,False,,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,2022-09-06 08:56:03.702,0.8.5,55.0,11.0,264.0,264.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
491,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,100.0,98.0,43.0,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000000,246.0,68.0,1633.0,A Python Static Website Generator (See https://duct-ui.org from the author).,18,False,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2015-11-09 13:50:15.000,0.8.9,16.0,2.0,143.0,143.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
492,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,17.0,17.0,12.0,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2025-11-24 19:00:49.000000,193.0,17.0,1619.0,A Modular Penetration Testing Framework.,18,True,,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,2023-06-16 22:29:00.871,3.2.9,29.0,,1181.0,1181.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
493,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,15.0,,141.0,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2026-02-11 09:42:24.000000,238.0,26.0,1060.0,A Django-based CMS with a focus on extensibility and concise code.,18,True,['django'],,feincms,https://pypi.org/project/feincms,2026-02-11 09:42:20.000,2026-02-11 09:42:20.000,26.2.1,121.0,15.0,6366.0,6366.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
494,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,10.0,,49.0,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-10-21 10:33:52.000000,390.0,49.0,1046.0,Simple yet powerful authorization / authentication client library for Python web applications.,18,True,,,authomatic,https://pypi.org/project/authomatic,2024-05-28 14:06:02.000,2024-05-28 14:06:02.000,1.3.0,23.0,10.0,4558.0,4558.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
495,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,16.0,,16.0,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-07-25 14:20:52.000000,63.0,35.0,846.0,api versioning for fastapi web applications.,18,False,['fastapi'],,fastapi-versioning,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,2021-08-24 17:06:33.000,0.10.0,10.0,16.0,68467.0,68467.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
496,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,364.0,348.0,16.0,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000000,57.0,16.0,762.0,"The simple, fast, and modern web scraping library.",18,False,,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,2020-07-07 17:58:59.000,0.9.4,19.0,16.0,5105.0,5105.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
497,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,14.0,,4.0,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000000,158.0,62.0,665.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",18,False,['fastapi'],,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,2020-11-06 11:12:33.378,0.5.0,7.0,14.0,45449.0,45449.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
498,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,12.0,3.0,10.0,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2024-04-09 04:47:10.000000,39.0,20.0,622.0,Adds simple SQLAlchemy support to FastAPI.,18,False,['fastapi'],,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,2020-09-25 16:26:29.000,0.2.1,9.0,9.0,68470.0,68470.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
499,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,119.0,115.0,3.0,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2025-07-09 21:03:39.000000,26.0,2.0,469.0,FastAPI framework plugins.,18,False,['fastapi'],,fastapi-plugins,https://pypi.org/project/fastapi-plugins,2025-07-09 21:00:09.000,2025-07-09 21:00:09.000,0.14.0,23.0,4.0,15078.0,15078.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
500,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,748.0,748.0,16.0,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000000,99.0,75.0,321.0,Django registration and authentication with GraphQL.,18,False,['django'],,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,2020-11-16 13:18:58.000,0.3.15,37.0,,5322.0,5322.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
501,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,7.0,,22.0,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2025-08-28 14:55:58.010000,60.0,20.0,283.0,"A light-weight, modular, message representation and mail delivery framework for Python.",18,False,,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,2015-04-22 03:10:28.000,0.8.1,8.0,7.0,92195.0,93865.0,https://anaconda.org/conda-forge/mailer,2025-08-28 14:55:58.010,118601.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
502,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,12.0,,30.0,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2026-01-16 16:16:51.000000,36.0,24.0,152.0,Declarative HTTP Testing for Python and anything else.,18,True,,,gabbi,https://pypi.org/project/gabbi,2026-01-16 15:59:05.000,2026-01-16 15:59:05.000,4.2.0,133.0,12.0,19328.0,19328.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
