,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
486,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,89,12.0,52.0,18.0,34.0,188,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,22,False,,,2017-02-23 20:44:59.000,0.3.3,28.0,25.0,7234.0,,flask-s3,502.0,414.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,7234.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-09-23 14:31:37.000,2022-09-23 14:20:24,788.0,33,7.0,171.0,21.0,129.0,139,Declarative HTTP Testing for Python and anything else.,28.0,22,True,,6.0,2022-09-23 14:34:01.284,2.8.0,123.0,,7747.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,7747.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-10-06 19:08:05.000,2022-10-06 19:08:01,492.0,24,5.0,39.0,4.0,23.0,107,Streaming parser for multipart/form-data written in Python.,12.0,22,True,,17.0,2022-10-06 19:04:00.923,1.11.0,35.0,,15735.0,,streaming-form-data,41.0,38.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,15735.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-10-26 12:00:49.000,2022-10-26 12:00:48,1558.0,733,86.0,1365.0,3.0,177.0,4225,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",70.0,21,True,['flask'],82.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
490,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-09-27 16:15:22.000,2022-08-29 08:15:44,860.0,328,66.0,267.0,73.0,379.0,2442,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",83.0,21,True,,2.0,,,34.0,,4227.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4227.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1452,A high-level distributed crawling framework.,3.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,99.0,,cola,18.0,16.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,99.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-10-26 17:00:58.000,2022-10-16 01:14:45,470.0,108,11.0,80.0,54.0,39.0,896,A dynamic FastAPI router that automatically creates CRUD routes for your models.,20.0,21,True,['fastapi'],2.0,2022-01-27 06:55:51.000,0.8.5,26.0,5.0,11915.0,,fastapi-crudrouter,121.0,117.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,11915.0,,,,2.0,,,,,,,,,,,,,,,,,,
493,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,76,20.0,42.0,21.0,22.0,834,HTTP security headers for Flask.,19.0,21,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,378859.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,378859.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58,17.0,26.0,13.0,32.0,681,"The simple, fast, and modern web scraping library.",16.0,21,False,,,2020-10-09 12:51:41.000,1.1,19.0,,17216.0,,gazpacho,192.0,184.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,8.0,17216.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-07-21 07:02:00.000,2021-11-06 10:10:00,1308.0,128,19.0,241.0,51.0,128.0,647,Automatically monitor the evolving performance of Flask/Python web services.,30.0,21,True,['flask'],,2021-11-06 10:10:29.000,3.1.1,45.0,,7648.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,7648.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-10-21 12:21:00.000,2022-10-13 13:04:06,172.0,48,14.0,51.0,25.0,41.0,521,A rate limiter for Starlette and FastAPI.,17.0,21,True,['fastapi'],8.0,2022-08-24 09:51:47.604,0.1.6,7.0,,52093.0,,slowapi,3.0,,https://pypi.org/project/slowapi,2022-08-24 09:51:47.604,3.0,52093.0,,,,2.0,,,,,,,,,,,,,,,,,,
497,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-09-20 21:39:49.000,2022-09-20 21:39:07,364.0,43,14.0,129.0,4.0,136.0,316,"Strong, Simple, and Precise security for Flask APIs (using jwt).",27.0,21,True,['flask'],18.0,2021-12-02 22:57:39.000,1.3.0,47.0,,2495.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,2495.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-07-15 11:36:50.000,2022-07-15 11:36:50,297.0,56,10.0,28.0,25.0,48.0,251,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,132.0,43563.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,42505.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,51793.0,3.0,,,,,,,,,,,,,,,,,,
499,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2022-10-26 11:14:09.000,2022-10-26 11:14:01,877.0,28,4.0,84.0,26.0,82.0,201,Developer productivity tool for making high-quality FastAPI production-ready APIs.,6.0,21,True,['fastapi'],258.0,2022-10-24 10:51:08.000,0.18.2,25.0,75.0,570.0,,fastapi-mvc,,,https://pypi.org/project/fastapi-mvc,2022-06-13 15:42:23.000,,565.0,,,,2.0,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,,,,
500,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2022-09-24 06:45:06.000,2022-09-24 06:45:06,81.0,7,3.0,37.0,4.0,11.0,118,Programmatic startup/shutdown of ASGI apps.,5.0,21,True,,2.0,2020-06-07 11:30:40.000,1.0.1,13.0,,146360.0,conda-forge/asgi-lifespan,asgi-lifespan,6713.0,6702.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000,11.0,144259.0,https://anaconda.org/conda-forge/asgi-lifespan,2022-09-17 08:10:45.399,37825.0,3.0,,,,,,,,,,,,,,,,,,
501,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-05-15 23:36:22.000,2022-05-15 23:36:03,577.0,57,19.0,104.0,6.0,55.0,73,Jinja2 templating system bindings for the Pyramid web framework.,49.0,21,False,['pyramid'],,2022-03-20 03:07:14.000,2.9.2,40.0,,1245452.0,anaconda/pyramid_jinja2,pyramid_jinja2,61.0,,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,61.0,1245439.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,1081.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
502,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-09-17 23:31:23.000,2022-09-17 23:31:23,389.0,39,16.0,58.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,True,['pyramid'],2.0,2016-12-13 20:48:50.000,0.15.1,24.0,,24025.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,24025.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577,154.0,269.0,163.0,296.0,5357,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,20,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
504,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,358,90.0,40.0,58.0,10.0,1693,A Pythonic interface for Google Mail.,14.0,20,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,6613.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,6613.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175,58.0,86.0,30.0,40.0,992,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,,9.0,,230.0,,django-merchant,31.0,25.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,230.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2022-03-17 03:37:35.000,2022-03-17 03:37:22,327.0,28,16.0,7.0,1.0,20.0,641,Fast C based HTML 5 parsing for python.,6.0,20,True,,,2021-09-22 07:01:46.000,0.4.10,18.0,,296657.0,,html5-parser,15.0,,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,15.0,296657.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2022-10-26 01:18:42.000,2022-10-24 14:12:54,324.0,60,13.0,231.0,32.0,23.0,580,This code generator creates FastAPI app from an openapi file.,15.0,20,True,"['fastapi', 'openapi']",16.0,2022-10-24 00:59:00.395,0.3.6,36.0,,2043.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2022-05-13 04:12:02.000,,2043.0,,,,2.0,,,,,,,,,,,,,,,,,,
508,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47,22.0,46.0,10.0,29.0,567,Web Content Retrieval for Humans.,15.0,20,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,2427.0,,lassie,38.0,29.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,2427.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,15.0,20,False,,,2012-10-22 08:16:33.000,0.0.4,4.0,,359.0,,tornadio2,268.0,186.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,359.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2022-09-25 17:19:06.000,2022-09-25 17:19:06,53.0,30,10.0,22.0,10.0,9.0,445,Adds simple SQLAlchemy support to FastAPI.,5.0,20,True,['fastapi'],2.0,2020-09-25 16:26:29.000,0.2.1,9.0,,46524.0,,fastapi-sqlalchemy,764.0,763.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,46524.0,,,,2.0,,,,,,,,,,,,,,,,,,
511,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,2993.0,116,41.0,379.0,50.0,166.0,391,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",66.0,20,False,,,,,,,,,,223.0,223.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
512,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2022-06-22 07:54:08.000,2022-06-22 07:45:21,113.0,17,4.0,42.0,4.0,28.0,288,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,20,True,['fastapi'],,2022-06-22 07:54:08.000,0.3.4,16.0,,138318.0,,starlette-context,13.0,,https://pypi.org/project/starlette-context,2022-06-22 07:54:08.000,13.0,138318.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2022-08-28 00:18:41.000,2022-08-27 23:36:01,146.0,20,1.0,25.0,5.0,27.0,211,Prometheus exporter for Starlette and FastAPI.,14.0,20,True,['fastapi'],12.0,2022-08-16 05:37:16.000,0.14.0,17.0,,322069.0,,starlette_exporter,4.0,,https://pypi.org/project/starlette_exporter,2022-05-23 04:25:14.000,4.0,322069.0,,,,2.0,,,,,,,,,,,,,,,,,,
514,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,42,13.0,14.0,4.0,6.0,148,Simple GraphQL client for Python 2.7+.,6.0,20,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,135202.0,,python-graphql-client,265.0,253.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,12.0,135202.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2022-10-26 14:25:19.000,2022-10-26 14:25:17,1296.0,15,3.0,651.0,8.0,31.0,147,A tool to automatically fix Django deprecations.,20.0,20,True,['django'],46.0,2022-08-31 21:34:00.524,1.11.0,79.0,437.0,1104.0,,django-codemod,,,https://pypi.org/project/django-codemod,2022-07-04 19:56:00.000,,1089.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2021-10-11 22:11:27.000,2019-10-22 00:14:18,66.0,41,12.0,26.0,18.0,13.0,133,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],,2019-10-22 00:20:30.000,1.1.0,12.0,,227020.0,,Flask-Opentracing,367.0,340.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,27.0,227020.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2022-10-13 13:07:58.000,2022-06-13 09:29:26,55.0,16,4.0,36.0,10.0,14.0,121,A framework-agnostic library for testing ASGI web applications.,14.0,20,True,,,2022-06-13 09:30:07.000,1.4.11,31.0,,36485.0,,async-asgi-testclient,237.0,218.0,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,19.0,36485.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2022-05-13 16:04:42.000,2019-04-28 13:53:50,26.0,43,5.0,11.0,18.0,5.0,115,A simple way to demo Flask apps from your machine.,2.0,20,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,78065.0,,flask-ngrok,1982.0,1972.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,10.0,78065.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,16,16.0,43.0,1.0,30.0,93,Asyncio http mocking. Similar to the responses library used for requests.,14.0,20,True,,,2022-07-01 06:04:27.000,2.1.6,24.0,,31283.0,,aresponses,359.0,311.0,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,48.0,31283.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2022-09-12 11:04:49.000,2022-09-12 11:02:40,174.0,23,33.0,61.0,3.0,29.0,91,Flask like web framework for AWS Lambda.,22.0,20,True,,4.0,2022-09-19 18:31:08.002,12.0.1,49.0,,4299.0,,lambdarest,,,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000,,4299.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2022-07-21 19:14:32.754,2022-07-19 19:21:47,44.0,35,9.0,16.0,16.0,11.0,84,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,9.0,20,True,,,2022-07-19 19:34:00.927,0.7.0,11.0,,50442.0,conda-forge/markdown-include,markdown-include,2268.0,2044.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000,224.0,49985.0,https://anaconda.org/conda-forge/markdown-include,2022-07-21 19:14:32.754,10532.0,3.0,,,,,,,,,,,,,,,,,,
522,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-07-03 14:30:58.000,2022-06-04 11:03:37,281.0,1009,494.0,64.0,59.0,228.0,12108,Offensive Google framework.,26.0,19,True,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
523,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,230,77.0,84.0,8.0,48.0,3333,Every web site provides APIs.,12.0,19,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,148.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,148.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-07-31 12:53:51.000,2022-07-21 12:31:11,210.0,226,73.0,38.0,14.0,31.0,1945,Tool to scan for secret files on HTTP servers.,16.0,19,False,,,2022-01-31 20:30:27.000,0.0.12,12.0,,205.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,205.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2022-09-14 16:53:13.000,2020-03-07 05:52:59,21.0,85,14.0,218.0,40.0,13.0,1189,Reusable utilities for FastAPI.,2.0,19,False,['fastapi'],,2020-03-07 05:55:04.000,0.2.1,4.0,,580239.0,,fastapi-utils,2.0,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,2.0,580239.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2022-10-26 20:24:37.000,2022-10-17 20:46:12,268.0,102,44.0,93.0,,17.0,757,A Modular Penetration Testing Framework.,10.0,19,True,,18.0,2022-09-06 13:59:08.357,3.2.8,28.0,,804.0,,fsociety,2.0,2.0,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,804.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,89,45.0,82.0,27.0,38.0,525,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],1.0,2019-08-26 10:57:49.000,0.3.0,7.0,,90.0,,Flask-MongoRest,75.0,48.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,90.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2022-10-18 11:02:36.000,2020-11-11 05:05:27,123.0,72,7.0,16.0,41.0,35.0,435,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,19,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,7.0,,34762.0,,fastapi-jwt-auth,6.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000,6.0,34762.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,2022-10-09 23:59:25,738.0,83,27.0,54.0,19.0,46.0,306,Python blogging engine.,39.0,19,False,,1.0,2019-12-06 00:18:53.000,1.7.2,24.0,,119.0,,tinkerer,107.0,77.0,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,30.0,119.0,,,,3.0,,,,,,,,,,,,,,,,,,
