,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
445,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,319,87.0,94.0,131.0,115.0,1131,Python Rest Testing.,139.0,114.0,17.0,24,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,3396.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2488.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,57244.0,3.0,,,,,,,,,,,,,,,,,,
446,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,71,39.0,85.0,2.0,40.0,965,Beautifully simple class-based views.,899.0,652.0,31.0,24,True,['django'],,2021-05-09 09:56:51.000,3.0.0,15.0,,6754.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,6754.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-08-03 12:00:26.000,2020-07-13 17:40:33,60.0,85,20.0,43.0,21.0,22.0,887,HTTP security headers for Flask.,113.0,,19.0,24,False,['flask'],,2023-08-03 12:00:26.000,1.1.0,15.0,,622053.0,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,113.0,622053.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,162,26.0,73.0,22.0,56.0,861,Automatic caching and invalidation for Django models through the ORM.,378.0,266.0,27.0,24,True,['django'],,2022-07-06 18:41:15.000,1.2.0,10.0,,6578.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,6578.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2023-06-16 13:21:09.547,2022-12-13 10:16:01,242.0,77,18.0,60.0,23.0,45.0,755,Freezes a Flask application into a set of static files.,3520.0,2934.0,25.0,24,True,['flask'],,2017-06-26 22:54:01.000,0.15,17.0,71.0,35834.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,586.0,34956.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,72909.0,3.0,,,,,,,,,,,,,,,,,,
450,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,92,25.0,62.0,37.0,32.0,734,a flask profiler which watches endpoint calls and tries to make some analysis.,348.0,340.0,29.0,24,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,24364.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,8.0,24364.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-08-02 02:28:38.000,2023-07-27 11:36:00,460.0,51,7.0,61.0,9.0,45.0,504,FastAPI-Login tries to provide similar functionality as Flask-Login does.,565.0,563.0,14.0,24,True,['fastapi'],9.0,2023-07-27 11:44:22.000,1.9.1,28.0,3.0,18779.0,,fastapi_login,https://pypi.org/project/fastapi_login,2023-07-27 11:44:22.000,2.0,18779.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-04-10 08:37:47.000,2022-06-28 15:56:07,242.0,94,28.0,100.0,20.0,80.0,481,Content Security Policy for Django.,93.0,75.0,49.0,24,False,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,401522.0,,django-csp,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,18.0,401522.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-06-20 12:44:30.000,2023-06-19 21:15:26,304.0,83,5.0,154.0,50.0,47.0,442,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,150.0,,44.0,24,True,,1.0,2022-12-14 00:04:02.049,0.7.4,24.0,,524190.0,,aioresponses,https://pypi.org/project/aioresponses,2022-12-14 00:04:02.049,150.0,524190.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2023-07-31 20:31:14.000,2022-10-15 15:59:26,320.0,91,12.0,81.0,23.0,45.0,418,A Django app for managing robots.txt files following the robots exclusion protocol.,1728.0,1171.0,43.0,24,True,['django'],,2022-01-08 12:12:02.000,5.0,25.0,,35699.0,,django-robots,https://pypi.org/project/django-robots,2022-10-15 18:37:22.033,557.0,35699.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,34.0,51.0,108.0,35.0,390,A python module for retrieving and parsing WHOIS data.,762.0,506.0,7.0,24,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,131857.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,256.0,131857.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-08-02 13:38:04.000,2023-06-27 18:23:37,640.0,161,18.0,183.0,4.0,147.0,356,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",525.0,451.0,83.0,24,True,['django'],2.0,2022-01-09 02:06:44.000,4.3.0,26.0,534.0,17802.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2022-01-09 02:02:49.000,74.0,17798.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2023-08-01 10:37:12.000,2023-06-01 03:31:51,597.0,106,15.0,133.0,29.0,72.0,271,Graphene MongoEngine integration.,327.0,314.0,37.0,24,True,['graphql'],1.0,2023-04-05 10:09:33.000,0.3.0,33.0,,43624.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2022-10-14 06:01:17.934,13.0,43462.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,6647.0,3.0,,,,,,,,,,,,,,,,,,
458,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-07-14 22:15:35.000,2022-07-15 11:36:50,297.0,58,10.0,30.0,25.0,48.0,264,"A light-weight, modular, message representation and mail delivery framework for Python.",394.0,312.0,20.0,24,False,,,2019-09-16 00:20:27.000,4.0.3,8.0,153.0,120869.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,119829.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,61344.0,3.0,,,,,,,,,,,,,,,,,,
459,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-08-01 22:21:56.000,2023-08-01 22:21:17,207.0,37,11.0,47.0,5.0,36.0,164,Trame lets you weave various components and technologies into a Web Application solely written in Python.,17.0,,15.0,24,True,,44.0,2023-07-20 23:45:38.000,3.0.2,121.0,150.0,16710.0,,trame,https://pypi.org/project/trame,2023-07-20 23:45:35.000,17.0,16703.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-06-16 19:25:02.720,2023-01-03 02:30:26,1170.0,82,13.0,207.0,40.0,138.0,95,Pyramid debug toolbar.,23.0,,68.0,24,True,['pyramid'],,2020-02-11 00:39:55.921,4.6.1,63.0,,2415052.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2015-01-05 21:45:08.000,23.0,2414913.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4058.0,3.0,,,,,,,,,,,,,,,,,,
461,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2023-08-03 15:47:58.000,2023-07-20 16:34:30,922.0,1329,172.0,819.0,118.0,541.0,16867,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,,,114.0,23,True,,35.0,,,6.0,189.0,13.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
462,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1380,325.0,85.0,46.0,66.0,9857,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,343.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,343.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-08-03 11:59:08.000,2023-08-03 11:58:57,2559.0,699,99.0,180.0,66.0,551.0,6422,"Open-source cron job and background task monitoring service, written in Python & Django.",,,82.0,23,True,,142.0,2023-07-02 07:08:05.000,2.10,50.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
464,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,213.0,34.0,62.0,28.0,6400,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,1947.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,1947.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-07-25 10:12:16.000,2019-03-13 10:21:05,152.0,830,141.0,29.0,96.0,80.0,3443,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,3780.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,3780.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-07-20 11:31:40.000,2023-05-24 10:08:08,3658.0,292,88.0,716.0,76.0,108.0,2311,Load and performance benchmark tool.,11.0,8.0,114.0,23,False,,6.0,2023-05-30 07:58:00.467,1.21.4,40.0,,145.0,,yandextank,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,145.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-07-31 18:19:47.000,2020-12-21 15:15:51,250.0,208,63.0,246.0,33.0,52.0,1956,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,23,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,228.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,228.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-04-30 16:37:46.000,2023-04-30 16:37:21,112.0,144,72.0,39.0,3.0,28.0,1750,Integration layer between Requests and Selenium for automation of web actions.,90.0,83.0,14.0,23,True,,,2023-04-30 16:40:00.381,0.2.1,20.0,,19328.0,,requestium,https://pypi.org/project/requestium,2022-12-04 03:23:00.534,7.0,19328.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,179,42.0,59.0,7.0,92.0,1694,Async Python 3.6+ web scraping micro-framework based on asyncio.,79.0,68.0,17.0,23,True,,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,1065.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,1065.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,45.0,151.0,64.0,140.0,1612,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,167.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,167.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-05-26 18:29:48.000,2023-01-28 08:44:21,498.0,134,13.0,87.0,57.0,39.0,1152,A dynamic FastAPI router that automatically creates CRUD routes for your models.,183.0,177.0,21.0,23,True,['fastapi'],,2023-01-28 08:54:45.000,0.8.6,27.0,8.0,11495.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,11495.0,,,,2.0,,,,,,,,,,,,,,,,,,
472,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-07-31 07:15:16.000,2022-01-20 14:55:31,1149.0,40,22.0,488.0,10.0,131.0,849,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,23,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,2704.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,2704.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-07-25 21:08:50.000,2023-04-27 16:03:55,405.0,83,18.0,298.0,46.0,27.0,754,This code generator creates FastAPI app from an openapi file.,152.0,151.0,21.0,23,True,"['fastapi', 'openapi']",,2023-04-27 16:12:02.120,0.4.2,39.0,,5226.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-04-27 16:12:02.120,1.0,5226.0,,,,2.0,,,,,,,,,,,,,,,,,,
474,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,55,12.0,40.0,15.0,15.0,457,A mocking library for requests.,2922.0,2313.0,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,339047.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,609.0,339047.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,20.0,56.0,10.0,27.0,390,Get inside your stronghold and make all your Django views default login_required.,524.0,411.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,14412.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,14412.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,64,16.0,90.0,,,364,Generating short urls with python has never been easier.,9305.0,9208.0,24.0,23,False,,,2020-03-19 17:55:20.000,1.0.1,27.0,,48661.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,97.0,48661.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-06-20 11:53:41.000,2023-06-20 11:53:39,96.0,50,14.0,44.0,2.0,47.0,363,Formatting of dates and times in Flask templates using moment.js.,2267.0,,22.0,23,True,['flask'],1.0,2022-10-05 14:13:24.427,1.0.5,23.0,,38140.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2267.0,37588.0,https://anaconda.org/conda-forge/flask-moment,2023-06-16 13:18:41.479,45866.0,3.0,,,,,,,,,,,,,,,,,,
478,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-07-25 15:29:38.000,2023-07-25 15:29:36,145.0,20,5.0,76.0,6.0,32.0,357,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,663.0,646.0,7.0,23,True,['fastapi'],10.0,2023-02-16 22:18:00.698,0.3.6,18.0,,210907.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,210907.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,16.0,42.0,14.0,41.0,336,HTTP request/response parser for python in C.,587.0,506.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,26354.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,26354.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,192.0,38,11.0,39.0,16.0,15.0,291,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4202.0,3829.0,18.0,23,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,53497.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,373.0,53497.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-06-04 13:56:44.000,2023-01-02 16:09:46,148.0,45,4.0,35.0,17.0,22.0,290,flask extension for integration with the awesome pydantic package.,440.0,435.0,12.0,23,True,['flask'],,2022-09-25 09:03:15.818,0.11.0,23.0,,137290.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,137290.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-07-30 18:15:45.000,2023-07-30 14:45:05,498.0,41,14.0,139.0,3.0,65.0,264,"a socket mock framework - for all kinds of socket animals, web-clients included.",116.0,89.0,24.0,23,True,,3.0,2023-05-12 10:34:12.000,3.11.1,88.0,,4955.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,4955.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,447.0,411.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,9760.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,36.0,9760.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,84,12.0,9.0,11.0,40.0,252,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1020.0,948.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,17436.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,17436.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,36,114.0,80.0,22.0,35.0,177,Modern robots.txt Parser for Python.,210.0,165.0,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,3528.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,3528.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-06-16 19:25:31.174,2023-06-06 19:50:56,90.0,10,4.0,44.0,,16.0,158,Programmatic startup/shutdown of ASGI apps.,13099.0,13072.0,6.0,23,True,,1.0,2023-03-28 17:37:00.954,2.1.0,15.0,,336965.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,27.0,334255.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,75894.0,3.0,,,,,,,,,,,,,,,,,,
487,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-08-02 02:23:46.000,2023-07-16 15:29:12,545.0,30,6.0,53.0,6.0,28.0,132,Streaming parser for multipart/form-data written in Cython.,72.0,68.0,17.0,23,True,,21.0,2023-05-13 10:45:00.640,1.12.0,37.0,,30094.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2022-10-06 19:04:00.923,4.0,30094.0,,,,3.0,,,,,,,,,,,,,,,,,,
