,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
490,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-10-05 12:17:14.000,2022-10-05 12:16:58,1530.0,66.0,733,84.0,1330.0,3.0,177.0,4198,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",70.0,21,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
491,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544,167.0,3.0,14.0,52.0,1448,A high-level distributed crawling framework.,3.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,102.0,,cola,18.0,16.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,102.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,,76,20.0,42.0,21.0,22.0,829,HTTP security headers for Flask.,19.0,21,False,['flask'],2022-03-17 14:23:42.000,1.0.0,14.0,,414085.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,414085.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-07-21 07:02:00.000,2021-11-06 10:10:00,1308.0,,128,19.0,241.0,51.0,128.0,644,Automatically monitor the evolving performance of Flask/Python web services.,30.0,21,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,8026.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,8026.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-09-30 09:36:23.000,2022-08-30 09:02:43,171.0,9.0,48,14.0,51.0,25.0,40.0,509,A rate limiter for Starlette and FastAPI.,17.0,21,True,['fastapi'],2022-08-24 09:51:47.604,0.1.6,7.0,,56278.0,,slowapi,3.0,,https://pypi.org/project/slowapi,2022-08-24 09:51:47.604,3.0,56278.0,,,,2.0,,,,,,,,,,,,,,,,,,
495,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-07-16 23:27:13.000,2022-07-16 23:27:04,670.0,1.0,48,5.0,36.0,1.0,60.0,319,A Python wrapper for ngrok.,8.0,21,True,,2021-08-25 06:11:54.000,5.1.0,77.0,,85441.0,conda-forge/pyngrok,pyngrok,61.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,61.0,83380.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,59785.0,3.0,,,,,,,,,,,,,,,,,,
496,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-09-20 21:39:49.000,2022-09-20 21:39:07,364.0,18.0,43,14.0,129.0,4.0,136.0,316,"Strong, Simple, and Precise security for Flask APIs (using jwt).",27.0,21,True,['flask'],2021-12-02 22:57:39.000,1.3.0,47.0,,4369.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,4369.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-05-15 23:36:22.000,2022-05-15 23:36:03,577.0,,57,19.0,104.0,6.0,55.0,73,Jinja2 templating system bindings for the Pyramid web framework.,49.0,21,False,['pyramid'],2022-03-20 03:07:14.000,2.9.2,40.0,,1095912.0,anaconda/pyramid_jinja2,pyramid_jinja2,61.0,,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,61.0,1095900.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,1051.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
498,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-09-17 23:31:23.000,2022-09-17 23:31:23,389.0,2.0,39,16.0,58.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,True,['pyramid'],2016-12-13 20:48:50.000,0.15.1,24.0,,23039.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,23039.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,,577,154.0,269.0,163.0,296.0,5351,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
500,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,230,78.0,84.0,8.0,48.0,3318,Every web site provides APIs.,12.0,20,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,207.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,207.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,,358,90.0,40.0,58.0,10.0,1692,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,6930.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,6930.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,,175,58.0,86.0,30.0,40.0,992,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,9.0,,200.0,,django-merchant,31.0,25.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,200.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,58,17.0,26.0,13.0,32.0,676,"The simple, fast, and modern web scraping library.",16.0,20,False,,2020-10-09 12:51:41.000,1.1,19.0,,17213.0,,gazpacho,186.0,178.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,8.0,17213.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,,46,22.0,46.0,10.0,29.0,564,Web Content Retrieval for Humans.,15.0,20,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,3057.0,,lassie,37.0,28.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,3057.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,15.0,20,False,,2012-10-22 08:16:33.000,0.0.4,4.0,,325.0,,tornadio2,268.0,186.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,325.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2022-09-25 17:19:06.000,2022-09-25 17:19:06,53.0,2.0,30,10.0,22.0,10.0,9.0,439,Adds simple SQLAlchemy support to FastAPI.,5.0,20,True,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,45719.0,,fastapi-sqlalchemy,725.0,724.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,45719.0,,,,2.0,,,,,,,,,,,,,,,,,,
507,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,2993.0,,116,41.0,379.0,50.0,166.0,391,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",66.0,20,False,,,,,,,,,223.0,223.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
508,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2021-12-15 13:47:04.512,2021-11-14 18:07:28,737.0,,83,27.0,54.0,19.0,46.0,306,Python blogging engine.,39.0,20,False,,2019-12-06 00:18:53.000,1.7.2,24.0,,180.0,,tinkerer,107.0,77.0,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,30.0,180.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2022-06-22 07:54:08.000,2022-06-22 07:45:21,113.0,,17,4.0,42.0,4.0,28.0,281,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,20,True,['fastapi'],2022-06-22 07:54:08.000,0.3.4,16.0,,135383.0,,starlette-context,13.0,,https://pypi.org/project/starlette-context,2022-06-22 07:54:08.000,13.0,135383.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-07-15 11:36:50.000,2022-07-15 11:36:50,297.0,1.0,56,10.0,28.0,25.0,48.0,251,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,20,True,,2019-09-16 00:20:27.000,4.0.3,8.0,132.0,44787.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,43745.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,51025.0,3.0,,,,,,,,,,,,,,,,,,
511,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2022-08-28 00:18:41.000,2022-08-27 23:36:01,146.0,12.0,20,1.0,25.0,5.0,27.0,208,Prometheus exporter for Starlette and FastAPI.,14.0,20,True,['fastapi'],2022-08-16 05:37:16.000,0.14.0,17.0,,307694.0,,starlette_exporter,4.0,,https://pypi.org/project/starlette_exporter,2022-05-23 04:25:14.000,4.0,307694.0,,,,2.0,,,,,,,,,,,,,,,,,,
512,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2022-10-05 10:30:43.000,2022-10-05 09:38:03,766.0,155.0,28,3.0,78.0,13.0,71.0,189,Developer productivity tool for making high-quality FastAPI production-ready APIs.,6.0,20,True,['fastapi'],2022-10-05 13:42:04.077,0.17.0,22.0,59.0,494.0,,fastapi-mvc,,,https://pypi.org/project/fastapi-mvc,2022-06-13 15:42:23.000,,491.0,,,,2.0,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,,,,
513,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,42,13.0,14.0,4.0,6.0,148,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,122627.0,,python-graphql-client,261.0,249.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,12.0,122627.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2022-10-04 07:20:30.000,2022-10-04 07:20:29,1281.0,48.0,15,3.0,634.0,8.0,31.0,144,A tool to automatically fix Django deprecations.,20.0,20,True,['django'],2022-08-31 21:34:00.524,1.11.0,79.0,436.0,1199.0,,django-codemod,,,https://pypi.org/project/django-codemod,2022-07-04 19:56:00.000,,1184.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2021-10-11 22:11:27.000,2019-10-22 00:14:18,66.0,,41,12.0,26.0,18.0,13.0,133,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],2019-10-22 00:20:30.000,1.1.0,12.0,,197137.0,,Flask-Opentracing,365.0,338.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,27.0,197137.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2022-05-13 16:04:42.000,2019-04-28 13:53:50,26.0,,42,5.0,11.0,18.0,5.0,113,A simple way to demo Flask apps from your machine.,2.0,20,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,78974.0,,flask-ngrok,1957.0,1947.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,10.0,78974.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,,16,16.0,43.0,1.0,30.0,92,Asyncio http mocking. Similar to the responses library used for requests.,14.0,20,True,,2022-07-01 06:04:27.000,2.1.6,24.0,,35079.0,,aresponses,353.0,305.0,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,48.0,35079.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2022-09-12 11:04:49.000,2022-09-12 11:02:40,174.0,4.0,23,33.0,61.0,3.0,29.0,91,Flask like web framework for AWS Lambda.,22.0,20,True,,2022-09-19 18:31:08.002,12.0.1,49.0,,3801.0,,lambdarest,,,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000,,3801.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2022-07-21 19:14:32.754,2022-07-19 19:21:47,44.0,4.0,35,9.0,16.0,16.0,11.0,84,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,9.0,20,True,,2022-07-19 19:34:00.927,0.7.0,11.0,,50721.0,conda-forge/markdown-include,markdown-include,2212.0,1988.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000,224.0,50288.0,https://anaconda.org/conda-forge/markdown-include,2022-07-21 19:14:32.754,9960.0,3.0,,,,,,,,,,,,,,,,,,
520,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-07-03 14:30:58.000,2022-06-04 11:03:37,281.0,,1009,496.0,64.0,57.0,228.0,12032,Offensive Google framework.,26.0,19,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
521,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2022-09-14 16:53:13.000,2020-03-07 05:52:59,21.0,,81,14.0,218.0,40.0,13.0,1172,Reusable utilities for FastAPI.,2.0,19,False,['fastapi'],2020-03-07 05:55:04.000,0.2.1,4.0,,630069.0,,fastapi-utils,2.0,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,2.0,630069.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2022-10-04 11:02:55.000,2022-09-27 15:12:31,263.0,15.0,98,46.0,87.0,,16.0,734,A Modular Penetration Testing Framework.,10.0,19,True,,2022-09-06 13:59:08.357,3.2.8,28.0,,833.0,,fsociety,2.0,2.0,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,833.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2022-03-17 03:37:35.000,2022-03-17 03:37:22,327.0,,28,16.0,7.0,1.0,20.0,640,Fast C based HTML 5 parsing for python.,6.0,19,True,,2021-09-22 07:01:46.000,0.4.10,18.0,,58143.0,,html5-parser,15.0,,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,15.0,58143.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2022-10-04 17:34:45.000,2022-09-02 10:19:44,310.0,4.0,57,13.0,223.0,36.0,22.0,568,This code generator creates FastAPI app from an openapi file.,14.0,19,True,"['fastapi', 'openapi']",2022-05-13 04:12:02.000,0.3.5,35.0,,2195.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2022-05-13 04:12:02.000,,2195.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,1.0,89,44.0,82.0,27.0,38.0,525,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,105.0,,Flask-MongoRest,75.0,48.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,105.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,,28,7.0,13.0,13.0,33.0,195,Full text search for flask.,4.0,19,False,['flask'],2020-05-18 15:17:04.000,0.2.9,22.0,,365.0,,flask-msearch,416.0,404.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,365.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2022-09-12 06:17:54.000,2022-09-08 18:14:17,159.0,12.0,21,13.0,22.0,10.0,14.0,187,JSON-RPC server based on fastapi.,10.0,19,True,['fastapi'],2022-08-11 16:22:52.000,2.2.1,58.0,,4175.0,,fastapi-jsonrpc,1.0,,https://pypi.org/project/fastapi-jsonrpc,2022-05-13 15:44:21.000,1.0,4175.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2022-10-05 07:52:08.000,2022-04-23 20:47:54,183.0,,36,7.0,42.0,11.0,25.0,175,Integrate GraphQL with your Pydantic models.,15.0,19,True,['graphql'],2022-01-25 16:41:33.000,0.3.0,12.0,,12575.0,,graphene-pydantic,2.0,,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,2.0,12575.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2022-06-13 09:30:07.000,2022-06-13 09:29:26,55.0,,16,4.0,35.0,10.0,14.0,120,A framework-agnostic library for testing ASGI web applications.,14.0,19,True,,2022-06-13 09:30:07.000,1.4.11,31.0,,38625.0,,async-asgi-testclient,229.0,210.0,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,19.0,38625.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-09-30 15:43:15.000,2022-09-30 15:41:18,475.0,1.0,23,5.0,39.0,6.0,23.0,106,Streaming parser for multipart/form-data written in Python.,11.0,19,True,,2022-03-27 10:48:04.000,1.10.2,34.0,,13590.0,,streaming-form-data,40.0,37.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,13590.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2022-09-29 20:53:37.000,2022-05-26 09:49:48,172.0,,35,16.0,112.0,23.0,41.0,77,Pyramid addon for OpenAPI3 validation of requests and responses.,22.0,19,True,"['pyramid', 'openapi']",2020-10-27 20:11:49.000,0.10.2,30.0,,14568.0,,pyramid_openapi3,2.0,,https://pypi.org/project/pyramid_openapi3,2022-05-05 13:12:24.000,2.0,14568.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2022-07-08 00:23:11.000,2022-07-08 00:23:11,773.0,,294,104.0,84.0,50.0,112.0,3254,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,18,True,['flask'],2017-06-13 18:56:28.000,6.2.3,11.0,,66.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,66.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,,210,77.0,15.0,8.0,28.0,2017,Web crawling framework based on asyncio.,10.0,18,False,,2017-06-19 01:18:41.000,0.1.4,5.0,,59.0,,gain,29.0,28.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,59.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-07-31 12:53:51.000,2022-07-21 12:31:11,210.0,2.0,226,73.0,38.0,14.0,31.0,1945,Tool to scan for secret files on HTTP servers.,16.0,18,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,214.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,214.0,,,,3.0,,,,,,,,,,,,,,,,,,
