,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
532,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2024-01-03 14:07:39.000,2024-01-03 14:06:43,1218.0,44,6.0,204.0,18.0,105.0,511,Developer productivity tool for making high-quality FastAPI production-ready APIs.,9.0,9.0,7.0,19,True,['fastapi'],4.0,2023-07-09 13:02:30.000,0.28.1,36.0,256.0,502.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,494.0,,,,3.0,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,
533,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,2993.0,116,41.0,379.0,50.0,166.0,406,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",227.0,227.0,66.0,19,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
534,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,2022-10-09 23:59:25,738.0,80,28.0,54.0,19.0,46.0,307,Python blogging engine.,110.0,80.0,39.0,19,False,,,2019-12-06 00:18:53.000,1.7.2,24.0,,78.0,,tinkerer,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,30.0,78.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,2022-01-10 15:26:57,63.0,29,5.0,22.0,8.0,15.0,259,Prometheus integration for Starlette.,296.0,285.0,14.0,19,False,['fastapi'],,2022-01-10 15:27:16.000,0.9.0,10.0,22.0,59419.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,11.0,59419.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2023-11-08 05:38:04.000,2023-09-24 19:36:14,232.0,41,8.0,56.0,9.0,31.0,209,Integrate GraphQL with your Pydantic models.,2.0,,20.0,19,True,['graphql'],,2022-09-20 05:04:48.864,0.4.0,12.0,,12050.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,2.0,12050.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2023-08-18 00:26:32.000,2023-08-18 00:26:32,95.0,39,10.0,17.0,3.0,15.0,194,Simple Login - Login Extension for Flask - maintainer @cuducos.,43.0,40.0,11.0,19,True,['flask'],,2023-05-04 16:20:00.426,0.1.2,3.0,,43620.0,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2021-10-25 13:13:37.000,3.0,43620.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,18,16.0,43.0,1.0,30.0,98,Asyncio http mocking. Similar to the responses library used for requests.,641.0,589.0,14.0,19,False,,,2022-07-01 06:04:27.000,2.1.6,24.0,,42797.0,,aresponses,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,52.0,42797.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,24,35.0,62.0,1.0,31.0,92,Flask like web framework for AWS Lambda.,12.0,12.0,23.0,19,True,,,2023-03-08 12:15:00.843,13.0.3,53.0,,903.0,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,903.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-10-25 19:28:22.000,2023-05-17 21:29:34,203.0,41,13.0,139.0,33.0,50.0,80,Pyramid addon for OpenAPI3 validation of requests and responses.,6.0,,24.0,19,True,"['pyramid', 'openapi']",,2023-03-22 16:23:00.785,0.16.0,36.0,,17214.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2023-03-22 16:23:00.785,6.0,17214.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2022-07-08 00:23:11.000,2022-07-08 00:23:11,773.0,301,102.0,84.0,50.0,112.0,3285,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,,,7.0,18,False,['flask'],,2017-06-13 18:56:28.000,6.2.3,11.0,,25.0,,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,25.0,,,,3.0,,,,,,,,,,,,,,,,,,
542,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000,2021-06-03 14:00:13,140.0,29,8.0,157.0,5.0,23.0,581,Opinionated set of utilities on top of FastAPI.,13.0,,12.0,18,False,['fastapi'],,2021-06-03 13:58:16.000,0.2.11,34.0,,4661.0,,fastapi_contrib,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,13.0,4661.0,,,,3.0,,,,,,,,,,,,,,,,,,
543,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,75,38.0,99.0,16.0,120.0,489,A complete test automation tool.,6.0,5.0,21.0,18,False,,,2021-07-30 15:38:36.000,0.10.1,36.0,65.0,39.0,,golem-framework,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,38.0,,,,3.0,,,,,,,,,,,,,,,,,,
544,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2023-12-23 00:23:57.000,2023-11-20 16:43:39,389.0,14,9.0,45.0,7.0,84.0,244,Fire up your models with the flame.,13.0,12.0,9.0,18,True,,2.0,2023-09-27 01:28:39.000,1.6.0,26.0,153.0,214.0,,flama,https://pypi.org/project/flama,2023-09-27 01:28:27.000,1.0,211.0,,,,3.0,,,,,,,,,,,,,,vortico/flama,,,,
545,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,18,6.0,39.0,15.0,14.0,148,A framework-agnostic library for testing ASGI web applications.,641.0,614.0,14.0,18,False,,,2022-06-13 09:30:07.000,1.4.11,32.0,,49307.0,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,27.0,49307.0,,,,3.0,,,,,,,,,,,,,,,,,,
546,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2023-11-21 03:04:23.000,2021-02-24 02:40:04,189.0,67,14.0,55.0,17.0,34.0,105,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,1.0,,25.0,18,False,['pyramid'],,2021-02-24 02:34:47.000,4.0.0,11.0,,2848.0,,pyramid_celery,https://pypi.org/project/pyramid_celery,2021-02-24 02:34:47.000,1.0,2848.0,,,,3.0,,,,,,,,,,,,,,,,,,
547,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000,,,3761,,,,,15596,Tool for automated Instagram interactions.,11.0,,,17,False,,,2022-01-19 04:05:04.000,0.6.16,52.0,,3176.0,,instapy,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,11.0,3176.0,,,,3.0,,,,,,,,,,,,,,,,,,
548,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2023-10-06 23:46:17.000,2022-02-18 04:40:27,150.0,305,41.0,139.0,43.0,38.0,1936,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",,,13.0,17,False,['fastapi'],,2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
549,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000,2023-04-05 02:56:48.000,2023-04-02 04:09:41,448.0,68,20.0,71.0,17.0,73.0,622,A Python Mail Server.,21.0,20.0,15.0,17,True,,,2019-12-31 19:27:38.000,3.2.0,12.0,119.0,723.0,,salmon-mail,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000,1.0,721.0,,,,3.0,,,,,,,,,,,,,,,,,,
550,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-07-25 14:20:52.000,2021-08-24 17:12:25,93.0,57,8.0,33.0,31.0,17.0,574,api versioning for fastapi web applications.,7.0,,16.0,17,False,['fastapi'],,2021-08-24 17:06:33.000,0.10.0,10.0,,47823.0,,fastapi-versioning,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,7.0,47823.0,,,,3.0,,,,,,,,,,,,,,,,,,
551,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2023-03-24 12:57:07.000,2023-03-24 12:57:03,86.0,18,3.0,5.0,3.0,12.0,310,FastAPI framework plugins.,97.0,96.0,3.0,17,True,['fastapi'],,2023-03-24 12:44:12.000,0.12.0,19.0,,2932.0,,fastapi-plugins,https://pypi.org/project/fastapi-plugins,2022-07-07 12:26:07.000,1.0,2932.0,,,,3.0,,,,,,,,,,,,,,,,,,
552,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2021-09-30 07:18:28.000,2021-02-12 15:01:21,75.0,15,3.0,7.0,7.0,3.0,205,FastAPI simple cache.,117.0,117.0,7.0,17,False,['fastapi'],,2021-02-12 14:58:56.000,0.1.0,6.0,,7541.0,,fastapi_cache,https://pypi.org/project/fastapi_cache,2021-02-12 14:58:56.000,,7541.0,,,,3.0,,,,,,,,,,,,,,,,,,
553,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,28,8.0,13.0,7.0,41.0,203,Full text search for flask.,537.0,537.0,4.0,17,False,['flask'],,,,,,688.0,,flask-msearch,https://pypi.org/project/flask-msearch,,,688.0,,,,3.0,,,,,,,,,,,,,,,,,,
554,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/danielpops/pyramid_swagger,https://github.com/danielpops/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2022-09-18 16:33:52.000,2022-09-18 16:33:51,571.0,47,13.0,139.0,24.0,86.0,65,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,,,39.0,17,False,['pyramid'],,2019-05-07 14:20:39.000,2.7.0,27.0,,5805.0,,pyramid_swagger,https://pypi.org/project/pyramid_swagger,2019-05-07 14:20:39.000,,5805.0,,,,3.0,,,,,,,,,,,,,,danielpops/pyramid_swagger,,,,
555,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,graphql,,https://github.com/rscarrera27/Flask-GraphQL-Auth,https://github.com/rscarrera27/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000,2023-05-01 21:37:28.000,2021-06-16 13:33:51,120.0,12,7.0,15.0,6.0,13.0,63,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,235.0,231.0,7.0,17,False,['flask'],,2021-04-19 04:21:50.000,1.3.3,14.0,,4556.0,,flask-graphql-auth,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000,4.0,4556.0,,,,3.0,,,,,,,,,,,,,,rscarrera27/Flask-GraphQL-Auth,,,,
556,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2023-11-12 23:04:30.000,2022-09-07 18:59:30,228.0,10,10.0,248.0,4.0,15.0,60,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",55.0,51.0,11.0,17,False,,,2021-11-15 10:12:31.000,1.4.1,31.0,,820.0,,tartiflette-aiohttp,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000,4.0,820.0,,,,3.0,,,,,,,,,,,,,,,,,,
557,nginx-ui,schenkd/nginx-ui,admin-ui,,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000,2023-07-23 18:39:02.000,2023-04-24 11:52:27,13.0,261,81.0,23.0,24.0,14.0,4376,Nginx UI allows you to access and modify the nginx configurations files without cli.,,,4.0,16,True,,,2020-06-28 15:17:10.000,0.2,1.0,,12270.0,,,,,,,,,,3.0,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,15.0,539885.0,,,,,
558,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000,2014-12-05 21:39:52,68.0,304,209.0,24.0,42.0,29.0,4110,A testing system for catching visual regressions in Web applications.,2.0,2.0,7.0,16,False,,,,,5.0,,19.0,,huxley,https://pypi.org/project/huxley,2014-03-27 18:23:28.000,,19.0,,,,3.0,,,,,,,,,,,,,,,,,,
559,Astra,flipkart-incubator/Astra,testing,,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,Apache-2.0,2018-01-10 11:56:11.000,2023-12-03 15:25:44.000,2023-02-16 09:33:40,487.0,371,84.0,65.0,57.0,28.0,2385,Automated Security Testing For REST APIs.,,,12.0,16,True,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
560,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2021-09-05 10:31:32.000,,,355,,,108.0,,2145,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",2.0,,24.0,16,False,,,2020-05-25 18:11:03.000,0.3.5,9.0,,580.0,,igramscraper,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2.0,580.0,,,,3.0,,,,,,,,,,,,,,,,14.0,,
561,libextract,datalib/libextract,others,,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000,2020-10-02 11:31:24.000,2015-05-23 08:52:06,317.0,41,24.0,19.0,3.0,19.0,499,Extract data from websites using basic statistical magic.,27.0,18.0,3.0,16,False,,,2015-06-28 22:20:05.000,0.0.12,4.0,,16.0,,libextract,https://pypi.org/project/libextract,2015-06-28 22:20:05.000,9.0,16.0,,,,3.0,,,,,,,,,,,,,,,,,,
562,flask-file-upload,joegasewicz/flask-file-upload,flask-utils,,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000,2023-02-16 04:15:10.000,2023-02-08 08:18:07,375.0,14,5.0,54.0,14.0,60.0,151,Easy file uploads for Flask.,81.0,81.0,6.0,16,True,['flask'],,2021-12-07 13:25:00.000,02.1,5.0,,61.0,,flask-file-upload,https://pypi.org/project/flask-file-upload,,,61.0,,,,3.0,,,,,,,,,,,,,,,,,,
563,apex,cd34/apex,auth,,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000,2022-09-17 20:58:19.000,2020-04-02 04:58:41,429.0,29,13.0,77.0,8.0,20.0,95,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",33.0,,19.0,16,False,['pyramid'],,,,5.0,,8074.0,,apex,https://pypi.org/project/apex,2021-12-15 14:18:14.200,33.0,8074.0,,,,3.0,,,,,,,,,,,,,,,,,,
564,pyramid_services,mmerickel/pyramid_services,pyramid-utils,,https://github.com/mmerickel/pyramid_services,https://github.com/mmerickel/pyramid_services,MIT,2015-02-14 06:44:36.000,2023-09-04 21:03:12.000,2023-04-16 21:30:17,91.0,10,15.0,12.0,,5.0,81,A service layer for pyramid.,19.0,,6.0,16,True,['pyramid'],,2019-04-22 16:43:41.562,0.1.1,9.0,,10352.0,,pyramid_services,https://pypi.org/project/pyramid_services,2019-04-22 16:43:41.941,19.0,10352.0,,,,3.0,,,,,,,,,,,,,,,,,,
565,Growler,pyGrowler/Growler,web-frameworks,,https://github.com/pyGrowler/Growler,https://github.com/pyGrowler/Growler,Apache-2.0,2014-10-22 02:11:12.000,2020-03-08 07:53:32.000,2020-03-08 07:51:41,599.0,27,22.0,3.0,5.0,11.0,688,A micro web-framework using asyncio coroutines and chained middleware.,2.0,,5.0,15,False,,,2016-10-16 15:29:10.000,0.8.0,10.0,,46.0,,growler,https://pypi.org/project/growler,2016-10-16 15:29:10.000,2.0,46.0,,,,3.0,,,,,,,,,,,,,,,,,,
566,flask-state,yoobool/flask-state,monitoring,,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000,2021-12-15 18:07:56.000,2021-06-18 07:32:23,511.0,52,17.0,26.0,6.0,18.0,622,Display machine state using Python3 with Flask.,3.0,3.0,10.0,15,False,['flask'],,2021-06-18 07:47:50.000,1.1.4,16.0,,146.0,,Flask-State,https://pypi.org/project/Flask-State,2021-06-18 07:47:50.000,,146.0,,,,3.0,,,,,,,,,,,,,,,,,,
567,opengraph,erikriver/opengraph,web-scraping,,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000,2021-12-26 03:18:57.000,2017-09-19 15:55:05,27.0,83,15.0,28.0,22.0,2.0,223,A python module to parse the Open Graph Protocol.,123.0,99.0,8.0,15,False,,,,,3.0,,641.0,,opengraph,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000,24.0,641.0,,,,3.0,,,,,,,,,,,,,,,,,,
568,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2023-06-26 07:57:25.000,2022-05-20 21:14:37,166.0,16,8.0,139.0,12.0,43.0,99,ASGI support for the Tartiflette GraphQL engine.,20.0,19.0,14.0,15,False,['graphql'],,2022-05-20 21:20:14.000,0.12.0,7.0,,116.0,,tartiflette-asgi,https://pypi.org/project/tartiflette-asgi,2022-05-20 21:20:14.000,1.0,116.0,,,,3.0,,,,,,,,,,,,,,,,,,
569,pyramid_jwt,wichert/pyramid_jwt,auth,,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,BSD-2-Clause,2015-12-16 14:33:49.000,2022-09-17 21:18:54.000,2020-10-09 07:57:39,120.0,31,6.0,34.0,22.0,20.0,74,JWT authentication for Pyramid.,,,12.0,15,False,['pyramid'],,2021-02-20 11:34:46.712,1.6.1,10.0,,14916.0,,pyramid_jwt,https://pypi.org/project/pyramid_jwt,2020-05-05 15:16:08.000,,14916.0,,,,3.0,,,,,,,,,,,,,,,,,,
570,django-schedule,thauber/django-schedule,django-utils,,https://github.com/thauber/django-schedule,https://github.com/thauber/django-schedule,BSD-3-Clause,2009-04-02 02:56:42.000,2019-12-29 09:27:39.000,2016-04-16 20:26:10,326.0,290,44.0,8.0,24.0,40.0,831,"A calendaring app for Django. It is now stable, Please feel free to use it now. Active development has been taken over..",,,17.0,14,False,['django'],,,,1.0,,8.0,,django-schedule-frinat,https://pypi.org/project/django-schedule-frinat,2014-02-24 14:31:35.000,,8.0,,,,3.0,,,,,,,,,,,,,,,,,,BSD-3-Clause
571,fastapi_client,dmontagu/fastapi_client,fastapi-utils,,https://github.com/dmontagu/fastapi_client,https://github.com/dmontagu/fastapi_client,Apache-2.0,2019-08-03 10:35:23.000,2023-07-06 21:45:13.000,2021-02-11 19:35:35,36.0,32,8.0,20.0,8.0,8.0,320,FastAPI client generator.,327.0,327.0,8.0,14,False,['fastapi'],,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
572,lazynlp,chiphuyen/lazynlp,web-scraping,,https://github.com/chiphuyen/lazynlp,https://github.com/chiphuyen/lazynlp,MIT,2019-02-27 23:23:19.000,2020-11-11 12:16:30.000,2019-10-07 16:52:30,14.0,308,77.0,5.0,7.0,3.0,2137,Library to scrape and clean web pages to create massive datasets.,,,7.0,13,False,,,2019-03-02 17:38:27.000,1.0.0,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
573,fastapi-permissions,holgi/fastapi-permissions,auth,,https://github.com/holgi/fastapi-permissions,https://github.com/holgi/fastapi-permissions,THE BEER-WARE LICENSE,2019-07-19 22:36:43.000,2023-10-16 14:40:54.000,2020-10-05 14:24:37,44.0,43,12.0,10.0,9.0,3.0,415,row level security for FastAPI framework.,,,1.0,13,False,['fastapi'],,2020-10-05 14:18:40.000,0.2.7,10.0,,4815.0,,fastapi-permissions,https://pypi.org/project/fastapi-permissions,2020-10-05 14:18:40.000,,4815.0,,,,3.0,,,,,,,,,,,,,,,,,,
574,Transistor,bomquote/transistor,web-scraping,,https://github.com/bomquote/transistor,https://github.com/bomquote/transistor,MIT,2018-11-12 15:25:51.000,2024-01-01 23:37:37.000,2020-08-16 21:52:05,198.0,23,11.0,323.0,60.0,3.0,210,"Transistor, a Python web scraping framework for intelligent use cases.",,,2.0,13,False,,,2020-08-03 20:20:32.000,0.2.4,7.0,97.0,19.0,,transistor,https://pypi.org/project/transistor,2020-08-03 20:12:39.000,,18.0,,,,3.0,,,,,,,,,,,,,,,,,,
575,flask2postman,numberly/flask2postman,flask-utils,,https://github.com/numberly/flask2postman,https://github.com/numberly/flask2postman,MIT,2015-08-28 11:12:41.000,2022-09-15 20:25:29.000,2022-09-15 20:25:29,60.0,17,10.0,6.0,5.0,2.0,147,Generate a Postman collection from your Flask application.,20.0,19.0,5.0,13,False,['flask'],,2020-01-16 15:13:52.000,1.4.4,18.0,,460.0,,flask2postman,https://pypi.org/project/flask2postman,2020-01-16 15:13:52.000,1.0,460.0,,,,3.0,,,,,,,,,,,,,,,,,,
576,Scrapera,DarshanDeshpande/Scrapera,web-scraping,,https://github.com/DarshanDeshpande/Scrapera,https://github.com/DarshanDeshpande/Scrapera,MIT,2021-01-23 11:55:03.000,2022-05-22 20:08:21.000,2021-08-30 16:47:21,37.0,19,10.0,6.0,2.0,5.0,306,A universal package of scraper scripts for humans.,,,4.0,12,False,,,2021-02-07 18:22:49.000,1.1.3,19.0,,85.0,,scrapera,https://pypi.org/project/scrapera,2021-02-07 18:22:49.000,,85.0,,,,3.0,,,,,,,,,,,,,,,,,,
577,fastapi-lazy,yezz123/fastapi-lazy,fastapi-utils,,https://github.com/yezz123/fastapi-lazy,https://github.com/yezz123/fastapi-lazy,MIT,2021-09-30 14:25:29.000,2022-01-30 01:46:04.000,2021-12-29 13:50:55,36.0,12,8.0,21.0,4.0,1.0,108,Lazy package to start your project using FastAPI.,,,2.0,10,False,['fastapi'],,2021-11-21 11:00:44.000,1.2.6,9.0,,17.0,,fastapi-lazy,https://pypi.org/project/fastapi-lazy,2021-11-21 11:00:44.000,,17.0,,,,3.0,,,,,,,,,,,,,,,,,,
