,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,new_addition,conda_dependent_project_count,apt_id,licenses
444,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-04-06 01:34:01.000,2023-04-06 01:34:00,328.0,1146,11.0,75.0,28.0,100.0,709,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,33.0,24,True,['django'],9.0,2023-03-20 00:50:00.530,1.6.26,66.0,,23526.0,,martor,https://pypi.org/project/martor,2023-01-10 03:50:15.837,25.0,23526.0,,,,3.0,,,,,,,,,,,,,,,,,,,
445,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,202.0,86,17.0,49.0,,58.0,602,a small library for extracting rich content from urls.,2895.0,2701.0,27.0,24,True,,,2021-07-12 14:05:33.000,0.5.4,24.0,,35276.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,194.0,34931.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,10031.0,3.0,,,,,,,,,,,,,,,,,,,
446,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-05-11 13:55:45.000,2023-04-19 15:37:59,269.0,149,15.0,126.0,71.0,69.0,554,"Yet another Django audit log app, hopefully the simplest one.",191.0,180.0,43.0,24,True,['django'],7.0,2022-06-30 20:42:07.000,1.3.3,54.0,,34135.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-01-26 14:11:27.999,11.0,34135.0,,,,3.0,,,,,,,,,,,,,,,,,,,
447,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-04-10 08:37:47.000,2022-06-28 15:56:07,242.0,84,28.0,100.0,15.0,80.0,478,Content Security Policy for Django.,18.0,,49.0,24,True,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,380245.0,,django-csp,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,18.0,380245.0,,,,3.0,,,,,,,,,,,,,,,,,,,
448,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-09-29 01:51:01.000,2022-09-27 21:08:47,303.0,52,9.0,36.0,44.0,80.0,463,A delightful and complete interface to GitHubs amazing API.,865.0,815.0,16.0,24,True,,,2022-09-19 19:55:38.567,1.0.3,27.0,,280800.0,,ghapi,https://pypi.org/project/ghapi,2022-06-13 21:14:04.000,50.0,280800.0,,,,3.0,,,,,,,,,,,,,,,,,,,
449,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-06-02 14:02:12.000,2022-12-13 23:10:05,290.0,79,5.0,153.0,46.0,47.0,431,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,139.0,,44.0,24,True,,,2022-12-14 00:04:02.049,0.7.4,24.0,,366512.0,,aioresponses,https://pypi.org/project/aioresponses,2022-12-14 00:04:02.049,139.0,366512.0,,,,3.0,,,,,,,,,,,,,,,,,,,
450,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2023-04-03 20:21:13.000,2022-10-15 15:59:26,320.0,91,13.0,81.0,23.0,45.0,412,A Django app for managing robots.txt files following the robots exclusion protocol.,1683.0,1127.0,43.0,24,True,['django'],,2022-01-08 12:12:02.000,5.0,25.0,,32657.0,,django-robots,https://pypi.org/project/django-robots,2022-10-15 18:37:22.033,556.0,32657.0,,,,3.0,,,,,,,,,,,,,,,,,,,
451,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,33.0,51.0,108.0,35.0,389,A python module for retrieving and parsing WHOIS data.,752.0,498.0,7.0,24,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,118422.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,254.0,118422.0,,,,3.0,,,,,,,,,,,,,,,,,,,
452,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-02-18 15:30:46.000,2023-02-18 15:30:45,638.0,161,18.0,180.0,4.0,147.0,350,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",512.0,438.0,83.0,24,True,['django'],,2022-01-09 02:06:44.000,4.3.0,26.0,491.0,16639.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2022-01-09 02:02:49.000,74.0,16635.0,,,,3.0,,,,,,,,,,,,,,,,,,,
453,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,79,7.0,34.0,8.0,64.0,267,Pagination support for flask.,2785.0,2738.0,27.0,24,True,['flask'],,2022-01-12 14:45:43.000,2022.1.8,34.0,52.0,36807.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,47.0,36436.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,17062.0,3.0,,,,,,,,,,,,,,,,,,,
454,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-02-01 09:04:05.000,2022-08-09 16:14:23,347.0,53,36.0,95.0,8.0,75.0,243,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,566.0,451.0,31.0,24,True,,,2022-09-09 19:48:12.442,3.3.2,74.0,,16978.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,115.0,16978.0,,,,3.0,,,,,,,,,,,,,,,,,,,
455,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-06-06 19:50:57.000,2023-06-06 19:50:56,90.0,10,4.0,44.0,,16.0,155,Programmatic startup/shutdown of ASGI apps.,12732.0,12709.0,6.0,24,True,,5.0,2023-03-28 17:37:00.954,2.1.0,15.0,,295649.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2022-11-11 22:05:34.665,23.0,293034.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-03-28 20:03:16.177,67992.0,3.0,,,,,,,,,,,,,,,,,,,
456,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1380,325.0,85.0,46.0,66.0,9692,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,324.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,324.0,,,,3.0,,,,,,,,,,,,,,,,,,,
457,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6391,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,2209.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,2209.0,,,,3.0,,,,,,,,,,,,,,,,,,,
458,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-05-29 06:36:45.000,2019-03-13 10:21:05,152.0,830,141.0,29.0,96.0,80.0,3382,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,3976.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,3976.0,,,,3.0,,,,,,,,,,,,,,,,,,,
459,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-06-02 23:43:50.000,2023-06-02 23:43:49,601.0,591,119.0,62.0,58.0,148.0,2993,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",136.0,128.0,14.0,23,True,['django'],4.0,2022-12-27 16:12:19.000,0.9.12,48.0,,647.0,,gerapy,https://pypi.org/project/gerapy,2022-12-27 16:11:01.184,8.0,647.0,,,,3.0,,,,,,,,,,,,,,,,,,,
460,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-05-03 08:06:01.000,2023-05-03 08:05:47,907.0,348,66.0,286.0,71.0,402.0,2566,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,88.0,23,True,,25.0,,,37.0,,3552.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,3552.0,,,,3.0,,,,,,,,,,,,,,,,,,,
461,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2023-03-13 06:51:21.000,2023-03-13 06:51:20,1961.0,584,120.0,316.0,45.0,303.0,2383,A classic Forum Software in Python using Flask.,37.0,28.0,68.0,23,True,['flask'],2.0,2021-09-09 20:26:21.000,2.1.0,4.0,,150.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,150.0,,,,3.0,,,,,,,,,,,,,,,,,,,
462,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,45.0,151.0,64.0,140.0,1610,A Python Static Website Generator.,156.0,90.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,169.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,169.0,,,,3.0,,,,,,,,,,,,,,,,,,,
463,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-05-13 14:12:24.000,2023-03-19 18:34:49,22.0,123,16.0,222.0,49.0,13.0,1405,Reusable utilities for FastAPI.,2637.0,2594.0,2.0,23,True,['fastapi'],1.0,2020-03-07 05:55:04.000,0.2.1,4.0,,780718.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,43.0,780718.0,,,,2.0,,,,,,,,,,,,,,,,,,,
464,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,153,61.0,243.0,44.0,194.0,1174,"Extendable, adaptable rewrite of django.contrib.admin.",38.0,24.0,50.0,23,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,145.0,,django-admin2,https://pypi.org/project/django-admin2,2016-11-13 07:28:10.000,14.0,145.0,,,,3.0,,,,,,,,,,,,,,,,,,,
465,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,319,87.0,94.0,131.0,115.0,1129,Python Rest Testing.,136.0,111.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,2907.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,1998.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,55480.0,3.0,,,,,,,,,,,,,,,,,,,
466,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-06-08 12:50:50.000,2023-06-08 12:50:49,266.0,106,10.0,293.0,15.0,117.0,1034,SQLAlchemy Admin for FastAPI and Starlette.,3.0,,29.0,23,True,['fastapi'],29.0,2023-05-23 07:17:00.608,0.11.0,29.0,,26401.0,,sqladmin,https://pypi.org/project/sqladmin,2022-07-13 08:03:00.986,3.0,26401.0,,,,2.0,,,,,,,,,,,,,,,,,,,
467,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-05-29 07:57:22.000,2022-01-20 14:55:31,1149.0,40,21.0,483.0,10.0,131.0,846,GraphQL Engine built with Python 3.6+ / asyncio.,18.0,,27.0,23,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,2236.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,2236.0,,,,3.0,,,,,,,,,,,,,,,,,,,
468,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2022-12-13 11:51:58.000,2022-12-13 10:16:01,242.0,76,18.0,60.0,23.0,45.0,750,Freezes a Flask application into a set of static files.,3451.0,2865.0,25.0,23,True,['flask'],,2017-06-26 22:54:01.000,0.15,17.0,67.0,27091.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,586.0,26205.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,71779.0,3.0,,,,,,,,,,,,,,,,,,,
469,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-04-12 05:09:12.000,2023-04-12 05:07:46,339.0,33,17.0,7.0,1.0,21.0,648,Fast C based HTML 5 parsing for python.,16.0,,6.0,23,True,,12.0,2023-04-12 05:10:52.887,0.4.11,19.0,,38163.0,,html5-parser,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,16.0,38163.0,,,,3.0,5.0,,,,,,,,,,,,,,,,,,
470,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,12.0,40.0,15.0,15.0,458,A mocking library for requests.,2865.0,2252.0,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,353912.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,613.0,353912.0,,,,3.0,,,,,,,,,,,,,,,,,,,
471,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,19.0,56.0,10.0,27.0,389,Get inside your stronghold and make all your Django views default login_required.,519.0,406.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,16826.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,16826.0,,,,3.0,,,,,,,,,,,,,,,,,,,
472,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-05-30 18:33:44.000,2023-05-30 18:07:44,1318.0,66,13.0,68.0,2.0,76.0,377,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,96.0,95.0,16.0,23,True,"['flask', 'openapi']",27.0,2023-05-30 18:33:44.000,3.1.0,78.0,,1167.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,1167.0,,,,3.0,,,,,,,,,,,,,,,,,,,
473,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,64,16.0,90.0,,,364,Generating short urls with python has never been easier.,8891.0,8793.0,24.0,23,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,34435.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,98.0,34435.0,,,,3.0,,,,,,,,,,,,,,,,,,,
474,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-05-01 22:49:12.000,2023-04-14 14:14:14,95.0,51,14.0,44.0,1.0,46.0,360,Formatting of dates and times in Flask templates using moment.js.,2266.0,,22.0,23,True,['flask'],1.0,2022-10-05 14:13:24.427,1.0.5,23.0,,42123.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2266.0,41577.0,https://anaconda.org/conda-forge/flask-moment,2022-10-05 19:02:39.572,44277.0,3.0,,,,,,,,,,,,,,,,,,,
475,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-06-08 04:59:52.000,2023-05-25 07:34:44,137.0,19,5.0,71.0,6.0,32.0,341,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,644.0,627.0,6.0,23,True,['fastapi'],7.0,2023-02-16 22:18:00.698,0.3.6,18.0,,224845.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,224845.0,,,,3.0,,,,,,,,,,,,,,,,,,,
476,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,16.0,42.0,14.0,41.0,335,HTTP request/response parser for python in C.,582.0,501.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,22752.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,22752.0,,,,3.0,,,,,,,,,,,,,,,,,,,
477,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-05-15 20:51:13.000,2022-06-17 09:46:13,276.0,93,20.0,60.0,73.0,44.0,315,Django registration and authentication with GraphQL.,590.0,590.0,16.0,23,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,9941.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,9941.0,,,,3.0,,,,,,,,,,,,,,,,,,,
478,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,192.0,38,11.0,39.0,16.0,15.0,291,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4194.0,3814.0,18.0,23,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,55395.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,380.0,55395.0,,,,3.0,,,,,,,,,,,,,,,,,,,
479,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-06-04 13:56:44.000,2023-01-02 16:09:46,148.0,40,4.0,35.0,16.0,22.0,282,flask extension for integration with the awesome pydantic package.,411.0,406.0,12.0,23,True,['flask'],,2022-09-25 09:03:15.818,0.11.0,23.0,,178116.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,178116.0,,,,3.0,,,,,,,,,,,,,,,,,,,
480,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,424.0,387.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,8562.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,8562.0,,,,3.0,,,,,,,,,,,,,,,,,,,
481,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,84,12.0,9.0,11.0,40.0,251,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",974.0,902.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,9.0,18100.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,18100.0,,,,3.0,,,,,,,,,,,,,,,,,,,
482,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,38,6.0,31.0,11.0,38.0,247,Adds Injector support to Flask.,862.0,797.0,12.0,23,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,51008.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,50844.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,4281.0,3.0,,,,,,,,,,python-injector/flask_injector,,,,,,,,,
483,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,113.0,80.0,22.0,35.0,177,Modern robots.txt Parser for Python.,210.0,165.0,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,2716.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,2716.0,,,,3.0,,,,,,,,,,,,,,,,,,,
484,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-06-02 20:34:33.000,2023-05-23 17:59:03,537.0,30,5.0,50.0,6.0,26.0,127,Streaming parser for multipart/form-data written in Cython.,67.0,63.0,17.0,23,True,,38.0,2023-05-13 10:45:00.640,1.12.0,37.0,,26358.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2022-10-06 19:04:00.923,4.0,26358.0,,,,3.0,,,,,,,,,,,,,,,,,,,
485,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-01-03 02:36:40.000,2023-01-03 02:30:26,1170.0,82,13.0,207.0,40.0,138.0,95,Pyramid debug toolbar.,23.0,,68.0,23,True,['pyramid'],,2020-02-11 00:39:55.921,4.6.1,63.0,,2517799.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2015-01-05 21:45:08.000,23.0,2517658.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,3816.0,3.0,,,,,,,,,,,,,,,,,,,
