,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
450,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000,2020-07-20 15:14:25,547.0,,229,27.0,124.0,96.0,26.0,374,Python Simple SOAP Library.,1808.0,1793.0,51.0,24,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,14468.0,,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,14468.0,,,,3.0,,,,,,,,,,,,,,,,,
451,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,39,12.0,40.0,14.0,15.0,297,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4165.0,4130.0,18.0,24,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,72267.0,,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,35.0,72267.0,,,,3.0,,,,,,,,,,,,,,,,,
452,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2025-07-24 11:22:26.000,2025-07-24 11:22:24,646.0,21.0,46,13.0,211.0,3.0,84.0,296,"a socket mock framework - for all kinds of socket animals, web-clients included.",15.0,,31.0,24,True,,2025-07-14 16:44:05.000,3.13.10,110.0,,29061.0,,,mocket,https://pypi.org/project/mocket,2025-07-14 16:40:50.000,15.0,29061.0,,,,3.0,,,,,,,,,,,,,,,,,
453,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2025-07-26 06:32:31.000,2025-07-26 06:32:23,609.0,4.0,114,12.0,149.0,20.0,73.0,287,Graphene MongoEngine integration.,370.0,367.0,38.0,24,True,['graphql'],2024-06-17 18:45:34.000,0.4.4,38.0,,11071.0,,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2024-06-17 18:45:34.000,3.0,10916.0,https://anaconda.org/conda-forge/graphene-mongo,2025-04-22 14:57:22.848,9977.0,3.0,,,,,,,,,,,,,,,,,
454,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2025-04-22 14:57:49.545,2023-07-27 00:32:55,196.0,,42,5.0,34.0,12.0,39.0,284,Adds Injector support to Flask.,1052.0,1031.0,13.0,24,False,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,70956.0,python-injector/flask_injector,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,21.0,70753.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,10401.0,3.0,,,,,,,,,,,,,,,,,
455,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,50,40.0,96.0,14.0,78.0,257,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,617.0,601.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,26951.0,,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,16.0,26951.0,,,,3.0,,,,,,,,,,,,,,,,,
456,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2025-04-22 14:56:27.624,2024-07-29 14:03:22,213.0,,50,7.0,90.0,14.0,45.0,195,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2801.0,2780.0,34.0,24,True,['flask'],2024-07-29 14:05:16.000,2.0.0,30.0,,53355.0,,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2024-07-29 14:05:16.000,21.0,51456.0,https://anaconda.org/conda-forge/flask-seasurf,2025-04-22 14:56:27.624,106372.0,3.0,,,,,,,,,,,,,,,,,
457,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2025-07-16 18:08:27.000,2025-07-16 18:08:20,735.0,3.0,35,6.0,134.0,5.0,38.0,178,Streaming (and fast!) parser for multipart/form-data written in Cython.,204.0,193.0,20.0,24,True,,2025-01-10 18:32:20.000,1.19.1,46.0,,103035.0,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2025-01-10 18:32:20.000,11.0,103035.0,,,,3.0,,,,,,,,,,,,,,,,,
458,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-04-22 14:57:47.760,2024-02-05 03:35:38,1210.0,,83,12.0,215.0,40.0,139.0,96,Pyramid debug toolbar.,46.0,,70.0,24,False,['pyramid'],2024-02-05 03:40:27.000,4.12.1,66.0,,1790511.0,,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,46.0,1790371.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,7312.0,3.0,,,,,,,,,,,,,,,,,
459,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-08-02 09:30:47.000,2022-05-05 14:10:10,2114.0,,506,212.0,336.0,403.0,483.0,4169,"Lightweight, scriptable browser as a service with an HTTP API.",2.0,,62.0,23,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,684.0,,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,2.0,684.0,,,,3.0,,,,,,,,,,,,,,,,,
460,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,,604,96.0,101.0,51.0,64.0,3980,Scrape the Twitter Frontend API without authentication.,12.0,,31.0,23,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,1313.0,,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1313.0,,,,3.0,,,,,,,,,,,,,,,,,
461,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-10-29 22:08:29.000,2024-09-07 00:49:42,631.0,,649,125.0,100.0,73.0,150.0,3469,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",149.0,149.0,17.0,23,True,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,655.0,,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,,655.0,,,,3.0,,,,,,,,,,,,,,,,,
462,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000,2019-11-14 10:11:13,444.0,,618,111.0,56.0,149.0,221.0,3136,A Python library to access Instagrams private API.,9.0,,5.0,23,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,22978.0,,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,9.0,22978.0,,,,3.0,,,,,,,,,,,,,,,,,
463,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2024-07-06 01:55:47.000,2024-04-25 17:53:43,1973.0,,654,113.0,333.0,54.0,304.0,2652,A classic Forum Software in Python using Flask.,10.0,,73.0,23,False,['flask'],2021-09-09 20:26:21.000,2.1.0,4.0,,147.0,,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,10.0,147.0,,,,3.0,,,,,,,,,,,,,,,,,
464,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2024-03-06 07:07:13.000,2023-12-14 15:17:45,962.0,,186,64.0,183.0,56.0,165.0,2178,A Django app that creates automatic web UIs for Python scripts.,52.0,52.0,24.0,23,False,,2023-11-21 13:38:31.000,0.13.3,40.0,,130.0,,,wooey,https://pypi.org/project/wooey,2023-11-21 13:38:31.000,,130.0,,,,3.0,,,,,,,,,,,,,,,,,
465,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2025-07-28 17:00:15.000,2020-12-21 15:15:51,250.0,,211,61.0,341.0,39.0,53.0,2031,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,30.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,171.0,,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,,171.0,,,,3.0,,,,,,,,,,,,,,,,,
466,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,89.0,118.0,71.0,,1918,Alexa Skills Kit for Python.,804.0,802.0,40.0,23,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,311.0,,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2.0,311.0,,,,3.0,,,,,,,,,,,,,,,,,
467,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,267,122.0,70.0,32.0,27.0,1880,A pure-python HTML screen-scraping library.,150.0,147.0,25.0,23,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,207.0,,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,3.0,207.0,,,,3.0,,,,,,,,,,,,,,,,,
468,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,164,42.0,25.0,32.0,33.0,1741,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,48.0,,13.0,23,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,29851.0,,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,48.0,29851.0,,,,3.0,,,,,,,,,,,,,,,,,
469,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,121,68.0,52.0,40.0,79.0,1584,An improbable web debugger through WebSockets.,249.0,240.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,5699.0,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,9.0,5699.0,,,,3.0,,,,,,,,,,,,,,,,,
470,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2025-07-31 11:48:56.000,2025-04-24 13:52:48,363.0,,185,52.0,244.0,15.0,46.0,1548,A Modular Penetration Testing Framework.,17.0,17.0,12.0,23,True,,2024-07-18 17:34:34.000,3.2.10,29.0,,1828.0,,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1828.0,,,,3.0,,,,,,,,,,,,,,,,,
471,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,151,61.0,243.0,44.0,194.0,1185,"Extendable, adaptable rewrite of django.contrib.admin.",30.0,30.0,50.0,23,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,39.0,,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,,39.0,,,,3.0,,,,,,,,,,,,,,,,,
472,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530,2018-02-03 22:03:13,531.0,,326,85.0,94.0,132.0,116.0,1163,Python Rest Testing.,127.0,127.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,4152.0,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,3124.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,88427.0,3.0,,,,,,,,,,,,,,,,,
473,django-summernote,summernote/django-summernote,django-utils,,https://github.com/lqez/django-summernote,https://github.com/lqez/django-summernote,MIT,2013-07-16 12:07:21.000,2024-06-07 12:24:13.000,2024-02-16 08:33:16,560.0,,227,36.0,155.0,71.0,288.0,1072,Simply integrate Summernote editor with Django project.,5.0,,73.0,23,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,67928.0,lqez/django-summernote,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,5.0,67928.0,,,,3.0,,,,,,,,,,,,,,,,,
474,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000,2020-07-13 17:40:33,60.0,,85,37.0,44.0,24.0,22.0,942,HTTP security headers for Flask.,63.0,,19.0,23,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,1225497.0,,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,63.0,1225497.0,,,,3.0,,,,,,,,,,,,,,,,,
475,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2024-09-10 09:40:10.000,2024-09-10 09:39:59,357.0,,37,17.0,8.0,1.0,24.0,692,Fast C based HTML 5 parsing for python.,896.0,885.0,7.0,23,True,,2023-11-19 15:09:54.000,0.4.12,21.0,,8704.0,,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,11.0,8704.0,,,,3.0,,,,,,,,,,,,,,,,,
476,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000,2025-05-20 07:04:51,482.0,1.0,62,10.0,94.0,1.0,58.0,681,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1130.0,1123.0,15.0,23,True,['fastapi'],2024-12-14 08:18:15.000,1.10.3,34.0,11.0,50973.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,2024-12-14 08:18:15.000,7.0,50973.0,,,,3.0,,,,,,,,,,,,,,,,,
477,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2025-07-10 23:58:57.000,2025-07-02 21:13:29,516.0,5.0,62,10.0,159.0,7.0,53.0,629,Useful additions to Djangos default TestCase.,4.0,,37.0,23,True,['django'],2025-07-02 21:16:57.000,2.3.0,39.0,,86699.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2025-07-02 21:16:57.000,4.0,83894.0,https://anaconda.org/conda-forge/django-test-plus,2025-07-03 07:26:38.147,42086.0,3.0,,,,,,,,,,,,,,,,,
478,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-11-24 19:39:30.000,2024-11-24 19:39:30,169.0,,48,19.0,57.0,15.0,27.0,399,Get inside your stronghold and make all your Django views default login_required.,489.0,481.0,23.0,23,True,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,25882.0,,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,8.0,25882.0,,,,3.0,,,,,,,,,,,,,,,,,
479,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000,2020-04-06 23:28:44,224.0,,96,15.0,46.0,21.0,41.0,344,HTTP request/response parser for python in C.,552.0,537.0,30.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,13347.0,,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,15.0,13347.0,,,,3.0,,,,,,,,,,,,,,,,,
480,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,87,11.0,9.0,11.0,41.0,262,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1367.0,1362.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,16.0,18595.0,,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,5.0,18595.0,,,,3.0,,,,,,,,,,,,,,,,,
481,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,808.0,806.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,10999.0,,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2.0,10999.0,,,,3.0,,,,,,,,,,,,,,,,,
482,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2025-07-24 16:07:11.000,2025-07-24 16:05:16,404.0,1.0,38,122.0,207.0,50.0,60.0,236,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",59.0,54.0,47.0,23,True,"['flask', 'openapi']",2024-10-10 17:59:55.000,3.3.2,54.0,,15570.0,,,flask-rebar,https://pypi.org/project/flask-rebar,2024-10-10 17:58:54.000,5.0,15570.0,,,,3.0,,,,,,,,,,,,,,,,,
483,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2025-04-22 14:57:49.740,2023-06-06 19:50:56,90.0,,13,4.0,45.0,3.0,17.0,233,Programmatic startup/shutdown of ASGI apps.,16675.0,16607.0,6.0,23,False,,2023-03-28 17:37:00.954,2.1.0,15.0,,2868895.0,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,68.0,2865504.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,172950.0,3.0,,,,,,,,,,,,,,,,,
484,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,,40,111.0,82.0,25.0,35.0,195,Modern robots.txt Parser for Python.,222.0,202.0,24.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,1735.0,,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,20.0,1735.0,,,,3.0,,,,,,,,,,,,,,,,,
485,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2025-07-31 15:36:37.000,2025-07-31 15:36:36,2024.0,57.0,17,3.0,1356.0,10.0,31.0,183,A tool to automatically fix Django deprecations.,5.0,5.0,30.0,23,True,['django'],2025-06-14 01:17:50.000,2.3.5,108.0,1208.0,2566.0,,,django-codemod,https://pypi.org/project/django-codemod,2025-06-14 01:17:50.000,,2547.0,,,,3.0,,,,,,,,,,,,,,,,,
486,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2025-06-29 14:42:43.000,2025-05-26 09:57:07,815.0,4.0,36,6.0,188.0,24.0,132.0,154,Declarative HTTP Testing for Python and anything else.,10.0,,30.0,23,True,,2025-05-26 10:07:26.000,4.1.1,132.0,33.0,24452.0,,,gabbi,https://pypi.org/project/gabbi,2025-05-26 10:07:20.000,10.0,24452.0,,,,3.0,,,,,,,,,,,,,,,,,
487,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651,2022-07-23 13:48:14,182.0,,41,17.0,20.0,11.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,53.0,,10.0,23,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,20950536.0,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,53.0,20939145.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,603733.0,3.0,,,,,,,,,,,,,,,,,
488,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2025-07-29 09:32:02.000,2025-07-29 09:25:25,282.0,8.0,48,13.0,189.0,26.0,61.0,83,Pyramid addon for OpenAPI3 validation of requests and responses.,71.0,71.0,28.0,23,True,"['pyramid', 'openapi']",2025-07-29 09:32:05.000,0.21.0,8.0,,22495.0,,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2025-07-29 09:32:02.000,,22495.0,,,,3.0,,,,,,,,,,,,,,,,,
489,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2025-03-31 10:11:03.000,2025-03-31 10:11:03,329.0,,1542,321.0,88.0,53.0,68.0,11775,Incredibly fast crawler designed for OSINT.,,,21.0,22,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,302.0,,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,,302.0,,,,3.0,,,,,,,,,,,,,,,,,
490,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,,464,210.0,35.0,62.0,28.0,6524,Real-time metrics for nginx server.,40.0,40.0,9.0,22,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,2832.0,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,2832.0,,,,3.0,,,,,,,,,,,,,,,,,
491,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,303,248.0,103.0,140.0,,5648,"Fast, asynchronous and elegant Python web framework.",117.0,115.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,203.0,,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,2.0,203.0,,,,3.0,,,,,,,,,,,,,,,,,
