,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
486,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-08-17 09:36:47.000,2022-08-17 09:31:20,785.0,3.0,33.0,7.0,169.0,21.0,127.0,140,Declarative HTTP Testing for Python and anything else.,28.0,22,True,,2022-08-17 09:38:01.683,2.7.2,122.0,,6974.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,6974.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,344.0,126.0,19.0,6.0,22.0,5212,curl statistics made simple.,4.0,21,False,,2020-12-24 05:55:02.000,1.3.1,8.0,151.0,3595.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,3593.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-09-15 03:04:55.000,2022-09-13 11:42:56,1516.0,60.0,701.0,85.0,1317.0,7.0,175.0,4187,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",70.0,21,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
489,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,,175.0,58.0,86.0,30.0,40.0,989,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,21,False,['django'],,,9.0,,274.0,,django-merchant,31.0,25.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,274.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,,76.0,20.0,42.0,21.0,22.0,825,HTTP security headers for Flask.,19.0,21,False,['flask'],2022-03-17 14:23:42.000,1.0.0,14.0,,426512.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,426512.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,,46.0,22.0,46.0,10.0,29.0,563,Web Content Retrieval for Humans.,15.0,21,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,2325.0,,lassie,37.0,28.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,2325.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-09-13 18:35:54.000,2022-09-13 18:35:44,451.0,2.0,29.0,16.0,35.0,21.0,87.0,392,Load Testing Tool.,14.0,21,True,,2017-03-22 08:05:08.000,0.6.2,19.0,,18194.0,,molotov,97.0,85.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,12.0,18194.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-09-02 11:04:17.000,2022-07-27 13:34:34,1247.0,9.0,66.0,15.0,43.0,4.0,74.0,355,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,21,True,"['flask', 'openapi']",2022-07-27 13:29:01.739,2.12.3,70.0,,685.0,,safrs,63.0,62.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,685.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-09-06 20:41:26.000,2022-09-06 20:41:19,362.0,16.0,44.0,14.0,128.0,4.0,136.0,314,"Strong, Simple, and Precise security for Flask APIs (using jwt).",27.0,21,True,['flask'],2021-12-02 22:57:39.000,1.3.0,46.0,,6961.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,6961.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-07-15 11:36:50.000,2022-07-15 11:36:50,297.0,1.0,55.0,10.0,28.0,25.0,48.0,248,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,True,,2019-09-16 00:20:27.000,4.0.3,8.0,132.0,44109.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,43063.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,50176.0,3.0,,,,,,,,,,,,,,,,,,
496,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2021-06-04 09:34:30.000,2017-07-19 05:38:58,157.0,,87.0,12.0,51.0,16.0,34.0,188,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000,0.3.3,28.0,25.0,4742.0,,flask-s3,496.0,408.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,4742.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2022-08-03 08:36:14.000,2022-08-03 08:36:14,80.0,2.0,6.0,3.0,36.0,3.0,11.0,117,Programmatic startup/shutdown of ASGI apps.,4.0,21,True,,2020-06-07 11:30:40.000,1.0.1,13.0,,145113.0,conda-forge/asgi-lifespan,asgi-lifespan,4685.0,4674.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000,11.0,143133.0,https://anaconda.org/conda-forge/asgi-lifespan,2022-04-19 07:26:07.266,33661.0,3.0,,,,,,,,,,,,,,,,,,
498,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,4.0,16.0,16.0,43.0,1.0,30.0,92,Asyncio http mocking. Similar to the responses library used for requests.,14.0,21,True,,2022-07-01 06:04:27.000,2.1.6,24.0,,28369.0,,aresponses,349.0,301.0,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,48.0,28369.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2022-07-21 19:14:32.754,2022-07-19 19:21:47,44.0,4.0,35.0,9.0,16.0,16.0,11.0,81,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,9.0,21,True,,2022-07-19 19:34:00.927,0.7.0,11.0,,49668.0,conda-forge/markdown-include,markdown-include,2171.0,1947.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000,224.0,49243.0,https://anaconda.org/conda-forge/markdown-include,2022-07-21 19:14:32.754,9363.0,3.0,,,,,,,,,,,,,,,,,,
500,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-05-15 23:36:22.000,2022-05-15 23:36:03,577.0,,57.0,19.0,104.0,6.0,55.0,73,Jinja2 templating system bindings for the Pyramid web framework.,49.0,21,False,['pyramid'],2022-03-20 03:07:14.000,2.9.2,40.0,,1065288.0,anaconda/pyramid_jinja2,pyramid_jinja2,61.0,,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,61.0,1065276.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,1032.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
501,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2021-08-11 15:50:21.000,2021-05-15 21:42:07,387.0,,38.0,16.0,57.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,False,['pyramid'],2016-12-13 20:48:50.000,0.15.1,24.0,,20128.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,20128.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-07-03 14:30:58.000,2022-06-04 11:03:37,281.0,,1009.0,495.0,64.0,55.0,228.0,11947,Offensive Google framework.,26.0,20,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
503,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,,577.0,154.0,269.0,163.0,296.0,5341,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
504,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,230.0,78.0,84.0,8.0,48.0,3311,Every web site provides APIs.,12.0,20,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,121.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,121.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,,358.0,90.0,40.0,58.0,10.0,1691,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,5463.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,5463.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,56.0,18.0,26.0,13.0,32.0,671,"The simple, fast, and modern web scraping library.",16.0,20,False,,2020-10-09 12:51:41.000,1.1,19.0,,21565.0,,gazpacho,181.0,175.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,6.0,21565.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117.0,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,15.0,20,False,,2012-10-22 08:16:33.000,0.0.4,4.0,,496.0,,tornadio2,267.0,185.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,496.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2022-05-11 21:44:52.000,2020-09-25 16:23:54,51.0,,30.0,10.0,22.0,10.0,9.0,432,Adds simple SQLAlchemy support to FastAPI.,5.0,20,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,37571.0,,fastapi-sqlalchemy,699.0,698.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,37571.0,,,,2.0,,,,,,,,,,,,,,,,,,
509,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2022-06-22 07:54:08.000,2022-06-22 07:45:21,113.0,8.0,17.0,4.0,42.0,4.0,28.0,279,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,20,True,['fastapi'],2022-06-22 07:54:08.000,0.3.4,16.0,,132306.0,,starlette-context,13.0,,https://pypi.org/project/starlette-context,2022-06-22 07:54:08.000,13.0,132306.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2022-08-28 00:18:41.000,2022-08-27 23:36:01,146.0,12.0,19.0,1.0,25.0,4.0,27.0,204,Prometheus exporter for Starlette and FastAPI.,14.0,20,True,['fastapi'],2022-08-16 05:37:16.000,0.14.0,17.0,,283927.0,,starlette_exporter,4.0,,https://pypi.org/project/starlette_exporter,2022-05-23 04:25:14.000,4.0,283927.0,,,,2.0,,,,,,,,,,,,,,,,,,
511,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,42.0,13.0,14.0,4.0,6.0,148,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,98997.0,,python-graphql-client,260.0,248.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,12.0,98997.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2021-10-11 22:11:27.000,2019-10-22 00:14:18,66.0,,40.0,12.0,26.0,18.0,13.0,133,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],2019-10-22 00:20:30.000,1.1.0,12.0,,173057.0,,Flask-Opentracing,359.0,332.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,27.0,173057.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2022-05-13 16:04:42.000,2019-04-28 13:53:50,26.0,,42.0,5.0,11.0,18.0,5.0,112,A simple way to demo Flask apps from your machine.,2.0,20,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,75309.0,,flask-ngrok,1932.0,1922.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,10.0,75309.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-07-31 12:53:51.000,2022-07-21 12:31:11,210.0,2.0,226.0,73.0,38.0,14.0,31.0,1937,Tool to scan for secret files on HTTP servers.,16.0,19,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,186.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,186.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2022-09-14 16:53:13.000,2020-03-07 05:52:59,21.0,,79.0,14.0,218.0,40.0,13.0,1144,Reusable utilities for FastAPI.,2.0,19,False,['fastapi'],2020-03-07 05:55:04.000,0.2.1,4.0,,449078.0,,fastapi-utils,2.0,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,2.0,449078.0,,,,2.0,,,,,,,,,,,,,,,,,,
516,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2022-09-06 13:40:28.000,2022-09-06 13:40:28,260.0,13.0,94.0,45.0,83.0,,16.0,717,A Modular Penetration Testing Framework.,10.0,19,True,,2022-09-06 13:59:08.357,3.2.8,28.0,,728.0,,fsociety,2.0,2.0,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,728.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2022-03-17 03:37:35.000,2022-03-17 03:37:22,327.0,,27.0,16.0,7.0,1.0,20.0,635,Fast C based HTML 5 parsing for python.,6.0,19,True,,2021-09-22 07:01:46.000,0.4.10,18.0,,33317.0,,html5-parser,15.0,,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,15.0,33317.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2022-09-06 01:12:37.000,2022-09-02 10:19:44,310.0,4.0,55.0,13.0,221.0,36.0,22.0,558,This code generator creates FastAPI app from an openapi file.,14.0,19,True,"['fastapi', 'openapi']",2022-05-13 04:12:02.000,0.3.5,35.0,,1783.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2022-05-13 04:12:02.000,,1783.0,,,,2.0,,,,,,,,,,,,,,,,,,
519,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,1.0,89.0,45.0,82.0,27.0,38.0,525,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,117.0,,Flask-MongoRest,75.0,48.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,117.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2022-07-11 23:42:12.000,2020-11-11 05:05:27,123.0,,70.0,7.0,15.0,42.0,34.0,413,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,19,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,41434.0,,fastapi-jwt-auth,6.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000,6.0,41434.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-07-03 18:00:41.000,2022-07-03 18:00:41,2993.0,1.0,111.0,41.0,378.0,50.0,166.0,391,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",66.0,19,False,,,,,,,,,223.0,223.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
522,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2021-12-15 13:47:04.512,2021-11-14 18:07:28,737.0,,83.0,27.0,54.0,19.0,46.0,307,Python blogging engine.,39.0,19,False,,2019-12-06 00:18:53.000,1.7.2,24.0,,109.0,,tinkerer,107.0,77.0,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,30.0,109.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2022-07-07 12:27:13.000,2022-07-07 12:19:58,72.0,5.0,15.0,3.0,3.0,4.0,11.0,226,FastAPI framework plugins.,3.0,19,True,['fastapi'],2022-07-07 13:16:35.000,0.10.0,16.0,,5371.0,,fastapi-plugins,65.0,64.0,https://pypi.org/project/fastapi-plugins,2022-07-07 12:26:07.000,1.0,5371.0,,,,2.0,,,,,,,,,,,,,,,,,,
524,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,,28.0,7.0,13.0,13.0,33.0,195,Full text search for flask.,4.0,19,False,['flask'],2020-05-18 15:17:04.000,0.2.9,22.0,,351.0,,flask-msearch,404.0,392.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,351.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2022-09-12 06:17:54.000,2022-09-08 18:14:17,159.0,12.0,21.0,14.0,22.0,10.0,14.0,186,JSON-RPC server based on fastapi.,10.0,19,True,['fastapi'],2022-08-11 16:22:52.000,2.2.1,58.0,,4134.0,,fastapi-jsonrpc,1.0,,https://pypi.org/project/fastapi-jsonrpc,2022-05-13 15:44:21.000,1.0,4134.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/rszamszur/fastapi-mvc,https://github.com/rszamszur/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2022-09-15 14:59:39.000,2022-09-15 14:59:26,677.0,68.0,28.0,2.0,57.0,28.0,62.0,181,Developer productivity tool for making high-quality FastAPI production-ready APIs.,6.0,19,True,['fastapi'],2022-09-09 13:16:42.000,0.15.0,19.0,54.0,276.0,,fastapi-mvc,,,https://pypi.org/project/fastapi-mvc,2022-06-13 15:42:23.000,,273.0,,,,2.0,,,,,,,,,,,,,,,,,,
527,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2022-06-13 09:30:07.000,2022-06-13 09:29:26,55.0,,16.0,4.0,35.0,10.0,14.0,118,A framework-agnostic library for testing ASGI web applications.,14.0,19,True,,2022-06-13 09:30:07.000,1.4.11,31.0,,35535.0,,async-asgi-testclient,224.0,205.0,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,19.0,35535.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-06-22 05:06:10.000,2022-04-08 16:40:33,473.0,,23.0,5.0,39.0,6.0,23.0,105,Streaming parser for multipart/form-data written in Python.,10.0,19,True,,2022-03-27 10:48:04.000,1.10.2,34.0,,13118.0,,streaming-form-data,38.0,35.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,13118.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2022-09-12 11:04:49.000,2022-09-12 11:02:40,174.0,4.0,23.0,33.0,61.0,6.0,28.0,91,Flask like web framework for AWS Lambda.,22.0,19,True,,2021-09-22 10:32:52.000,12.0.0,48.0,,3487.0,,lambdarest,,,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000,,3487.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2022-07-08 00:23:11.000,2022-07-08 00:23:11,773.0,1.0,289.0,104.0,84.0,49.0,112.0,3252,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,18,True,['flask'],2017-06-13 18:56:28.000,6.2.3,11.0,,38.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,38.0,,,,3.0,,,,,,,,,,,,,,,,,,
