,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
466,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-07-06 15:32:20.000,2023-07-06 15:32:20,606.0,595,121.0,64.0,58.0,148.0,3009,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",136.0,128.0,15.0,23,True,['django'],8.0,2022-12-27 16:12:19.000,0.9.12,48.0,,656.0,,gerapy,https://pypi.org/project/gerapy,2022-12-27 16:11:01.184,8.0,656.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-05-03 08:06:01.000,2023-05-03 08:05:47,907.0,348,67.0,286.0,71.0,402.0,2573,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,88.0,23,True,,25.0,,,37.0,,4541.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4541.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-07-03 17:20:13.000,2020-12-21 15:15:51,250.0,208,63.0,243.0,32.0,52.0,1952,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,23,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,240.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,240.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,45.0,151.0,64.0,140.0,1612,A Python Static Website Generator.,156.0,90.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,179.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,179.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-06-26 07:57:01.000,2022-01-20 14:55:31,1149.0,40,22.0,485.0,10.0,131.0,848,GraphQL Engine built with Python 3.6+ / asyncio.,18.0,,27.0,23,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,3091.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3091.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-04-06 01:34:01.000,2023-04-06 01:34:00,328.0,1161,11.0,75.0,28.0,100.0,713,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,33.0,23,True,['django'],,2023-03-20 00:50:00.530,1.6.26,66.0,,27031.0,,martor,https://pypi.org/project/martor,2023-01-10 03:50:15.837,25.0,27031.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,12.0,40.0,15.0,15.0,458,A mocking library for requests.,2888.0,2279.0,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,337014.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,609.0,337014.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-06-20 12:44:30.000,2023-06-19 21:15:26,304.0,81,5.0,154.0,46.0,47.0,440,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,145.0,,44.0,23,True,,1.0,2022-12-14 00:04:02.049,0.7.4,24.0,,419102.0,,aioresponses,https://pypi.org/project/aioresponses,2022-12-14 00:04:02.049,145.0,419102.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2023-04-03 20:21:13.000,2022-10-15 15:59:26,320.0,91,13.0,81.0,23.0,45.0,413,A Django app for managing robots.txt files following the robots exclusion protocol.,1710.0,1153.0,43.0,23,True,['django'],,2022-01-08 12:12:02.000,5.0,25.0,,38343.0,,django-robots,https://pypi.org/project/django-robots,2022-10-15 18:37:22.033,557.0,38343.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,20.0,56.0,10.0,27.0,389,Get inside your stronghold and make all your Django views default login_required.,520.0,407.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,13751.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,13751.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-07-03 04:52:48.000,2023-07-03 04:51:31,1323.0,67,14.0,68.0,2.0,76.0,382,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,99.0,98.0,16.0,23,True,"['flask', 'openapi']",31.0,2023-05-30 18:33:44.000,3.1.0,78.0,,1521.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,1521.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-06-20 11:53:41.000,2023-06-20 11:53:39,96.0,51,14.0,44.0,1.0,46.0,362,Formatting of dates and times in Flask templates using moment.js.,2266.0,,22.0,23,True,['flask'],2.0,2022-10-05 14:13:24.427,1.0.5,23.0,,39701.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2266.0,39151.0,https://anaconda.org/conda-forge/flask-moment,2023-06-16 13:18:41.479,45175.0,3.0,,,,,,,,,,,,,,,,,,
478,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-06-12 05:05:02.000,2023-06-12 05:05:01,139.0,19,5.0,72.0,6.0,32.0,350,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,654.0,637.0,6.0,23,True,['fastapi'],6.0,2023-02-16 22:18:00.698,0.3.6,18.0,,205804.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,205804.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,16.0,42.0,14.0,41.0,336,HTTP request/response parser for python in C.,586.0,505.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,22769.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,22769.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-05-15 20:51:13.000,2022-06-17 09:46:13,276.0,94,20.0,60.0,73.0,44.0,315,Django registration and authentication with GraphQL.,605.0,605.0,16.0,23,False,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,8164.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,8164.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,192.0,38,11.0,39.0,16.0,15.0,291,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4193.0,3820.0,18.0,23,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,56388.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,373.0,56388.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-06-04 13:56:44.000,2023-01-02 16:09:46,148.0,40,4.0,35.0,17.0,22.0,286,flask extension for integration with the awesome pydantic package.,426.0,421.0,12.0,23,True,['flask'],,2022-09-25 09:03:15.818,0.11.0,23.0,,122406.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,122406.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,432.0,396.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,9649.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,36.0,9649.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,84,12.0,9.0,11.0,40.0,251,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1012.0,940.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,17537.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,17537.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,113.0,80.0,22.0,35.0,177,Modern robots.txt Parser for Python.,210.0,165.0,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,3016.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,3016.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-06-16 19:25:31.174,2023-06-06 19:50:56,90.0,10,4.0,44.0,,16.0,158,Programmatic startup/shutdown of ASGI apps.,12927.0,12904.0,6.0,23,True,,1.0,2023-03-28 17:37:00.954,2.1.0,15.0,,302864.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2022-11-11 22:05:34.665,23.0,300185.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,72335.0,3.0,,,,,,,,,,,,,,,,,,
487,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,38,9.0,21.0,11.0,15.0,90,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,4986.0,4728.0,12.0,23,True,,,2023-02-07 09:49:00.957,0.8.1,14.0,,62193.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2022-11-23 11:30:36.700,258.0,61649.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,17438.0,3.0,,,,,,,,,,,,,,,,,,
488,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,258.0,103.0,145.0,57.0,5718,"Fast, asynchronous and elegant Python web framework.",109.0,95.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,79.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,79.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-04-30 16:37:46.000,2023-04-30 16:37:21,112.0,144,72.0,39.0,3.0,28.0,1745,Integration layer between Requests and Selenium for automation of web actions.,89.0,82.0,14.0,22,True,,1.0,2023-04-30 16:40:00.381,0.2.1,20.0,,19157.0,,requestium,https://pypi.org/project/requestium,2022-12-04 03:23:00.534,7.0,19157.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-07-03 23:44:30.000,2023-06-21 12:21:21,332.0,124,48.0,156.0,2.0,24.0,925,A Modular Penetration Testing Framework.,7.0,7.0,11.0,22,True,,18.0,2023-06-16 22:29:00.871,3.2.9,29.0,,1118.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1118.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,85,20.0,42.0,21.0,22.0,879,HTTP security headers for Flask.,111.0,,19.0,22,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,607806.0,,flask-talisman,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,111.0,607806.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-05-03 14:58:04.000,2023-03-03 14:51:57,1313.0,140,19.0,249.0,52.0,128.0,698,Automatically monitor the evolving performance of Flask/Python web services.,13.0,,31.0,22,True,['flask'],,2021-11-06 10:10:29.000,3.1.1,45.0,,6853.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,13.0,6853.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-02-14 21:41:04.000,2022-09-25 17:19:06,53.0,34,12.0,25.0,11.0,9.0,517,Adds simple SQLAlchemy support to FastAPI.,1385.0,1377.0,5.0,22,True,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,93866.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,93866.0,,,,2.0,,,,,,,,,,,,,,,,,,
494,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35,8.0,30.0,7.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,245.0,172.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,12564.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,12564.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,62,15.0,131.0,6.0,136.0,335,"Strong, Simple, and Precise security for Flask APIs (using jwt).",388.0,380.0,27.0,22,True,['flask'],,2022-09-20 21:42:23.773,1.4.0,47.0,,2785.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,2785.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-05-25 18:50:46.000,2023-05-25 18:50:43,497.0,41,14.0,137.0,3.0,65.0,264,"a socket mock framework - for all kinds of socket animals, web-clients included.",115.0,88.0,24.0,22,True,,2.0,2023-05-12 10:34:12.000,3.11.1,88.0,,4841.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,4841.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-05-23 19:16:22.000,2023-05-23 19:16:15,170.0,25,1.0,34.0,5.0,31.0,258,Prometheus exporter for Starlette and FastAPI.,8.0,,18.0,22,True,['fastapi'],12.0,2023-05-05 18:03:01.000,0.16.0,20.0,,343377.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2023-01-20 07:10:00.442,8.0,343377.0,,,,2.0,,,,,,,,,,,,,,,,,,
498,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-07-06 13:13:56.000,2023-07-06 13:13:55,1437.0,16,3.0,792.0,10.0,31.0,163,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,22,True,['django'],65.0,2023-06-27 12:20:01.963,2.0.0,87.0,572.0,1237.0,,django-codemod,https://pypi.org/project/django-codemod,2023-01-10 22:42:07.941,,1222.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-07-06 14:31:44.000,2023-07-06 14:30:55,183.0,34,10.0,46.0,9.0,34.0,156,Trame lets you weave various components and technologies into a Web Application solely written in Python.,14.0,,14.0,22,True,,27.0,2023-05-19 01:04:11.848,2.5.0,117.0,138.0,7831.0,,trame,https://pypi.org/project/trame,2023-01-20 23:56:00.579,14.0,7825.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-06-16 13:06:08.832,2023-01-03 04:59:27,586.0,58,18.0,107.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,62.0,,51.0,22,False,['pyramid'],,2022-03-20 03:07:14.000,2.9.2,40.0,,2475422.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,62.0,2475409.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1203.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
501,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,21,False,,,2023-02-10 17:10:00.811,66.0.2,76.0,,3185.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,27.0,3185.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577,153.0,269.0,163.0,297.0,5462,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,92.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
503,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-06-12 12:26:15.000,2023-06-12 12:26:15,95.0,363,129.0,21.0,7.0,22.0,5416,curl statistics made simple.,14.0,14.0,6.0,21,True,,2.0,2022-10-11 14:44:08.598,1.3.2,9.0,199.0,1248.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1246.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-07-06 10:48:12.000,2023-07-06 10:46:51,1760.0,740,85.0,1635.0,7.0,180.0,4367,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,74.0,21,True,['flask'],88.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
505,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,242,79.0,84.0,10.0,48.0,3393,Every web site provides APIs.,27.0,19.0,12.0,21,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,183.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,183.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,358,91.0,40.0,58.0,10.0,1718,A Pythonic interface for Google Mail.,22.0,,14.0,21,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,8782.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,22.0,8782.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1474,A high-level distributed crawling framework.,34.0,32.0,4.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,112.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,112.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58,18.0,26.0,14.0,32.0,711,"The simple, fast, and modern web scraping library.",254.0,245.0,16.0,21,False,,,2020-10-09 12:51:41.000,1.1,19.0,,9378.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,9378.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-04-12 05:09:12.000,2023-04-12 05:07:46,339.0,33,17.0,7.0,1.0,21.0,648,Fast C based HTML 5 parsing for python.,16.0,,6.0,21,True,,6.0,2023-04-12 05:10:52.887,0.4.11,19.0,,40288.0,,html5-parser,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,16.0,40288.0,,,,3.0,,,,,,,,,,,,,,,,,,
