,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
526,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2023-04-20 11:54:26.000,2019-10-22 00:14:18,66.0,44,11.0,27.0,15.0,13.0,135,OpenTracing instrumentation for the Flask microframework.,447.0,447.0,15.0,20,False,['flask'],2019-04-28 20:09:48.000,1.0.0,3.0,,,305966.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,,,305966.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-04-22 10:36:26.000,2019-04-28 13:53:50,26.0,46,5.0,12.0,19.0,5.0,127,A simple way to demo Flask apps from your machine.,2718.0,2704.0,2.0,20,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,,278714.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,14.0,278714.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,24,35.0,62.0,1.0,31.0,92,Flask like web framework for AWS Lambda.,10.0,10.0,23.0,20,True,,2023-03-08 12:15:00.843,13.0.3,53.0,,,268.0,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,268.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,210,76.0,15.0,8.0,28.0,2025,Web crawling framework based on asyncio.,45.0,44.0,10.0,19,False,,2017-06-19 01:18:41.000,0.1.4,5.0,,,48.0,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,48.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175,59.0,86.0,30.0,42.0,1012,A Django app to accept payments from various payment processors via Pluggable backends.,32.0,26.0,49.0,19,False,['django'],,,9.0,,,55.0,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,55.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-08-23 08:32:24.000,2023-06-08 16:53:54,504.0,19,12.0,56.0,7.0,14.0,806,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing REST & JSON-RPC over..",8.0,8.0,10.0,19,True,,2023-06-08 18:11:04.419,0.5.1,14.0,18.0,,1710.0,,ucall,https://pypi.org/project/ucall,2023-06-08 18:11:04.419,,1710.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,2993.0,116,41.0,379.0,50.0,166.0,402,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",227.0,227.0,66.0,19,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
533,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,2022-10-09 23:59:25,738.0,80,28.0,54.0,19.0,46.0,307,Python blogging engine.,109.0,79.0,39.0,19,False,,2019-12-06 00:18:53.000,1.7.2,24.0,,,77.0,,tinkerer,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000,30.0,77.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2023-08-08 10:46:26.000,2023-06-08 13:30:13,361.0,14,9.0,33.0,11.0,60.0,236,Fire up your models with the flame.,13.0,12.0,9.0,19,True,,2023-06-08 13:31:00.566,1.4.0,22.0,9.0,142.0,166.0,,flama,https://pypi.org/project/flama,2020-11-16 12:59:17.000,1.0,163.0,,,,3.0,,,,,,,,,,,,,,vortico/flama,,,,
535,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,27,8.0,13.0,13.0,35.0,205,Full text search for flask.,524.0,512.0,4.0,19,False,['flask'],2020-05-18 15:17:04.000,0.2.9,22.0,,,833.0,,flask-msearch,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,833.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2023-08-18 00:26:32.000,2023-08-18 00:26:32,95.0,39,10.0,17.0,3.0,15.0,191,Simple Login - Login Extension for Flask - maintainer @cuducos.,34.0,31.0,11.0,19,True,['flask'],2023-05-04 16:20:00.426,0.1.2,3.0,1.0,,22567.0,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2021-10-25 13:13:37.000,3.0,22567.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2023-07-24 02:06:51.000,2023-07-24 01:48:16,197.0,40,8.0,50.0,18.0,30.0,191,Integrate GraphQL with your Pydantic models.,2.0,,18.0,19,True,['graphql'],2022-09-20 05:04:48.864,0.4.0,12.0,5.0,,11337.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,2.0,11337.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,18,5.0,39.0,10.0,14.0,138,A framework-agnostic library for testing ASGI web applications.,552.0,524.0,14.0,19,False,,2022-06-13 09:30:07.000,1.4.11,31.0,,,51653.0,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,28.0,51653.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,18,16.0,43.0,1.0,30.0,96,Asyncio http mocking. Similar to the responses library used for requests.,619.0,567.0,14.0,19,False,,2022-07-01 06:04:27.000,2.1.6,24.0,,,34524.0,,aresponses,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,52.0,34524.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2022-07-08 00:23:11.000,2022-07-08 00:23:11,773.0,299,102.0,84.0,50.0,112.0,3280,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,,,7.0,18,False,['flask'],2017-06-13 18:56:28.000,6.2.3,11.0,,,114.0,,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,114.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2023-08-21 07:36:58.000,2022-02-18 04:40:27,150.0,300,40.0,138.0,43.0,38.0,1765,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",,,13.0,18,False,['fastapi'],2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
542,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,149,46.0,25.0,27.0,33.0,1740,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,,,13.0,18,False,['flask'],,,,,,56379.0,,flask-sockets,https://pypi.org/project/flask-sockets,,,56379.0,,,,3.0,,,,,,,,,,,,,,,,-6.0,,
543,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000,2023-04-05 02:56:48.000,2023-04-02 04:09:41,448.0,61,20.0,71.0,17.0,73.0,611,A Python Mail Server.,20.0,19.0,15.0,18,True,,2019-12-31 19:27:38.000,3.2.0,12.0,,96.0,1373.0,,salmon-mail,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000,1.0,1371.0,,,,3.0,,,,,,,,,,,,,,,,,,
544,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000,2021-06-03 14:00:13,140.0,27,8.0,157.0,5.0,23.0,570,Opinionated set of utilities on top of FastAPI.,13.0,,12.0,18,False,['fastapi'],2021-06-03 13:58:16.000,0.2.11,34.0,,,4915.0,,fastapi_contrib,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,13.0,4915.0,,,,3.0,,,,,,,,,,,,,,,,,,
545,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-07-25 14:20:52.000,2021-08-24 17:12:25,93.0,57,9.0,33.0,31.0,17.0,543,api versioning for fastapi web applications.,7.0,,16.0,18,False,['fastapi'],2021-08-24 17:06:33.000,0.10.0,10.0,,,59549.0,,fastapi-versioning,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,7.0,59549.0,,,,3.0,,,,,,,,,,,,,,,,,,
546,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2020-08-16 16:25:21.000,2013-08-25 06:52:07,143.0,109,30.0,25.0,9.0,46.0,523,Python socket.io server implementation on top of Tornado framework.,196.0,196.0,15.0,18,False,,,,,,,1000.0,,tornadio2,https://pypi.org/project/tornadio2,,,1000.0,,,,3.0,,,,,,,,,,,,,,,,,,
547,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,75,38.0,99.0,16.0,120.0,488,A complete test automation tool.,6.0,5.0,20.0,18,False,,2021-07-30 15:38:36.000,0.10.1,36.0,,65.0,257.0,,golem-framework,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,256.0,,,,3.0,,,,,,,,,,,,,,,,,,
548,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2023-03-24 12:57:07.000,2023-03-24 12:57:03,86.0,16,3.0,5.0,2.0,12.0,294,FastAPI framework plugins.,93.0,92.0,3.0,18,True,['fastapi'],2023-03-24 12:44:12.000,0.12.0,19.0,,,5719.0,,fastapi-plugins,https://pypi.org/project/fastapi-plugins,2022-07-07 12:26:07.000,1.0,5719.0,,,,3.0,,,,,,,,,,,,,,,,,,
549,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2021-09-30 07:18:28.000,2021-02-12 15:01:21,75.0,15,3.0,7.0,7.0,3.0,198,FastAPI simple cache.,82.0,82.0,7.0,18,False,['fastapi'],2021-02-12 14:58:56.000,0.1.0,6.0,,,8232.0,,fastapi_cache,https://pypi.org/project/fastapi_cache,2021-02-12 14:58:56.000,,8232.0,,,,3.0,,,,,,,,,,,,,,,,,,
550,flask-file-upload,joegasewicz/flask-file-upload,flask-utils,,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000,2023-02-16 04:15:10.000,2023-02-08 08:18:07,375.0,13,5.0,54.0,13.0,60.0,150,Easy file uploads for Flask.,77.0,77.0,6.0,18,True,['flask'],2021-12-07 13:25:50.000,0.2.1,25.0,,,324.0,,flask-file-upload,https://pypi.org/project/flask-file-upload,2021-12-07 13:25:50.000,,324.0,,,,3.0,,,,,,,,,,,,,,,,,,
551,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000,,,3761,,,,,15579,Tool for automated Instagram interactions.,11.0,,,17,False,,2022-01-19 04:05:04.000,0.6.16,52.0,,,3198.0,,instapy,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,11.0,3198.0,,,,3.0,,,,,,,,,,,,,,,,,,
552,nginx-ui,schenkd/nginx-ui,admin-ui,,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000,2023-07-23 18:39:02.000,2023-04-24 11:52:27,13.0,260,81.0,23.0,24.0,14.0,4346,Nginx UI allows you to access and modify the nginx configurations files without cli.,,,4.0,17,True,,2020-06-28 15:17:10.000,0.2,1.0,,,13814.0,,,,,,,,,,3.0,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,16.0,538784.0,,,,,
553,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000,2014-12-05 21:39:52,68.0,304,211.0,24.0,42.0,29.0,4110,A testing system for catching visual regressions in Web applications.,2.0,2.0,7.0,17,False,,,,5.0,,,40.0,,huxley,https://pypi.org/project/huxley,2014-03-27 18:23:28.000,,40.0,,,,3.0,,,,,,,,,,,,,,,,,,
554,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2022-02-14 10:25:31.000,2021-02-24 02:40:04,189.0,67,14.0,54.0,17.0,32.0,104,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,1.0,,25.0,17,False,['pyramid'],2021-02-24 02:34:47.000,4.0.0,11.0,,,4602.0,,pyramid_celery,https://pypi.org/project/pyramid_celery,2021-02-24 02:34:47.000,1.0,4602.0,,,,3.0,,,,,,,,,,,,,,,,,,
555,apex,cd34/apex,auth,,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000,2022-09-17 20:58:19.000,2020-04-02 04:58:41,429.0,29,13.0,77.0,8.0,20.0,95,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",29.0,,19.0,17,False,['pyramid'],,,5.0,,,9353.0,,apex,https://pypi.org/project/apex,2013-03-05 16:52:43.000,29.0,9353.0,,,,3.0,,,,,,,,,,,,,,,,,,
556,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/danielpops/pyramid_swagger,https://github.com/danielpops/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2022-09-18 16:33:52.000,2022-09-18 16:33:51,571.0,47,13.0,139.0,24.0,86.0,65,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,1.0,,39.0,17,True,['pyramid'],2019-05-07 14:20:39.000,2.7.0,27.0,,,5946.0,,pyramid_swagger,https://pypi.org/project/pyramid_swagger,2019-05-07 14:20:39.000,1.0,5946.0,,,,3.0,,,,,,,,,,,,,,danielpops/pyramid_swagger,,,,
557,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,graphql,,https://github.com/sierrasevn/Flask-GraphQL-Auth,https://github.com/sierrasevn/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000,2023-05-01 21:37:28.000,2021-06-16 13:33:51,120.0,12,7.0,15.0,6.0,13.0,63,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,211.0,207.0,7.0,17,False,['flask'],2021-04-19 04:21:50.000,1.3.3,14.0,,,2851.0,,flask-graphql-auth,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000,4.0,2851.0,,,,3.0,,,,,,,,,,,,,,sierrasevn/Flask-GraphQL-Auth,,,,
558,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2023-08-14 07:13:30.000,2022-09-07 18:59:30,228.0,9,10.0,243.0,4.0,15.0,60,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",55.0,51.0,11.0,17,True,,2021-11-15 10:12:31.000,1.4.1,31.0,,,716.0,,tartiflette-aiohttp,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000,4.0,716.0,,,,3.0,,,,,,,,,,,,,,,,,,
559,Astra,flipkart-incubator/Astra,testing,,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,Apache-2.0,2018-01-10 11:56:11.000,2023-06-08 15:26:19.000,2023-02-16 09:33:40,487.0,369,84.0,64.0,57.0,28.0,2316,Automated Security Testing For REST APIs.,,,12.0,16,True,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
560,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2021-09-05 10:31:32.000,,,355,,,108.0,,2145,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",2.0,,24.0,16,False,,2020-05-25 18:11:03.000,0.3.5,9.0,,,1009.0,,igramscraper,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2.0,1009.0,,,,3.0,,,,,,,,,,,,,,,,14.0,,
561,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2023-06-26 07:57:25.000,2022-05-20 21:14:37,166.0,16,8.0,139.0,12.0,43.0,100,ASGI support for the Tartiflette GraphQL engine.,19.0,19.0,14.0,16,False,['graphql'],2022-05-13 14:47:44.000,0.12.0,1.0,,,1086.0,,tartiflette-asgi,https://pypi.org/project/tartiflette-asgi,,,1086.0,,,,3.0,,,,,,,,,,,,,,,,,,
562,pyramid_services,mmerickel/pyramid_services,pyramid-utils,,https://github.com/mmerickel/pyramid_services,https://github.com/mmerickel/pyramid_services,MIT,2015-02-14 06:44:36.000,2023-04-16 21:30:24.000,2023-04-16 21:30:17,91.0,10,14.0,11.0,,5.0,81,A service layer for pyramid.,21.0,,6.0,16,True,['pyramid'],2019-04-22 16:43:41.562,0.1.1,9.0,,,10107.0,,pyramid_services,https://pypi.org/project/pyramid_services,2019-04-22 16:43:41.941,21.0,10107.0,,,,3.0,,,,,,,,,,,,,,,,,,
563,Growler,pyGrowler/Growler,web-frameworks,,https://github.com/pyGrowler/Growler,https://github.com/pyGrowler/Growler,Apache-2.0,2014-10-22 02:11:12.000,2020-03-08 07:53:32.000,2020-03-08 07:51:41,599.0,27,22.0,3.0,5.0,11.0,688,A micro web-framework using asyncio coroutines and chained middleware.,2.0,,5.0,15,False,,2016-10-16 15:29:10.000,0.8.0,10.0,,,83.0,,growler,https://pypi.org/project/growler,2016-10-16 15:29:10.000,2.0,83.0,,,,3.0,,,,,,,,,,,,,,,,,,
564,libextract,datalib/libextract,others,,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000,2020-10-02 11:31:24.000,2015-05-23 08:52:06,317.0,38,24.0,19.0,2.0,19.0,500,Extract data from websites using basic statistical magic.,18.0,18.0,3.0,15,False,,,,,,,62.0,,libextract,https://pypi.org/project/libextract,,,62.0,,,,3.0,,,,,,,,,,,,,,,,,,
565,fastapi_client,dmontagu/fastapi_client,fastapi-utils,,https://github.com/dmontagu/fastapi_client,https://github.com/dmontagu/fastapi_client,Apache-2.0,2019-08-03 10:35:23.000,2023-07-06 21:45:13.000,2021-02-11 19:35:35,36.0,32,8.0,20.0,9.0,7.0,311,FastAPI client generator.,304.0,304.0,8.0,15,False,['fastapi'],,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
566,pyramid_jwt,wichert/pyramid_jwt,auth,,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,BSD-2-Clause,2015-12-16 14:33:49.000,2022-09-17 21:18:54.000,2020-10-09 07:57:39,120.0,31,6.0,34.0,22.0,20.0,74,JWT authentication for Pyramid.,,,12.0,15,False,['pyramid'],2021-02-20 11:34:46.712,1.6.1,10.0,,,13602.0,,pyramid_jwt,https://pypi.org/project/pyramid_jwt,2020-05-05 15:16:08.000,,13602.0,,,,3.0,,,,,,,,,,,,,,,,,,
567,flask-state,yoobool/flask-state,monitoring,,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000,2021-12-15 18:07:56.000,2021-06-18 07:32:23,511.0,52,17.0,26.0,6.0,18.0,620,Display machine state using Python3 with Flask.,2.0,2.0,10.0,14,False,['flask'],2021-06-18 07:47:50.000,1.1.4,16.0,,,98.0,,Flask-State,https://pypi.org/project/Flask-State,2021-06-18 07:47:50.000,,98.0,,,,3.0,,,,,,,,,,,,,,,,,,
568,opengraph,erikriver/opengraph,web-scraping,,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000,2021-12-26 03:18:57.000,2017-09-19 15:55:05,27.0,83,15.0,28.0,22.0,2.0,221,A python module to parse the Open Graph Protocol.,98.0,98.0,8.0,14,False,,,,,,,597.0,,opengraph,https://pypi.org/project/opengraph,,,597.0,,,,3.0,,,,,,,,,,,,,,,,,,
569,Transistor,bomquote/transistor,web-scraping,,https://github.com/bomquote/transistor,https://github.com/bomquote/transistor,MIT,2018-11-12 15:25:51.000,2023-08-12 21:35:48.000,2020-08-16 21:52:05,198.0,23,11.0,301.0,60.0,3.0,210,"Transistor, a Python web scraping framework for intelligent use cases.",,,2.0,14,False,,2020-08-03 20:20:32.000,0.2.4,7.0,,97.0,41.0,,transistor,https://pypi.org/project/transistor,2020-08-03 20:12:39.000,,40.0,,,,3.0,,,,,,,,,,,,,,,,,,
570,lazynlp,chiphuyen/lazynlp,web-scraping,,https://github.com/chiphuyen/lazynlp,https://github.com/chiphuyen/lazynlp,MIT,2019-02-27 23:23:19.000,2020-11-11 12:16:30.000,2019-10-07 16:52:30,14.0,308,77.0,5.0,7.0,3.0,2131,Library to scrape and clean web pages to create massive datasets.,,,7.0,13,False,,2019-03-02 17:38:27.000,1.0.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
571,fastapi-permissions,holgi/fastapi-permissions,auth,,https://github.com/holgi/fastapi-permissions,https://github.com/holgi/fastapi-permissions,THE BEER-WARE LICENSE,2019-07-19 22:36:43.000,2023-03-23 10:53:53.000,2020-10-05 14:24:37,44.0,41,12.0,9.0,9.0,3.0,378,row level security for FastAPI framework.,,,1.0,13,False,['fastapi'],2020-10-05 14:18:40.000,0.2.7,10.0,,,5860.0,,fastapi-permissions,https://pypi.org/project/fastapi-permissions,2020-10-05 14:18:40.000,,5860.0,,,,3.0,,,,,,,,,,,,,,,,,,
572,django-schedule,thauber/django-schedule,django-utils,,https://github.com/thauber/django-schedule,https://github.com/thauber/django-schedule,,2009-04-02 02:56:42.000,2019-12-29 09:27:39.000,2016-04-16 20:26:10,326.0,191,44.0,8.0,19.0,40.0,827,"A calendaring app for Django. It is now stable, Please feel free to use it now. Active development has been taken over..",,,17.0,12,False,['django'],,,,,,9.0,,django-schedule-frinat,https://pypi.org/project/django-schedule-frinat,,,9.0,,,,3.0,,,,,,,,,,,,,,,,,,BSD-3-Clause
