,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
522,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,5.0,5.0,30.0,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2026-09-22 05:35:29.000,19.0,9.0,190.0,A tool to automatically fix Django deprecations.,17,True,['django'],,django-codemod,https://pypi.org/project/django-codemod,2026-08-29 02:41:38.000,2026-08-29 02:41:38.000,2.5.1,120.0,,3711.0,3711.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
523,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,28.0,,36.0,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,39.0,13.0,51.0,A package for sending email from your Pyramid application.,17,False,['pyramid'],,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,2016-12-13 20:51:40.258,0.15.1,24.0,28.0,49872.0,49872.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
524,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,8.0,8.0,328.0,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2026-01-26 19:44:12.000,5908.0,237.0,22545.0,"Saleor Core: the high performance, composable, headless commerce API.",16,True,"['django', 'graphql']",,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
525,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,,,294.0,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2026-09-23 12:55:36.000,1165.0,510.0,10830.0,"Open Source API and AI Gateway supporting REST, GraphQL, TCP, gRPC and MCP (Model Context Protocol).",16,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
526,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,2.0,,62.0,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-08-02 09:30:47.000,515.0,400.0,4172.0,"Lightweight, scriptable browser as a service with an HTTP API.",16,False,,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,2020-01-09 19:09:29.000,3.4.1,30.0,2.0,301.0,301.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
527,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,9.0,,5.0,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000,618.0,149.0,2994.0,A Python library to access Instagrams private API.,16,False,,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,,,1.0,9.0,11859.0,11859.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
528,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,2.0,,24.0,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2021-09-05 10:31:32.000,355.0,108.0,2145.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",16,False,,,igramscraper,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2020-05-25 18:11:03.000,0.3.5,9.0,2.0,190.0,190.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
529,Spectacle,sourcey/spectacle,openapi-utils,,https://sourcey.com/spectacle,31.0,23.0,41.0,,MIT,,2020-03-10 02:57:20.472,334.0,,1370.0,Generate beautiful static API documentation from OpenAPI/Swagger 2.0 specifications.,16,False,['openapi'],,,,,2020-03-10 02:57:20.472,1.1.0,61.0,,,214.0,,,,3.0,,,,,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,8.0,214.0,,,,,,,,,,,,
530,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,30.0,30.0,50.0,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,147.0,43.0,1186.0,"Extendable, adaptable rewrite of django.contrib.admin.",16,False,['django'],,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,2018-10-22 22:22:05.390,0.7.1,7.0,,39.0,39.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
531,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,52.0,49.0,15.0,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,49.0,12.0,609.0,Web Content Retrieval for Humans.,16,False,,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,2021-08-20 14:34:18.000,0.11.11,38.0,3.0,476.0,476.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
532,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,611.0,609.0,17.0,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2026-03-09 09:02:56.000,73.0,3.0,413.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,16,True,"['flask', 'openapi']",,safrs,https://pypi.org/project/safrs,2026-03-09 09:02:56.000,2026-03-09 09:02:56.000,3.2.0,85.0,2.0,630.0,630.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
533,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,,,127.0,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2026-07-13 11:20:39.000,1474.0,21.0,18692.0,An open source platform for Python in the browser. https://pyscript.net Docs: https://docs.pyscript.net/ Try it:..,15,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
534,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,21.0,21.0,12.0,,MIT,,2026-05-22 08:44:43.000,238.0,,3549.0,Every web site provides APIs.,15,True,,,toapi,https://pypi.org/project/toapi,2026-05-22 08:44:43.000,2026-05-22 08:44:43.000,2.2.4,45.0,,141.0,141.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
535,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,8.0,8.0,17.0,https://github.com/hannob/snallygaster,0BSD,2018-04-10 12:01:16.000,2025-10-08 15:47:39.000,231.0,12.0,2089.0,Tool to scan for secret files on HTTP servers.,15,False,,,snallygaster,https://pypi.org/project/snallygaster,2025-10-08 15:47:39.000,2025-10-08 15:47:39.000,0.0.15,15.0,,873.0,873.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
536,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,34.0,34.0,49.0,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,171.0,32.0,1024.0,A Django app to accept payments from various payment processors via Pluggable backends.,15,False,['django'],,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,,,9.0,,22.0,22.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
537,flama,perdy/flama,web-frameworks,,https://flama.dev,17.0,16.0,11.0,,Apache-2.0,,2026-09-14 08:31:45.000,16.0,,297.0,Fire up your models with the flame.,15,True,,,flama,https://pypi.org/project/flama,2026-09-14 08:31:45.000,2026-09-14 08:31:45.000,2.2.2,70.0,1.0,5312.0,5312.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
538,opengraph,erikriver/opengraph,web-scraping,,https://github.com/erikriver/opengraph,113.0,111.0,8.0,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000,2021-12-26 03:18:57.000,83.0,23.0,235.0,A python module to parse the Open Graph Protocol.,15,False,,,opengraph,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000,,,3.0,2.0,890.0,890.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
539,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,15.0,,2.0,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,57.0,32.0,138.0,A simple way to demo Flask apps from your machine.,15,False,['flask'],,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,2018-09-09 19:48:38.000,0.0.25,16.0,15.0,15547.0,15547.0,,,,3.0,,,,,,-4.0,,,,,,,,,,,,,,,,,,
540,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,14.0,14.0,23.0,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,24.0,1.0,93.0,Flask like web framework for AWS Lambda.,15,False,,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,2023-03-08 12:15:00.843,13.0.3,53.0,,177.0,177.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
541,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,graphql,,https://github.com/NovemberOscar/Flask-GraphQL-Auth,340.0,340.0,7.0,,MIT,,2021-04-19 04:19:08.000,13.0,,63.0,JWT library for Flask-GraphQL.,15,False,['flask'],,flask-graphql-auth,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000,2021-04-19 04:19:08.000,1.3.3,14.0,,10602.0,10602.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
542,InstaPy,timgrossmann/InstaPy,third-party-apis,,https://github.com/timgrossmann/InstaPy,,,,,GPL-3.0,,2022-01-19 04:05:04.000,3837.0,,17454.0,Tool for automated Instagram interactions.,14,False,,,instapy,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,2022-01-19 04:05:04.000,0.6.16,52.0,,948.0,948.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
543,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,1.0,1.0,103.0,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2026-07-31 14:28:36.000,994.0,55.0,10201.0,"Open-source cron job and background task monitoring service, written in Python & Django.",14,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
544,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,23.0,23.0,24.0,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2024-10-31 23:11:05.000,1078.0,76.0,6492.0,Malicious traffic detection system.,14,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
545,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,15.0,15.0,71.0,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,582.0,167.0,5669.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",14,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
546,nginx-ui,schenkd/nginx-ui,admin-ui,,https://github.com/schenkd/nginx-ui,,,4.0,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000,2024-05-26 05:34:56.000,274.0,24.0,4473.0,Nginx UI allows you to access and modify the nginx configurations files without cli.,14,False,,,,,,,,,,,7192.0,,,,3.0,,,,,,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,14.0,546625.0,,,,,
547,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,2.0,2.0,7.0,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2022-07-08 00:23:11.000,294.0,50.0,3252.0,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,14,False,['flask'],,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,2017-06-13 18:53:34.000,6.2.3,11.0,,50.0,50.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
548,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,,,119.0,https://github.com/yandex/yandex-tank,LGPL-2.0,2012-07-23 11:05:58.000,2025-07-29 08:23:07.000,284.0,83.0,2527.0,Load and performance benchmark tool.,14,False,,,yandextank,https://pypi.org/project/yandextank,2024-12-19 07:38:35.000,2024-12-19 07:38:35.000,2.0.12,51.0,,105.0,105.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
549,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,53.0,53.0,49.0,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2024-04-13 12:10:32.000,522.0,118.0,2472.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",14,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
550,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,,,4.0,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,529.0,16.0,1505.0,A high-level distributed crawling framework.,14,False,,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2016-03-31 04:19:26.000,0.1.0,3.0,,71.0,71.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
551,justpy,elimintz/justpy,web-frameworks,,https://justpy.io/,551.0,544.0,19.0,,,,2023-09-20 13:07:43.000,96.0,,1275.0,An object oriented high-level Python Web Framework that requires no frontend programming.,14,False,,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,2023-09-20 13:07:43.000,0.14.0,75.0,7.0,665.0,665.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
552,flask2postman,numberly/flask2postman,flask-utils,,https://github.com/numberly/flask2postman,28.0,28.0,5.0,https://github.com/numberly/flask2postman,MIT,2015-08-28 11:12:41.000,2022-09-15 20:25:29.000,18.0,5.0,146.0,Generate a Postman collection from your Flask application.,14,False,['flask'],,flask2postman,https://pypi.org/project/flask2postman,2020-01-16 15:13:52.000,2020-01-16 15:13:52.000,1.4.4,18.0,,4848.0,4848.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
553,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,2.0,,25.0,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2024-07-23 05:36:00.000,66.0,20.0,106.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,14,False,['pyramid'],,pyramid_celery,https://pypi.org/project/pyramid_celery,2021-02-24 02:34:47.000,2021-02-24 02:34:47.000,4.0.0,11.0,2.0,5695.0,5695.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
554,apex,cd34/apex,auth,,https://github.com/cd34/apex,24.0,,20.0,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000,2022-09-17 20:58:19.000,28.0,9.0,96.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",14,False,['pyramid'],,apex,https://pypi.org/project/apex,2021-12-15 14:18:14.200,,,5.0,24.0,5964.0,5964.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
555,pyramid_services,mmerickel/pyramid_services,pyramid-utils,,https://github.com/mmerickel/pyramid_services,9.0,,8.0,https://github.com/mmerickel/pyramid_services,MIT,2015-02-14 06:44:36.000,2024-08-29 22:51:06.000,11.0,,81.0,A service layer for pyramid.,14,False,['pyramid'],,pyramid_services,https://pypi.org/project/pyramid_services,2019-04-22 16:43:41.941,2019-04-22 16:43:41.562,0.1.1,9.0,9.0,21301.0,21301.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
556,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,61.0,57.0,11.0,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2023-11-12 23:04:30.000,11.0,16.0,62.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",14,False,,,tartiflette-aiohttp,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000,2021-11-15 10:02:16.000,1.4.1,31.0,4.0,965.0,965.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
557,gain,gaojiuli/gain,web-scraping,,https://github.com/elliotgao2/gain,2.0,,,,MIT,,2026-05-22 08:42:59.000,205.0,,2020.0,Async web crawling framework for everyone.,13,True,,,gain,https://pypi.org/project/gain,2026-05-22 08:42:59.000,2026-05-22 08:42:59.000,1.0.1,7.0,2.0,127.0,127.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
558,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://fastapi-mvc.github.io/fastapi-mvc/,18.0,18.0,7.0,,MIT,,2026-02-11 19:07:12.000,59.0,,800.0,Developer productivity tool for making high-quality FastAPI production-ready APIs.,13,True,['fastapi'],,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2026-02-11 19:07:12.000,2023-07-09 13:02:23.676,0.28.1,35.0,,233.0,233.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
559,flask-state,yoobool/flask-state,monitoring,,https://github.com/yoobool/flask-state,3.0,3.0,9.0,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000,2021-12-15 18:07:56.000,51.0,5.0,607.0,Display machine state using Python3 with Flask.,13,False,['flask'],,Flask-State,https://pypi.org/project/Flask-State,2021-06-18 07:47:50.000,2021-06-18 07:47:50.000,1.1.4,16.0,,53.0,53.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
560,libextract,datalib/libextract,others,,https://github.com/datalib/libextract,22.0,22.0,3.0,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000,2020-10-02 11:31:24.000,41.0,2.0,505.0,Extract data from websites using basic statistical magic.,13,False,,,libextract,https://pypi.org/project/libextract,2015-06-28 22:20:05.000,2015-06-28 22:20:05.000,0.0.12,4.0,,19.0,19.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
561,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,234.0,234.0,66.0,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2024-10-29 14:42:07.000,117.0,51.0,412.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",13,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
562,flask-file-upload,joegasewicz/flask-file-upload,flask-utils,,https://github.com/joegasewicz/flask-file-upload,97.0,97.0,7.0,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000,2021-12-07 13:25:50.000,13.0,13.0,134.0,Easy file uploads for Flask.,13,False,['flask'],,flask-file-upload,https://pypi.org/project/flask-file-upload,2021-12-07 13:25:50.000,2021-12-07 13:25:50.000,0.2.1,25.0,,55.0,55.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
563,pyramid_jwt,wichert/pyramid_jwt,auth,,https://github.com/wichert/pyramid_jwt,,,12.0,https://github.com/wichert/pyramid_jwt,BSD-2-Clause,2015-12-16 14:33:49.000,2024-11-25 20:05:06.000,31.0,23.0,75.0,JWT authentication for Pyramid.,13,False,['pyramid'],,pyramid_jwt,https://pypi.org/project/pyramid_jwt,2021-02-20 11:34:46.712,2021-02-20 11:34:46.712,1.6.1,10.0,,5935.0,5935.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
564,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/striglia/pyramid_swagger,,,43.0,,BSD-3-Clause,,2024-05-08 20:50:15.000,46.0,,62.0,Swagger tools for use in pyramid webapps.,13,False,['pyramid'],,pyramid_swagger,https://pypi.org/project/pyramid_swagger,2024-05-08 20:50:15.000,2024-05-08 20:50:15.000,2.9.0,29.0,,11216.0,11216.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
565,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,,,37.0,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2026-03-14 19:12:47.000,1595.0,78.0,18528.0,Offensive Google framework.,12,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
566,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,,,78.0,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2024-02-22 03:06:30.000,750.0,10.0,4491.0,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",12,False,['flask'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
567,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,,,7.0,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000,281.0,41.0,4059.0,A testing system for catching visual regressions in Web applications.,12,False,,,huxley,https://pypi.org/project/huxley,2014-03-27 18:23:28.000,,,5.0,,7.0,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
568,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,,,281.0,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2025-09-01 17:32:42.000,908.0,369.0,2153.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,12,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
569,Growler,pyGrowler/Growler,web-frameworks,,https://github.com/pyGrowler/Growler,,,5.0,https://github.com/pyGrowler/Growler,Apache-2.0,2014-10-22 02:11:12.000,2020-03-08 07:53:32.000,21.0,5.0,688.0,A micro web-framework using asyncio coroutines and chained middleware.,12,False,,,growler,https://pypi.org/project/growler,2016-10-16 15:29:10.000,2016-10-16 15:29:10.000,0.8.0,10.0,,45.0,45.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
570,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,1.0,,11.0,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000,2024-08-09 17:49:09.000,69.0,20.0,644.0,A Python Mail Server.,12,False,,,salmon-mail,https://pypi.org/project/salmon-mail,2024-08-09 17:49:09.000,2024-08-09 17:49:09.000,3.3.0,15.0,1.0,332.0,332.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
571,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,,,39.0,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,78.0,24.0,304.0,Python blogging engine.,12,False,,,tinkerer,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,2019-12-06 00:18:53.000,1.7.2,24.0,,69.0,69.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
572,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,23.0,23.0,15.0,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2023-06-26 07:57:25.000,16.0,14.0,99.0,ASGI support for the Tartiflette GraphQL engine.,12,False,['graphql'],,tartiflette-asgi,https://pypi.org/project/tartiflette-asgi,2022-05-20 21:20:14.000,2022-05-20 21:20:14.000,0.12.0,7.0,,140.0,140.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
573,Astra,flipkart-incubator/Astra,testing,,https://github.com/flipkart-incubator/Astra,,,13.0,https://github.com/flipkart-incubator/Astra,Apache-2.0,2018-01-10 11:56:11.000,2024-06-05 17:35:29.000,413.0,68.0,2612.0,Automated Security Testing For REST APIs.,11,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
574,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,,,13.0,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2023-10-06 23:46:17.000,336.0,44.0,2119.0,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",11,False,['fastapi'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
575,lazynlp,chiphuyen/lazynlp,web-scraping,,https://github.com/chiphuyen/lazynlp,,,7.0,https://github.com/chiphuyen/lazynlp,MIT,2019-02-27 23:23:19.000,2020-11-11 12:16:30.000,287.0,7.0,1909.0,Library to scrape and clean web pages to create massive datasets.,11,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
576,Scrapera,DarshanDeshpande/Scrapera,web-scraping,,https://github.com/DarshanDeshpande/Scrapera,2.0,2.0,4.0,https://github.com/DarshanDeshpande/Scrapera,MIT,2021-01-23 11:55:03.000,2021-02-21 13:19:48.000,10.0,2.0,253.0,A universal package of scraper scripts for humans.,11,False,,,scrapera,https://pypi.org/project/scrapera,2021-02-07 18:22:49.000,2021-02-07 18:22:49.000,1.1.3,19.0,,60.0,60.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
