,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
481,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-03-19 19:15:04.000000,2021-03-19 19:15:03.000000,51.0,11.0,29.0,531.0,143.0,"The simple, fast, and modern web scraping library.",13.0,19,True,,2020-10-09 12:51:41.000000,1.1,19.0,,8099.0,,gazpacho,103.0,101.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,8099.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000000,2020-12-16 20:27:03.000000,2020-12-16 20:25:31.000000,41.0,10.0,29.0,522.0,214.0,Web Content Retrieval for Humans.,14.0,19,True,,2020-12-16 20:27:03.000000,0.11.9,36.0,,673.0,,lassie,36.0,22.0,https://pypi.org/project/lassie,2020-12-16 20:27:03.000000,14.0,673.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,89.0,27.0,37.0,511.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,263.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,263.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000000,2020-09-28 13:35:55.000000,2020-09-28 13:34:15.000000,33.0,8.0,38.0,351.0,282.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,20.0,19,True,['django'],2020-09-28 13:35:55.000000,1.0.2,13.0,,5974.0,,django-smuggler,190.0,117.0,https://pypi.org/project/django-smuggler,2020-09-28 13:35:55.000000,73.0,5974.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2020-09-06 05:08:32.000000,2019-12-06 00:19:04.000000,80.0,19.0,46.0,295.0,736.0,Python blogging engine.,39.0,19,False,,2019-12-06 00:18:53.000000,1.7.2,23.0,,163.0,,tinkerer,95.0,65.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,163.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2020-11-07 16:58:26.000000,2020-11-07 16:58:19.000000,58.0,4.0,51.0,225.0,177.0,A basic JSON-RPC implementation for your Flask-powered sites.,11.0,19,True,['flask'],2012-04-28 13:01:16.000000,0.1.3,15.0,,440.0,,rpc,165.0,159.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,440.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,48.0,24.0,86.0,64.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,40.0,19,False,['pyramid'],2018-07-02 12:17:34.000000,2.6.2,26.0,,13773.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,13773.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,,graphql,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000000,2021-04-05 08:31:01.000000,2020-12-15 07:22:03.000000,5.0,2.0,14.0,52.0,216.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",9.0,19,True,,2020-12-15 07:26:45.000000,1.4.0,30.0,,1558.0,,tartiflette-aiohttp,35.0,31.0,https://pypi.org/project/tartiflette-aiohttp,2020-12-15 07:24:50.000000,4.0,1558.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000000,2021-04-07 00:45:33.000000,2021-04-07 00:45:33.000000,857.0,333.0,1498.0,13040.0,3508.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,131.0,18,True,,,,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,,goaccess
490,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000000,2021-03-19 23:45:55.000000,2021-01-05 10:40:20.000000,561.0,163.0,295.0,5038.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,2017-09-14 16:02:39.000000,0.11.7,22.0,72.0,1.0,,,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
491,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000000,2021-04-05 16:48:05.000000,2020-12-28 12:57:11.000000,213.0,36.0,238.0,1998.0,256.0,Soundcloud Music Downloader.,41.0,18,True,,2015-04-28 13:58:26.000000,1.3,6.0,,,,,32.0,32.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
492,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1393.0,254.0,A high-level distributed crawling framework.,3.0,18,False,,2016-03-31 04:19:26.000000,0.1.0,3.0,,103.0,,cola,5.0,3.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,2.0,103.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,flask-state,yoobool/flask-state,,monitoring,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000000,2021-04-02 08:23:41.000000,2021-03-31 07:36:44.000000,45.0,8.0,14.0,590.0,473.0,Display machine state using Python3 with Flask.,10.0,18,True,['flask'],2021-03-31 08:36:57.000000,1.1.1,13.0,,356.0,,Flask-State,,,https://pypi.org/project/Flask-State,2021-03-31 08:36:57.000000,,356.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,fastapi-admin,long2ice/fastapi-admin,,admin-ui,https://github.com/long2ice/fastapi-admin,https://github.com/long2ice/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000000,2021-04-03 13:33:33.000000,2021-04-03 13:33:33.000000,84.0,9.0,26.0,542.0,209.0,FastAPI Admin Dashboard based on FastAPI and Tortoise ORM.,4.0,18,True,['fastapi'],2021-02-04 13:59:22.000000,0.3.3,22.0,,742.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-02-04 13:59:22.000000,,742.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,salmon,moggers87/salmon,,email,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000000,2021-03-02 10:32:40.000000,2021-03-02 10:32:28.000000,49.0,14.0,70.0,482.0,427.0,A Python Mail Server.,15.0,18,True,,2019-12-31 19:27:38.000000,3.2.0,12.0,36.0,399.0,,salmon-mail,12.0,11.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000000,1.0,397.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-03-24 01:38:23.000000,2020-09-05 15:16:58.000000,67.0,21.0,105.0,440.0,566.0,A complete test automation tool.,18.0,18,True,,2020-08-04 16:21:58.000000,0.9.1,33.0,43.0,533.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2020-08-04 01:45:53.000000,1.0,532.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,Kotti,Kotti/Kotti,,cms,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000000,2021-03-16 14:53:50.000000,2021-03-16 14:44:01.000000,110.0,50.0,165.0,360.0,2968.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,18,False,,,,,,,,,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
498,fastapi_contrib,identixone/fastapi_contrib,,fastapi-utils,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000000,2021-03-01 10:45:43.000000,2021-03-01 10:37:20.000000,20.0,6.0,19.0,317.0,137.0,Opinionated set of utilities on top of FastAPI.,9.0,18,True,['fastapi'],2021-03-01 10:45:43.000000,0.2.10,33.0,,9054.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-03-01 10:45:43.000000,,9054.0,,,,1.0,,,,,,,,,,,,,,,,,,
499,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-04-08 05:33:21.000000,2021-04-08 05:33:12.000000,11.0,15.0,19.0,192.0,191.0,A delightful and complete interface to GitHub's amazing API.,5.0,18,True,,2021-01-21 23:27:26.000000,0.1.16,16.0,,42665.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-01-21 23:27:26.000000,0.0,42665.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,,auth,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000000,2021-02-04 14:04:42.000000,2020-11-11 05:05:27.000000,21.0,13.0,29.0,157.0,123.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,18,True,['fastapi'],2020-11-06 11:15:11.000000,0.5.0,7.0,,7147.0,,fastapi-jwt-auth,0.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,0.0,7147.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,openapi-python-client,triaxtec/openapi-python-client,,openapi-utils,https://github.com/triaxtec/openapi-python-client,https://github.com/triaxtec/openapi-python-client,MIT,2020-02-15 19:33:46.000000,2021-04-07 13:51:17.000000,2021-04-05 19:21:10.000000,30.0,27.0,108.0,137.0,,Generate modern Python clients from OpenAPI.,22.0,18,True,['openapi'],2021-02-19 20:06:30.000000,0.8.0,33.0,,10001.0,,openapi-python-client,,,https://pypi.org/project/openapi-python-client,2021-02-19 20:06:30.000000,,10001.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,fastapi-plugins,madkote/fastapi-plugins,,fastapi-utils,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000000,2021-03-31 13:25:28.000000,2021-03-31 13:25:24.000000,5.0,1.0,7.0,117.0,55.0,FastAPI framework plugins.,3.0,18,True,['fastapi'],2021-03-31 13:22:00.000000,0.8.1,12.0,,3295.0,,fastapi-plugins,23.0,23.0,https://pypi.org/project/fastapi-plugins,2021-03-31 13:10:51.000000,,3295.0,,,,1.0,,,,,,,,,,,,,,,,,,
503,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask_pydantic,https://github.com/bauerji/flask_pydantic,MIT,2020-01-06 17:45:59.000000,2021-04-05 16:26:05.000000,2021-04-05 14:55:42.000000,12.0,2.0,16.0,99.0,103.0,flask extension for integration with the awesome pydantic package.,5.0,18,True,['flask'],2021-04-05 16:26:05.000000,0.7.0,17.0,,4849.0,,flask_pydantic,20.0,20.0,https://pypi.org/project/flask_pydantic,2021-04-05 16:26:05.000000,,4849.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,apex,cd34/apex,,auth,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000000,2020-04-02 04:58:45.000000,2020-04-02 04:58:41.000000,29.0,8.0,19.0,95.0,429.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,18,True,['pyramid'],,,4.0,,4711.0,,apex,44.0,,https://pypi.org/project/apex,2013-03-05 16:52:43.000000,44.0,4711.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,,graphql,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000000,2021-03-29 22:09:34.000000,2020-07-11 06:52:32.000000,8.0,7.0,10.0,56.0,112.0,(Now finding maintainer) A Pythonic way to provide JWT authentication for Flask-GraphQL.,6.0,18,True,['flask'],2020-07-11 07:10:36.000000,1.3.2,13.0,,1319.0,,flask-graphql-auth,57.0,53.0,https://pypi.org/project/flask-graphql-auth,2020-07-11 06:53:35.000000,4.0,1319.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,GHunt,mxrch/GHunt,,third-party-apis,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000000,2021-03-30 06:28:48.000000,2021-03-20 18:12:47.000000,678.0,16.0,165.0,9297.0,210.0,Investigate Google Accounts with emails.,21.0,17,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
507,nginx-ui,schenkd/nginx-ui,,admin-ui,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000000,2021-03-20 04:09:02.000000,2020-06-25 16:43:52.000000,177.0,15.0,11.0,3795.0,12.0,Nginx UI allows you to access and modify the nginx configurations files without cli.,3.0,17,True,,2020-06-28 15:17:10.000000,0.2,1.0,,27052.0,,,,,,,,,,,,3.0,,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,9.0,297577.0,,,
508,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,,flask-utils,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000000,2021-04-07 13:00:20.000000,2021-04-07 13:00:19.000000,662.0,6.0,154.0,3702.0,1197.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",60.0,17,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
509,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000000,2020-12-21 04:55:42.000000,2020-12-02 21:44:40.000000,238.0,65.0,106.0,2003.0,3507.0,Load and performance benchmark tool.,92.0,17,False,,2020-10-30 13:36:50.000000,Python2,20.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
510,gain,gaojiuli/gain,,web-scraping,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000000,2019-06-01 22:54:09.000000,2018-03-19 01:21:01.000000,210.0,8.0,28.0,1991.0,85.0,Web crawling framework based on asyncio.,10.0,17,False,,2017-06-19 01:18:41.000000,0.1.4,5.0,,53.0,,gain,14.0,13.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000000,1.0,53.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,snallygaster,hannob/snallygaster,,web-scraping,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000000,2021-04-06 20:31:37.000000,2020-11-05 09:46:03.000000,195.0,10.0,27.0,1779.0,138.0,Tool to scan for secret files on HTTP servers.,12.0,17,False,,2020-10-01 12:04:01.000000,0.0.9,9.0,,233.0,,snallygaster,1.0,1.0,https://pypi.org/project/snallygaster,2020-10-01 12:04:01.000000,,233.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,fastapi-utils,dmontagu/fastapi-utils,,fastapi-utils,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000000,2021-04-07 19:36:02.000000,2020-03-07 05:52:59.000000,31.0,40.0,10.0,625.0,21.0,Reusable utilities for FastAPI.,2.0,17,False,['fastapi'],2020-03-07 05:55:04.000000,0.2.1,4.0,,52886.0,,fastapi-utils,0.0,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000000,0.0,52886.0,,,,2.0,,,,,,,,,,,,,,,,,,
513,opengraph,erikriver/opengraph,,web-scraping,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000000,2019-02-28 16:25:57.000000,2017-09-19 15:55:05.000000,76.0,19.0,2.0,191.0,27.0,A python module to parse the Open Graph Protocol.,8.0,17,False,,,,3.0,,878.0,,opengraph,115.0,69.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000000,46.0,878.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,slowapi,laurents/slowapi,,fastapi-utils,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000000,2021-04-05 22:42:11.000000,2021-03-14 00:02:17.000000,13.0,13.0,22.0,183.0,68.0,A rate limiter for Starlette and FastAPI.,7.0,17,True,['fastapi'],2020-12-23 22:32:16.000000,0.1.3,4.0,,3876.0,,slowapi,,,https://pypi.org/project/slowapi,2020-12-23 22:32:16.000000,,3876.0,,,,2.0,,,,,,,,,,,,,,,,,,
515,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000000,2021-04-07 04:08:28.000000,2021-04-07 04:07:41.000000,15.0,10.0,18.0,166.0,194.0,This code generator creates FastAPI app from an openapi file.,6.0,17,True,"['fastapi', 'openapi']",2021-03-01 15:28:01.000000,0.2.3,25.0,,796.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-03-01 15:28:01.000000,,796.0,,,,2.0,,,,,,,,,,,,,,,,,,
516,fastapi-versioning,DeanWay/fastapi-versioning,,fastapi-utils,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000000,2021-02-18 18:24:21.000000,2021-02-09 00:18:45.000000,20.0,12.0,8.0,152.0,66.0,api versioning for fastapi web applications.,11.0,17,True,['fastapi'],2021-02-10 13:27:05.000000,0.8.0,7.0,,5689.0,,fastapi-versioning,1.0,,https://pypi.org/project/fastapi-versioning,2021-02-09 00:20:08.000000,1.0,5689.0,,,,2.0,,,,,,,,,,,,,,,,,,
517,flask_simplelogin,flask-extensions/flask_simplelogin,,auth,https://github.com/flask-extensions/flask_simplelogin,https://github.com/flask-extensions/flask_simplelogin,MIT,2017-08-23 22:29:20.000000,2020-11-27 21:14:48.000000,2020-11-09 00:36:26.000000,28.0,6.0,9.0,133.0,39.0,Simple Login - Login Extension for Flask - maintainer @cuducos.,7.0,17,True,['flask'],2019-10-14 00:25:51.000000,0.0.7,8.0,,5873.0,,flask_simplelogin,14.0,,https://pypi.org/project/flask_simplelogin,2019-10-14 00:25:51.000000,14.0,5873.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,pyramid_jwt,wichert/pyramid_jwt,,auth,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,BSD-2-Clause,2015-12-16 14:33:49.000000,2021-03-10 10:15:41.000000,2020-10-09 07:57:39.000000,27.0,8.0,20.0,70.0,120.0,JWT authentication for Pyramid.,12.0,17,True,['pyramid'],2020-10-09 08:00:32.000000,1.6.1,6.0,,13848.0,,pyramid_jwt,1.0,,https://pypi.org/project/pyramid_jwt,2018-08-10 08:30:25.000000,1.0,13848.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,asgi-lifespan,florimondmanca/asgi-lifespan,,others,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000000,2020-08-30 07:21:50.000000,2020-08-30 07:21:48.000000,3.0,1.0,11.0,66.0,77.0,Programmatic startup/shutdown of ASGI apps.,1.0,17,True,,2020-06-07 11:30:40.000000,1.0.1,13.0,,18547.0,,asgi-lifespan,89.0,89.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000000,0.0,18547.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,pyramid_openapi3,Pylons/pyramid_openapi3,,openapi-utils,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000000,2021-04-06 19:13:05.000000,2021-03-25 12:37:53.000000,25.0,16.0,22.0,62.0,150.0,Pyramid addon for OpenAPI3 validation of requests and responses.,17.0,17,True,"['pyramid', 'openapi']",2020-10-27 20:11:49.000000,0.10.2,27.0,,6273.0,,pyramid_openapi3,1.0,,https://pypi.org/project/pyramid_openapi3,2021-02-15 19:12:13.000000,1.0,6273.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,huxley,facebookarchive/huxley,,testing,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000000,2021-03-18 19:55:50.000000,2014-12-05 21:39:52.000000,304.0,42.0,29.0,4109.0,68.0,A testing system for catching visual regressions in Web applications.,7.0,16,False,,,,5.0,,49.0,,huxley,,,https://pypi.org/project/huxley,2014-03-27 18:23:28.000000,,49.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,Growler,pyGrowler/Growler,,web-frameworks,https://github.com/pyGrowler/Growler,https://github.com/pyGrowler/Growler,Apache-2.0,2014-10-22 02:11:12.000000,2020-03-08 07:53:32.000000,2020-03-08 07:51:41.000000,27.0,5.0,11.0,689.0,500.0,A micro web-framework using asyncio coroutines and chained middleware.,5.0,16,False,,2016-10-16 15:29:10.000000,0.8.0,10.0,,182.0,,growler,2.0,,https://pypi.org/project/growler,2016-10-16 15:29:10.000000,2.0,182.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,fsociety,fsociety-team/fsociety,,testing,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000000,2021-01-10 19:02:39.000000,2020-11-13 00:24:31.000000,42.0,,4.0,277.0,141.0,A Modular Penetration Testing Framework.,3.0,16,True,,2020-11-13 00:26:33.000000,3.2.4,24.0,,726.0,,fsociety,,,https://pypi.org/project/fsociety,2020-11-13 00:25:31.000000,,726.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,starlette context,tomwojcik/starlette-context,,monitoring,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000000,2021-04-06 21:16:47.000000,2021-04-05 14:57:39.000000,7.0,3.0,13.0,128.0,68.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,4.0,16,True,['fastapi'],2020-10-17 13:46:27.000000,0.3.1,13.0,,26605.0,,starlette-context,0.0,,https://pypi.org/project/starlette-context,2020-10-17 13:33:04.000000,0.0,26605.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,flask-file-upload,joegasewicz/flask-file-upload,,flask-utils,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,GPL-3.0,2019-12-13 11:26:42.000000,2021-03-15 20:54:25.000000,2021-03-15 20:54:21.000000,8.0,20.0,45.0,111.0,327.0,Easy file uploads for Flask.,4.0,16,True,['flask'],2020-09-25 14:04:43.000000,0.1.5,22.0,,371.0,,flask-file-upload,17.0,17.0,https://pypi.org/project/flask-file-upload,2020-09-25 13:59:34.000000,,371.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,starlette_exporter,stephenhillier/starlette_exporter,,fastapi-utils,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000000,2020-11-20 04:42:47.000000,2020-11-20 04:37:46.000000,9.0,2.0,6.0,88.0,49.0,Prometheus exporter for Starlette and FastAPI.,6.0,16,True,['fastapi'],2020-11-20 04:42:47.000000,0.7.0,8.0,,39517.0,,starlette_exporter,0.0,,https://pypi.org/project/starlette_exporter,2020-11-20 04:38:53.000000,0.0,39517.0,,,,3.0,,,,,,,,,,,,,,,,,,
