,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,new_addition,conda_dependent_project_count,trending,licenses,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls
409,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,108.0,13.0,47.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,Apache-2.0,2012-10-22 08:16:33.000000,0.0.4,3.0,,361.0,,tornadio2,228.0,153.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,75.0,361.0,,,,3.0,,True,,,,,,,,
410,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/frankie567/fastapi-users,https://github.com/frankie567/fastapi-users,2019-10-05 15:40:31.000000,2021-01-07 17:26:37.000000,2020-12-28 08:12:47.000000,52.0,5.0,112.0,530.0,309.0,Ready-to-use and customizable users management for FastAPI.,12.0,19,True,['fastapi'],MIT,2020-12-28 08:17:37.000000,4.0.0,40.0,,1701.0,,fastapi-users,,,https://pypi.org/project/fastapi-users,2020-12-28 08:17:37.000000,,1701.0,,,,3.0,,True,,,,,,,,
411,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,2019-09-23 20:21:55.000000,2020-10-31 18:03:20.000000,2020-10-31 18:03:19.000000,47.0,4.0,29.0,506.0,142.0,"The simple, fast, and modern web scraping library.",13.0,19,True,,MIT,2020-10-09 12:51:41.000000,1.1,18.0,,2869.0,,gazpacho,83.0,81.0,https://pypi.org/project/gazpacho,2020-09-24 17:50:19.000000,2.0,2869.0,,,,3.0,,,,,,,,,,
412,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,89.0,27.0,37.0,504.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],BSD-3-Clause,2019-08-26 10:57:49.000000,0.3.0,7.0,,113.0,,Flask-MongoRest,72.0,45.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,113.0,,,,3.0,,,,,,,,,,
413,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,2017-09-20 07:56:55.000000,2021-01-07 10:32:03.000000,2021-01-07 10:31:52.000000,48.0,3.0,66.0,242.0,1074.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,14.0,19,True,"['flask', 'openapi']",GPL-3.0,2020-12-19 20:09:24.000000,2.10.7,59.0,,500.0,,safrs,17.0,17.0,https://pypi.org/project/safrs,2020-12-19 19:32:36.000000,,500.0,,,,3.0,,,,,,,,,,
414,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,2019-11-03 16:30:26.000000,2020-09-25 16:25:34.000000,2020-09-25 16:23:54.000000,15.0,6.0,8.0,169.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,19,True,['fastapi'],MIT,2020-09-25 16:25:49.000000,0.2.1,8.0,,5491.0,,fastapi-sqlalchemy,94.0,94.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 13:40:39.000000,,5491.0,,,,1.0,,,,,,,,,,
415,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,2017-04-15 16:31:48.000000,2021-01-02 07:00:22.000000,2021-01-02 07:00:21.000000,25.0,9.0,27.0,159.0,55.0,Full text search for flask.,4.0,19,True,['flask'],BSD-3-Clause,2020-04-23 15:06:30.000000,0.2.8,19.0,,308.0,,flask-msearch,165.0,153.0,https://pypi.org/project/flask-msearch,2020-05-18 15:14:30.000000,12.0,308.0,,,,3.0,,,,,,,,,,
416,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,2016-07-20 17:14:48.000000,2020-09-02 14:37:49.000000,2019-10-22 00:14:18.000000,37.0,18.0,13.0,114.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,19,False,['flask'],BSD-3-Clause,2019-10-22 00:20:30.000000,1.1.0,12.0,,29672.0,,Flask-Opentracing,167.0,127.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,29672.0,,,,3.0,,True,,,,,,,,
417,aresponses,CircleUp/aresponses,,testing,https://github.com/CircleUp/aresponses,https://github.com/CircleUp/aresponses,2017-09-06 08:54:59.000000,2021-01-07 03:53:26.000000,2021-01-07 03:53:25.000000,13.0,2.0,24.0,78.0,114.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,11.0,19,True,,MIT,2020-12-21 07:16:06.000000,2.0.2,16.0,,7650.0,,aresponses,173.0,127.0,https://pypi.org/project/aresponses,2020-12-21 07:16:06.000000,46.0,7650.0,,,,3.0,,,,,,,,,,
418,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,2014-01-06 17:48:59.000000,2021-01-05 10:40:22.000000,2021-01-05 10:40:20.000000,561.0,163.0,294.0,4971.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,MIT,2017-09-14 16:02:39.000000,0.11.7,22.0,69.0,1.0,,,6.0,6.0,,,,,,,,3.0,,,,,,,,,,
419,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000000,2020-02-29 19:53:42.000000,2018-08-12 12:59:59.000000,205.0,5.0,48.0,3080.0,459.0,Every web site provides APIs.,11.0,18,False,,Apache-2.0,,,39.0,,104.0,,toapi,22.0,15.0,https://pypi.org/project/toapi,2018-08-12 12:58:24.000000,7.0,104.0,,,,3.0,,,,,,,,,,
420,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,2014-10-02 19:37:42.000000,2020-12-28 12:57:12.000000,2020-12-28 12:57:11.000000,204.0,32.0,235.0,1917.0,256.0,Soundcloud Music Downloader.,41.0,18,True,,GPL-2.0,2015-04-28 13:58:26.000000,1.3,6.0,,,,,31.0,31.0,,,,,,,,3.0,,,,,,,,,,
421,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1389.0,254.0,A high-level distributed crawling framework.,3.0,18,True,,Apache-2.0,2016-03-31 04:19:26.000000,0.1.0,3.0,,42.0,,cola,4.0,3.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,1.0,42.0,,,,3.0,,,,,,,,,,
422,salmon,moggers87/salmon,,email,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,2013-05-07 11:29:42.000000,2020-12-09 01:06:47.000000,2020-12-09 01:06:46.000000,48.0,13.0,69.0,467.0,422.0,A Python Mail Server.,15.0,18,True,,GPL-3.0,2019-12-31 19:27:38.000000,3.2.0,12.0,33.0,155.0,,salmon-mail,12.0,11.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000000,1.0,153.0,,,,3.0,,,,,,,,,,
423,fastapi-admin,long2ice/fastapi-admin,,admin-ui,https://github.com/long2ice/fastapi-admin,https://github.com/long2ice/fastapi-admin,2020-04-06 05:09:44.000000,2021-01-06 05:40:47.000000,2021-01-06 05:40:38.000000,55.0,1.0,24.0,394.0,189.0,FastAPI Admin Dashboard based on FastAPI and Tortoise ORM.,4.0,18,True,['fastapi'],Apache-2.0,2020-10-20 08:37:09.000000,0.3.2,21.0,,184.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2020-10-20 08:40:15.000000,,184.0,,,,3.0,,,,,,,,,,
424,Kotti,Kotti/Kotti,,cms,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000000,2020-12-08 16:22:02.000000,2020-12-08 16:22:01.000000,109.0,50.0,165.0,355.0,2958.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,18,False,,RPL,,,,,,,,216.0,216.0,,,,,,,,3.0,,,,,,,,,,
425,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,2019-10-21 14:47:00.000000,2020-12-23 11:57:43.000000,2020-12-23 11:55:07.000000,10.0,1.0,12.0,93.0,101.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,4.0,18,True,['fastapi'],MIT,2020-12-23 11:57:43.000000,1.5.2,13.0,1.0,1445.0,,fastapi_login,31.0,31.0,https://pypi.org/project/fastapi_login,2020-12-23 11:57:43.000000,,1445.0,,,,3.0,,,,,,,,,,
426,fastapi-plugins,madkote/fastapi-plugins,,fastapi-utils,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,2019-11-20 11:41:50.000000,2020-11-26 11:19:45.000000,2020-11-26 11:19:39.000000,4.0,,5.0,77.0,42.0,FastAPI framework plugins.,3.0,18,True,['fastapi'],MIT,2020-11-26 11:09:44.000000,0.6.0,9.0,,1214.0,,fastapi-plugins,16.0,16.0,https://pypi.org/project/fastapi-plugins,2020-11-26 11:09:44.000000,,1214.0,,,,1.0,,,,,,,,,,
427,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,2020-01-25 11:52:29.000000,2021-01-05 19:34:38.000000,2021-01-05 19:33:08.000000,15.0,3.0,13.0,74.0,154.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",11.0,18,True,['fastapi'],MIT,2021-01-05 19:34:10.000000,0.3.3.1,45.0,,1707.0,,fastapi-mail,25.0,25.0,https://pypi.org/project/fastapi-mail,2021-01-05 19:34:38.000000,,1707.0,,,,3.0,,,,,,,,,,
428,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,48.0,24.0,86.0,65.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,40.0,18,True,['pyramid'],BSD-3-Clause,2018-07-02 12:17:34.000000,2.6.2,26.0,,2274.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,2274.0,,,,3.0,,,,,,,,,,
429,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,2019-04-15 12:26:06.000000,2020-12-21 15:47:02.000000,2020-03-18 10:29:17.000000,9.0,1.0,8.0,61.0,40.0,A framework-agnostic library for testing ASGI web applications.,8.0,18,True,,MIT,2020-03-18 10:29:54.000000,1.4.4,25.0,,6668.0,,async-asgi-testclient,57.0,51.0,https://pypi.org/project/async-asgi-testclient,2020-03-18 10:29:54.000000,6.0,6668.0,,,,3.0,,,,,,,,,,
430,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,,graphql,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000000,2021-01-04 08:35:56.000000,2020-12-15 07:22:03.000000,5.0,2.0,14.0,52.0,216.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",9.0,18,True,,MIT,2020-12-15 07:26:45.000000,1.4.0,30.0,,677.0,,tartiflette-aiohttp,33.0,29.0,https://pypi.org/project/tartiflette-aiohttp,2020-12-15 07:24:50.000000,4.0,677.0,,,,3.0,,True,,,,,,,,
431,nginx-ui,schenkd/nginx-ui,,admin-ui,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,2020-05-30 08:31:03.000000,2020-11-26 00:40:14.000000,2020-06-25 16:43:52.000000,162.0,15.0,11.0,3665.0,12.0,Nginx UI allows you to access and modify the nginx configurations files without cli.,3.0,17,True,,MIT,2020-06-28 15:17:10.000000,0.2,1.0,,35129.0,,,,,,,,,,,,3.0,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,5.0,281039.0
432,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,,flask-utils,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,2013-08-16 07:27:55.000000,2020-12-31 13:22:51.000000,2020-12-31 13:22:49.000000,642.0,4.0,149.0,3578.0,1141.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",60.0,17,True,['flask'],MIT,,,,,,,,,,,,,,,,,3.0,,True,,,,,,,,
433,gain,gaojiuli/gain,,web-scraping,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,2017-05-31 08:56:04.000000,2019-06-01 22:54:09.000000,2018-03-19 01:21:01.000000,210.0,8.0,28.0,1984.0,85.0,Web crawling framework based on asyncio.,10.0,17,False,,GPL-3.0,2017-06-19 01:18:41.000000,0.1.4,5.0,,23.0,,gain,14.0,13.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000000,1.0,23.0,,,,3.0,,,,,,,,,,
434,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,2015-10-05 20:49:53.000000,2020-10-20 08:42:34.000000,2020-10-20 08:42:33.000000,80.0,28.0,28.0,620.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,17,True,['flask'],MIT,2018-11-18 20:58:18.000000,1.8,39.0,,5573.0,,flask-profiler,1.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,1.0,5573.0,,,,3.0,,,,,,,,,,
435,fastapi_contrib,identixone/fastapi_contrib,,fastapi-utils,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,2019-08-21 20:51:35.000000,2020-12-24 22:02:28.000000,2020-12-16 18:48:57.000000,18.0,3.0,17.0,258.0,136.0,Opinionated set of utilities on top of FastAPI.,9.0,17,True,['fastapi'],MIT,2020-09-04 10:38:32.000000,0.2.9,32.0,,2879.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2020-12-16 18:52:23.000000,,2879.0,,,,2.0,,,,,,,,,,
436,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,2012-12-14 18:33:24.000000,2020-11-07 16:58:26.000000,2020-11-07 16:58:19.000000,56.0,4.0,51.0,217.0,177.0,A basic JSON-RPC implementation for your Flask-powered sites.,11.0,17,False,['flask'],,2012-04-28 13:01:16.000000,0.1.3,15.0,,125.0,,rpc,156.0,151.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,5.0,125.0,,,,3.0,,True,,,,,,,,
437,opengraph,erikriver/opengraph,,web-scraping,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,2011-06-17 08:11:10.000000,2019-02-28 16:25:57.000000,2017-09-19 15:55:05.000000,76.0,19.0,2.0,189.0,27.0,A python module to parse the Open Graph Protocol.,8.0,17,False,,MIT,,,3.0,,457.0,,opengraph,108.0,68.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000000,40.0,457.0,,,,3.0,,True,,,,,,,,
438,flask_simplelogin,flask-extensions/flask_simplelogin,,auth,https://github.com/flask-extensions/flask_simplelogin,https://github.com/flask-extensions/flask_simplelogin,2017-08-23 22:29:20.000000,2020-11-27 21:14:48.000000,2020-11-09 00:36:26.000000,27.0,7.0,9.0,131.0,39.0,Simple Login - Login Extension for Flask - maintainer @cuducos.,7.0,17,True,['flask'],MIT,2017-09-06 17:09:39.000000,0.0.6,7.0,,1140.0,,flask_simplelogin,7.0,,https://pypi.org/project/flask_simplelogin,2017-09-06 16:38:14.000000,7.0,1140.0,,,,3.0,,,,,,,,,,
439,starlette_exporter,stephenhillier/starlette_exporter,,fastapi-utils,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,2019-10-26 22:04:25.000000,2020-11-20 04:42:47.000000,2020-11-20 04:37:46.000000,9.0,2.0,6.0,79.0,49.0,Prometheus exporter for Starlette and FastAPI.,6.0,17,True,['fastapi'],Apache-2.0,2020-11-20 04:42:47.000000,0.7.0,8.0,,9098.0,,starlette_exporter,,,https://pypi.org/project/starlette_exporter,2020-11-20 04:38:53.000000,,9098.0,,,,2.0,,,,,,,,,,
440,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask_pydantic,https://github.com/bauerji/flask_pydantic,2020-01-06 17:45:59.000000,2020-11-10 15:17:11.000000,2020-11-10 15:14:21.000000,6.0,2.0,9.0,73.0,74.0,flask extension for integration with the awesome pydantic package.,2.0,17,True,['flask'],MIT,2020-09-08 08:16:18.000000,0.4.0,11.0,,1208.0,,flask_pydantic,10.0,10.0,https://pypi.org/project/flask_pydantic,2020-09-10 11:54:53.000000,,1208.0,,,,3.0,,,,1.0,,,,,,
441,pyramid_openapi3,Pylons/pyramid_openapi3,,openapi-utils,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,2018-06-22 12:20:57.000000,2020-12-12 20:26:00.000000,2020-12-12 18:25:27.000000,23.0,12.0,20.0,55.0,141.0,Pyramid addon for OpenAPI3 validation of requests and responses.,15.0,17,True,"['pyramid', 'openapi']",MIT,2020-10-26 21:03:23.000000,0.10.2,26.0,,2298.0,,pyramid_openapi3,1.0,,https://pypi.org/project/pyramid_openapi3,2020-10-27 20:11:49.000000,1.0,2298.0,,,,3.0,,,,,,,,,,
442,fastapi-utils,dmontagu/fastapi-utils,,fastapi-utils,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,2020-01-19 22:34:25.000000,2021-01-03 16:36:25.000000,2020-03-07 05:52:59.000000,18.0,14.0,9.0,471.0,21.0,Reusable utilities for FastAPI.,2.0,16,True,['fastapi'],MIT,2020-03-07 05:55:04.000000,0.2.1,4.0,,17486.0,,fastapi-utils,,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000000,,17486.0,,,,2.0,,,,,,,,,,
443,flask-state,yoobool/flask-state,,monitoring,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,2020-08-25 02:27:29.000000,2020-12-16 16:07:45.000000,2020-12-16 15:25:01.000000,29.0,10.0,7.0,308.0,360.0,Display machine state using Python3 with Flask.,8.0,16,True,['flask'],BSD-3-Clause,2020-11-20 08:53:43.000000,1.0.5,7.0,,128.0,,Flask-State,,,https://pypi.org/project/Flask-State,2020-11-11 08:51:50.000000,,128.0,,,,3.0,,,,,,,,,,
444,Transistor,bomquote/transistor,,web-scraping,https://github.com/bomquote/transistor,https://github.com/bomquote/transistor,2018-11-12 15:25:51.000000,2021-01-05 21:51:55.000000,2020-08-16 21:52:05.000000,17.0,60.0,3.0,205.0,198.0,"Transistor, a Python web scraping framework for intelligent use cases.",3.0,16,True,,MIT,2020-08-03 20:20:32.000000,0.2.4,7.0,54.0,90.0,,transistor,,,https://pypi.org/project/transistor,2020-08-03 20:12:39.000000,,88.0,,,,3.0,,,,,,,,,,
445,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,2020-06-14 10:49:14.000000,2021-01-07 09:12:50.000000,2021-01-07 09:06:19.000000,8.0,8.0,15.0,104.0,152.0,This code generator creates FastAPI app from an openapi file.,6.0,16,True,"['fastapi', 'openapi']",MIT,2021-01-07 09:12:50.000000,0.1.0,20.0,,180.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-01-07 09:12:50.000000,,180.0,,,,2.0,,,,1.0,,,,,,
446,flask-file-upload,joegasewicz/flask-file-upload,,flask-utils,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,2019-12-13 11:26:42.000000,2020-11-03 18:22:21.000000,2020-11-03 18:22:20.000000,7.0,18.0,44.0,102.0,309.0,Easy file uploads for Flask.,3.0,16,True,['flask'],GPL-3.0,2020-09-25 14:04:43.000000,0.1.5,22.0,,117.0,,flask-file-upload,13.0,13.0,https://pypi.org/project/flask-file-upload,2020-09-25 13:59:34.000000,,117.0,,,,3.0,,,,,,,,,,
447,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,2011-11-05 09:07:26.000000,2020-03-31 18:45:40.000000,2020-02-14 03:28:29.000000,52.0,10.0,28.0,96.0,151.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,22.0,16,True,['pyramid'],MIT,,,10.0,,2374.0,,pyramid_celery,2.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,2.0,2374.0,,,,3.0,,,,,,,,,,
448,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,,auth,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,2020-07-23 09:40:19.000000,2020-11-11 05:06:15.000000,2020-11-11 05:05:27.000000,14.0,8.0,22.0,94.0,123.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,16,True,['fastapi'],MIT,2020-11-06 11:15:11.000000,0.5.0,7.0,,1242.0,,fastapi-jwt-auth,,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,,1242.0,,,,3.0,,,,,,,,,,
449,pyramid_services,mmerickel/pyramid_services,,pyramid-utils,https://github.com/mmerickel/pyramid_services,https://github.com/mmerickel/pyramid_services,2015-02-14 06:44:36.000000,2020-01-13 19:47:32.000000,2020-01-13 19:46:59.000000,8.0,,4.0,77.0,82.0,A service layer for pyramid.,5.0,16,True,['pyramid'],MIT,2015-02-17 08:24:43.000000,0.1.1,9.0,,2035.0,,pyramid_services,16.0,,https://pypi.org/project/pyramid_services,2018-08-03 05:57:10.000000,16.0,2035.0,,,,3.0,,,,,,,,,,
450,pyramid_jwt,wichert/pyramid_jwt,,auth,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,2015-12-16 14:33:49.000000,2020-10-09 07:59:11.000000,2020-10-09 07:57:39.000000,24.0,6.0,20.0,68.0,120.0,JWT authentication for Pyramid.,12.0,16,True,['pyramid'],BSD-2-Clause,2020-10-09 08:00:32.000000,1.6.1,6.0,,2447.0,,pyramid_jwt,1.0,,https://pypi.org/project/pyramid_jwt,2018-08-10 08:30:25.000000,1.0,2447.0,,,,3.0,,,,,,,,,,
451,asgi-lifespan,florimondmanca/asgi-lifespan,,others,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,2019-09-27 19:42:10.000000,2020-08-30 07:21:50.000000,2020-08-30 07:21:48.000000,3.0,1.0,11.0,63.0,77.0,Programmatic startup/shutdown of ASGI apps.,1.0,16,True,,MIT,2020-06-07 11:30:40.000000,1.0.1,13.0,,2874.0,,asgi-lifespan,58.0,58.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000000,0.0,2874.0,,,,3.0,,True,,,,,,,,
452,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,,rpc,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,2019-08-09 17:56:48.000000,2020-12-28 17:24:13.000000,2020-12-28 17:24:00.000000,9.0,4.0,4.0,62.0,90.0,JSON-RPC server based on fastapi.,6.0,16,True,['fastapi'],MIT,2020-12-28 17:24:13.000000,2.0.2,47.0,,815.0,,fastapi-jsonrpc,4.0,4.0,https://pypi.org/project/fastapi-jsonrpc,2020-12-28 17:24:13.000000,0.0,815.0,,,,3.0,,,,,,,,,,
