,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
451,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,,2013-05-22 21:28:08.000,2026-01-01 15:46:51.000000,2026-01-01 15:45:08,181.0,,84,18.0,88.0,12.0,58.0,962,Helps working with singletons - things like global settings that you want to edit from the admin site.,2846.0,2748.0,46.0,24,False,['django'],2026-01-01 15:46:51.000,2.5.1,18.0,,410702.0,,,django-solo,https://pypi.org/project/django-solo,2026-01-01 15:46:51.000,98.0,410702.0,,,,3.0,,,,,,,,,,,,,,,,,
452,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2025-04-22 14:56:27.699000,2024-11-12 22:19:49,297.0,,76,16.0,70.0,13.0,58.0,799,Freezes a Flask application into a set of static files.,3908.0,3875.0,30.0,24,False,['flask'],2024-02-09 14:33:23.000,1.0.2,21.0,121.0,161820.0,,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,33.0,159077.0,https://anaconda.org/conda-forge/frozen-flask,2025-04-22 14:56:27.699,320819.0,3.0,,,,,,,,,,,,,,,,,
453,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000000,2020-10-20 08:42:33,157.0,,96,21.0,63.0,44.0,35.0,754,a flask profiler which watches endpoint calls and tries to make some analysis.,404.0,400.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,25191.0,,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,4.0,25191.0,,,,3.0,,,,,,,,,,,,,,,,,
454,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000000,2020-10-28 12:00:08,102.0,,57,11.0,41.0,17.0,16.0,472,A mocking library for requests.,3166.0,3109.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,2220029.0,,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,57.0,2220029.0,,,,3.0,,,,,,,,,,,,,,,,,
455,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2026-06-17 20:50:52.000000,2026-04-17 15:45:27,255.0,11.0,37,15.0,53.0,11.0,37.0,421,JSON-RPC server based on fastapi.,93.0,83.0,16.0,24,True,['fastapi'],2026-04-17 15:50:57.000,3.5.0,85.0,,22726.0,,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2026-04-17 15:49:33.000,10.0,22726.0,,,,3.0,,,,,,,,,,,,,,,,,
456,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000000,2020-07-20 15:14:25,547.0,,229,27.0,124.0,97.0,26.0,373,Python Simple SOAP Library.,1836.0,1821.0,51.0,24,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,20720.0,,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,20720.0,,,,3.0,,,,,,,,,,,,,,,,,
457,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2026-06-20 19:08:24.000000,2026-06-20 19:05:13,669.0,4.0,51,11.0,228.0,5.0,90.0,309,"a socket mock framework - for all kinds of socket animals, web-clients included.",15.0,,33.0,24,True,,2026-06-20 19:08:24.000,3.14.2,114.0,,178130.0,,,mocket,https://pypi.org/project/mocket,2026-06-20 19:08:24.000,15.0,178130.0,,,,3.0,,,,,,,,,,,,,,,,,
458,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2026-02-03 20:55:42.000000,2026-01-03 09:17:07,611.0,,110,11.0,156.0,21.0,73.0,288,Graphene MongoEngine integration.,378.0,375.0,38.0,24,True,['graphql'],2026-01-03 09:20:00.000,0.4.5,39.0,,14696.0,,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2026-01-03 09:20:00.000,3.0,14526.0,https://anaconda.org/conda-forge/graphene-mongo,2026-01-05 00:41:58.830,12253.0,3.0,,,,,,,,,,,,,,,,,
459,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2025-04-22 14:57:49.545000,2023-07-27 00:32:55,196.0,,42,5.0,34.0,12.0,39.0,283,Adds Injector support to Flask.,1060.0,1039.0,13.0,24,False,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,87704.0,python-injector/flask_injector,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,21.0,87491.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,13228.0,3.0,,,,,,,,,,,,,,,,,
460,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651000,2022-07-23 13:48:14,182.0,,40,16.0,21.0,11.0,23.0,144,A library to help construct a graphql-py server supporting react-relay.,53.0,,10.0,24,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,37340002.0,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,53.0,37323886.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,1031477.0,3.0,,,,,,,,,,,,,,,,,
461,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-11-20 19:05:34.000000,2024-02-05 03:35:38,1210.0,,83,11.0,218.0,43.0,139.0,96,Pyramid debug toolbar.,46.0,,70.0,24,False,['pyramid'],2024-02-05 03:40:27.000,4.12.1,66.0,,1992645.0,,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,46.0,1992501.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,9077.0,3.0,,,,,,,,,,,,,,,,,
462,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2026-02-10 08:48:11.000000,2026-02-10 08:48:11,331.0,,1642,330.0,95.0,53.0,69.0,12977,Incredibly fast crawler designed for OSINT.,,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,1467.0,,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,,1467.0,,,,3.0,,,,,,,,,,,,,,,,,
463,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2026-04-08 10:04:34.000000,2026-04-08 09:44:37,106.0,3.0,385,126.0,24.0,8.0,22.0,6254,curl statistics made simple.,20.0,20.0,6.0,23,True,,2026-04-08 09:33:32.000,2.0.0,10.0,380.0,2150.0,,,httpstat,https://pypi.org/project/httpstat,2026-04-08 09:33:32.000,,2147.0,,,,3.0,,,,,,,,,,,,,,,,,
464,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-08-02 09:30:47.000000,2022-05-05 14:10:10,2114.0,,515,205.0,336.0,400.0,483.0,4194,"Lightweight, scriptable browser as a service with an HTTP API.",2.0,,62.0,23,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,392.0,,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,2.0,392.0,,,,3.0,,,,,,,,,,,,,,,,,
465,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2026-06-04 14:59:44.000000,2026-05-22 08:44:31,469.0,7.0,239,72.0,85.0,,55.0,3554,Every web site provides APIs.,21.0,21.0,12.0,23,True,,2026-05-22 08:44:43.000,2.2.4,45.0,,216.0,elliotgao2/toapi,,toapi,https://pypi.org/project/toapi,2026-05-22 08:44:43.000,,216.0,,,,3.0,,,,,,,,,,,,,,,,,
466,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-10-29 22:08:29.000000,2024-09-07 00:49:42,631.0,,647,125.0,100.0,73.0,150.0,3505,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",149.0,149.0,17.0,23,False,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,313.0,,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,,313.0,,,,3.0,,,,,,,,,,,,,,,,,
467,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000000,2019-11-14 10:11:13,444.0,,618,113.0,57.0,149.0,223.0,3276,A Python library to access Instagrams private API.,9.0,,5.0,23,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,26145.0,,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,9.0,26145.0,,,,3.0,,,,,,,,,,,,,,,,,
468,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2026-05-23 05:07:43.000000,2026-05-23 05:07:43,967.0,2.0,355,69.0,344.0,90.0,434.0,3106,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",27.0,27.0,97.0,23,True,,,,38.0,,3646.0,,,urlwatch,https://pypi.org/project/urlwatch,2024-12-10 11:58:32.000,,3646.0,,,,3.0,,,,,,,,,,,,,,,,,
469,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2026-06-22 17:00:24.000000,2020-12-21 15:15:51,250.0,,212,56.0,381.0,38.0,54.0,2043,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,30.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,157.0,,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,,157.0,,,,3.0,,,,,,,,,,,,,,,,,
470,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000000,2022-03-31 19:56:40,478.0,,370,86.0,118.0,71.0,,1909,Alexa Skills Kit for Python.,812.0,810.0,40.0,23,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,303.0,,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2.0,303.0,,,,3.0,,,,,,,,,,,,,,,,,
471,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000000,2019-11-28 10:27:42,205.0,,275,116.0,71.0,32.0,27.0,1887,A pure-python HTML screen-scraping library.,155.0,152.0,25.0,23,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,407.0,,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,3.0,407.0,,,,3.0,,,,,,,,,,,,,,,,,
472,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2026-05-25 19:04:40.000000,2026-01-19 19:40:02,364.0,,209,52.0,258.0,17.0,49.0,1762,A Modular Penetration Testing Framework.,17.0,17.0,12.0,23,True,,2024-07-18 17:34:34.000,3.2.10,29.0,,1569.0,,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1569.0,,,,3.0,,,,,,,,,,,,,,,,,
473,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000000,2024-09-23 13:12:20,602.0,,246,40.0,154.0,68.0,141.0,1665,A Python Static Website Generator (See https://duct-ui.org from the author).,100.0,98.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,179.0,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2.0,179.0,,,,3.0,,,,,,,,,,,,,,,,,
474,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000000,2019-09-16 09:29:29,658.0,,121,63.0,52.0,40.0,79.0,1593,An improbable web debugger through WebSockets.,280.0,271.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,5919.0,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,9.0,5919.0,,,,3.0,,,,,,,,,,,,,,,,,
475,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2026-01-06 17:58:26.000000,2023-12-17 20:05:28,761.0,,96,28.0,47.0,,443.0,1276,An object oriented high-level Python Web Framework that requires no frontend programming.,551.0,544.0,19.0,23,False,,2023-09-20 13:07:43.000,0.14.0,75.0,,890.0,justpy-org/justpy,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,890.0,,,,3.0,,,,,,,,,,,,,,,,,
476,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530000,2018-02-03 22:03:13,531.0,,326,85.0,94.0,132.0,116.0,1166,Python Rest Testing.,128.0,128.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3451.0,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,2379.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,104037.0,3.0,,,,,,,,,,,,,,,,,
477,django-summernote,summernote/django-summernote,django-utils,,https://github.com/lqez/django-summernote,https://github.com/lqez/django-summernote,MIT,2013-07-16 12:07:21.000,2024-06-07 12:24:13.000000,2024-02-16 08:33:16,560.0,,230,35.0,156.0,72.0,288.0,1086,Simply integrate Summernote editor with Django project.,5.0,,73.0,23,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,107127.0,lqez/django-summernote,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,5.0,107127.0,,,,3.0,,,,,,,,,,,,,,,,,
478,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-12-12 08:28:51.000000,2025-12-12 08:28:51,1289.0,,391,30.0,137.0,49.0,98.0,1054,Simple yet powerful authorization / authentication client library for Python web applications.,10.0,,49.0,23,True,,2024-05-28 14:06:02.000,1.3.0,23.0,,4021.0,,,authomatic,https://pypi.org/project/authomatic,2024-05-28 14:06:02.000,10.0,4021.0,,,,3.0,,,,,,,,,,,,,,,,,
479,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000000,2020-07-13 17:40:33,60.0,,86,35.0,44.0,24.0,22.0,940,HTTP security headers for Flask.,63.0,,19.0,23,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,2437259.0,,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,63.0,2437259.0,,,,3.0,,,,,,,,,,,,,,,,,
480,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000000,2025-05-20 07:04:51,482.0,,67,10.0,94.0,1.0,58.0,824,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1144.0,1137.0,15.0,23,False,['fastapi'],2024-12-14 08:18:15.000,1.10.3,34.0,16.0,57114.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,2024-12-14 08:18:15.000,7.0,57114.0,,,,3.0,,,,,,,,,,,,,,,,,
481,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2026-03-30 08:05:28.000000,2026-03-30 08:05:01,366.0,5.0,40,16.0,8.0,1.0,26.0,701,Fast C based HTML 5 parsing for python.,920.0,909.0,7.0,23,True,,2023-11-19 15:09:54.000,0.4.12,21.0,,17765.0,,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,11.0,17765.0,,,,3.0,,,,,,,,,,,,,,,,,
482,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2026-06-18 03:24:37.000000,2026-03-15 15:25:24,1581.0,,73,10.0,107.0,3.0,80.0,413,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,611.0,609.0,17.0,23,True,"['flask', 'openapi']",2026-03-09 09:04:28.000,3.2.0,85.0,,1251.0,,,safrs,https://pypi.org/project/safrs,2026-03-09 09:02:56.000,2.0,1251.0,,,,3.0,,,,,,,,,,,,,,,,,
483,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-11-24 19:39:30.000000,2024-11-24 19:39:30,169.0,,48,18.0,57.0,15.0,27.0,398,Get inside your stronghold and make all your Django views default login_required.,497.0,489.0,23.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,50836.0,,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,8.0,50836.0,,,,3.0,,,,,,,,,,,,,,,,,
484,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000000,2020-04-06 23:28:44,224.0,,96,14.0,47.0,20.0,41.0,345,HTTP request/response parser for python in C.,561.0,546.0,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,22481.0,,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,15.0,22481.0,,,,3.0,,,,,,,,,,,,,,,,,
485,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2026-06-24 12:15:37.000000,2026-06-24 12:15:30,640.0,113.0,16,7.0,87.0,4.0,137.0,286,"The production framework for Predictive and Generative AI. Serve any model as an API in one line, with..",17.0,16.0,11.0,23,True,,2026-06-18 23:01:08.000,2.0.6,64.0,697.0,14320.0,vortico/flama,,flama,https://pypi.org/project/flama,2026-06-18 23:01:08.000,1.0,14311.0,,,,3.0,,,,,,,,,,,,,,,,,
486,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13,233.0,,87,9.0,9.0,11.0,42.0,263,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1369.0,1364.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,20.0,17877.0,,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,5.0,17877.0,,,,3.0,,,,,,,,,,,,,,,,,
487,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,830.0,828.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,9070.0,,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2.0,9070.0,,,,3.0,,,,,,,,,,,,,,,,,
488,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000000,2024-01-12 05:07:07,267.0,,41,109.0,82.0,26.0,35.0,196,Modern robots.txt Parser for Python.,226.0,206.0,24.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,1265.0,,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,20.0,1265.0,,,,3.0,,,,,,,,,,,,,,,,,
489,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2026-03-02 04:38:40.000000,2026-03-02 04:38:40,49.0,,474,203.0,35.0,63.0,28.0,6525,Real-time metrics for nginx server.,40.0,40.0,10.0,22,True,,2020-12-21 00:51:09.000,0.0.3,3.0,,2729.0,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,2729.0,,,,3.0,,,,,,,,,,,,,,,,,
490,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000000,2022-08-21 07:26:04,440.0,,185,39.0,59.0,8.0,93.0,1742,Async Python 3.6+ web scraping micro-framework based on asyncio.,86.0,75.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,26.0,407.0,,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,407.0,,,,3.0,,,,,,,,,,,,,,,,,
491,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01,57.0,,164,,25.0,32.0,33.0,1741,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,48.0,,13.0,22,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,45182.0,,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,48.0,45182.0,,,,3.0,,,,,,,,,,,,,,,,,
492,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2025-04-22 14:56:52.700000,2019-08-14 04:58:34,139.0,,724,9.0,5.0,1.0,4.0,1577,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",150.0,,6.0,22,False,['flask'],,,36.0,,595177.0,,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,150.0,594939.0,https://anaconda.org/conda-forge/flask-bootstrap,2025-04-22 14:56:52.700,22610.0,3.0,,,,,,,,,,,,,,,,,
