,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
451,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2020-08-07 20:18:38.000,2019-11-29 15:30:27,923.0,213,167.0,256.0,79.0,75.0,1232,A scalable frontier for web crawlers.,32.0,32.0,41.0,23,False,,,2019-04-05 16:36:04.000,0.8.1,22.0,,601.0,,frontera,https://pypi.org/project/frontera,,,601.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,315,87.0,94.0,111.0,115.0,1129,Python Rest Testing.,111.0,111.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,3.0,,2998.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,,,2088.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,54612.0,3.0,,,,,,,,,,,,,,,,,,
453,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,163,26.0,73.0,19.0,56.0,857,Automatic caching and invalidation for Django models through the ORM.,374.0,262.0,27.0,23,True,['django'],1.0,2022-07-06 18:41:15.000,1.2.0,10.0,,6388.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,6388.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-05-15 07:57:14.000,2022-01-20 14:55:31,1149.0,39,21.0,481.0,10.0,131.0,845,GraphQL Engine built with Python 3.6+ / asyncio.,18.0,,27.0,23,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,1683.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,1683.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2022-12-13 11:51:58.000,2022-12-13 10:16:01,242.0,75,18.0,60.0,23.0,45.0,750,Freezes a Flask application into a set of static files.,3427.0,2841.0,25.0,23,True,['flask'],,2017-06-26 22:54:01.000,0.15,17.0,67.0,33421.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,586.0,32530.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,71303.0,3.0,,,,,,,,,,,,,,,,,,
456,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-04-12 05:09:12.000,2023-04-12 05:07:46,339.0,33,17.0,7.0,1.0,21.0,647,Fast C based HTML 5 parsing for python.,16.0,,6.0,23,True,,12.0,2023-04-12 05:10:52.887,0.4.11,19.0,,32631.0,,html5-parser,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,16.0,32631.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-05-11 13:55:45.000,2023-04-19 15:37:59,269.0,149,15.0,126.0,71.0,69.0,549,"Yet another Django audit log app, hopefully the simplest one.",189.0,178.0,43.0,23,True,['django'],7.0,2022-06-30 20:42:07.000,1.3.3,54.0,,33542.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-01-26 14:11:27.999,11.0,33542.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,12.0,40.0,15.0,15.0,457,A mocking library for requests.,2835.0,2223.0,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,362636.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,612.0,362636.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-09-29 01:51:01.000,2022-09-27 21:08:47,303.0,50,9.0,36.0,43.0,80.0,453,A delightful and complete interface to GitHubs amazing API.,831.0,784.0,16.0,23,True,,,2022-09-19 19:55:38.567,1.0.3,27.0,,268990.0,,ghapi,https://pypi.org/project/ghapi,2022-09-19 19:55:38.567,47.0,268990.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,19.0,56.0,10.0,27.0,389,Get inside your stronghold and make all your Django views default login_required.,514.0,401.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,18002.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,18002.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,63,16.0,90.0,,,360,Generating short urls with python has never been easier.,8625.0,8527.0,24.0,23,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,34839.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,98.0,34839.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-05-01 22:49:12.000,2023-04-14 14:14:14,95.0,51,14.0,44.0,1.0,46.0,358,Formatting of dates and times in Flask templates using moment.js.,2266.0,,22.0,23,True,['flask'],1.0,2022-10-05 14:13:24.427,1.0.5,23.0,,49231.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2266.0,48686.0,https://anaconda.org/conda-forge/flask-moment,2022-10-05 19:02:39.572,43613.0,3.0,,,,,,,,,,,,,,,,,,
463,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-02-18 15:30:46.000,2023-02-18 15:30:45,638.0,161,18.0,180.0,4.0,147.0,351,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",502.0,427.0,83.0,23,True,['django'],1.0,2022-01-09 02:06:44.000,4.3.0,26.0,471.0,17999.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2022-01-09 02:02:49.000,75.0,17995.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,16.0,42.0,14.0,41.0,336,HTTP request/response parser for python in C.,581.0,500.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,24258.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,24258.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-05-17 08:00:07.000,2023-05-17 08:00:06,136.0,19,5.0,69.0,6.0,32.0,335,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,633.0,616.0,6.0,23,True,['fastapi'],8.0,2023-02-16 22:18:00.698,0.3.6,18.0,,205553.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,205553.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-05-15 20:51:13.000,2022-06-17 09:46:13,276.0,93,20.0,60.0,73.0,44.0,313,Django registration and authentication with GraphQL.,579.0,579.0,16.0,23,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,10818.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,10818.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,192.0,35,11.0,39.0,7.0,15.0,289,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4178.0,3798.0,18.0,23,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,54094.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,380.0,54094.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-04-20 13:25:00.000,2023-01-02 16:09:46,148.0,41,4.0,34.0,16.0,22.0,279,flask extension for integration with the awesome pydantic package.,393.0,388.0,12.0,23,True,['flask'],,2022-09-25 09:03:15.818,0.11.0,23.0,,134816.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,134816.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-05-12 10:34:12.000,2023-05-12 10:31:44,496.0,41,13.0,136.0,3.0,64.0,262,"a socket mock framework - for all kinds of socket animals, web-clients included.",113.0,86.0,24.0,23,True,,4.0,2023-05-12 10:34:12.000,3.11.1,88.0,,4493.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,4493.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,405.0,368.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,8971.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,8971.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,83,12.0,9.0,11.0,40.0,251,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",962.0,890.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,9.0,20365.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,20365.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,112.0,80.0,22.0,35.0,177,Modern robots.txt Parser for Python.,207.0,162.0,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,2978.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,2978.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-05-13 10:35:02.000,2023-05-13 10:32:51,535.0,29,5.0,47.0,4.0,26.0,122,Streaming parser for multipart/form-data written in Cython.,63.0,59.0,17.0,23,True,,37.0,2023-05-13 10:45:00.640,1.12.0,37.0,,24497.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2022-10-06 19:04:00.923,4.0,24497.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-01-03 02:36:40.000,2023-01-03 02:30:26,1170.0,82,13.0,207.0,40.0,138.0,95,Pyramid debug toolbar.,36.0,,68.0,23,True,['pyramid'],,2020-02-11 00:38:09.000,4.6.1,63.0,,2531689.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2023-01-03 02:36:22.407,36.0,2531547.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,3703.0,3.0,,,,,,,,,,,,,,,,,,
475,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6388,Real-time metrics for nginx server.,42.0,33.0,9.0,22,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,2097.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,2097.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,259.0,103.0,145.0,57.0,5715,"Fast, asynchronous and elegant Python web framework.",107.0,93.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,62.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,62.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-05-16 00:04:35.000,2020-12-21 15:15:51,250.0,207,63.0,238.0,32.0,52.0,1944,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,22,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,139.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,139.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,111,74.0,48.0,30.0,79.0,1563,An improbable web debugger through WebSockets.,197.0,197.0,22.0,22,False,,,,,,,9695.0,,wdb,https://pypi.org/project/wdb,,,9695.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,,2011-02-12 23:30:34.000,2023-05-11 00:08:17.000,2021-11-18 13:07:40,854.0,240,29.0,219.0,147.0,176.0,1457,Improved Django model inheritance with automatic downcasting.,,,105.0,22,False,['django'],,,,8.0,,318609.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,,,317901.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,60252.0,3.0,,,,,,,,,,,,,,,,-6.0,,
480,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-05-15 11:53:05.000,2023-05-15 11:53:05,259.0,103,9.0,285.0,15.0,111.0,964,SQLAlchemy Admin for FastAPI and Starlette.,2.0,,28.0,22,True,['fastapi'],26.0,2023-04-21 08:00:00.645,0.10.3,28.0,,21204.0,,sqladmin,https://pypi.org/project/sqladmin,2022-11-22 11:48:08.059,2.0,21204.0,,,,2.0,,,,,,,,,,,,,,,,,,
481,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,85,20.0,42.0,21.0,22.0,876,HTTP security headers for Flask.,111.0,,19.0,22,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,579070.0,,flask-talisman,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,111.0,579070.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-05-03 14:58:04.000,2023-03-03 14:51:57,1313.0,136,19.0,249.0,51.0,128.0,688,Automatically monitor the evolving performance of Flask/Python web services.,13.0,,31.0,22,True,['flask'],3.0,2021-11-06 10:10:29.000,3.1.1,45.0,,7867.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,13.0,7867.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-05-15 12:05:32.000,2023-05-15 12:05:29,1145.0,36,5.0,146.0,17.0,103.0,377,Developer productivity tool for making high-quality FastAPI production-ready APIs.,6.0,6.0,7.0,22,True,['fastapi'],103.0,2023-03-26 22:42:26.000,0.28.0,35.0,174.0,402.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,395.0,,,,2.0,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,,,,,
484,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-05-07 19:20:19.000,2023-05-07 19:16:09,1308.0,66,13.0,68.0,3.0,76.0,375,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,93.0,92.0,16.0,22,True,"['flask', 'openapi']",25.0,2023-05-07 19:20:19.000,3.0.4,77.0,,705.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,705.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,8.0,30.0,7.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,243.0,170.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,10095.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,10095.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,62,15.0,131.0,6.0,136.0,332,"Strong, Simple, and Precise security for Flask APIs (using jwt).",376.0,368.0,27.0,22,True,['flask'],,2022-09-20 21:42:23.773,1.4.0,47.0,,2474.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,2474.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-05-11 07:59:14.000,2023-04-06 14:24:46,596.0,61,13.0,341.0,10.0,69.0,276,Basic JSON-RPC implementation for your Flask-powered sites.,214.0,214.0,16.0,22,True,['flask'],17.0,2022-10-19 14:18:10.000,2.2.2,5.0,11.0,251.0,,rpc,https://pypi.org/project/rpc,,,251.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,75,7.0,34.0,8.0,64.0,267,Pagination support for flask.,2703.0,2703.0,27.0,22,False,['flask'],,2022-01-12 14:45:43.000,2022.1.8,10.0,50.0,34940.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,,,34571.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,16576.0,3.0,,,,,,,,,,,,,,,,,,
489,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-01-19 20:08:24.000,2022-07-15 11:36:50,297.0,56,10.0,28.0,25.0,48.0,263,"A light-weight, modular, message representation and mail delivery framework for Python.",83.0,,20.0,22,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,144.0,83835.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,82795.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,58184.0,3.0,,,,,,,,,,,,,,,,,,
490,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,38,6.0,31.0,11.0,38.0,246,Adds Injector support to Flask.,852.0,787.0,12.0,22,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,44980.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,44815.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,4125.0,3.0,,,,,,,,,python-injector/flask_injector,,,,,,,,,
491,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2023-04-20 11:54:26.000,2019-10-22 00:14:18,66.0,44,10.0,27.0,18.0,13.0,136,OpenTracing instrumentation for the Flask microframework.,460.0,428.0,15.0,22,False,['flask'],,2019-10-22 00:20:30.000,1.1.0,12.0,,457873.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,32.0,457873.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-02-07 13:16:46.881,2023-02-07 09:45:37,75.0,39,9.0,21.0,11.0,15.0,89,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,4832.0,4563.0,12.0,22,True,,,2023-02-07 09:49:00.957,0.8.1,14.0,,62118.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2022-11-23 18:03:06.524,269.0,61585.0,https://anaconda.org/conda-forge/markdown-include,2023-02-07 13:16:46.881,15994.0,3.0,,,,,,,,,,,,,,,,,,
